original,wt
59.1317049808,11.4646851272
59.1317049808,55.6054976745
59.1317049808,97.0360230712
59.1317049808,133.728306285
59.1317049808,163.921816017
55.8888888889,186.221018103
55.8888888889,199.669939155
55.8888888889,203.799233248
55.8888888889,198.643161586
55.8888888889,184.725948282
53.3539272031,163.019031852
53.3539272031,134.872641453
53.3539272031,101.926752582
53.3539272031,66.0077072487
53.3539272031,29.0175392489
51.2207854406,-7.1767146297
51.2207854406,-40.8467123314
51.2207854406,-70.4932610923
51.2207854406,-94.9184337477
51.2207854406,-113.275711723
49.43151341,-125.096163119
49.43151341,-130.290363233
49.43151341,-129.127393314
49.43151341,-122.19369706
49.43151341,-110.335739309
47.3520114943,-94.5912297693
47.3520114943,-76.1141087683
47.3520114943,-56.0985356856
47.3520114943,-35.7067970969
47.3520114943,-16.0054102907
45.1139846743,2.08719169998
45.1139846743,17.8390618177
45.1139846743,30.7280258141
45.1139846743,40.4497705102
45.1139846743,46.9116758523
43.4564176245,50.2142011478
43.4564176245,50.6222972912
43.4564176245,48.5297428617
43.4564176245,44.4194841922
43.4564176245,38.8230083841
42.6111111111,32.2815207193
42.6111111111,25.3112736276
42.6111111111,18.3748513616
42.6111111111,11.8596046652
42.6111111111,6.06380428946
41.6652298851,1.19048805522
41.6652298851,-2.65154745006
41.6652298851,-5.4405829532
41.6652298851,-7.2299174832
41.6652298851,-8.13236965366
40.5340038314,-8.30284905079
40.5340038314,-7.92044956579
40.5340038314,-7.17136443442
40.5340038314,-6.233699442
40.5340038314,-5.26499134554
39.1944444444,-4.39294823006
39.1944444444,-3.70964056257
39.1944444444,-3.2691060719
39.1944444444,-3.08810380133
39.1944444444,-3.14957334571
37.5186781609,-3.40822996747
37.5186781609,-3.79765586863
37.5186781609,-4.23822921518
37.5186781609,-4.64525922387
37.5186781609,-4.93675918799
36.5464559387,-5.04037999255
36.5464559387,-4.89913443456
36.5464559387,-4.47565802596
36.5464559387,-3.75486656555
36.5464559387,-2.74497783041
36.0593869732,-1.47695924255
36.0593869732,-0.00254209924816
36.0593869732,1.60899562452
36.0593869732,3.27503190823
36.0593869732,4.90451523442
35.3141762452,6.40330476568
35.3141762452,7.67964975664
35.3141762452,8.64953220473
35.3141762452,9.24161565129
35.3141762452,9.40156879984
34.8817049808,9.09556395789
34.8817049808,8.3127863585
34.8817049808,7.06683060334
34.8817049808,5.39590438242
34.8817049808,3.36180685557
34.2772988506,1.0476990409
34.2772988506,-1.44526466222
34.2772988506,-4.00232242554
34.2772988506,-6.5003361047
34.2772988506,-8.81364788446
34.2246168582,-10.8203017579
34.2246168582,-12.4083371349
34.2246168582,-13.481841724
34.2246168582,-13.966445033
34.2246168582,-13.8139443288
34.4473180077,-13.0057827887
34.4473180077,-11.5551449614
34.4473180077,-9.50749640514
34.4473180077,-6.93947015795
34.4473180077,-3.95608894901
35.6542145594,-0.686404190188
35.6542145594,2.72227460885
35.6542145594,6.1112991372
35.6542145594,9.31841348784
35.6542145594,12.1859013228
36.5057471264,14.5687153716
36.5057471264,16.3421428605
36.5057471264,17.4085744708
36.5057471264,17.7029852907
36.5057471264,17.1968021684
35.8117816092,15.8999193014
35.8117816092,13.8607275859
35.8117816092,11.1641367109
35.8117816092,7.92768490454
35.8117816092,4.29594200185
34.4990421456,0.433509776148
34.4990421456,-3.48299726585
34.4990421456,-7.27355235367
34.4990421456,-10.7634324925
34.4990421456,-13.7915860519
33.2356321839,-16.2182180082
33.2356321839,-17.9312148243
33.2356321839,-18.8511080893
33.2356321839,-18.9343684899
33.2356321839,-18.1749225821
33.8007662835,-16.6038869218
33.8007662835,-14.2876103818
33.8007662835,-11.3241996776
33.8007662835,-7.838770304
33.8007662835,-3.97771188539
34.3754789272,0.0977180867362
34.3754789272,4.21815464459
34.3754789272,8.21293815565
34.3754789272,11.9167093128
34.3754789272,15.1755585627
34.278256705,17.8525505929
34.278256705,19.8324935572
34.278256705,21.0258678559
34.278256705,21.3718668819
34.278256705,20.8405299254
33.9027777778,19.4339646392
33.9027777778,17.1866639392
33.9027777778,14.1649221396
33.9027777778,10.4653508415
33.9027777778,6.21249056641
34.4401340996,1.55551350808
34.4401340996,-3.33598020905
34.4401340996,-8.27705286357
34.4401340996,-13.0733566494
34.4401340996,-17.5278075334
34.8362068966,-21.44786315
34.8362068966,-24.6532044189
34.8362068966,-26.9835609994
34.8362068966,-28.306365509
34.8362068966,-28.5238770735
36.5560344828,-27.5793874539
36.5560344828,-25.46211813
36.5560344828,-22.2104382331
36.5560344828,-17.9130830944
36.5560344828,-12.7081310679
39.1949233716,-6.77959939562
39.1949233716,-0.351643023985
39.1949233716,6.31952382164
39.1949233716,12.9557236874
39.1949233716,19.2685359971
42.495210728,24.9721294335
42.495210728,29.7966015547
42.495210728,33.5011600236
42.495210728,35.8864575032
42.495210728,36.8054111144
42.7672413793,36.1718973178
42.7672413793,33.9668111163
42.7672413793,30.2411087445
42.7672413793,25.1156073133
42.7672413793,18.777483341
41.0962643678,11.4735839223
41.0962643678,3.50082863349
41.0962643678,-4.80587289274
41.0962643678,-13.0876419156
41.0962643678,-20.9769556089
40.3002873563,-28.1135889815
40.3002873563,-34.1604706356
40.3002873563,-38.8187685537
40.3002873563,-41.8415724728
40.3002873563,-43.0456151082
41.7658045977,-42.3205686649
41.7658045977,-39.6355585393
41.7658045977,-35.0426460879
41.7658045977,-28.6771411049
41.7658045977,-20.7547080183
45.7768199234,-11.5653254127
45.7768199234,-1.46424572249
45.7768199234,9.1398181586
45.7768199234,19.7989779357
45.7768199234,30.042553151
50.0100574713,39.3951072717
50.0100574713,47.3956182554
50.0100574713,53.6171911434
50.0100574713,57.6866473462
50.0100574713,59.3032580494
53.5751915709,58.2558341713
53.5751915709,54.4373508554
53.5751915709,47.8562798326
53.5751915709,38.643837366
53.5751915709,27.0564369341
58.6446360153,13.472769968
