original,wt
5.63082259663,-1.22743728013
5.63082259663,3.337785255
5.63082259663,7.74767298534
5.63082259663,11.7888604723
5.63082259663,15.2685460318
5.89905987135,18.0250853663
5.89905987135,19.9366303068
5.89905987135,20.9272933615
5.89905987135,20.9704891206
5.89905987135,20.0892956808
5.70410687778,18.353878855
5.70410687778,15.8762144191
5.70410687778,12.8025152313
5.70410687778,9.30390885665
5.70410687778,5.56600822182
5.26237623762,1.77806712453
5.26237623762,-1.87758779501
5.26237623762,-5.23520488631
5.26237623762,-8.15378153092
5.26237623762,-10.5233348744
4.92170465808,-12.2689872083
4.92170465808,-13.3527430611
4.92170465808,-13.7729936955
4.92170465808,-13.5619314839
4.92170465808,-12.7811816606
4.62944664032,-11.5160545559
4.62944664032,-9.8688826164
4.62944664032,-7.95193122049
4.62944664032,-5.88036130505
4.62944664032,-3.76567856012
4.26375805652,-1.71003402973
4.26375805652,0.198348425725
4.26375805652,1.8884430937
4.26375805652,3.30832088631
4.26375805652,4.4257034211
4.03369672944,5.22728820138
4.03369672944,5.71703086645
4.03369672944,5.9136204734
4.03369672944,5.84741161536
4.03369672944,5.55708306636
3.8563645369,5.0862784202
3.8563645369,4.48045307244
3.8563645369,3.78410806378
3.8563645369,3.03853949179
3.8563645369,2.280177253
3.5508180466,1.53953336785
3.5508180466,0.840732021206
3.5508180466,0.201553813702
3.5508180466,-0.366102361635
3.5508180466,-0.855453925555
3.30559683011,-1.263885808
3.30559683011,-1.5919337666
3.30559683011,-1.84230191196
3.30559683011,-2.01899640952
3.30559683011,-2.12663304857
3.1198019802,-2.16995047
3.1198019802,-2.15353571003
3.1198019802,-2.08174639065
3.1198019802,-1.9587959441
3.1198019802,-1.78895573036
2.91786244433,-1.57682125202
2.91786244433,-1.32758880861
2.91786244433,-1.0472932988
2.91786244433,-0.742966531149
2.91786244433,-0.422687136653
2.99801980198,-0.0955066484411
2.99801980198,0.228749826836
2.99801980198,0.539796924175
2.99801980198,0.827293820664
2.99801980198,1.08130965074
2.93072736269,1.29281349864
2.93072736269,1.45415114421
2.93072736269,1.55947221613
2.93072736269,1.60507577265
2.93072736269,1.58964900809
2.76461843409,1.51438205998
2.76461843409,1.38295099358
2.76461843409,1.20137019742
2.76461843409,0.977723937605
2.76461843409,0.721794109878
2.59347181009,0.444606872615
2.59347181009,0.157924589405
2.59347181009,-0.126288719425
2.59347181009,-0.396400336736
2.59347181009,-0.641613931396
2.44702970297,-0.852423619761
2.44702970297,-1.02099798248
2.44702970297,-1.14147971625
2.44702970297,-1.21019151074
2.44702970297,-1.2257435344
2.37908820614,-1.18904233774
2.37908820614,-1.10320486849
2.37908820614,-0.973384555583
2.37908820614,-0.806519044901
2.37908820614,-0.611011208483
2.28465346535,-0.396356581562
2.28465346535,-0.172731507748
2.28465346535,0.0494429203079
2.28465346535,0.259945485714
2.28465346535,0.44919207724
2.31438457736,0.608649490545
2.31438457736,0.731209998225
2.31438457736,0.811511508588
2.31438457736,0.846189246635
2.31438457736,0.834046590644
2.33580980684,0.776135053992
2.33580980684,0.675736441497
2.33580980684,0.5382439022
2.33580980684,0.370942850302
2.33580980684,0.182697370364
2.2443012884,-0.0164474612005
2.2443012884,-0.215732189019
2.2443012884,-0.404199056328
2.2443012884,-0.571234457471
2.2443012884,-0.707112039513
2.20664023786,-0.803509314985
2.20664023786,-0.853970634247
2.20664023786,-0.854290844062
2.20664023786,-0.802796929816
2.20664023786,-0.700509307878
2.20416253717,-0.551170015533
2.20416253717,-0.361131570705
2.20416253717,-0.139107408232
2.20416253717,0.104207836413
2.20416253717,0.35663273526
2.22639644093,0.605086095885
2.22639644093,0.836238886165
2.22639644093,1.03719897919
2.22639644093,1.19619386174
2.22639644093,1.30321544139
2.03025793651,1.35059196063
2.03025793651,1.33345479556
2.03025793651,1.25007249767
2.03025793651,1.10203064805
2.03025793651,0.894243660912
1.97080653142,0.634793239785
1.97080653142,0.334597332581
1.97080653142,0.00692267250849
1.97080653142,-0.333237171347
1.97080653142,-0.669888386035
1.8540326571,-0.986831772391
1.8540326571,-1.26848478526
1.8540326571,-1.50068713465
1.8540326571,-1.67144618909
1.8540326571,-1.77158078803
1.77744807122,-1.79522689028
1.77744807122,-1.74017555734
1.77744807122,-1.60802273782
1.77744807122,-1.40412068921
1.77744807122,-1.13733204101
1.87481444829,-0.819598787571
1.87481444829,-0.465349188974
1.87481444829,-0.0907749599423
1.87481444829,0.28698138429
1.87481444829,0.650684086141
2.10351659237,0.983859366003
2.10351659237,1.27160168576
2.10351659237,1.50128793866
2.10351659237,1.66316257804
2.10351659237,1.75076501272
1.96975706495,1.76118050133
1.96975706495,1.69510656371
1.96975706495,1.55673783313
1.96975706495,1.35348254398
1.96975706495,1.09553279802
1.88910891089,0.795317813296
1.88910891089,0.466874135025
1.88910891089,0.125169074336
1.88910891089,-0.214586557362
1.88910891089,-0.537602828714
1.84634387352,-0.830122973158
1.84634387352,-1.07996013536
1.84634387352,-1.27694169802
1.84634387352,-1.41325104576
1.84634387352,-1.48366295743
1.77041068778,-1.4856742606
1.77041068778,-1.41953557899
1.77041068778,-1.28819276688
1.77041068778,-1.09714794186
1.77041068778,-0.854250056822
1.7756916996,-0.569423995952
1.7756916996,-0.25434564647
1.7756916996,0.0779312508657
1.7756916996,0.413391973015
1.7756916996,0.73751746604
1.75408213756,1.03577635489
1.75408213756,1.2941462284
1.75408213756,1.49965530176
1.75408213756,1.64093179664
1.75408213756,1.70874403823
1.826495304,1.69650984895
1.826495304,1.6007499039
1.826495304,1.42145691272
1.826495304,1.16235137693
1.826495304,0.830995708833
1.84858980703,0.438741997871
1.84858980703,0.000494779088438
1.84858980703,-0.465721328452
1.84858980703,-0.93938864965
1.84858980703,-1.3983055926
1.94507669471,-1.81955253244
1.94507669471,-2.18057645436
1.94507669471,-2.46034492503
1.94507669471,-2.64051066399
1.94507669471,-2.70652172271
2.07916872835,-2.64860977154
2.07916872835,-2.46259073827
2.07916872835,-2.15041824798
2.07916872835,-1.72044088415
2.07916872835,-1.18732880389
2.39772727273,-0.571652970493
2.39772727273,0.100879782075
2.39772727273,0.800511668104
2.39772727273,1.49479401747
2.39772727273,2.15015870639
2.78097125867,2.73362124982
2.78097125867,3.21452415751
2.78097125867,3.56622263808
2.78097125867,3.76761404667
2.78097125867,3.80441790222
2.68780971259,3.6701247451
2.68780971259,3.36654905623
2.68780971259,2.9039430253
2.68780971259,2.30065290865
2.68780971259,1.58232656372
2.54379020287,0.780707814597
2.54379020287,-0.0679211458051
2.54379020287,-0.924565771371
2.54379020287,-1.7495124521
2.54379020287,-2.50437633454
2.67408506429,-3.15408622453
2.67408506429,-3.66869176094
2.67408506429,-4.02488799736
2.67408506429,-4.20716925769
2.67408506429,-4.20854663644
2.45099009901,-4.03079037359
2.45099009901,-3.68418779768
2.45099009901,-3.18683763841
2.45099009901,-2.56353022454
2.45099009901,-1.84428843736
3.09985170539,-1.06266453005
3.09985170539,-0.25390164206
3.09985170539,0.546924915967
3.09985170539,1.30667317509
3.09985170539,1.99570276443
3.4053518335,2.5891582429
3.4053518335,3.06790198756
3.4053518335,3.41905735623
3.4053518335,3.63615118239
3.4053518335,3.71887296854
3.02879841112,3.67249429287
3.02879841112,3.50701398474
3.02879841112,3.23611093953
3.02879841112,2.8759958769
3.02879841112,2.4442552967
3.28408527516,1.95877535559
3.28408527516,1.43682098024
3.28408527516,0.894327409752
3.28408527516,0.345439139997
3.28408527516,-0.197693129855
3.37996031746,-0.724871363896
3.37996031746,-1.22760104635
3.37996031746,-1.69868860493
3.37996031746,-2.13175285234
3.37996031746,-2.52072417109
3.43182944968,-2.85940433369
3.43182944968,-3.14115202654
3.43182944968,-3.35874505853
3.43182944968,-3.50445116398
3.43182944968,-3.57031698032
3.92009925558,-3.54866121507
3.92009925558,-3.4327353642
3.92009925558,-3.21749568874
3.92009925558,-2.90041533985
3.92009925558,-2.48225697314
4.4694181999,-1.96772480004
4.4694181999,-1.36592104712
4.4694181999,-0.690544837032
4.4694181999,0.0402094664493
4.4694181999,0.8040739718
5.03557114228,1.57544271387
5.03557114228,2.32638852841
5.03557114228,3.02790515033
5.03557114228,3.65129871544
5.03557114228,4.16963924336
5.51,4.55917634084
5.51,4.80062488224
5.51,4.880235679
5.51,4.79058230757
5.51,4.53101685035
5.85429141717,4.10777232832
5.85429141717,3.53371575109
5.85429141717,2.82778056236
5.85429141717,2.01412852578
5.85429141717,1.12110685617
5.48116947473,0.18007529184
5.48116947473,-0.775820821844
5.48116947473,-1.71286136246
5.48116947473,-2.59788852514
5.48116947473,-3.39932973783
5.78476001979,-4.0880857375
5.78476001979,-4.63828298834
5.78476001979,-5.02790694534
5.78476001979,-5.23934513749
5.78476001979,-5.25987484489
6.94702970297,-5.08212821308
6.94702970297,-4.70455784251
6.94702970297,-4.13190906925
6.94702970297,-3.37568313815
6.94702970297,-2.45455091508
7.59317844785,-1.39465293401
7.59317844785,-0.229701937072
7.59317844785,0.999207957002
7.59317844785,2.2441828308
7.59317844785,3.45158764169
8.6966848095,4.56364393975
8.6966848095,5.52059135879
8.6966848095,6.26338959595
8.6966848095,6.73688222775
8.6966848095,6.89328561591
