original,wt
32.8206656731,8.90242847307
32.8206656731,31.2828303009
32.8206656731,51.9507508166
32.8206656731,69.8810039547
32.8206656731,84.2102841792
30.217585693,94.2861592905
30.217585693,99.7024872474
30.217585693,100.319054731
30.217585693,96.2643337506
30.217585693,87.9214205399
29.435171386,75.8983711668
29.435171386,60.9851959796
29.435171386,44.1006442616
29.435171386,26.2325403302
29.435171386,8.37578108397
29.1470442126,-8.52784669737
29.1470442126,-23.6441192542
29.1470442126,-36.2917074265
29.1470442126,-45.9757381428
29.1470442126,-52.4078424777
28.8832588177,-55.5119432337
28.8832588177,-55.4160460716
28.8832588177,-52.4312497088
28.8832588177,-47.0200157173
28.8832588177,-39.7563823558
26.9711872827,-31.2812309864
26.9711872827,-22.255897422
26.9711872827,-13.3173623995
26.9711872827,-5.03797163228
26.9711872827,2.10784118858
24.7093889717,7.76798073267
24.7093889717,11.7271389893
24.7093889717,13.9108992436
24.7093889717,14.3798680519
24.7093889717,13.3148783519
22.521609538,10.9948629567
22.521609538,7.76940717464
22.521609538,4.02823224546
22.521609538,0.169931082973
22.521609538,-3.42781928299
21.7034277198,-6.4345903769
21.7034277198,-8.58846997079
21.7034277198,-9.71111069519
21.7034277198,-9.71591145742
21.7034277198,-8.60920080995
22.8420268256,-6.48478311437
22.8420268256,-3.51264209557
22.8420268256,0.0770538605099
22.8420268256,4.01325286214
22.8420268256,8.00510006856
24.0909090909,11.7632489583
24.0909090909,15.0199400528
24.0909090909,17.546562907
24.0909090909,19.1676709854
24.0909090909,19.7707249517
21.8365623448,19.3111733659
21.8365623448,17.8128161694
21.8365623448,15.3637126525
21.8365623448,12.1081718931
21.8365623448,8.23558422101
19.5191256831,3.96700637653
19.5191256831,-0.459504695422
19.5191256831,-4.80380408597
19.5191256831,-8.83786849393
19.5191256831,-12.3584689721
18.4162940884,-15.1976328045
18.4162940884,-17.2304116456
18.4162940884,-18.3796798274
18.4162940884,-18.6178938606
18.4162940884,-17.9659376423
17.7317436662,-16.4893459409
17.7317436662,-14.2923323851
17.7317436662,-11.5101417495
17.7317436662,-8.30029745766
17.7317436662,-4.83332487006
16.9190263289,-1.28350287545
16.9190263289,2.17986329117
16.9190263289,5.40023847388
16.9190263289,8.2404123065
16.9190263289,10.5876062842
16.0978638847,12.3570306564
16.0978638847,13.4938834132
16.0978638847,13.9738645721
16.0978638847,13.8023425892
16.0978638847,13.0123545001
15.4123199205,11.6616476369
15.4123199205,9.8289802859
15.4123199205,7.60989443282
15.4123199205,5.11215945571
15.4123199205,2.45106518521
14.4495777447,-0.255280165544
14.4495777447,-2.8905139847
14.4495777447,-5.34433136385
14.4495777447,-7.51644685006
14.4495777447,-9.32011841853
13.7580725286,-10.6851537263
13.7580725286,-11.5603241205
13.7580725286,-11.9151171394
13.7580725286,-11.740765434
13.7580725286,-11.0505010462
13.6855439642,-9.87900024814
13.6855439642,-8.2810064167
13.6855439642,-6.32914662555
13.6855439642,-4.11099083615
13.6855439642,-1.72543901527
14.3358171883,0.721441208047
14.3358171883,3.12096845401
14.3358171883,5.3666049137
14.3358171883,7.35870654821
14.3358171883,9.00904360886
14.60804769,10.244869043
14.60804769,11.0123255488
14.60804769,11.2790082802
14.60804769,11.0355384459
14.60804769,10.2960513124
13.5951316443,9.09755763891
13.5951316443,7.49819697756
13.5951316443,5.57446086092
13.5951316443,3.41751991575
13.5951316443,1.12883784929
13.0829607551,-1.18470600604
13.0829607551,-3.41593770015
13.0829607551,-5.46249319127
13.0829607551,-7.23164886363
13.0829607551,-8.64463731302
12.4386487829,-9.64023752975
12.4386487829,-10.1774694878
12.4386487829,-10.2372724202
12.4386487829,-9.82310067542
12.4386487829,-8.96042775717
12.2131147541,-7.69520472883
12.2131147541,-6.09137058961
12.2131147541,-4.2275568919
12.2131147541,-2.19316465985
12.2131147541,-0.0840171071428
12.4227521113,2.00219409278
12.4227521113,3.97044832971
12.4227521113,5.73270872834
12.4227521113,7.21181326241
12.4227521113,8.34477604673
11.9975161451,9.08536373946
11.9975161451,9.40584998481
11.9975161451,9.29789158739
11.9975161451,8.77251161937
11.9975161451,7.85921502705
11.4003974168,6.60429982428
11.4003974168,5.06846018981
11.4003974168,3.32380556096
11.4003974168,1.4504412801
11.4003974168,-0.467229052443
10.8464977645,-2.34431189691
10.8464977645,-4.09917479259
10.8464977645,-5.65697861912
10.8464977645,-6.95284254704
10.8464977645,-7.93451175337
10.7083954297,-8.56442150344
10.7083954297,-8.82107865532
10.7083954297,-8.69971194512
10.7083954297,-8.21217438561
10.7083954297,-7.38611351954
11.0601092896,-6.26345683786
11.0601092896,-4.89828912932
11.0601092896,-3.35422463937
11.0601092896,-1.7013985405
11.0601092896,-0.013218350665
11.4659711873,1.63697422411
11.4659711873,3.17917756275
11.4659711873,4.54979119026
11.4659711873,5.69432548139
11.4659711873,6.56963966809
11.8772975658,7.14561146641
11.8772975658,7.40617002469
11.8772975658,7.34965560695
11.8772975658,6.98850283213
11.8772975658,6.3482776236
11.3760556384,5.46612948195
11.3760556384,4.38874855488
11.3760556384,3.16993970825
11.3760556384,1.86794216671
11.3760556384,0.542632436698
10.9388971684,-0.747250256634
10.9388971684,-1.94672282318
10.9388971684,-3.00690130158
10.9388971684,-3.88696691308
10.9388971684,-4.55567784673
10.5345255837,-4.99237626782
10.5345255837,-5.18746817975
10.5345255837,-5.14238145907
10.5345255837,-4.86903297793
10.5345255837,-4.38885781494
10.391455539,-3.73147105525
10.391455539,-2.93304490959
10.391455539,-2.03449058518
10.391455539,-1.07953567983
10.391455539,-0.112784383176
10.2131147541,0.822159709597
10.2131147541,1.68443879813
10.2131147541,2.43749697816
10.2131147541,3.05040311678
10.2131147541,3.49890911326
9.84252359662,3.76622388256
9.84252359662,3.84349361379
9.84252359662,3.72998734843
9.84252359662,3.43299375795
9.84252359662,2.96744047381
9.91455538997,2.35525189066
9.91455538997,1.6244655577
9.91455538997,0.808131601514
9.91455538997,-0.0569755147602
9.91455538997,-0.931797985834
9.6607054148,-1.77654717894
9.6607054148,-2.55231967771
9.6607054148,-3.22272219793
9.6607054148,-3.75544486475
9.6607054148,-4.12371814246
9.62990561351,-4.30758702715
9.62990561351,-4.29493772784
9.62990561351,-4.08221755939
9.62990561351,-3.67479845185
9.62990561351,-3.08694829515
9.76651763537,-2.34139184378
9.76651763537,-1.46846327746
9.76651763537,-0.504874581478
9.76651763537,0.507853756287
9.76651763537,1.52523221783
10.085941381,2.50182628109
10.085941381,3.39336567158
10.085941381,4.15883140351
10.085941381,4.76241150524
10.085941381,5.17522146164
9.77893691008,5.3766972017
9.77893691008,5.35558624645
9.77893691008,5.11048526421
9.77893691008,4.64989822417
9.77893691008,3.99181679059
9.35916542474,3.16285163641
9.35916542474,2.19696809167
9.35916542474,1.13390028856
9.35916542474,0.0173333681349
9.35916542474,-1.10704753768
8.72925981123,-2.193540337
8.72925981123,-3.19834382147
8.72925981123,-4.08132298997
8.72925981123,-4.80754915085
8.72925981123,-5.34856006725
8.69001490313,-5.68330509059
8.69001490313,-5.7987599592
8.69001490313,-5.69021416782
8.69001490313,-5.36124923731
8.69001490313,-4.82343788839
8.8519622454,-4.09580154277
8.8519622454,-3.20406669926
8.8519622454,-2.17975996934
8.8519622454,-1.05917770609
8.8519622454,0.117739691869
8.93939393939,1.30860532147
8.93939393939,2.46983776437
8.93939393939,3.55795454622
8.93939393939,4.53089595426
8.93939393939,5.34936688841
9.3084947839,5.97818002967
9.3084947839,6.38757639667
9.3084947839,6.55449011086
9.3084947839,6.46371405156
9.3084947839,6.10891345046
9.53303527074,5.49342686634
9.53303527074,4.63078986031
9.53303527074,3.54491732793
9.53303527074,2.26988675199
9.53303527074,0.849277064197
9.63785394933,-0.664963759227
9.63785394933,-2.21412548588
9.63785394933,-3.73479209511
9.63785394933,-5.16129308449
9.63785394933,-6.4284644453
9.92747143567,-7.47460595524
9.92747143567,-8.24449776326
9.92747143567,-8.69232227411
9.92747143567,-8.78432891008
9.92747143567,-8.50108073806
10.7223050174,-7.83913383927
10.7223050174,-6.81202255909
10.7223050174,-5.45045552579
10.7223050174,-3.80166695544
10.7223050174,-1.92791301008
11.60804769,0.095848894774
11.60804769,2.18501197549
11.60804769,4.24897262987
11.60804769,6.19521472244
11.60804769,7.93362716137
12.5116741182,9.38083774714
12.5116741182,10.4643399811
12.5116741182,11.1261960518
12.5116741182,11.326118261
12.5116741182,11.0437615816
12.5534028813,10.2801000099
12.5534028813,9.05780642833
12.5534028813,7.42060700159
12.5534028813,5.43163361346
12.5534028813,3.17084850284
11.9225037258,0.731661235526
11.9225037258,-1.78310295377
11.9225037258,-4.26569448409
11.9225037258,-6.608181737
11.9225037258,-8.70722675799
12.129657228,-10.4686785651
12.129657228,-11.8117801421
12.129657228,-12.6728059465
12.129657228,-13.007974876
12.129657228,-12.7955173549
12.7595628415,-12.0368126809
12.7595628415,-10.7565522046
12.7595628415,-9.00192364163
12.7595628415,-6.84085037076
12.7595628415,-4.35935575367
13.7625434675,-1.65815534236
13.7625434675,1.15139141353
13.7625434675,3.95181426321
13.7625434675,6.62437538098
13.7625434675,9.05403455884
14.4843517139,11.1343405559
14.4843517139,12.7720513412
14.4843517139,13.8912910432
14.4843517139,14.4370633273
14.4843517139,14.3779598556
15.4619970194,13.707928469
15.4619970194,12.4469985396
15.4619970194,10.6408999949
15.4619970194,8.35955683743
15.4619970194,5.6944841698
15.1415797317,2.75516790416
15.1415797317,-0.335443740156
15.1415797317,-3.44616074439
15.1415797317,-6.44326602485
15.1415797317,-9.19647329391
15.8296075509,-11.5848543807
15.8296075509,-13.5024526297
15.8296075509,-14.863303613
15.8296075509,-15.6056040537
15.8296075509,-15.6948043622
17.2757078987,-15.1254483849
17.2757078987,-13.9216437445
17.2757078987,-12.1361145378
17.2757078987,-9.84786146503
17.2757078987,-7.15852851443
19.1460506706,-4.1876457285
19.1460506706,-1.0669799966
19.1460506706,2.06572366926
19.1460506706,5.07329260372
19.1460506706,7.82563317126
21.1897665176,10.2058592117
21.1897665176,12.1157278009
21.1897665176,13.480105692
21.1897665176,14.2502431654
21.1897665176,14.4056977037
22.1539990065,13.9548239243
22.1539990065,12.9338240938
22.1539990065,11.4044306709
22.1539990065,9.45036419151
22.1539990065,7.17277234638
21.4942871336,4.68490594043
21.4942871336,2.10632203764
21.4942871336,-0.443077509334
21.4942871336,-2.84886324799
21.4942871336,-5.00745808088
22.3070044709,-6.83081814086
22.3070044709,-8.25019674927
22.3070044709,-9.21882766413
22.3070044709,-9.71342464467
22.3070044709,-9.73445850041
23.0640834575,-9.30523680853
23.0640834575,-8.46987210797
23.0640834575,-7.29027867144
23.0640834575,-5.84238341814
23.0640834575,-4.21177118384
23.6010928962,-2.48900700717
23.6010928962,-0.76488752265
23.6010928962,0.874130215675
23.6010928962,2.35009070406
23.6010928962,3.5970893016
25.2841530055,4.56404398299
25.2841530055,5.21657134062
25.2841530055,5.53790102809
25.2841530055,5.52881805156
25.2841530055,5.20667729927
27.3854942871,4.60358630608
27.3854942871,3.76389742259
27.3854942871,2.7411865169
27.3854942871,1.5949197719
27.3854942871,0.387021401014
28.3099850969,-0.821447639909
28.3099850969,-1.9733065141
28.3099850969,-3.01780295876
28.3099850969,-3.91256953956
28.3099850969,-4.62491189435
30.2990561351,-5.13240531259
30.2990561351,-5.42282828192
30.2990561351,-5.49350988791
30.2990561351,-5.35020826269
30.2990561351,-5.0056663124
33.6815697963,-4.47800628971
33.6815697963,-3.78912514676
33.6815697963,-2.96323805076
33.6815697963,-2.02568936712
33.6815697963,-1.00211148294
34.5683060109,0.0820342123097
34.5683060109,1.20154857851
34.5683060109,2.33127913731
34.5683060109,3.44569823878
34.5683060109,4.51840422125
35.2955787382,5.52168926413
35.2955787382,6.42631605636
35.2955787382,7.20162746692
35.2955787382,7.81608038824
35.2955787382,8.23824963803
36.8768007948,8.43829435245
36.8768007948,8.38982272538
36.8768007948,8.07203676382
36.8768007948,7.47199241906
36.8768007948,6.58677694192
37.0486835569,5.42538848025
37.0486835569,4.01010524573
37.0486835569,2.37715379096
37.0486835569,0.576527025855
37.0486835569,-1.32914020405
36.7764530551,-3.26666114584
36.7764530551,-5.15530056702
36.7764530551,-6.91056377616
36.7764530551,-8.44857390951
36.7764530551,-9.69078263383
38.2081470442,-10.5687189146
38.2081470442,-11.0284607156
38.2081470442,-11.0345174916
38.2081470442,-10.572837368
38.2081470442,-9.65270041365
40.9398907104,-8.30732517517
40.9398907104,-6.59309504031
40.9398907104,-4.58739840875
40.9398907104,-2.38516590854
40.9398907104,-0.0942727829963
44.3318430204,2.16995071912
44.3318430204,4.29079855947
44.3318430204,6.15651473211
44.3318430204,7.66650343874
44.3318430204,8.73706436981
49.2801788376,9.30631852464
49.2801788376,9.33803440993
49.2801788376,8.82412548294
49.2801788376,7.78566337391
49.2801788376,6.27233318261
51.86934923,4.3603422044
51.86934923,2.14887706148
51.86934923,-0.244718025775
51.86934923,-2.69080108617
51.86934923,-5.05403457978
56.4525583706,-7.20039448393
56.4525583706,-9.0042282152
56.4525583706,-10.3549984851
56.4525583706,-11.1633631596
56.4525583706,-11.3662712395
60.4302036761,-10.9308007818
60.4302036761,-9.85652392586
60.4302036761,-8.17625458636
60.4302036761,-5.95511279806
60.4302036761,-3.28792268393
62.3119721808,-0.295044840414
62.3119721808,2.88317534797
62.3119721808,6.09308830662
62.3119721808,9.17523189794
62.3119721808,11.9722679195
65.128663686,14.3369664948
65.128663686,16.1398302833
65.128663686,17.2759604061
65.128663686,17.6707972734
65.128663686,17.2844211716
65.2364629906,16.1141673577
65.2364629906,14.1953951763
65.2364629906,11.6003459928
65.2364629906,8.43512533407
65.2364629906,4.83494486034
63.2796820666,0.957853818991
63.2796820666,-3.0227281533
63.2796820666,-6.92629957559
63.2796820666,-10.5739650454
63.2796820666,-13.7970793891
62.4376552409,-16.4454084247
62.4376552409,-18.3943946346
62.4376552409,-19.5511664369
62.4376552409,-19.8589993103
62.4376552409,-19.3000213063
63.5717834078,-17.8960491655
63.5717834078,-15.7075386183
63.5717834078,-12.8307277236
63.5717834078,-9.39313991505
63.5717834078,-5.54768912611
64.131644312,-1.46568935573
64.131644312,2.67088710541
64.131644312,6.67753593007
64.131644312,10.3753610555
64.131644312,13.5988727549
65.6870342772,16.2031168461
65.6870342772,18.0698505974
65.6870342772,19.1125323278
65.6870342772,19.2799489946
65.6870342772,18.5583660127
67.347739692,16.9721433694
67.347739692,14.5828195294
67.347739692,11.4867180467
67.347739692,7.81118018102
67.347739692,3.70956966674
68.0168902136,-0.64476702689
68.0168902136,-5.06536994538
68.0168902136,-9.36012314823
68.0168902136,-13.3390382921
68.0168902136,-16.8220867995
70.1554893194,-19.6467938771
