original,wt
101.934040047,-44.1512782927
101.934040047,43.7116938432
101.934040047,129.927540357
101.934040047,210.379900225
101.934040047,281.261837654
108.357479388,339.282217081
108.357479388,381.840118897
108.357479388,407.15692298
108.357479388,414.358588475
108.357479388,403.504025939
108.080094229,375.559041964
108.080094229,332.318875072
108.080094229,276.28558224
108.080094229,210.509253697
108.080094229,138.404050719
92.9740871614,63.5512563401
92.9740871614,-10.4981529254
92.9740871614,-80.409452339
92.9740871614,-143.228002547
92.9740871614,-196.512331018
83.6036513545,-238.430288112
83.6036513545,-267.814848621
83.6036513545,-284.17893775
83.6036513545,-287.691327631
83.6036513545,-279.11799414
80.0683156655,-259.735197729
80.0683156655,-231.22185493
80.0683156655,-195.539448306
80.0683156655,-154.807781645
80.0683156655,-111.184371409
74.3645465253,-66.7542618455
74.3645465253,-23.4356769684
74.3645465253,17.0946869371
74.3645465253,53.4546281961
74.3645465253,84.5872282023
69.9505300353,109.770525607
69.9505300353,128.608387421
69.9505300353,141.005815434
69.9505300353,147.132501082
69.9505300353,147.378662915
73.3486454653,142.307095343
73.3486454653,132.60497567
73.3486454653,119.038385109
73.3486454653,102.411774176
73.3486454653,83.5338204812
62.8892815077,63.1903595525
62.8892815077,42.1243779592
62.8892815077,21.0224892787
62.8892815077,0.506897116983
62.8892815077,-18.8684020184
56.4340400471,-36.6185131703
56.4340400471,-52.3269174588
56.4340400471,-65.6442378332
56.4340400471,-76.2873519582
56.4340400471,-84.0394052198
53.3557126031,-88.7509610189
53.3557126031,-90.3422275307
53.3557126031,-88.8060444415
53.3557126031,-84.2111169989
53.3557126031,-76.704857524
51.3038869258,-66.5151387509
51.3038869258,-53.9502754071
51.3038869258,-39.3966222886
51.3038869258,-23.3132978957
51.3038869258,-6.22370039209
52.6348645465,11.2963347465
52.6348645465,28.6336895517
52.6348645465,45.156184193
52.6348645465,60.2334196856
52.6348645465,73.259612458
52.2497055359,83.6776208863
52.2497055359,91.0032171707
52.2497055359,94.8485407525
52.2497055359,94.9435891449
52.2497055359,91.1545666107
46.8663133098,83.4979287722
46.8663133098,72.1490396987
46.8663133098,57.4445032903
46.8663133098,39.8774459879
46.8663133098,20.0853119054
44.0848056537,-1.16992192078
44.0848056537,-23.0288056104
44.0848056537,-44.5680185678
44.0848056537,-64.8393438111
44.0848056537,-82.9124287402
42.8674911661,-97.9193824843
42.8674911661,-109.098979163
42.8674911661,-115.838067966
42.8674911661,-117.707758778
42.8674911661,-114.492072191
43.285041225,-106.207021072
43.285041225,-93.1085218243
43.285041225,-75.6880992481
43.285041225,-54.6560199954
43.285041225,-30.9122262009
50.7550058893,-5.50619558565
50.7550058893,20.4124247192
50.7550058893,45.6499283734
50.7550058893,69.0284212087
50.7550058893,89.4461454105
65.6242638398,105.934826848
65.6242638398,117.71071395
65.6242638398,124.216293091
65.6242638398,125.150183607
65.6242638398,120.483402949
51.8922261484,110.461004052
51.8922261484,95.5889676795
51.8922261484,76.6071221775
51.8922261484,54.449700614
51.8922261484,30.1958736124
44.5577149588,5.0131667706
44.5577149588,-19.9029522314
44.5577149588,-43.3898715998
44.5577149588,-64.3756347836
44.5577149588,-81.9306301237
41.3557126031,-95.3105177382
41.3557126031,-103.988346032
41.3557126031,-107.674515963
41.3557126031,-106.324005177
41.3557126031,-100.131013484
39.9057714959,-89.5118866488
39.9057714959,-75.0777747259
39.9057714959,-57.5989520673
39.9057714959,-37.9630480276
39.9057714959,-17.1296024769
39.5736160188,3.91662742941
39.5736160188,24.2113082771
39.5736160188,42.8530583404
39.5736160188,59.0411272789
39.5736160188,72.1068722543
39.6001177856,81.5380780525
39.6001177856,86.9955667988
39.6001177856,88.3219131406
39.6001177856,85.5424070129
39.6001177856,78.8586790039
37.2685512367,68.6356202872
37.2685512367,55.3823932177
37.2685512367,39.7284472812
37.2685512367,22.3955377493
37.2685512367,4.16680110668
36.081861013,-14.1460193485
36.081861013,-31.7360766021
36.081861013,-47.8345124268
36.081861013,-61.7419932787
36.081861013,-72.8575538275
36.41401649,-80.7036477143
36.41401649,-84.9463750126
36.41401649,-85.4099692769
36.41401649,-82.0847908562
36.41401649,-75.1282904642
39.0170789164,-64.8586760297
