original,wt
63.1690613027,6.8968800658
63.1690613027,52.4748362788
63.1690613027,95.3610601523
63.1690613027,133.466887707
63.1690613027,164.979320581
59.5459770115,188.461170068
59.5459770115,202.927239061
59.5459770115,207.891975969
59.5459770115,203.386016561
59.5459770115,189.941165153
58.2528735632,168.545496139
58.2528735632,140.572224172
58.2528735632,107.687655098
58.2528735632,71.7447755285
58.2528735632,34.6697865952
56.4137931034,-1.65090251446
56.4137931034,-35.4760306668
56.4137931034,-65.3008167368
56.4137931034,-89.9291229756
56.4137931034,-108.522839908
54.2902298851,-120.626596573
54.2902298851,-126.16765884
54.2902298851,-125.432551849
54.2902298851,-119.023412655
54.2902298851,-107.79825013
50.4961685824,-92.8000933715
50.4961685824,-75.1804115492
50.4961685824,-56.122184251
50.4961685824,-36.7676199005
50.4961685824,-18.154815441
47.0311302682,-1.16669844716
47.0311302682,13.5055183055
47.0311302682,25.3833161989
47.0311302682,34.2063807763
47.0311302682,39.9237814407
44.1379310345,42.6728274065
44.1379310345,42.748251405
44.1379310345,40.5647684259
44.1379310345,36.6161981541
44.1379310345,31.4342412785
42.4679118774,25.5496928157
42.4679118774,19.4584039856
42.4679118774,13.5937199347
42.4679118774,8.30647871406
42.4679118774,3.85301078246
42.3189655172,0.39097573515
42.3189655172,-2.0176469941
42.3189655172,-3.39750577467
42.3189655172,-3.84613678297
42.3189655172,-3.51705989676
40.091954023,-2.60125712109
40.091954023,-1.30849153163
40.091954023,0.150254524907
40.091954023,1.57818786298
40.091954023,2.80520872081
38.504789272,3.69705614497
38.504789272,4.16092551536
38.504789272,4.1476456145
38.504789272,3.650715775
38.504789272,2.702664996
36.778256705,1.36930122306
36.778256705,-0.25752838326
36.778256705,-2.06804123886
36.778256705,-3.94289870862
36.778256705,-5.76134011955
34.6743295019,-7.40863897631
34.6743295019,-8.78254866058
34.6743295019,-9.79850716668
34.6743295019,-10.3934681607
34.6743295019,-10.5283136051
33.3965517241,-10.1888780084
33.3965517241,-9.38567443317
33.3965517241,-8.15245760832
33.3965517241,-6.5437908418
33.3965517241,-4.63180267334
32.7078544061,-2.50232846175
32.7078544061,-0.250633539874
32.7078544061,2.02308983348
32.7078544061,4.21826813349
32.7078544061,6.23836295074
32.4348659004,7.99500024116
32.4348659004,9.41167061875
32.4348659004,10.4268768159
32.4348659004,10.9966244019
32.4348659004,11.096173951
30.8472222222,10.7209971345
30.8472222222,9.88690554843
30.8472222222,8.62934914401
30.8472222222,7.00191031415
30.8472222222,5.07404919414
29.9458812261,2.92818455425
