original,wt
59.9637076999,-2.51318499727
59.9637076999,43.20898291
59.9637076999,86.8489078079
59.9637076999,126.305128093
59.9637076999,159.712969565
58.3851815505,185.546245544
58.3851815505,202.697522384
58.3851815505,210.532194647
58.3851815505,208.913428843
58.3851815505,198.197024591
56.6648675172,179.197258958
56.6648675172,153.12667566
56.6648675172,121.514420374
56.6648675172,86.1089940284
56.6648675172,48.7721160923
53.8096172718,11.3707149906
53.8096172718,-24.3261127979
53.8096172718,-56.7389769685
53.8096172718,-84.5537475749
53.8096172718,-106.776987031
49.8959764475,-122.769002196
49.8959764475,-132.253873872
49.8959764475,-135.307385259
49.8959764475,-132.32517326
49.8959764475,-123.974574845
46.8277723258,-111.134467516
46.8277723258,-94.8278698179
46.8277723258,-76.1521660705
46.8277723258,-56.211569203
46.8277723258,-36.0558818523
43.8150147203,-16.6288236901
43.8150147203,1.27175969021
43.8150147203,17.0205200731
43.8150147203,30.1777985618
43.8150147203,40.490063807
42.2031403337,47.8790716817
42.2031403337,52.4218300103
42.2031403337,54.3238448651
42.2031403337,53.8882950646
42.2031403337,51.4837396155
41.244357213,47.5127350692
41.244357213,42.3833640288
41.244357213,36.4851977279
41.244357213,30.1706832054
41.244357213,23.7424064347
39.4347399411,17.4461793152
39.4347399411,11.4694654398
39.4347399411,5.9443220959
39.4347399411,0.953808525351
39.4347399411,-3.45930296446
36.6221786065,-7.28268149551
36.6221786065,-10.5245364397
36.6221786065,-13.2045742426
36.6221786065,-15.3465096523
36.6221786065,-16.9725825661
34.4857703631,-18.1002820623
34.4857703631,-18.7412458667
34.4857703631,-18.9021033172
34.4857703631,-18.5868748155
34.4857703631,-17.8004376345
33.2782139352,-16.55251864
33.2782139352,-14.8616763673
33.2782139352,-12.7587817243
33.2782139352,-10.2895894555
33.2782139352,-7.51610090053
32.6157998037,-4.5165414359
32.6157998037,-1.38390257641
32.6157998037,1.77688062901
32.6157998037,4.85293955918
32.6157998037,7.72840530436
31.9950932287,10.2899385605
31.9950932287,12.4324927087
31.9950932287,14.0649359895
31.9950932287,15.1151725549
31.9950932287,15.5344378309
30.9151128557,15.3004973433
30.9151128557,14.4195456715
30.9151128557,12.9266789138
30.9151128557,10.8848953465
30.9151128557,8.38266039188
29.8022571148,5.53014943824
29.8022571148,2.45435182117
29.8022571148,-0.706721760745
29.8022571148,-3.81044045373
29.8022571148,-6.71624461024
27.894013739,-9.29229456952
27.894013739,-11.4217465174
27.894013739,-13.0083437951
27.894013739,-13.9810459835
27.894013739,-14.2974655422
27.3900883219,-13.9459403665
27.3900883219,-12.9461374605
27.3900883219,-11.3481547462
27.3900883219,-9.23016133571
27.3900883219,-6.69468782274
27.9735034347,-3.86374384604
27.9735034347,-0.872997173771
27.9735034347,2.13470587947
