original,wt
39.4686536485,3.71022048456
39.4686536485,32.9276706201
39.4686536485,60.5128807094
39.4686536485,85.1182189319
39.4686536485,105.565039107
37.2754367934,120.909068476
37.2754367934,130.491029696
37.2754367934,133.969436146
37.2754367934,131.333725136
37.2754367934,122.897231759
36.816032888,109.270858063
36.816032888,91.3195594301
36.816032888,70.104862298
36.816032888,46.8174693967
36.816032888,22.7045459918
35.2785200411,-1.00351698639
35.2785200411,-23.1622037534
35.2785200411,-42.773633657
35.2785200411,-59.0355032717
35.2785200411,-71.3756713988
33.2374100719,-79.4709195243
33.2374100719,-83.2495430287
33.2374100719,-82.8785192558
33.2374100719,-78.7369809244
33.2374100719,-71.3785327613
32.1223021583,-61.485537345
32.1223021583,-49.8188337618
32.1223021583,-37.1664307472
32.1223021583,-24.2945451395
32.1223021583,-11.9039649463
30.3114080164,-0.594146694421
30.3114080164,9.16323830543
30.3114080164,17.0403564158
30.3114080164,22.8586811448
30.3114080164,26.5844218861
28.7872559096,28.3150839748
28.7872559096,28.2588308018
28.7872559096,26.7086618328
28.7872559096,24.0135965942
28.7872559096,20.5490656554
27.4285714286,16.6885686726
27.4285714286,12.7783896306
27.4285714286,9.11679064285
27.4285714286,5.93867240922
27.4285714286,3.40622747581
27.358684481,1.60565626955
27.358684481,0.549596330139
27.358684481,0.184557619166
27.358684481,0.402379911831
27.358684481,1.05454339413
26.704008222,1.96807462913
26.704008222,2.96179404855
26.704008222,3.86173910696
26.704008222,4.51475548056
26.704008222,4.79946013168
24.8098663926,4.63402577235
24.8098663926,3.9804969111
24.8098663926,2.84560482833
24.8098663926,1.27828606997
24.8098663926,-0.63568719134
23.0431654676,-2.78139644567
23.0431654676,-5.02410721948
23.0431654676,-7.21950460363
23.0431654676,-9.22409249255
23.0431654676,-10.9050574141
22.1017471737,-12.1489813713
22.1017471737,-12.8689043059
22.1017471737,-13.009375789
22.1017471737,-12.5492869406
22.1017471737,-11.5024270688
21.923946557,-9.91585548916
21.923946557,-7.86630903048
21.923946557,-5.45497305174
21.923946557,-2.80102346719
21.923946557,-0.0343964091177
21.9342240493,2.71174007836
21.9342240493,5.30835039809
21.9342240493,7.63730971512
21.9342240493,9.59723692365
21.9342240493,11.1081032338
21.5364850976,12.1144288981
21.5364850976,12.5869769427
21.5364850976,12.5229475527
21.5364850976,11.9447641799
21.5364850976,10.8976175351
20.1593011305,9.44599262005
20.1593011305,7.66944435721
20.1593011305,5.65790813602
20.1593011305,3.50683305166
20.1593011305,1.31240936926
18.8119218911,-0.832869487324
18.8119218911,-2.84411284214
18.8119218911,-4.64725918241
18.8119218911,-6.18152918984
18.8119218911,-7.40106428914
18.2867420349,-8.27575817213
18.2867420349,-8.79133025228
18.2867420349,-8.9487224936
18.2867420349,-8.76292355458
18.2867420349,-8.26133666031
17.6002055498,-7.48181089042
17.6002055498,-6.47045116448
17.6002055498,-5.27931210875
17.6002055498,-3.96406739866
17.6002055498,-2.58173125289
17.2517985612,-1.18849438998
17.2517985612,0.162275636113
17.2517985612,1.4218294
17.2517985612,2.54759215408
17.2517985612,3.50445228114
17.3566289825,4.26575434014
17.3566289825,4.81397134828
17.3566289825,5.14103384527
17.3566289825,5.24829840442
17.3566289825,5.14614655073
17.50668037,4.85321699455
17.50668037,4.39528957667
17.50668037,3.80385759874
17.50668037,3.11444494772
17.50668037,2.36474381498
16.838643371,1.59266578374
16.838643371,0.834411497592
16.838643371,0.122670128532
16.838643371,-0.514941999814
16.838643371,-1.05710477091
16.2990750257,-1.4895998195
16.2990750257,-1.80564516821
16.2990750257,-2.00573842115
16.2990750257,-2.0970238911
16.2990750257,-2.09223529888
16.6084275437,-2.00829906864
16.6084275437,-1.86471061594
16.6084275437,-1.68181466882
16.6084275437,-1.47912856593
16.6084275437,-1.27384357038
16.5179856115,-1.07962353973
16.5179856115,-0.905793936654
16.5179856115,-0.756979334608
16.5179856115,-0.633207313615
16.5179856115,-0.530454583469
15.7810894142,-0.441571191846
15.7810894142,-0.357484519152
15.7810894142,-0.268559678912
15.7810894142,-0.165979357504
15.7810894142,-0.0430053932125
15.8612538541,0.104003351822
15.8612538541,0.274918139779
15.8612538541,0.465580079502
15.8612538541,0.667979782733
15.8612538541,0.87086150541
16.0195272354,1.06069498555
16.0195272354,1.22292226805
16.0195272354,1.3433597355
16.0195272354,1.40961992493
16.0195272354,1.41241498363
16.0483042138,1.34661404494
16.0483042138,1.21194936636
16.0483042138,1.01329859405
16.0483042138,0.760509884326
16.0483042138,0.467779076769
15.0647482014,0.152629660659
15.0647482014,-0.165416991117
15.0647482014,-0.466365131346
15.0647482014,-0.731328198912
15.0647482014,-0.944033393782
15.2096608428,-1.09211561064
15.2096608428,-1.16808835181
15.2096608428,-1.16990848587
15.2096608428,-1.10108811166
15.2096608428,-0.970346894437
15.3638232271,-0.790838353411
15.3638232271,-0.579020066754
15.3638232271,-0.353267408862
15.3638232271,-0.132350738372
15.3638232271,0.06609467101
14.8561151079,0.226978764442
14.8561151079,0.338932767388
14.8561151079,0.39515955257
14.8561151079,0.393896364569
14.8561151079,0.33846192315
14.7543679342,0.236895050024
14.7543679342,0.101225127713
14.7543679342,-0.0535568975467
14.7543679342,-0.210736856643
14.7543679342,-0.353222034442
14.6988694758,-0.464885442303
14.6988694758,-0.531808173276
14.6988694758,-0.543331515597
14.6988694758,-0.492849994798
14.6988694758,-0.378300198086
14.4779033916,-0.202325756922
14.4779033916,0.0278761186185
14.4779033916,0.300998759181
14.4779033916,0.602314922702
14.4779033916,0.914551915966
14.8263103803,1.21888773042
14.8263103803,1.49600212323
14.8263103803,1.72712088418
14.8263103803,1.89499986664
14.8263103803,1.9848063096
14.4193216855,1.98486701061
14.4193216855,1.88726457445
14.4193216855,1.68827304153
14.4193216855,1.38863183812
14.4193216855,0.99366177358
14.6022610483,0.513228786301
14.6022610483,-0.0384392109094
14.6022610483,-0.643078889452
14.6022610483,-1.27886028354
14.6022610483,-1.92099826058
14.98663926,-2.54250712544
14.98663926,-3.11509629246
14.98663926,-3.6101995302
14.98663926,-4.00012192849
14.98663926,-4.25927790552
15.4532374101,-4.36548115185
15.4532374101,-4.30123464042
15.4532374101,-4.05495719259
15.4532374101,-3.62207413752
15.4532374101,-3.00589479995
15.6557040082,-2.21820011109
15.6557040082,-1.27947035924
15.6557040082,-0.218696266319
15.6557040082,0.927264108589
15.6557040082,2.11479557319
16.7132579651,3.29508767982
16.7132579651,4.41610256598
16.7132579651,5.42487305575
16.7132579651,6.27002793973
16.7132579651,6.90441883337
16.9547790339,7.28770735152
16.9547790339,7.38876408539
16.9547790339,7.18773300631
16.9547790339,6.67762675434
16.9547790339,5.86533939411
17.1048304214,4.77199253138
17.1048304214,3.43256645775
17.1048304214,1.89480799936
17.1048304214,0.217448420753
17.1048304214,-1.5321946419
16.6742034943,-3.28112035033
16.6742034943,-4.95391133774
16.6742034943,-6.47619974224
16.6742034943,-7.77815555899
16.6742034943,-8.79781782793
17.825282631,-9.48409728396
17.825282631,-9.79929714709
17.825282631,-9.72102545303
17.825282631,-9.24340589564
17.825282631,-8.3775323259
18.556012333,-7.15115233126
18.556012333,-5.6076051374
18.556012333,-3.80407598123
18.556012333,-1.80926094033
18.556012333,0.299438748703
19.6618705036,2.43905675295
19.6618705036,4.5243913473
19.6618705036,6.47137978717
19.6618705036,8.20037980189
19.6618705036,9.63923449406
21.7317574512,10.7260155248
21.7317574512,11.4113609361
21.7317574512,11.6603463691
21.7317574512,11.4538499732
21.7317574512,10.7893904622
21.4665981501,9.68143350347
21.4665981501,8.16117341763
21.4665981501,6.27580509208
21.4665981501,4.08730572399
21.4665981501,1.67074862269
22.4532374101,-0.887826713825
22.4532374101,-3.49396107454
22.4532374101,-6.04770591444
22.4532374101,-8.44689575601
22.4532374101,-10.5907069978
24.0380267215,-12.3834292015
24.0380267215,-13.7383527227
24.0380267215,-14.5816519321
24.0380267215,-14.856118433
24.0380267215,-14.5245763859
25.2764645427,-13.5727953899
25.2764645427,-12.0117084669
25.2764645427,-9.87874636408
25.2764645427,-7.23811682164
25.2764645427,-4.1798898707
27.2384378212,-0.817797670203
27.2384378212,2.71428143573
27.2384378212,6.26711274638
27.2384378212,9.68204773716
27.2384378212,12.7979167857
29.6618705036,15.4585919711
29.6618705036,17.520872
29.6618705036,18.8622891477
29.6618705036,19.3884067836
29.6618705036,19.0391696142
31.2343268243,17.7938896769
31.2343268243,15.6744999773
31.2343268243,12.7467830787
31.2343268243,9.11938054148
31.2343268243,4.94050565958
31.3412127441,0.392409733909
31.3412127441,-4.31621660426
31.3412127441,-8.95959902509
31.3412127441,-13.3055705977
31.3412127441,-17.127083876
32.6495375128,-20.21396333
32.6495375128,-22.3842827936
32.6495375128,-23.4947520771
32.6495375128,-23.4495310725
32.6495375128,-22.2069569468
35.9383350462,-19.7837667501
35.9383350462,-16.2565186173
35.9383350462,-11.7600530293
35.9383350462,-6.48298378211
35.9383350462,-0.660358456984
40.0966084275,5.43622749926
40.0966084275,11.5106477559
40.0966084275,17.2558660035
40.0966084275,22.3685463804
40.0966084275,26.5639800616
44.6793422405,29.5906263177
44.6793422405,31.2435695601
44.6793422405,31.3762281996
44.6793422405,29.9097149709
44.6793422405,26.8393390672
47.8602261048,22.2378545103
47.8602261048,16.2551924639
47.8602261048,9.11456291498
47.8602261048,1.10496808164
47.8602261048,-7.42966956858
52.0328879753,-16.1044035973
52.0328879753,-24.5096733432
52.0328879753,-32.2295813086
52.0328879753,-38.8612783173
52.0328879753,-44.0346095034
57.7790339157,-47.4311195971
57.7790339157,-48.8014985679
57.7790339157,-47.9805720583
57.7790339157,-44.8990072808
57.7790339157,-39.5910144409
63.3103802672,-32.1974744665
63.3103802672,-22.9641117835
63.3103802672,-12.2345496282
63.3103802672,-0.438326264061
63.3103802672,11.9257972356
70.7132579651,24.3106555001
70.7132579651,36.1448041509
70.7132579651,46.8589226061
70.7132579651,55.9132960952
70.7132579651,62.8250619577
73.5991778006,67.1938506769
73.5991778006,68.724466186
73.5991778006,67.2453359837
73.5991778006,62.721618849
73.5991778006,55.2620816643
72.6587872559,45.1191382551
72.6587872559,32.6817696919
72.6587872559,18.461401483
72.6587872559,3.0711804193
72.6587872559,-12.8005470195
68.4964028777,-28.4214217286
68.4964028777,-43.0495077064
68.4964028777,-55.9693402603
68.4964028777,-66.5278098619
68.4964028777,-74.1680533432
70.6526207605,-78.4595676462
70.6526207605,-79.122900637
70.6526207605,-76.0475041177
70.6526207605,-69.3016464666
70.6526207605,-59.1336619327
75.3206577595,-45.9642419783
75.3206577595,-30.3699295266
75.3206577595,-13.0584357494
75.3206577595,5.16316343712
75.3206577595,23.4259017656
83.3278520041,40.8402936931
83.3278520041,56.5395895797
83.3278520041,69.722765107
83.3278520041,79.6950683396
83.3278520041,85.9040351889
91.1202466598,87.9690828449
91.1202466598,85.7030921177
91.1202466598,79.1247788965
91.1202466598,68.4611122759
91.1202466598,54.1395384589
93.9218910586,36.7702886648
93.9218910586,17.1195580349
93.9218910586,-3.92518667701
93.9218910586,-25.3961057069
93.9218910586,-46.2901050452
98.5107913669,-65.6159714544
98.5107913669,-82.4412171922
98.5107913669,-95.9363455995
98.5107913669,-105.414385153
98.5107913669,-110.363786462
109.228160329,-110.473119542
109.228160329,-105.646427829
109.228160329,-96.0085670309
109.228160329,-81.9003549251
109.228160329,-63.8638552584
120.578622816,-42.6185887801
120.578622816,-19.0298828849
120.578622816,5.92908193022
120.578622816,31.2197112117
120.578622816,55.7829416738
128.503597122,78.5846520771
128.503597122,98.6595386628
128.503597122,115.151585363
128.503597122,127.349470903
128.503597122,134.715531752
127.188078109,136.907223823
127.188078109,133.790377837
127.188078109,125.443904808
127.188078109,112.15596172
127.188078109,94.4119184389
119.121274409,72.8747631955
119.121274409,48.3588372915
119.121274409,21.7979949635
119.121274409,-5.79056022496
119.121274409,-33.3454045904
110.165467626,-59.8015708875
110.165467626,-84.1313357069
110.165467626,-105.383700647
110.165467626,-122.721203304
110.165467626,-135.452777656
110.718396711,-143.061495389
110.718396711,-145.226159158
110.718396711,-141.835885925
110.718396711,-132.997013839
110.718396711,-119.031890057
116.237410072,-100.469348926
116.237410072,-78.0269677188
116.237410072,-52.5854860228
116.237410072,-25.1560873456
116.237410072,3.15844306649
128.202466598,31.2073653698
128.202466598,57.8388401069
128.202466598,81.9481596914
128.202466598,102.52535276
128.202466598,118.700064244
140.058581706,129.78161357
140.058581706,135.292236223
140.058581706,134.991724887
140.058581706,128.892003874
140.058581706,117.260585973
143.932168551,100.612358349
