original,wt
1.8502726822,-0.343146182626
1.8502726822,1.279479006
1.8502726822,2.84677652418
1.8502726822,4.28241162306
1.8502726822,5.51721501845
2.04205838694,6.49301313883
2.04205838694,7.16577613807
2.04205838694,7.5078922347
2.04205838694,7.50943679694
2.04205838694,7.17837285901
1.83473527956,6.53969136341
1.83473527956,5.63356912469
1.83473527956,4.51268529195
1.83473527956,3.23888855876
1.83473527956,1.87944410174
1.64158415842,0.503108994311
1.64158415842,-0.823713241929
1.64158415842,-2.04050372424
1.64158415842,-3.09564072114
1.64158415842,-3.94873307075
1.51932606541,-4.57216663937
1.51932606541,-4.95181333648
1.51932606541,-5.08690992685
1.51932606541,-4.98916775965
1.51932606541,-4.68122089547
1.43385982231,-4.19455606048
1.43385982231,-3.56709145618
1.43385982231,-2.84058182455
1.43385982231,-2.05802449241
1.43385982231,-1.26122655203
1.30411094601,-0.488668854813
1.30411094601,0.226229315814
1.30411094601,0.856377228241
1.30411094601,1.38178123477
1.30411094601,1.78982076978
1.27254707631,2.07506971335
1.27254707631,2.23872698318
1.27254707631,2.28773883976
1.27254707631,2.23370604835
1.27254707631,2.09167179862
1.18870728083,1.87888181776
1.18870728083,1.61359760344
1.18870728083,1.31402868074
1.18870728083,0.997431973724
1.18870728083,0.679407526276
1.14222001982,0.37340153331
1.14222001982,0.0904113317001
1.14222001982,-0.161126307564
1.14222001982,-0.375291894557
1.14222001982,-0.548518988874
1.05943536404,-0.679345012131
1.05943536404,-0.76811168639
1.05943536404,-0.816645596808
1.05943536404,-0.82794344613
1.05943536404,-0.805879671503
0.941118258288,-0.754947074578
0.941118258288,-0.68003470506
0.941118258288,-0.586241996803
0.941118258288,-0.478724440785
0.941118258288,-0.362564032044
0.971824023727,-0.242657285679
0.971824023727,-0.123614545265
0.971824023727,-0.00966624276044
0.971824023727,0.0954257244952
0.971824023727,0.188450711724
0.917903066271,0.266823033494
0.917903066271,0.328641880853
0.917903066271,0.37273187404
0.917903066271,0.398658857728
0.917903066271,0.406716676216
0.860603064755,0.397882596726
0.860603064755,0.373741535895
0.860603064755,0.336381981059
0.860603064755,0.288269152092
0.860603064755,0.232103202872
0.783060921248,0.170671843708
0.783060921248,0.106707484039
0.783060921248,0.042758751491
0.783060921248,-0.0189149534961
0.783060921248,-0.0764192489121
0.781512605042,-0.128266975689
0.781512605042,-0.173385948463
0.781512605042,-0.211094526345
0.781512605042,-0.241050181612
0.781512605042,-0.263178623801
0.743691241959,-0.277592656605
0.743691241959,-0.284510645174
0.743691241959,-0.284184182606
0.743691241959,-0.276843293713
0.743691241959,-0.262665422081
0.731054977712,-0.241771714859
0.731054977712,-0.214251012243
0.731054977712,-0.180208765368
0.731054977712,-0.139835155986
0.731054977712,-0.093484262145
0.702769535114,-0.0417544473561
0.702769535114,0.0144405810653
0.702769535114,0.0738203082234
0.702769535114,0.134714498155
0.702769535114,0.195075558475
0.743450321305,0.252529944643
0.743450321305,0.304468910077
0.743450321305,0.348175260324
0.743450321305,0.380979245673
0.743450321305,0.400433637794
0.671287128713,0.404495659818
0.671287128713,0.391701996931
0.671287128713,0.361322751373
0.671287128713,0.313480979363
0.671287128713,0.249226322189
0.691431401684,0.170554093732
