original,wt
26.0121546961,-28.0756424757
26.0121546961,-12.2122835678
26.0121546961,3.9662655677
26.0121546961,19.7520445839
26.0121546961,34.4738318874
26.006615215,47.5305120932
26.006615215,58.4192945095
26.006615215,66.7572888079
26.006615215,72.2954378969
26.006615215,74.9243498243
29.7168044077,74.6721185001
29.7168044077,71.6947366372
29.7168044077,66.2601475787
29.7168044077,58.7273268612
29.7168044077,49.5220099226
32.5099228225,39.110780075
32.5099228225,27.9752019995
32.5099228225,16.5875416092
32.5099228225,5.38937243652
32.5099228225,-5.22594284254
27.061878453,-14.9262605181
27.061878453,-23.4488835279
27.061878453,-30.6040871192
27.061878453,-36.2743279087
27.061878453,-40.4097680135
22.8463656388,-43.0209186899
22.8463656388,-44.1693014897
22.8463656388,-43.9570404477
22.8463656388,-42.5162434847
22.8463656388,-39.9989171834
20.6009933775,-36.5680019219
20.6009933775,-32.3899313908
20.6009933775,-27.6289293172
20.6009933775,-22.4430730776
20.6009933775,-16.9819926695
19.5038674033,-11.3859448281
19.5038674033,-5.78591277736
19.5038674033,-0.304335187339
19.5038674033,4.94393728503
19.5038674033,9.85082680637
18.9834437086,14.3146592513
18.9834437086,18.2404582861
18.9834437086,21.5410178961
18.9834437086,24.1387617753
18.9834437086,25.9682951177
18.5565985643,26.9794633218
18.5565985643,27.140659455
18.5565985643,26.442072846
18.5565985643,24.8985478924
18.5565985643,22.5517262283
18.1318257033,19.4711761238
18.1318257033,15.7542680566
18.1318257033,11.5246309669
18.1318257033,6.92911473862
18.1318257033,2.13328492346
16.416436845,-2.68442098062
16.416436845,-7.33964715822
16.416436845,-11.6498660773
16.416436845,-15.442529801
16.416436845,-18.5631888213
15.3756205185,-20.8831187405
15.3756205185,-22.3060015414
15.3756205185,-22.7732441359
15.3756205185,-22.2675810365
15.3756205185,-20.8146970988
14.7534473249,-18.482715243
14.7534473249,-15.3795162735
14.7534473249,-11.6479856261
14.7534473249,-7.45940675307
14.7534473249,-3.00533450706
16.8292011019,1.51162345958
16.8292011019,5.88762023258
16.8292011019,9.92744257146
16.8292011019,13.453902587
16.8292011019,16.3162362629
15.6762272477,18.3970576683
15.6762272477,19.6175062752
15.6762272477,19.9403350708
15.6762272477,19.3708115194
15.6762272477,17.9554333609
14.1565600882,15.7785879351
14.1565600882,12.9573988294
14.1565600882,9.63509979543
14.1565600882,5.97334730957
14.1565600882,2.1439260262
12.9222283508,-1.67968592249
12.9222283508,-5.33044169058
12.9222283508,-8.65513417683
12.9222283508,-11.520747876
12.9222283508,-13.8194963603
12.1456953642,-15.4723799197
12.1456953642,-16.4311929447
12.1456953642,-16.6790017502
12.1456953642,-16.2291948217
12.1456953642,-15.1232742229
11.638168781,-13.4276059615
11.638168781,-11.2293769365
11.638168781,-8.63201679795
11.638168781,-5.75033626269
11.638168781,-2.70561201293
12.1267217631,0.379184001811
12.1267217631,3.38385198357
12.1267217631,6.19501084757
12.1267217631,8.70964603055
12.1267217631,10.8381154288
11.9536423841,12.5065978669
11.9536423841,13.6589874753
11.9536423841,14.2582476379
11.9536423841,14.2872406475
11.9536423841,13.7490456582
11.638168781,12.6667703645
11.638168781,11.0828538112
11.638168781,9.05785161963
11.638168781,6.66869317739
11.638168781,4.00640486722
11.2268211921,1.17330532202
11.2268211921,-1.72030184133
11.2268211921,-4.55988612736
11.2268211921,-7.23081615091
11.2268211921,-9.62273673564
10.6421866372,-11.6340470599
10.6421866372,-13.1763003963
10.6421866372,-14.178323859
10.6421866372,-14.5898447338
10.6421866372,-14.3844108368
10.9856828194,-13.561407484
10.9856828194,-12.1470035336
10.9856828194,-10.1939029479
10.9856828194,-7.77983455679
10.9856828194,-5.00477830384
11.4453038674,-1.98699738177
11.4453038674,1.14198215359
11.4453038674,4.243234294
11.4453038674,7.17686871654
11.4453038674,9.80872263669
12.7435190292,12.016962526
12.7435190292,13.698239176
12.7435190292,14.7730506646
12.7435190292,15.1900002949
12.7435190292,14.9286892819
11.407938258,14.0010542401
11.407938258,12.4510434763
11.407938258,10.3526188354
11.407938258,7.80616575663
11.407938258,4.93348732615
10.7435332966,1.87164253185
10.7435332966,-1.23404082718
10.7435332966,-4.23739672439
10.7435332966,-6.99888409583
10.7435332966,-9.39266721884
9.98898071625,-11.3129184137
9.98898071625,-12.6789928057
9.98898071625,-13.4391909395
9.98898071625,-13.5729085236
9.98898071625,-13.0910683356
9.56898454746,-12.0348313065
9.56898454746,-10.4726856042
9.56898454746,-8.49610766576
9.56898454746,-6.21407156297
9.56898454746,-3.74674760088
10.3401323043,-1.21877362198
10.3401323043,1.24749946156
10.3401323043,3.53839378942
10.3401323043,5.55456030835
10.3401323043,7.21559652221
10.3975770925,8.46339137348
10.3975770925,9.2640484711
10.3975770925,9.60833232372
10.3975770925,9.51067668576
10.3975770925,9.00688323799
9.32636213539,8.1507167367
9.32636213539,7.00966448689
9.32636213539,5.66016975859
9.32636213539,4.18266828006
9.32636213539,2.65675352773
