original,wt
35.5296714076,-5.66978302453
35.5296714076,23.3976476095
35.5296714076,51.3874436733
35.5296714076,76.9269271883
35.5296714076,98.7777657952
37.1923454367,115.904844705
37.1923454367,127.532546556
37.1923454367,133.18501226
37.1923454367,132.708050074
37.1923454367,126.271603053
36.7252208047,114.352984718
36.7252208047,97.7023543292
36.7252208047,77.2930361789
36.7252208047,54.2602128086
36.7252208047,29.8321786905
33.2875368008,5.25868897066
33.2875368008,-18.2590378324
33.2875368008,-39.6323942048
33.2875368008,-57.9398374101
33.2875368008,-72.4688249496
31.3999018646,-82.7432949436
31.3999018646,-88.5357998395
31.3999018646,-89.8644517954
31.3999018646,-86.9758170385
31.3999018646,-80.3157380703
30.9062806673,-70.4907145074
30.9062806673,-58.2229007415
30.9062806673,-44.3019657055
30.9062806673,-29.537010278
30.9062806673,-14.7114723253
28.1064769382,-0.543503991756
28.1064769382,12.3462725383
28.1064769382,23.4583826699
28.1064769382,32.4289250346
28.1064769382,39.0348949478
25.5191364082,43.1910776237
25.5191364082,44.9396564666
25.5191364082,44.4340225222
25.5191364082,41.9184681759
25.5191364082,37.7055026717
24.3228655545,32.1524514043
24.3228655545,25.6388166082
24.3228655545,18.5456117742
24.3228655545,11.2375669503
24.3228655545,4.04876849346
22.4823356232,-2.72802605551
22.4823356232,-8.8484449748
22.4823356232,-14.1202123723
22.4823356232,-18.403961684
22.4823356232,-21.6117037367
21.1918547596,-23.7035350621
21.1918547596,-24.6831492127
21.1918547596,-24.5926459666
21.1918547596,-23.5070356153
21.1918547596,-21.5287238002
20.8714425908,-18.7821514699
20.8714425908,-15.4086670198
20.8714425908,-11.5616327966
20.8714425908,-7.40172128141
20.8714425908,-3.09233877179
21.9185475957,1.20487603392
21.9185475957,5.33449984934
21.9185475957,9.15169479353
21.9185475957,12.5264252044
21.9185475957,15.3473977689
22.1560353288,17.5255640091
22.1560353288,18.9970033388
22.1560353288,19.7250043621
22.1560353288,19.7011829328
22.1560353288,18.9455162864
20.0103042198,17.5052296267
20.0103042198,15.4525394733
20.0103042198,12.8813303638
20.0103042198,9.90291129345
20.0103042198,6.641059101
18.1211972522,3.2266023771
18.1211972522,-0.208172549888
18.1211972522,-3.53500454821
18.1211972522,-6.63475376967
18.1211972522,-9.40186733377
17.0299313052,-11.7480189173
17.0299313052,-13.6047855359
17.0299313052,-14.9252896459
17.0299313052,-15.6847999575
17.0299313052,-15.8803449403
16.2168792934,-15.5294445711
16.2168792934,-14.6681052325
16.2168792934,-13.348247917
16.2168792934,-11.6347505399
16.2168792934,-9.60228203708
15.9347399411,-7.33209096764
15.9347399411,-4.90888733723
15.9347399411,-2.41792659744
15.9347399411,0.0576273351018
15.9347399411,2.43901443315
16.5922473013,4.65384832315
16.5922473013,6.63774752421
16.5922473013,8.33564744766
16.5922473013,9.70282052237
16.5922473013,10.7056332124
16.9165848871,11.3220645484
16.9165848871,11.5420027165
16.9165848871,11.3673261171
16.9165848871,10.8117650558
16.9165848871,9.90053163233
16.2894995093,8.66969990325
16.2894995093,7.1653170402
16.2894995093,5.44222948151
16.2894995093,3.56261599688
16.2894995093,1.59423166238
15.5559371933,-0.391617898675
15.5559371933,-2.32233519329
15.5559371933,-4.12646743898
15.5559371933,-5.73624851726
15.5559371933,-7.09015833272
14.9003925417,-8.13539950288
14.9003925417,-8.83018358578
14.9003925417,-9.14571653102
14.9003925417,-9.06777624603
14.9003925417,-8.59778434153
14.2114818449,-7.7532892031
14.2114818449,-6.56779818193
14.2114818449,-5.08992228066
