original,wt
104.200670498,-39.6792480821
104.200670498,38.9691178338
104.200670498,115.591041997
104.200670498,186.556166404
104.200670498,248.562615856
105.834770115,298.814522327
105.834770115,335.167123168
105.834770115,356.230952115
105.834770115,361.429492794
105.834770115,351.007847997
107.730363985,325.993256324
107.730363985,288.111420807
107.730363985,239.665378855
107.730363985,183.38585051
107.730363985,122.263511911
104.100095785,59.3743700571
104.100095785,-2.29065744294
104.100095785,-59.9816872517
104.100095785,-111.322567515
104.100095785,-154.413575912
95.2902298851,-187.899736514
95.2902298851,-211.002900311
95.2902298851,-223.51822653
95.2902298851,-225.777981402
95.2902298851,-218.58748729
87.4367816092,-203.139494788
87.4367816092,-180.914144271
87.4367816092,-153.572008434
87.4367816092,-122.847485577
87.4367816092,-90.4491062998
82.4176245211,-57.9722174708
82.4176245211,-26.8281320916
82.4176245211,1.80769162794
82.4176245211,27.0274277707
82.4176245211,48.2030591177
79.4597701149,64.980660773
79.4597701149,77.2595011048
79.4597701149,85.1593618803
79.4597701149,88.979844212
79.4597701149,89.1554747154
78.0622605364,86.2101906913
78.0622605364,80.714316075
78.0622605364,73.2465052888
78.0622605364,64.3623995803
78.0622605364,54.5709788309
74.9396551724,44.3188639331
74.9396551724,33.9821829299
74.9396551724,23.8650969582
74.9396551724,14.2037134651
74.9396551724,5.17390294499
71.1695402299,-3.09852348234
71.1695402299,-10.5267416775
71.1695402299,-17.0522265131
71.1695402299,-22.6354616338
71.1695402299,-27.2487483257
67.9003831418,-30.8714893568
67.9003831418,-33.4880135257
67.9003831418,-35.0877356481
67.9003831418,-35.6672320157
67.9003831418,-35.2336631684
65.8448275862,-33.8088974715
65.8448275862,-31.4336776638
65.8448275862,-28.1712203969
65.8448275862,-24.1097343206
65.8448275862,-19.3634717881
65.3692528736,-14.0720783096
65.3692528736,-8.39815854001
65.3692528736,-2.52312545741
65.3692528736,3.35846963222
65.3692528736,9.04582194464
64.9803639847,14.3395907614
64.9803639847,19.0500203606
64.9803639847,23.0050180254
64.9803639847,26.0577535058
64.9803639847,28.0933788455
63.101532567,29.0345211958
63.101532567,28.8452691425
63.101532567,27.5334502524
63.101532567,25.1510795405
63.101532567,21.7929414569
60.8084291188,17.5933486281
60.8084291188,12.7211964217
60.8084291188,7.37350151538
60.8084291188,1.7676735493
60.8084291188,-3.86717954468
58.0301724138,-9.299570844
58.0301724138,-14.3052069293
58.0301724138,-18.6764246992
58.0301724138,-22.2310994345
58.0301724138,-24.8206409222
56.1829501916,-26.3367190702
56.1829501916,-26.7164001151
56.1829501916,-25.9454290512
56.1829501916,-24.0594624568
56.1829501916,-21.1431368195
56.087164751,-17.3269483082
56.087164751,-12.7820173603
56.087164751,-7.71291134318
56.087164751,-2.34879616463
56.087164751,3.06672209877
57.0675287356,8.28662696054
57.0675287356,13.0718942504
57.0675287356,17.2027316992
57.0675287356,20.4891072337
57.0675287356,22.7800336994
56.8764367816,23.9711222637
56.8764367816,24.0099890523
56.8764367816,22.8991970135
56.8764367816,20.6965332961
56.8764367816,17.5125557952
56.1824712644,13.5054839846
56.1824712644,8.87365092771
56.1824712644,3.84586731106
56.1824712644,-1.32983351924
56.1824712644,-6.39850551088
54.8534482759,-11.1110250792
54.8534482759,-15.236589774
54.8534482759,-18.5743231767
54.8534482759,-20.9633701115
54.8534482759,-22.2909427139
54.7437739464,-22.497885527
54.7437739464,-21.5814607007
54.7437739464,-19.5952050291
54.7437739464,-16.6458703082
54.7437739464,-12.8876180378
55.257183908,-8.51378947695
55.257183908,-3.74670372051
55.257183908,1.17395790822
55.257183908,6.00354933904
55.257183908,10.5049700418
55.9420498084,14.4606199512
55.9420498084,17.6831695176
55.9420498084,20.0245890977
55.9420498084,21.3829859266
55.9420498084,21.7069247238
53.438697318,20.9970517311
53.438697318,19.3049930071
53.438697318,16.7296471914
53.438697318,13.4111320785
53.438697318,9.5227654115
51.507183908,5.26155678911
51.507183908,0.837754602811
51.507183908,-3.53597350438
51.507183908,-7.65514700741
51.507183908,-11.3333172613
49.5948275862,-14.4106628861
49.5948275862,-16.7609335643
49.5948275862,-18.2964446375
49.5948275862,-18.9709417698
49.5948275862,-18.7802769047
48.096743295,-17.7609565735
48.096743295,-15.986734549
48.096743295,-13.5635169293
48.096743295,-10.6229241892
48.096743295,-7.31490814325
47.9535440613,-3.79985023926
47.9535440613,-0.240570854879
47.9535440613,3.20534150012
47.9535440613,6.39251436876
47.9535440613,9.19378211141
47.3362068966,11.5049494601
47.3362068966,13.2481750974
47.3362068966,14.3739062371
47.3362068966,14.8613765175
