original,wt
85.0639606396,-46.0182559102
85.0639606396,22.0543447679
85.0639606396,89.3581897412
85.0639606396,152.819575837
85.0639606396,209.584864223
87.3776137761,257.167236954
87.3776137761,293.569422293
87.3776137761,317.375578821
87.3776137761,327.807739548
87.3776137761,324.744679207
88.2361623616,308.703591006
88.2361623616,280.787354607
88.2361623616,242.602272611
88.2361623616,196.152805866
88.2361623616,143.72094648
81.6734317343,87.7383770929
81.6734317343,30.6594711357
81.6734317343,-25.1574648381
81.6734317343,-77.5544335023
81.6734317343,-124.658683862
75.6494464945,-164.945252391
75.6494464945,-197.275784822
75.6494464945,-220.914007871
75.6494464945,-235.51971237
75.6494464945,-241.124301483
70.7041820418,-238.09178408
70.7041820418,-227.069524402
70.7041820418,-208.933102187
70.7041820418,-184.729332521
70.7041820418,-155.620908879
67.6297662977,-122.835351685
67.6297662977,-87.6200628582
67.6297662977,-51.2043986171
67.6297662977,-14.768863406
67.6297662977,20.5791340847
75.643296433,53.8239889983
75.643296433,84.056348208
75.643296433,110.484607042
75.643296433,132.444604548
75.643296433,149.408356646
82.9151291513,160.992259081
82.9151291513,166.964747349
82.9151291513,167.25297818
82.9151291513,161.947749437
82.9151291513,151.305644014
72.7386223862,135.747295083
72.7386223862,115.850735126
72.7386223862,92.3390032663
72.7386223862,66.0615232769
72.7386223862,37.9691950101
61.2380073801,9.08362356384
61.2380073801,-19.538602163
61.2380073801,-46.8452214203
61.2380073801,-71.8294746847
61.2380073801,-93.5711507557
55.9378843788,-111.275396706
55.9378843788,-124.307199739
55.9378843788,-132.219613288
55.9378843788,-134.774093886
55.9378843788,-131.95171881
52.9077490775,-123.954538689
52.9077490775,-111.196850755
52.9077490775,-94.2867223675
52.9077490775,-73.9986164214
52.9077490775,-51.2384390974
53.0412054121,-27.0027198793
53.0412054121,-2.333923593
53.0412054121,21.7259286398
53.0412054121,44.1810942411
53.0412054121,64.1252238732
59.1150061501,80.7797498779
59.1150061501,93.5258098958
59.1150061501,101.928315269
59.1150061501,105.751182317
59.1150061501,104.96319107
54.6008610086,99.7343973552
54.6008610086,90.4234773962
54.6008610086,77.5568075218
54.6008610086,61.8004557063
54.6008610086,43.9265696979
48.7367773678,24.775875311
48.7367773678,5.21813888947
48.7367773678,-13.8875048086
48.7367773678,-31.7305042239
48.7367773678,-47.5834023417
46.5289052891,-60.8314038381
46.5289052891,-70.9957779521
46.5289052891,-77.750213078
46.5289052891,-80.9296091161
46.5289052891,-80.5311778489
46.4581795818,-76.7080998406
46.4581795818,-69.7563390394
46.4581795818,-60.0955256589
46.4581795818,-48.2450690146
46.4581795818,-34.7968434251
48.967404674,-20.3858948836
48.967404674,-5.66064137927
48.967404674,8.74601245532
48.967404674,22.2433488517
48.967404674,34.3061848373
49.8247232472,44.4940118843
49.8247232472,52.4653072456
49.8247232472,57.9866746154
49.8247232472,60.9367477686
49.8247232472,61.3050496256
48.159901599,59.1862272435
48.159901599,54.7702698205
48.159901599,48.3294545935
48.159901599,40.2028507886
48.159901599,30.7792445495
44.1260762608,20.4793314076
44.1260762608,9.73796374642
44.1260762608,-1.01285251709
44.1260762608,-11.3596350132
44.1260762608,-20.9213291681
40.8548585486,-29.3611261621
40.8548585486,-36.3960075241
40.8548585486,-41.8039411672
40.8548585486,-45.4287455278
40.8548585486,-47.1827072746
40.2146371464,-47.0470833688
40.2146371464,-45.0706420551
40.2146371464,-41.3664036699
40.2146371464,-36.1067365002
40.2146371464,-29.5169517178
39.36900369,-21.8675311508
39.36900369,-13.4651182725
39.36900369,-4.64241091715
39.36900369,4.25288326749
39.36900369,12.8698301052
41.1291512915,20.8665415307
41.1291512915,27.9226279545
41.1291512915,33.7514570319
41.1291512915,38.1117857677
41.1291512915,40.8182852936
42.594095941,41.7504504132
42.594095941,40.8593864658
42.594095941,38.1719999428
42.594095941,33.7921898958
42.594095941,27.8987449463
40.8191881919,20.7397927911
40.8191881919,12.6238194034
40.8191881919,3.90746449361
40.8191881919,-5.01950344568
40.8191881919,-13.7514384534
41.3610086101,-21.8855301699
41.3610086101,-29.0410775518
41.3610086101,-34.8783319784
41.3610086101,-39.1158845161
41.3610086101,-41.5456005249
42.0627306273,-42.0441976938
42.0627306273,-40.5807183965
42.0627306273,-37.2193567942
42.0627306273,-32.1173538431
42.0627306273,-25.5179541521
44.4415744157,-17.7387096881
44.4415744157,-9.15569746367
44.4415744157,-0.184472385438
44.4415744157,8.741215357
44.4415744157,17.1917615857
50.1574415744,24.7638557311
50.1574415744,31.101184676
50.1574415744,35.9125237957
50.1574415744,38.9862010556
50.1574415744,40.2001388692
48.0129151292,39.5269466941
48.0129151292,37.0338370838
