original,wt
82.1312260536,-48.4672639218
82.1312260536,11.8634772625
82.1312260536,71.3280903308
82.1312260536,127.203397556
82.1312260536,176.995558085
82.912835249,218.571053065
82.912835249,250.263294922
82.912835249,270.948707309
82.912835249,280.088321921
82.912835249,277.733370461
86.0311302682,264.495828578
86.0311302682,241.487207886
86.0311302682,210.230921258
86.0311302682,172.555123052
86.0311302682,130.473946384
83.5766283525,86.0654670598
83.5766283525,41.3545109762
83.5766283525,-1.79236994818
83.5766283525,-41.7537140268
83.5766283525,-77.2173785639
74.6053639847,-107.219690482
74.6053639847,-131.158990794
74.6053639847,-148.784926645
74.6053639847,-160.16650516
74.6053639847,-165.643246584
69.7868773946,-165.764677366
69.7868773946,-161.223841392
69.7868773946,-152.790474007
69.7868773946,-141.24901082
69.7868773946,-127.345756842
66.653256705,-111.748412708
66.653256705,-95.0198519047
66.653256705,-77.6066819812
66.653256705,-59.8418170363
66.653256705,-41.9591402629
69.8553639847,-24.1174270886
69.8553639847,-6.43009002371
69.8553639847,11.0029732481
69.8553639847,28.065094058
69.8553639847,44.5974133206
76.596743295,60.381009854
76.596743295,75.1284388542
76.596743295,88.485604434
76.596743295,100.04391373
76.596743295,109.361725641
81.8060344828,115.993286853
81.8060344828,119.522700781
81.8060344828,119.600044177
81.8060344828,115.976555735
81.8060344828,108.53587599
74.8060344828,97.3186048254
74.8060344828,82.537932296
74.8060344828,64.5847475206
74.8060344828,44.0213871048
74.8060344828,21.5639917605
64.2356321839,-1.94576037249
64.2356321839,-25.5780375608
64.2356321839,-48.3592220738
64.2356321839,-69.3206500818
64.2356321839,-87.5488109529
56.2792145594,-102.233983179
56.2792145594,-112.714368093
56.2792145594,-118.513050243
56.2792145594,-119.365543805
56.2792145594,-115.236247533
54.1925287356,-106.322789248
54.1925287356,-93.0479531269
54.1925287356,-76.0396053548
54.1925287356,-56.0997231469
54.1925287356,-34.1642487713
55.2351532567,-11.2559993431
55.2351532567,11.5667628544
55.2351532567,33.263275242
55.2351532567,52.8618556805
55.2351532567,69.5073495695
59.101532567,82.5019394519
59.101532567,91.3372168687
59.101532567,95.7159322581
59.101532567,95.5624356308
59.101532567,91.0214627981
53.9353448276,82.4455712858
53.9353448276,70.3721490923
53.9353448276,55.4914729286
53.9353448276,38.6077497487
53.9353448276,20.5954117683
48.2327586207,2.35313395466
48.2327586207,-15.2419040821
48.2327586207,-31.3770820227
48.2327586207,-45.3425266124
48.2327586207,-56.5625672211
47.9760536398,-64.6190430127
47.9760536398,-69.2655501108
47.9760536398,-70.4322541207
47.9760536398,-68.221429543
47.9760536398,-62.8943910848
49.8453065134,-54.850924003
49.8453065134,-44.6026777881
49.8453065134,-32.7422424812
49.8453065134,-19.9097696956
49.8453065134,-6.75902851397
50.9712643678,6.07529526064
50.9712643678,18.0074279852
50.9712643678,28.5260978811
50.9712643678,37.2148396109
50.9712643678,43.7663257947
50.1834291188,47.9904080463
50.1834291188,49.8159099464
50.1834291188,49.2865428147
50.1834291188,46.5515951716
50.1834291188,41.8522658964
49.2356321839,35.5046617684
