original,wt
20.8467153285,-14.3608362866
20.8467153285,0.197365162951
20.8467153285,14.6032516708
20.8467153285,28.1967169565
20.8467153285,40.3721842942
21.4251824818,50.6103828626
21.4251824818,58.5042027111
21.4251824818,63.7771464052
21.4251824818,66.293432506
21.4251824818,66.0593973121
22.4598540146,63.2164413591
22.4598540146,58.0263309624
22.4598540146,50.8501514436
22.4598540146,42.1225836405
22.4598540146,32.3234145959
22.5583941606,21.948284109
22.5583941606,11.4806103428
22.5583941606,1.36644086697
22.5583941606,-8.00633822952
22.5583941606,-16.3234035489
20.2071167883,-23.3534274294
20.2071167883,-28.9514319157
20.2071167883,-33.0563979143
20.2071167883,-35.6838533628
20.2071167883,-36.914471275
17.4990875912,-36.8799141794
17.4990875912,-35.7472561328
17.4990875912,-33.7032970527
17.4990875912,-30.939965443
17.4990875912,-27.64180129
16.2737226277,-23.9762434916
16.2737226277,-20.0871418931
16.2737226277,-16.0916003606
16.2737226277,-12.0799608518
16.2737226277,-8.11848248565
15.3421532847,-4.25407261856
15.3421532847,-0.520301269569
15.3421532847,3.05611850401
15.3421532847,6.44917463909
15.3421532847,9.62841945421
15.9598540146,12.5553961787
15.9598540146,15.1819819843
15.9598540146,17.4507899138
15.9598540146,19.2975598856
15.9598540146,20.6552737141
16.6624087591,21.4595665693
16.6624087591,21.6548896124
16.6624087591,21.200813427
16.6624087591,20.0778522798
16.6624087591,18.2922334696
15.3093065693,15.879128032
15.3093065693,12.9039892932
15.3093065693,9.4618020599
15.3093065693,5.67421398245
15.3093065693,1.68468792796
13.1843065693,-2.34803305291
13.1843065693,-6.25772968809
13.1843065693,-9.87926859738
13.1843065693,-13.0573597095
13.1843065693,-15.6549365814
12.3038321168,-17.5606191375
12.3038321168,-18.6947876346
12.3038321168,-19.0138966614
12.3038321168,-18.5127801332
12.3038321168,-17.2248328471
12.1824817518,-15.2200911794
12.1824817518,-12.6013653176
12.1824817518,-9.49868953957
12.1824817518,-6.06244862947
12.1824817518,-2.45560279591
12.3804744526,1.15453212374
12.3804744526,4.60448807535
12.3804744526,7.74239468567
12.3804744526,10.434887122
12.3804744526,12.5728516288
11.7928832117,14.0757704232
11.7928832117,14.8945170537
11.7928832117,15.0125440374
11.7928832117,14.4454909912
11.7928832117,13.2393188467
11.2910583942,11.4671405298
11.2910583942,9.22496837863
11.2910583942,6.62663254333
11.2910583942,3.79814277975
11.2910583942,0.871769541741
10.375,-2.01988904309
10.375,-4.74960752367
10.375,-7.2007817353
10.375,-9.27203975473
10.375,-10.8810656075
10.1916058394,-11.9675237439
10.1916058394,-12.4950097693
10.1916058394,-12.4519892716
10.1916058394,-11.8517212583
10.1916058394,-10.7311954417
10.0118613139,-9.14914328484
10.0118613139,-7.18321132232
10.0118613139,-4.92641165543
10.0118613139,-2.48298841291
10.0118613139,0.0361401589689
10.6715328467,2.5181872072
10.6715328467,4.85336121648
10.6715328467,6.93959257869
10.6715328467,8.68692712933
10.6715328467,10.0213988221
10.651459854,10.8882098159
10.651459854,11.2540708021
10.651459854,11.1085870614
10.651459854,10.4646155934
10.651459854,9.35756420231
9.97445255474,7.84365262651
9.97445255474,5.9972061826
9.97445255474,3.90710121916
9.97445255474,1.67252606878
9.97445255474,-0.601741605263
9.17974452555,-2.81031260967
9.17974452555,-4.85217475723
9.17974452555,-6.63544468566
9.17974452555,-8.0816459086
9.17974452555,-9.12929958745
8.90419708029,-9.73665004282
8.90419708029,-9.88339261982
8.90419708029,-9.5713245948
8.90419708029,-8.82389727747
8.90419708029,-7.68470594236
9.01642335766,-6.21501026981
9.01642335766,-4.49042829707
9.01642335766,-2.59698856218
9.01642335766,-0.626755816341
9.01642335766,1.32673625042
9.39051094891,3.17300720522
9.39051094891,4.82887772636
9.39051094891,6.22223521559
9.39051094891,7.29514157698
9.39051094891,8.00614857264
9.18248175182,8.33173314296
9.18248175182,8.26681503636
9.18248175182,7.82436896585
9.18248175182,7.03419036294
9.18248175182,5.94091501993
8.91423357664,4.60142636386
8.91423357664,3.08180824996
8.91423357664,1.45401513262
8.91423357664,-0.207564907595
8.91423357664,-1.82948503611
8.51824817518,-3.34239819089
8.51824817518,-4.68386720749
8.51824817518,-5.80072194524
8.51824817518,-6.65088943418
8.51824817518,-7.2046547009
8.70894160584,-7.44534058158
8.70894160584,-7.36942274281
8.70894160584,-6.98611992708
8.70894160584,-6.31651817731
8.70894160584,-5.39230100595
8.75912408759,-4.25416514851
8.75912408759,-2.95000408955
8.75912408759,-1.53293971651
8.75912408759,-0.0592772299072
8.75912408759,1.41354907381
9.00182481752,2.82898020906
9.00182481752,4.13323698975
9.00182481752,5.27708264629
9.00182481752,6.21740853046
9.00182481752,6.91861326489
8.56204379562,7.35374959909
8.56204379562,7.5054159386
8.56204379562,7.36637152408
8.56204379562,6.93985619304
8.56204379562,6.23959824657
8.51277372263,5.28949780844
8.51277372263,4.12297870948
8.51277372263,2.78200965918
8.51277372263,1.31580532188
8.51277372263,-0.220770335751
7.30383211679,-1.76906292369
7.30383211679,-3.26869945396
7.30383211679,-4.659810334
7.30383211679,-5.88532655072
7.30383211679,-6.89326719758
7.36952554745,-7.63892589809
7.36952554745,-8.08686212398
7.36952554745,-8.21260542562
7.36952554745,-8.00398742037
7.36952554745,-7.46202794093
7.11587591241,-6.60131763044
7.11587591241,-5.44985879879
7.11587591241,-4.04834860144
7.11587591241,-2.44891247724
7.11587591241,-0.713320103216
7.61678832117,1.08926030178
7.61678832117,2.88489179359
7.61678832117,4.59778628779
7.61678832117,6.1533984481
7.61678832117,7.48157363563
8.08394160584,8.51962165544
