original,wt
79.2341954023,-43.9366931729
79.2341954023,20.6403339654
79.2341954023,84.1984107176
79.2341954023,143.785817979
79.2341954023,196.688857328
86.0464559387,240.576207146
86.0464559387,273.618130437
86.0464559387,294.573551744
86.0464559387,302.840301301
86.0464559387,298.466390371
80.3381226054,282.122838271
80.3381226054,255.041120993
80.3381226054,218.920568446
80.3381226054,175.812844141
80.3381226054,127.99187842
76.7940613027,77.8182224611
76.7940613027,27.6067254164
76.7940613027,-20.4942572887
76.7940613027,-64.6051611808
76.7940613027,-103.193729222
67.9027777778,-135.12642434
67.9027777778,-159.691502295
67.9027777778,-176.594557785
67.9027777778,-185.929214595
67.9027777778,-188.127168829
61.0890804598,-183.892915939
61.0890804598,-174.129138724
61.0890804598,-159.858886331
61.0890804598,-142.150355378
61.0890804598,-122.049350517
58.1944444444,-100.523439362
58.1944444444,-78.4205317241
58.1944444444,-56.4432221745
58.1944444444,-35.1388550262
58.1944444444,-14.9040098329
64.1182950192,3.99894559119
64.1182950192,21.4163608588
64.1182950192,37.2724479498
64.1182950192,51.5367684443
64.1182950192,64.1935710763
65.8098659004,75.2160135671
65.8098659004,84.5476073504
65.8098659004,92.0923784221
65.8098659004,97.7143202522
65.8098659004,101.245803962
71.2863984674,102.503779527
71.2863984674,101.311911452
71.2863984674,97.5262901795
71.2863984674,91.0620761323
71.2863984674,81.9183780633
65.594348659,70.1988347559
65.594348659,56.1257362818
65.594348659,40.0460517182
65.594348659,22.4283782113
65.594348659,3.85053919968
54.4851532567,-15.0217168905
54.4851532567,-33.4637846651
54.4851532567,-50.7273114493
54.4851532567,-66.0791597756
54.4851532567,-78.8417272648
47.3668582375,-88.4319965155
47.3668582375,-94.3967353535
47.3668582375,-96.4414885464
47.3668582375,-94.4513782554
47.3668582375,-88.5022351036
46.5311302682,-78.8611804573
46.5311302682,-65.9764340086
46.5311302682,-50.4567871201
46.5311302682,-33.0418198443
46.5311302682,-14.5645087181
44.6221264368,4.09166119221
44.6221264368,22.0386308242
44.6221264368,38.4301136621
44.6221264368,52.5056949601
44.6221264368,63.6301607049
47.2327586207,71.3258216628
47.2327586207,75.296019577
47.2327586207,75.4385312475
47.2327586207,71.8481888848
47.2327586207,64.8086744082
43.3103448276,54.7740817509
43.3103448276,42.3414355762
43.3103448276,28.2158707095
43.3103448276,13.1705828024
43.3103448276,-1.99606687371
37.9559386973,-16.5037864887
37.9559386973,-29.6314544324
37.9559386973,-40.7537942174
37.9559386973,-49.3716510482
37.9559386973,-55.1343304994
38.0953065134,-57.8529764456
38.0953065134,-57.5045308792
38.0953065134,-54.2263949567
38.0953065134,-48.3024610158
38.0953065134,-40.14167455
44.3630268199,-30.2506834277
44.3630268199,-19.2024162736
44.3630268199,-7.60258863124
44.3630268199,3.94384065674
44.3630268199,14.8643451185
41.4066091954,24.6469407721
41.4066091954,32.8633481216
41.4066091954,39.1862072
41.4066091954,43.39976962
41.4066091954,45.4039226278
39.8807471264,45.2118098391
39.8807471264,42.941675406
39.8807471264,38.8038516924
39.8807471264,33.0840203988
39.8807471264,26.123995865
38.3606321839,18.3013066177
38.3606321839,10.008793484
38.3606321839,1.63531189224
