original,wt
59.1758499414,1.68504783291
59.1758499414,44.9003229889
59.1758499414,85.7932380964
59.1758499414,122.370470576
59.1758499414,152.887650935
57.2274325909,175.945967828
57.2274325909,190.566780923
57.2274325909,196.239743465
57.2274325909,192.941771639
57.2274325909,181.126194873
56.3675263775,161.683431504
56.3675263775,135.876410287
56.3675263775,105.255565877
56.3675263775,71.5594644257
56.3675263775,36.6078845864
54.8827667057,2.19444684729
54.8827667057,-30.014352805
54.8827667057,-58.5675553418
54.8827667057,-82.3005543241
54.8827667057,-100.384681724
52.5445486518,-112.353528616
52.5445486518,-118.105626178
52.5445486518,-117.884712845
52.5445486518,-112.240240827
52.5445486518,-101.971935717
49.8798358734,-88.0630481721
49.8798358734,-71.6073871252
49.8798358734,-53.7352907926
49.8798358734,-35.5433951979
49.8798358734,-18.0324460449
46.1676436108,-2.05653521067
46.1676436108,11.7138916159
46.1676436108,22.814027294
46.1676436108,30.9915805256
46.1676436108,36.1994532615
44.0885111372,38.5760130059
44.0885111372,38.4154334429
44.0885111372,36.1310232589
44.0885111372,32.2146659248
44.0885111372,27.1954601183
42.2403282532,21.6004056106
42.2403282532,15.9195602696
42.2403282532,10.5775469551
42.2403282532,5.91266586614
42.2403282532,2.16422014361
41.9519343494,-0.531961432018
41.9519343494,-2.14037937088
41.9519343494,-2.71613137352
41.9519343494,-2.38996918739
41.9519343494,-1.34973001868
41.2045720985,0.180193821164
41.2045720985,1.95972789903
41.2045720985,3.75286271618
41.2045720985,5.34504070394
41.2045720985,6.55724176653
39.152989449,7.25615037286
39.152989449,7.36011748993
39.152989449,6.84094368777
39.152989449,5.72178629959
39.152989449,4.07171913798
36.4736225088,1.99763868803
36.4736225088,-0.365688150895
36.4736225088,-2.8666020763
36.4736225088,-5.34774342681
36.4736225088,-7.65671789541
34.6307151231,-9.65560670158
34.6307151231,-11.2288310456
34.6307151231,-12.2890352784
34.6307151231,-12.7808115877
34.6307151231,-12.6822405123
33.3382180539,-12.0043573802
33.3382180539,-10.7887680906
33.3382180539,-9.10372405054
33.3382180539,-7.0390234068
33.3382180539,-4.70013396728
32.2561547479,-2.20193428378
32.2561547479,0.337553324967
32.2561547479,2.80310597514
32.2561547479,5.08764382922
32.2561547479,7.09676298942
31.172919109,8.75231466532
31.172919109,9.99495442971
31.172919109,10.7856469409
31.172919109,11.1061648015
31.172919109,10.9586632593
29.7168815944,10.364444284
29.7168815944,9.36204417479
29.7168815944,8.00478907887
29.7168815944,6.35796406735
29.7168815944,4.49573556258
28.3622508792,2.49795597002
28.3622508792,0.446965342532
28.3622508792,-1.57551040391
28.3622508792,-3.4912803381
28.3622508792,-5.22835797345
27.0849941383,-6.72332105931
27.0849941383,-7.92331372212
27.0849941383,-8.78765167393
27.0849941383,-9.2889988685
27.0849941383,-9.41409133694
26.1787807737,-9.16399173771
26.1787807737,-8.55386707947
26.1787807737,-7.61229259147
26.1787807737,-6.38009701871
26.1787807737,-4.90877858124
26.2028135991,-3.25853600573
26.2028135991,-1.49597466891
26.2028135991,0.308436982766
26.2028135991,2.08307205549
26.2028135991,3.75791140535
25.8845252052,5.26726492337
25.8845252052,6.55233900565
25.8845252052,7.56354404797
25.8845252052,8.26244391021
25.8845252052,8.62326259553
25.5386869871,8.63388133468
25.5386869871,8.2962809742
25.5386869871,7.62640888159
25.5386869871,6.65347516148
25.5386869871,5.41870840312
24.7866354045,3.97362505742
24.7866354045,2.37788760224
24.7866354045,0.69684384454
24.7866354045,-1.00114774885
24.7866354045,-2.64749436305
24.1623681125,-4.17613226106
24.1623681125,-5.52616565852
24.1623681125,-6.64427686394
24.1623681125,-7.48681495435
24.1623681125,-8.0214848972
24.0205158265,-8.2285760133
24.0205158265,-8.10168716757
24.0205158265,-7.64792530153
24.0205158265,-6.88757321615
24.0205158265,-5.85324132969
24.152989449,-4.58853604544
24.152989449,-3.14629404357
24.152989449,-1.58644699758
24.152989449,0.0264053246544
24.152989449,1.62562413494
24.2227432591,3.14526422974
24.2227432591,4.52280492026
24.2227432591,5.7017705909
24.2227432591,6.63413223896
24.2227432591,7.28238540536
24.2977725674,7.62120836876
24.2977725674,7.63861760221
24.2977725674,7.33655532232
24.2977725674,6.73086624644
24.2977725674,5.85064682504
23.6494724502,4.73697927763
23.6494724502,3.44109341885
23.6494724502,2.02202989398
23.6494724502,0.543907204188
23.6494724502,-0.927080155539
23.2186400938,-2.32578589955
23.2186400938,-3.59120013682
23.2186400938,-4.66934009617
23.2186400938,-5.51578839569
23.2186400938,-6.09774000242
22.6611957796,-6.39544433084
22.6611957796,-6.40296213966
22.6611957796,-6.12819609245
22.6611957796,-5.59219658133
22.6611957796,-4.82778782342
22.6588511137,-3.87760030549
22.6588511137,-2.79163141805
22.6588511137,-1.62448394519
22.6588511137,-0.43244986108
22.6588511137,0.729386736916
23.4232121923,1.80985925277
23.4232121923,2.76408946322
23.4232121923,3.55539544704
23.4232121923,4.15664747336
23.4232121923,4.55102301313
22.866940211,4.73215426945
22.866940211,4.70370248977
22.866940211,4.4784296459
22.866940211,4.07686710604
22.866940211,3.52570060604
22.8511137163,2.85599994303
22.8511137163,2.10142010486
22.8511137163,1.29648872457
22.8511137163,0.47507441158
22.8511137163,-0.330896008908
23.5615474795,-1.09243319211
23.5615474795,-1.78418593013
23.5615474795,-2.38486630923
23.5615474795,-2.8774411544
23.5615474795,-3.24914653999
23.7315357562,-3.49138870877
23.7315357562,-3.59959262343
23.7315357562,-3.57304925895
23.7315357562,-3.41479617754
23.7315357562,-3.13154515482
24.2754982415,-2.73364835226
24.2754982415,-2.23507364115
24.2754982415,-1.65334293279
24.2754982415,-1.00937708875
24.2754982415,-0.327188823671
25.1348182884,0.366628254118
25.1348182884,1.04365089787
25.1348182884,1.6746312918
25.1348182884,2.23074113712
25.1348182884,2.6850090464
26.1412661196,3.01387528993
26.1412661196,3.19876174438
26.1412661196,3.22753594493
26.1412661196,3.09573909004
26.1412661196,2.80745052289
26.6916764361,2.37567639671
26.6916764361,1.82217753323
26.6916764361,1.17668931715
26.6916764361,0.475532149276
26.6916764361,-0.240339086358
27.5029308324,-0.92774810099
27.5029308324,-1.54402880542
27.5029308324,-2.04989455976
27.5029308324,-2.41223982328
27.5029308324,-2.60665996377
27.6881594373,-2.61948304072
27.6881594373,-2.44913276654
27.6881594373,-2.10668338751
27.6881594373,-1.6155222916
27.6881594373,-1.01010086669
28.6746776084,-0.333823650896
28.6746776084,0.363805310809
28.6746776084,1.03059736428
28.6746776084,1.61542277847
28.6746776084,2.07201529692
30.2719812427,2.36255456988
30.2719812427,2.46074920325
30.2719812427,2.35417069966
30.2719812427,2.04563631875
30.2719812427,1.55350375117
30.0474794842,0.910817956761
30.0474794842,0.163334934759
30.0474794842,-0.633467731987
30.0474794842,-1.41820448131
30.0474794842,-2.12796323448
31.2426729191,-2.70294862361
31.2426729191,-3.09105265567
31.2426729191,-3.25201441886
