original,wt
3.22261174408,-0.556781250853
3.22261174408,1.18020804043
3.22261174408,2.80564437796
3.22261174408,4.23809239774
3.22261174408,5.40900840939
3.35576923077,6.2666291695
3.35576923077,6.77871198051
3.35576923077,6.93395918329
3.35576923077,6.74205581989
3.35576923077,6.23234890073
3.73251748252,5.45129259972
3.73251748252,4.45886850761
3.73251748252,3.32425747781
3.73251748252,2.121084788
3.73251748252,0.922580373528
4.30252833479,-0.203010097124
4.30252833479,-1.19645830172
4.30252833479,-2.01077786376
4.30252833479,-2.61345700038
4.30252833479,-2.98759572158
4.59301310044,-3.13192823992
4.59301310044,-3.05979288623
4.59301310044,-2.79718472178
4.59301310044,-2.38008494824
4.59301310044,-1.85130226712
4.3683753258,-1.25708228024
4.3683753258,-0.643741335994
4.3683753258,-0.0545620848216
4.3683753258,0.472847913333
4.3683753258,0.908582014454
3.8288209607,1.23174928768
3.8288209607,1.43104305384
3.8288209607,1.50458636412
3.8288209607,1.45912975183
3.8288209607,1.30871876071
3.20611353712,1.07297836895
3.20611353712,0.77517711547
3.20611353712,0.440235365673
3.20611353712,0.0928307646741
3.20611353712,-0.244268459544
2.78777292576,-0.551542295494
2.78777292576,-0.813665432712
2.78777292576,-1.02003430394
2.78777292576,-1.16488330729
2.78777292576,-1.24703025469
2.3016564952,-1.26931602118
2.3016564952,-1.23782037765
2.3016564952,-1.16094445631
2.3016564952,-1.04845038306
2.3016564952,-0.91054116976
1.95902353967,-0.757050407133
1.95902353967,-0.596793429949
1.95902353967,-0.437111427133
1.95902353967,-0.283619424254
1.95902353967,-0.140149985165
1.70731707317,-0.00886835812892
1.70731707317,0.109477290218
1.70731707317,0.215214340515
1.70731707317,0.3093593157
1.70731707317,0.39323119019
1.64080209241,0.468103333251
1.64080209241,0.534924458946
1.64080209241,0.594128618627
1.64080209241,0.645543284024
1.64080209241,0.688394002855
1.50741063644,0.721394883768
1.50741063644,0.742906981315
1.50741063644,0.751141941039
1.50741063644,0.744386191935
1.50741063644,0.721221440801
1.34899912968,0.680719908082
1.34899912968,0.622597154348
1.34899912968,0.547310879128
1.34899912968,0.456100087087
1.34899912968,0.350964891078
1.20575414124,0.234592417266
1.20575414124,0.110238375648
1.20575414124,-0.0184234086696
1.20575414124,-0.14746995042
1.20575414124,-0.272903161285
1.10860121633,-0.390817036493
1.10860121633,-0.497548361765
1.10860121633,-0.589804288667
1.10860121633,-0.664763292131
1.10860121633,-0.720149027183
0.96,-0.754279122473
0.96,-0.766092745807
0.96,-0.755161710852
0.96,-0.721689932411
0.96,-0.666505254266
0.978222996516,-0.591046236681
0.978222996516,-0.497344640721
0.978222996516,-0.388002369372
0.978222996516,-0.266159819816
0.978222996516,-0.13545124758
0.944153577661,5.7927265267e-05
0.944153577661,0.135956771882
0.944153577661,0.267601275585
0.944153577661,0.390255450032
0.944153577661,0.499260303825
0.879686137751,0.590226727198
0.879686137751,0.659244950312
0.879686137751,0.703100014871
0.879686137751,0.719479984394
0.879686137751,0.707161753357
0.942408376963,0.666158584689
0.942408376963,0.597814108212
0.942408376963,0.504829539096
0.942408376963,0.391214289494
0.942408376963,0.262154782285
0.759825327511,0.123801843391
0.759825327511,-0.0170168466477
0.759825327511,-0.153146593072
0.759825327511,-0.277499451121
0.759825327511,-0.38346878606
0.729658792651,-0.465338164461
0.729658792651,-0.518656573356
0.729658792651,-0.540552469887
0.729658792651,-0.529961807243
0.729658792651,-0.487749883481
0.619755244755,-0.416713365242
0.619755244755,-0.321456734182
0.619755244755,-0.208146141429
0.619755244755,-0.0841525914264
0.619755244755,0.0423951776599
0.670147954743,0.16312047297
0.670147954743,0.269937946129
0.670147954743,0.355586052585
0.670147954743,0.414115693844
0.670147954743,0.441300183618
0.661417322835,0.434936450995
0.661417322835,0.395014524743
0.661417322835,0.323741342716
0.661417322835,0.225415149365
0.661417322835,0.106157422044
0.591623036649,-0.0264804078684
0.591623036649,-0.164008997427
0.591623036649,-0.29755814848
0.591623036649,-0.418460267425
0.591623036649,-0.518819596455
0.624237140366,-0.592027573992
0.624237140366,-0.633188617697
0.624237140366,-0.639427207904
0.624237140366,-0.610055875918
0.624237140366,-0.546593895565
0.701219512195,-0.452637348984
0.701219512195,-0.333591950994
0.701219512195,-0.196289751094
0.701219512195,-0.0485188537798
0.701219512195,0.101498984625
0.800348735833,0.245645012255
0.800348735833,0.376416395615
0.800348735833,0.487380108508
0.800348735833,0.573537792433
0.800348735833,0.631578962463
0.756544502618,0.660008787026
0.756544502618,0.659146280247
0.756544502618,0.630998351948
0.756544502618,0.579024027741
0.756544502618,0.507810627345
0.623909249564,0.422689253787
0.623909249564,0.329320249563
0.623909249564,0.233280159607
0.623909249564,0.139680242214
0.623909249564,0.0528429086132
0.66085440279,-0.02394297257
0.66085440279,-0.088573702667
0.66085440279,-0.140182562648
0.66085440279,-0.179092641201
0.66085440279,-0.206678671555
0.501739130435,-0.225152096859
0.501739130435,-0.237288498193
0.501739130435,-0.246119853348
0.501739130435,-0.254615718971
0.501739130435,-0.265377346701
0.493913043478,-0.280367077703
0.493913043478,-0.300692328549
0.493913043478,-0.326459371966
0.493913043478,-0.356707254406
0.493913043478,-0.389426913466
0.419774501301,-0.421665181077
0.419774501301,-0.44970816716
0.419774501301,-0.469333751553
0.419774501301,-0.4761187575
0.419774501301,-0.465782979238
0.428819444444,-0.434549691069
0.428819444444,-0.379500648788
0.428819444444,-0.298902960792
0.428819444444,-0.192485598929
0.428819444444,-0.0616447733862
0.48266897747,0.0904400635618
0.48266897747,0.258794188607
0.48266897747,0.436749462669
0.48266897747,0.616164302162
0.48266897747,0.787759484263
0.4674196351,0.941560384115
0.4674196351,1.06742883608
0.4674196351,1.1556605295
0.4674196351,1.19761717794
0.4674196351,1.18635717663
0.457789382071,1.11722463457
0.457789382071,0.988355052084
0.457789382071,0.801056935933
