original,wt
80.7964559387,8.63820318699
80.7964559387,69.1511067878
80.7964559387,126.291775595
80.7964559387,177.279274231
80.7964559387,219.680360742
77.1470306513,251.543485942
77.1470306513,271.502384169
77.1470306513,278.843067252
77.1470306513,273.530561916
77.1470306513,256.194477793
74.0129310345,228.07525425
74.0129310345,190.93550728
74.0129310345,146.943099073
74.0129310345,98.5342313905
74.0129310345,48.2659121058
71.0833333333,-1.3324942022
71.0833333333,-47.899248421
71.0833333333,-89.3633357001
71.0833333333,-124.043774733
71.0833333333,-150.720150809
67.2562260536,-168.671556131
67.2562260536,-177.683371859
67.2562260536,-178.023490305
67.2562260536,-170.391500635
67.2562260536,-155.845921632
63.0086206897,-135.715670046
63.0086206897,-111.502552115
63.0086206897,-84.7816499823
63.0086206897,-57.1060742655
63.0086206897,-29.9217339007
59.3611111111,-4.49662645234
59.3611111111,18.1322141255
59.3611111111,37.1924422023
59.3611111111,52.1905797811
59.3611111111,62.9077653698
55.6259578544,69.379314445
55.6259578544,71.8611917504
55.6259578544,70.7870482195
55.6259578544,66.7197120769
55.6259578544,60.3009595664
53.1709770115,52.2030620406
53.1709770115,43.0850655606
53.1709770115,33.5560699698
53.1709770115,24.1470044441
53.1709770115,15.291612254
50.2466475096,7.3166189627
50.2466475096,0.440415143499
50.2466475096,-5.22092663714
50.2466475096,-9.64183844666
50.2466475096,-12.871381633
46.9233716475,-15.0150853497
46.9233716475,-16.216178428
46.9233716475,-16.637685567
46.9233716475,-16.4465692818
46.9233716475,-15.8007617695
43.6939655172,-14.8395783512
43.6939655172,-13.6776657297
43.6939655172,-12.4023381341
43.6939655172,-11.0739103184
43.6939655172,-9.72845925596
41.7207854406,-8.38234034209
41.7207854406,-7.03774692669
41.7207854406,-5.68862688045
41.7207854406,-4.3263456727
41.7207854406,-2.94459874393
39.9880268199,-1.54321246549
39.9880268199,-0.130618670922
39.9880268199,1.27507003826
39.9880268199,2.64632876756
39.9880268199,3.94767073436
38.3721264368,5.13803819655
38.3721264368,6.17384201632
38.3721264368,7.01233626334
38.3721264368,7.61501892953
38.3721264368,7.95077688871
37.160440613,7.99853767612
37.160440613,7.74924697995
37.160440613,7.20705341485
37.160440613,6.38964606373
37.160440613,5.32775099315
35.4511494253,4.0638469215
35.4511494253,2.65020487838
35.4511494253,1.14639045683
35.4511494253,-0.383610530837
35.4511494253,-1.87447137643
34.1326628352,-3.26263694809
34.1326628352,-4.48930655602
34.1326628352,-5.50314118424
34.1326628352,-6.26257163351
34.1326628352,-6.73761068854
33.2610153257,-6.911101214
33.2610153257,-6.7793614858
33.2610153257,-6.35221768662
33.2610153257,-5.65244020736
33.2610153257,-4.71462433869
33.101532567,-3.58357651717
33.101532567,-2.31228415841
33.101532567,-0.959560124959
33.101532567,0.412537935249
33.101532567,1.74140764408
32.9894636015,2.96661358191
32.9894636015,4.03250406955
32.9894636015,4.89063074332
32.9894636015,5.50187569598
32.9894636015,5.83820071873
32.6460727969,5.88394552198
32.6460727969,5.63661664226
32.6460727969,5.10712594243
32.6460727969,4.31945699751
32.6460727969,3.30975893269
32.5210727969,2.1248899849
32.5210727969,0.820456550832
32.5210727969,-0.541583089198
32.5210727969,-1.8956588608
32.5210727969,-3.1755612709
32.1024904215,-4.31751811486
32.1024904215,-5.26323601373
32.1024904215,-5.96276178978
32.1024904215,-6.37702021094
32.1024904215,-6.47989378394
31.6302681992,-6.25972722731
31.6302681992,-5.720163672
31.6302681992,-4.88025063546
31.6302681992,-3.77378997405
31.6302681992,-2.44794544008
31.1499042146,-0.961161885448
31.1499042146,0.619510928937
31.1499042146,2.22156207707
31.1499042146,3.77047446424
31.1499042146,5.19331478366
30.992816092,6.42227214727
30.992816092,7.39795998386
30.992816092,8.07230768719
30.992816092,8.41089075883
30.992816092,8.39457945978
29.2581417625,8.0204242526
29.2581417625,7.30173909142
29.2581417625,6.267388113
29.2581417625,4.96032463161
29.2581417625,3.43547081697
27.4181034483,1.75705965568
27.4181034483,-0.00441410727936
27.4181034483,-1.77547161076
27.4181034483,-3.48298781606
27.4181034483,-5.05742531812
26.535440613,-6.43581236344
26.535440613,-7.56433369715
26.535440613,-8.40042892185
26.535440613,-8.91432289527
26.535440613,-9.08994427761
25.6168582375,-8.92521972525
25.6168582375,-8.43176071335
25.6168582375,-7.63398619418
