original,wt
54.554313099,-6.978993801
54.554313099,38.5416471845
54.554313099,82.4099893162
54.554313099,122.483280787
54.554313099,156.8215139
55.7539936102,183.794732747
55.7539936102,202.171405597
55.7539936102,211.182515268
55.7539936102,210.557661587
55.7539936102,200.531345512
54.4366347178,181.819577141
54.4366347178,155.568877116
54.4366347178,123.281486212
54.4366347178,86.7220409272
54.4366347178,47.8120188359
48.8924387646,8.51884339705
48.8924387646,-29.2533630432
48.8924387646,-63.7647670881
48.8924387646,-93.5267517285
48.8924387646,-117.370148698
44.0154419595,-134.491566187
44.0154419595,-144.476173121
44.0154419595,-147.29689933
44.0154419595,-143.291522189
44.0154419595,-133.120432924
42.9392971246,-117.708927775
42.9392971246,-98.1785933102
42.9392971246,-75.7727220288
42.9392971246,-51.7807027212
42.9392971246,-27.4660052667
41.0724174654,-4.00176978507
41.0724174654,17.5828190967
41.0724174654,36.4431638692
41.0724174654,51.9457159073
41.0724174654,63.6801074357
36.3099041534,71.457721341
36.3099041534,75.2982480344
36.3099041534,75.4063725825
36.3099041534,72.1411183723
36.3099041534,65.9805404931
34.4733759318,57.4844245668
34.4733759318,47.2574310103
34.4733759318,35.9147676234
34.4733759318,24.052018621
34.4733759318,12.2202520353
31.3477103301,0.907014555268
31.3477103301,-9.47665681315
31.3477103301,-18.6034912219
31.3477103301,-26.2321197813
31.3477103301,-32.2049274727
29.2529286475,-36.4425803952
29.2529286475,-38.9362133582
29.2529286475,-39.7382057828
29.2529286475,-38.9523530101
29.2529286475,-36.72407725
27.6863684771,-33.2311398857
27.6863684771,-28.6751353958
27.6863684771,-23.2738842043
27.6863684771,-17.2547102295
27.6863684771,-10.8484965946
28.505857295,-4.28436247956
28.505857295,2.21520669187
28.505857295,8.4389206622
28.505857295,14.1910345587
28.505857295,19.295522855
29.3418530351,23.6000457256
29.3418530351,26.9796157641
29.3418530351,29.3398257878
29.3418530351,30.619469994
29.3418530351,30.7923837438
25.8982960596,29.8683416957
25.8982960596,27.8928875105
25.8982960596,24.9460166806
25.8982960596,21.1396918151
25.8982960596,16.6142311094
23.4014909478,11.5336701464
23.4014909478,6.0802498216
23.4014909478,0.448225474973
23.4014909478,-5.16277789938
23.4014909478,-10.5546229142
21.6048988285,-15.5374840901
21.6048988285,-19.9364007909
21.6048988285,-23.5973361856
21.6048988285,-26.3925417535
21.6048988285,-28.2250530168
20.0010649627,-29.0321705764
20.0010649627,-28.7878099758
20.0010649627,-27.5036339681
20.0010649627,-25.2289116026
20.0010649627,-22.0490808096
19.571884984,-18.0830256759
19.571884984,-13.4791170597
19.571884984,-8.41010588744
19.571884984,-3.06700201796
19.571884984,2.34788323906
21.4030883919,7.62850804857
21.4030883919,12.5730198925
21.4030883919,16.9917247146
21.4030883919,20.714780776
21.4030883919,23.5992811811
21.439829606,25.5353939696
21.439829606,26.4512519006
21.439829606,26.3163262342
21.439829606,25.1430791297
21.439829606,22.9867653978
20.0692225772,19.9433424693
20.0692225772,16.1455425858
20.0692225772,11.7572575118
20.0692225772,6.96647725782
20.0692225772,1.97710424124
17.9185303514,-2.99997253153
17.9185303514,-7.7561167345
17.9185303514,-12.0940531431
17.9185303514,-15.836408546
17.9185303514,-18.8332809486
16.714057508,-20.9684877965
16.714057508,-22.16421744
16.714057508,-22.3838949914
16.714057508,-21.6331682124
16.714057508,-19.9590149382
16.4840255591,-17.4470648578
16.4840255591,-14.2173099634
16.4840255591,-10.4184454592
16.4840255591,-6.22113350718
16.4840255591,-1.81051446285
16.3998935037,2.62169576803
16.3998935037,6.88518662727
16.3998935037,10.7987940798
16.3998935037,14.1977133369
16.3998935037,16.9399318786
16.0308839191,18.911673929
16.0308839191,20.0316919411
16.0308839191,20.2542847565
16.0308839191,19.5709644282
16.0308839191,18.0107335631
15.3748668797,15.6389725314
15.3748668797,12.554971653
15.3748668797,8.88817846956
15.3748668797,4.79326541693
15.3748668797,0.444159314253
14.6911608094,-3.97278877922
14.6911608094,-8.266277234
14.6911608094,-12.2479184111
14.6911608094,-15.7402082273
14.6911608094,-18.5842877832
14.9984025559,-20.64716657
14.9984025559,-21.8280721074
14.9984025559,-22.0636020988
14.9984025559,-21.3313845875
14.9984025559,-19.652000262
15.1597444089,-17.0889887018
15.1597444089,-13.7468450229
15.1597444089,-9.76701152837
15.1597444089,-5.32197549108
15.1597444089,-0.607692777965
16.9078807242,4.16533945187
16.9078807242,8.78194667657
16.9078807242,13.0325917212
16.9078807242,16.7236085004
16.9078807242,19.6868074271
18.2055378062,21.7879224536
18.2055378062,22.9334203962
18.2055378062,23.0752752193
18.2055378062,22.2134189451
18.2055378062,20.3957103678
15.1853035144,17.7154046468
15.1853035144,14.3062519705
15.1853035144,10.3354922177
15.1853035144,5.99513566201
15.1853035144,1.4920190419
13.8221512247,-2.96280480784
13.8221512247,-7.16475152236
13.8221512247,-10.9258744683
13.8221512247,-14.0839681006
13.8221512247,-16.510126755
12.2997870075,-18.1143798489
12.2997870075,-18.8491446647
12.2997870075,-18.7103703203
12.2997870075,-17.7363823057
12.2997870075,-16.004567279
12.1043663472,-13.6261546255
12.1043663472,-10.7394478123
12.1043663472,-7.50192975644
12.1043663472,-4.08170917123
12.1043663472,-0.648788150465
12.0649627263,2.63338391263
12.0649627263,5.61564580113
12.0649627263,8.16978730127
12.0649627263,10.1938556586
12.0649627263,11.615910467
12.0404685836,12.3961245141
12.0404685836,12.5272193198
12.0404685836,12.0333087879
12.0404685836,10.9672984497
12.0404685836,9.40704823074
12.0181043663,7.450551693
12.0181043663,5.21041360425
12.0181043663,2.80792075287
12.0181043663,0.366999307021
12.0181043663,-1.99166256388
12.3998935037,-4.15607349784
12.3998935037,-6.02775980889
12.3998935037,-7.52576920323
12.3998935037,-8.58972233222
12.3998935037,-9.18182345554
13.0228966986,-9.28778814054
13.0228966986,-8.91669147862
13.0228966986,-8.09978350068
13.0228966986,-6.88835822925
13.0228966986,-5.35079813682
13.9664536741,-3.56894578656
13.9664536741,-1.63397826883
