original,wt
89.7001982161,-28.6696282454
89.7001982161,43.9229081909
89.7001982161,114.649554336
89.7001982161,180.135975301
89.7001982161,237.293592099
91.9127416956,283.48621248
91.9127416956,316.668574809
91.9127416956,335.488679652
91.9127416956,339.348259899
91.9127416956,328.418555067
91.4189390183,303.611501175
91.4189390183,266.509311118
91.4189390183,219.25800061
91.4189390183,164.432536929
91.4189390183,104.88281722
84.4055528012,43.5705340549
84.4055528012,-16.592874133
84.4055528012,-72.8975395081
84.4055528012,-122.967267155
84.4055528012,-164.865613682
77.2592959841,-197.171163438
77.2592959841,-219.019450988
77.2592959841,-230.111234357
77.2592959841,-230.688948601
77.2592959841,-221.485024191
71.3941497273,-203.647229794
71.3941497273,-178.647220278
71.3941497273,-148.17900309
71.3941497273,-114.054082843
71.3941497273,-78.0996436375
68.7803668815,-42.0653490644
68.7803668815,-7.54327022721
68.7803668815,24.0958054089
68.7803668815,51.7477713618
68.7803668815,74.6017137213
69.0589985126,92.1481582254
69.0589985126,104.170707847
69.0589985126,110.723529774
69.0589985126,112.097696687
69.0589985126,108.779669612
64.9176995538,101.405242422
64.9176995538,90.7120818775
64.9176995538,77.4936343914
64.9176995538,62.5566812621
64.9176995538,46.6842601362
60.2771442737,30.6050821667
60.2771442737,14.9700065382
60.2771442737,0.33562332339
60.2771442737,-12.8454311787
60.2771442737,-24.2281290119
57.2944967774,-33.5735974251
57.2944967774,-40.7435966319
57.2944967774,-45.6919896981
57.2944967774,-48.4542104408
57.2944967774,-49.1356208575
54.4457114527,-47.899496521
54.4457114527,-44.9552063407
54.4457114527,-40.546979935
54.4457114527,-34.9434963408
54.4457114527,-28.4283929343
52.8463063956,-21.2916903018
52.8463063956,-13.8220604894
52.8463063956,-6.29983215706
52.8463063956,1.00937676103
52.8463063956,7.86048588785
52.5493306891,14.0342852001
52.5493306891,19.3422694986
52.5493306891,23.6309171893
52.5493306891,26.7853079293
52.5493306891,28.731936803
51.2439266237,29.4405616777
51.2439266237,28.9249182279
51.2439266237,27.2421549415
51.2439266237,24.4908775571
51.2439266237,20.8077465097
48.6033713436,16.3626383229
48.6033713436,11.3524576462
48.6033713436,5.99376524231
48.6033713436,0.514462833305
48.6033713436,-4.85515738831
46.5870104115,-9.89163776052
46.5870104115,-14.3874589654
46.5870104115,-18.1596132754
46.5870104115,-21.0572470087
46.5870104115,-22.9680040763
45.0699058007,-23.8227561388
45.0699058007,-23.5984772254
45.0699058007,-22.3191076237
45.0699058007,-20.0543484515
45.0699058007,-16.9164289882
45.6023797719,-13.0549877927
45.6023797719,-8.65030029163
45.6023797719,-3.90516483719
45.6023797719,0.964177970636
45.6023797719,5.73767470327
46.1348537432,10.2011975057
46.1348537432,14.1559519245
46.1348537432,17.4271360389
46.1348537432,19.8714735753
46.1348537432,21.3833010316
45.6559246406,21.8989592189
45.6559246406,21.3993190797
45.6559246406,19.9103560347
45.6559246406,17.5017724136
45.6559246406,14.283749969
44.7273177987,10.4019907758
44.7273177987,6.03127224169
44.7273177987,1.3677983743
44.7273177987,-3.37932662802
44.7273177987,-7.99714591054
44.6291522062,-12.2780454386
44.6291522062,-16.0287214469
44.6291522062,-19.0785545948
44.6291522062,-21.2870491092
44.6291522062,-22.5500307224
44.1799702529,-22.8043436319
44.1799702529,-22.030842737
44.1799702529,-20.2555415389
44.1799702529,-17.5488465736
44.1799702529,-14.0228840563
44.6474962816,-9.82700124651
44.6474962816,-5.14160130658
44.6474962816,-0.170543288012
44.6474962816,4.86759465328
44.6474962816,9.74903371973
46.0342092216,14.2546949883
46.0342092216,18.1800530414
46.0342092216,21.3445020034
46.0342092216,23.5998007587
46.0342092216,24.837191796
43.9920674269,24.9928359645
43.9920674269,24.0512723824
43.9920674269,22.0466966627
43.9920674269,19.0619482968
43.9920674269,15.2252052361
41.5176003966,10.7044954133
41.5176003966,5.70024550147
41.5176003966,0.43619068699
41.5176003966,-4.85094028233
41.5176003966,-9.92247852106
39.6003966287,-14.549071919
39.6003966287,-18.5215887291
39.6003966287,-21.6611183427
39.6003966287,-23.8275568727
39.6003966287,-24.9263309407
37.3272186415,-24.9129046138
37.3272186415,-23.7948272044
37.3272186415,-21.6312076278
37.3272186415,-18.5296370778
37.3272186415,-14.6407181145
36.3401090729,-10.1504868327
36.3401090729,-5.2711278926
36.3401090729,-0.2304729863
36.3401090729,4.73916375721
36.3401090729,9.41222868107
37.975210709,13.5806673373
37.975210709,17.0636120104
37.975210709,19.7155371622
37.975210709,21.4324944139
37.975210709,22.1561514059
34.0986613783,21.8754845357
34.0986613783,20.6261062109
34.0986613783,18.4873347426
34.0986613783,15.5772317057
34.0986613783,12.0459308313
32.5592464056,8.06765901059
32.5592464056,3.83190026415
32.5592464056,-0.465824049479
32.5592464056,-4.63309063417
32.5592464056,-8.48918767457
30.9152206247,-11.8728210447
30.9152206247,-14.6485974612
30.9152206247,-16.7120496312
30.9152206247,-17.993055094
30.9152206247,-18.4575873036
29.9276152702,-18.107819561
29.9276152702,-16.9806756122
29.9276152702,-15.1449820897
29.9276152702,-12.6974256943
29.9276152702,-9.75755143821
28.9405057015,-6.46205777541
28.9405057015,-2.95865123776
28.9405057015,0.60028096436
28.9405057015,4.0639349421
28.9405057015,7.2890650616
29.2112047595,10.1454686857
29.2112047595,12.5208072694
29.2112047595,14.3246199086
29.2112047595,15.4914160591
29.2112047595,15.9827653665
28.7640059494,15.7883342014
28.7640059494,14.9258505418
28.7640059494,13.4400112515
28.7640059494,11.4003784139
28.7640059494,8.89834381461
27.1779871096,6.04327225819
27.1779871096,2.95796420225
27.1779871096,-0.226395011393
27.1779871096,-3.37560962159
27.1779871096,-6.35796526641
26.8106098166,-9.04962229978
26.8106098166,-11.3396934669
26.8106098166,-13.1347964982
26.8106098166,-14.362889167
26.8106098166,-14.9762204076
27.0475954388,-14.9532654644
27.0475954388,-14.2995544548
27.0475954388,-13.0473504596
27.0475954388,-11.254183205
27.0475954388,-9.00029522989
27.845314824,-6.38510669049
27.845314824,-3.52285019991
27.845314824,-0.537566062294
27.845314824,2.44232107306
27.845314824,5.28960237192
28.6965790778,7.88381038455
28.6965790778,10.1164207363
28.6965790778,11.8954946278
28.6965790778,13.1495521974
28.6965790778,13.8305025218
29.2087258304,13.9155005326
29.2087258304,13.4076523688
29.2087258304,12.3355461931
29.2087258304,10.7516425106
29.2087258304,8.72961359801
28.5899851264,6.36077278228
28.5899851264,3.74977815959
28.5899851264,1.00982935658
28.5899851264,-1.74240195449
28.5899851264,-4.3918582997
28.4442240952,-6.82995512622
28.4442240952,-8.95898669334
28.4442240952,-10.6958854255
28.4442240952,-11.9751832509
28.4442240952,-12.751073516
27.9732275657,-12.9985265623
27.9732275657,-12.7134672
27.9732275657,-11.9120742266
27.9732275657,-10.6293071441
27.9732275657,-8.91680017481
28.9122459098,-6.84028621048
28.9122459098,-4.47672212962
28.9122459098,-1.91128184404
28.9122459098,0.765634434454
28.9122459098,3.46125464353
29.5835399108,6.08306873586
29.5835399108,8.54119684178
29.5835399108,10.7504849445
29.5835399108,12.6323545758
29.5835399108,14.1164575841
29.1189885969,15.1421999872
29.1189885969,15.6601986741
29.1189885969,15.633721036
29.1189885969,15.0401317669
29.1189885969,13.872335782
29.7000495786,12.1401653729
29.7000495786,9.8716181575
29.7000495786,7.11381528283
29.7000495786,3.9335218384
29.7000495786,0.417058019999
31.0798215171,-3.33056637076
31.0798215171,-7.18743814087
31.0798215171,-11.0175489484
31.0798215171,-14.6746666416
31.0798215171,-18.0072367169
32.3648983639,-20.8641983839
32.3648983639,-23.1015152086
32.3648983639,-24.589140973
32.3648983639,-25.2180744421
32.3648983639,-24.9071087637
34.8200297471,-23.6088576319
34.8200297471,-21.3146447638
34.8200297471,-18.0578772163
34.8200297471,-13.9155858265
34.8200297471,-9.00790451804
39.3396132871,-3.4953691713
39.3396132871,2.42596071186
39.3396132871,8.53142633401
39.3396132871,14.5764839432
39.3396132871,20.3068402287
43.2077342588,25.4695463539
43.2077342588,29.8245206346
43.2077342588,33.1559326646
43.2077342588,35.2828771612
43.2077342588,36.0687939325
43.7367377293,35.4291489279
43.7367377293,33.3369760742
43.7367377293,29.8259846967
43.7367377293,24.9910558802
43.7367377293,18.9860757329
43.8477937531,12.0191768629
43.8477937531,4.34557478557
43.8477937531,-3.74171215233
43.8477937531,-11.922886616
43.8477937531,-19.8637033793
44.5265245414,-27.2286287194
44.5265245414,-33.694327595
44.5265245414,-38.9629757598
44.5265245414,-42.7749083264
44.5265245414,-44.9201443939
46.5780862667,-45.2483661924
46.5780862667,-43.6769780952
46.5780862667,-40.1969238003
46.5780862667,-34.8759977286
46.5780862667,-27.8594488674
51.7094695092,-19.3677422751
51.7094695092,-9.69141617506
51.7094695092,0.816947874229
51.7094695092,11.7535368925
51.7094695092,22.6767001594
57.6385721368,33.1226214136
57.6385721368,42.622857914
57.6385721368,50.7232243352
57.6385721368,57.0033922121
57.6385721368,61.0964779974
62.8403569658,62.7078123664
62.8403569658,61.6320283983
62.8403569658,57.7675848764
62.8403569658,51.1278605513
62.8403569658,41.8480216531
67.6236985622,30.1869816904
67.6236985622,16.5239401639
67.6236985622,1.34920225967
67.6236985622,-14.7507618257
67.6236985622,-31.1137719847
74.3901834408,-47.0273576211
74.3901834408,-61.7582868731
74.3901834408,-74.5850649306
74.3901834408,-84.8320119961
74.3901834408,-91.9033387627
82.7074863659,-95.3155173815
82.7074863659,-94.7262121312
82.7074863659,-89.9580953015
82.7074863659,-81.0160335904
82.7074863659,-68.0963859446
95.8423401091,-51.5874962901
95.8423401091,-32.0608789328
95.8423401091,-10.2530600802
95.8423401091,12.9614689258
95.8423401091,36.605240179
111.016856718,59.6393323981
111.016856718,81.009619253
111.016856718,99.6956151215
111.016856718,114.759577699
111.016856718,125.39343481
116.256817055,130.961139903
116.256817055,131.034227812
116.256817055,125.418632264
116.256817055,114.171224837
116.256817055,97.6050203686
116.302925136,76.2825399899
116.302925136,50.997400037
116.302925136,22.7447718111
116.302925136,-7.31809755588
116.302925136,-37.91962754
113.676251859,-67.7278335226
113.676251859,-95.4080691413
113.676251859,-119.682026639
113.676251859,-139.385380772
113.676251859,-153.521523241
116.882002975,-161.309009491
116.882002975,-162.220615332
116.882002975,-156.012260433
116.882002975,-142.740479687
116.882002975,-122.767591097
130.146752603,-96.7541993406
130.146752603,-65.6391681718
130.146752603,-30.6076748924
130.146752603,6.95158854477
130.146752603,45.4985926936
145.241447695,83.401690747
145.241447695,119.002743977
145.241447695,150.685276186
145.241447695,176.943111072
145.241447695,196.446850236
153.077838374,208.105531745
153.077838374,211.12087466
153.077838374,205.031668403
153.077838374,189.746111282
153.077838374,165.560242095
162.675756073,133.161042098
162.675756073,93.6133072486
162.675756073,48.329993125
162.675756073,-0.973598024848
162.675756073,-52.3407086746
171.047595439,-103.647291195
171.047595439,-152.686935017
171.047595439,-197.263392209
171.047595439,-235.286980996
171.047595439,-264.87072379
189.103123451,-284.421823316
189.103123451,-292.724027124
189.103123451,-289.006598224
189.103123451,-272.996007156
189.103123451,-244.947084989
220.41398116,-205.651209684
220.41398116,-156.420107941
220.41398116,-99.0449961385
220.41398116,-35.7320009394
220.41398116,30.9839714033
258.756569162,98.3435766033
258.756569162,163.481198437
258.756569162,223.551696757
258.756569162,275.859883483
258.756569162,317.986549176
276.967278136,347.904854357
276.967278136,364.081215856
276.967278136,365.555449913
276.967278136,351.995852801
276.967278136,323.726061848
272.985126425,281.721885785
272.985126425,227.577753317
272.985126425,163.443925987
272.985126425,91.9370764463
272.985126425,16.0281694735
259.306891423,-61.0872699591
259.306891423,-136.130519324
259.306891423,-205.886066943
259.306891423,-267.346204106
