original,wt
31.312,-10.3654928236
31.312,14.4747420455
31.312,38.6102212183
31.312,60.8691999698
31.312,80.1851829257
32.76,95.6558791827
32.76,106.591895496
32.76,112.552214427
32.76,113.364407565
32.76,109.128567292
34.016,100.205027906
34.016,87.1870092925
34.016,70.8602780239
34.016,52.1527152183
34.016,32.077255282
31.024,11.671979981
31.024,-8.0587965553
31.024,-26.1988286963
31.024,-41.9664538116
31.024,-54.7507961336
30.232,-64.1359262084
30.232,-69.9121127462
30.232,-72.0741889374
30.232,-70.8078920028
30.232,-66.4657666051
28.464,-59.5348042323
28.464,-50.598389901
28.464,-40.2953278328
28.464,-29.2787179886
28.464,-18.1772688977
27.816,-7.56128508712
27.816,2.08490471025
27.816,10.3828674856
27.816,17.0717162619
27.816,22.0114606471
25.48,25.1785695196
25.48,26.6547208005
25.48,26.6100725055
25.48,25.282629277
25.48,22.9553936785
24.784,19.9329851854
24.784,16.5192935163
24.784,12.9975246064
24.784,9.61371944949
24.784,6.56450298333
24.48,3.98947737403
24.48,1.96833536703
24.48,0.522455975888
24.48,-0.379525983076
24.48,-0.812900261576
22.624,-0.885686834886
22.624,-0.726026754881
22.624,-0.469136388565
22.624,-0.244759811892
22.624,-0.16595660652
22.624,-0.319920532142
22.624,-0.761349870003
22.624,-1.5086947871
22.624,-2.54340312556
22.624,-3.81208542693
21.456,-5.23133371105
21.456,-6.6947662134
21.456,-8.08173999923
21.456,-9.26708130352
21.456,-10.1311336921
19.944,-10.5694185685
19.944,-10.5012407071
19.944,-9.8766505872
19.944,-8.68129029945
19.944,-6.93879360612
20.856,-4.71057452369
20.856,-2.0930124301
20.856,0.787785725484
20.856,3.78330502645
20.856,6.73154493123
20.52,9.46695896745
20.52,11.8307589816
20.52,13.6809073629
20.52,14.9011423069
20.52,15.4084469421
21.192,15.1584785812
21.192,14.148612177
21.192,12.4184125983
21.192,10.047522228
21.192,7.15112141355
18.248,3.87327733166
18.248,0.378630741012
18.248,-3.15702937418
18.248,-6.55669275923
18.248,-9.65192899993
17.736,-12.291962159
17.736,-14.3514857015
17.736,-15.7367862412
17.736,-16.3898721069
17.736,-16.2904454862
18.624,-15.4557037428
18.624,-13.9380953298
18.624,-11.8212784941
18.624,-9.21462849604
18.624,-6.24670563083
19.08,-3.05812905328
19.08,0.205699645759
19.08,3.40161111341
19.08,6.39506675328
19.08,9.06566288574
18.704,11.3115491106
18.704,13.052658492
18.704,14.2327308572
18.704,14.8201823675
18.704,14.8079299825
17.864,14.2123159977
17.864,13.0712952369
17.864,11.4420474997
17.864,9.39816401708
17.864,7.02653362764
18.736,4.42402739958
18.736,1.69405463924
18.736,-1.05695694572
18.736,-3.72311552187
18.736,-6.20261338931
15.976,-8.40121945049
15.976,-10.2356483492
15.976,-11.6367157923
15.976,-12.5521657056
15.976,-12.9490348405
17.2,-12.8154088441
17.2,-12.1614245021
17.2,-11.0193885048
17.2,-9.44291467
17.2,-7.50502826539
16.392,-5.29524526316
16.392,-2.91570173837
16.392,-0.476478677312
16.392,1.90966605417
16.392,4.13289025081
18.2,6.09187519476
18.2,7.69911898629
18.2,8.88558835764
18.2,9.60442904713
18.2,9.83348512461
18.04,9.57644800665
18.04,8.86254128905
18.04,7.74474160101
18.04,6.2966312912
18.04,4.60806857662
16.8,2.77993798981
16.8,0.918302802902
16.8,-0.871682599474
16.8,-2.49173098018
16.8,-3.85589539621
16.096,-4.89523856798
16.096,-5.56143684021
16.096,-5.82912925359
16.096,-5.69690379053
16.096,-5.18689771323
17.576,-4.34307117164
