original,wt
78.2897509579,-6.58099604042
78.2897509579,53.3974319442
78.2897509579,110.8555333
78.2897509579,163.022239637
78.2897509579,207.421832205
76.5100574713,242.008928845
76.5100574713,265.27650036
76.5100574713,276.330528106
76.5100574713,274.927206576
76.5100574713,261.471131111
75.5842911877,236.975503689
75.5842911877,202.987850751
75.5842911877,161.486902051
75.5842911877,114.757982128
75.5842911877,65.2554079242
71.9022988506,15.4609047638
71.9022988506,-32.2530654062
71.9022988506,-75.7468902585
71.9022988506,-113.21737954
71.9022988506,-143.276050931
66.627394636,-164.998783581
66.627394636,-177.945540329
66.627394636,-182.150873275
66.627394636,-178.087766747
66.627394636,-166.608916808
62.5296934866,-148.870707095
62.5296934866,-126.245861143
62.5296934866,-100.231012306
62.5296934866,-72.3552501448
62.5296934866,-44.0951246491
59.3931992337,-16.8006902
59.3931992337,8.36395910969
59.3931992337,30.4634717852
59.3931992337,48.8164375817
59.3931992337,63.0033258539
57.0804597701,72.8585660273
57.0804597701,78.4490441484
57.0804597701,80.0419130634
57.0804597701,78.0649714498
57.0804597701,73.0629622952
53.6944444444,65.6529970492
53.6944444444,56.4819653882
53.6944444444,46.1882907617
53.6944444444,35.3697927873
53.6944444444,24.5587742299
50.1752873563,14.2048144066
50.1752873563,4.66516715899
50.1752873563,-3.79783472414
50.1752873563,-11.0133513084
50.1752873563,-16.8938262696
47.0727969349,-21.423373009
47.0727969349,-24.6441476168
47.0727969349,-26.6420122223
47.0727969349,-27.5326224079
47.0727969349,-27.4488449131
44.9818007663,-26.5301520796
44.9818007663,-24.914371539
44.9818007663,-22.7319149321
44.9818007663,-20.1023853616
44.9818007663,-17.1332825182
42.5646551724,-13.920394616
42.5646551724,-10.5493901929
42.5646551724,-7.09809880435
42.5646551724,-3.63899228827
42.5646551724,-0.241439452632
41.8199233716,3.02660326459
41.8199233716,6.09769522106
41.8199233716,8.90492483715
41.8199233716,11.3828371995
41.8199233716,13.4691807772
41.2097701149,15.1072964672
41.2097701149,16.2489132675
41.2097701149,16.8570808837
41.2097701149,16.9089606877
41.2097701149,16.3982109584
38.7423371648,15.3367370247
38.7423371648,13.7556274167
38.7423371648,11.705158362
38.7423371648,9.25381563361
38.7423371648,6.48634970014
36.8347701149,3.5009427316
36.8347701149,0.405620402974
36.8347701149,-2.68591524594
36.8347701149,-5.65882521264
36.8347701149,-8.40182172634
35.441091954,-10.8117783792
35.441091954,-12.7980442883
35.441091954,-14.2862639662
35.441091954,-15.2215326841
35.441091954,-15.5707514279
35.0081417625,-15.3240837906
35.0081417625,-14.4954571873
35.0081417625,-13.1220908185
35.0081417625,-11.2630713717
35.0081417625,-8.99703347477
35.2777777778,-6.41903462836
35.2777777778,-3.6367432782
35.2777777778,-0.766083506078
35.2777777778,2.07349972553
35.2777777778,4.7639750203
36.1024904215,7.19366810157
36.1024904215,9.26201850762
