original,wt
51.8511560694,7.50720512047
51.8511560694,45.0800511726
51.8511560694,80.3678542947
51.8511560694,111.643982286
51.8511560694,137.411456236
49.0780346821,156.48589896
49.0780346821,168.058644021
49.0780346821,171.736215775
49.0780346821,167.554027413
49.0780346821,155.963908597
48.0722543353,137.796835451
48.0722543353,114.203864315
48.0722543353,86.5796502928
48.0722543353,56.4739674406
48.0722543353,25.4972733203
46.549132948,-4.77345661425
46.549132948,-32.8826579017
46.549132948,-57.5725671957
46.549132948,-77.8437780623
46.549132948,-92.9969270952
45.7341040462,-102.653885681
45.7341040462,-106.758284111
45.7341040462,-105.556579368
45.7341040462,-99.5620990915
45.7341040462,-89.5054729446
43.3020231214,-76.275542769
43.3020231214,-60.8551943511
43.3020231214,-44.2565728016
43.3020231214,-27.459852198
43.3020231214,-11.359171697
40.1777456647,3.28141488908
40.1777456647,15.8600298225
40.1777456647,25.9561168639
40.1777456647,33.3366022281
40.1777456647,37.9498975443
38.7572254335,39.9093012893
38.7572254335,39.4679097704
38.7572254335,36.9875049144
38.7572254335,32.9040377903
38.7572254335,27.6922835764
37.3049132948,21.8320286394
37.3049132948,15.7777968263
37.3049132948,9.93366987508
37.3049132948,4.63424877735
37.3049132948,0.132280954919
35.6806358382,-3.40701961993
35.6806358382,-5.90537387025
35.6806358382,-7.3653367663
35.6806358382,-7.85973675059
35.6806358382,-7.51786279265
35.2052023121,-6.50967122426
35.2052023121,-5.02925781288
35.2052023121,-3.27873614503
35.2052023121,-1.45349862451
35.2052023121,0.270369706324
34.2760115607,1.74598259494
34.2760115607,2.86253995601
34.2760115607,3.54912340844
34.2760115607,3.77551021873
34.2760115607,3.55028155583
32.0751445087,2.91662884
32.0751445087,1.94634992691
32.0751445087,0.732575599173
32.0751445087,-0.618220694631
32.0751445087,-1.99439610123
31.2138728324,-3.28700607206
31.2138728324,-4.39694307076
31.2138728324,-5.2410017287
31.2138728324,-5.75661286433
31.2138728324,-5.9050787081
30.5216763006,-5.6732302259
30.5216763006,-5.07351109606
30.5216763006,-4.14256895229
30.5216763006,-2.93850096282
30.5216763006,-1.53695629677
30.1907514451,-0.0263416541848
30.1907514451,1.49759268084
30.1907514451,2.93749005167
30.1907514451,4.20014542247
30.1907514451,5.20198763642
30.3858381503,5.87400718279
30.3858381503,6.16587962545
30.3858381503,6.04907400393
30.3858381503,5.51878374653
30.3858381503,4.59457341756
30.3352601156,3.31969608589
