original,wt
4.31641468683,-1.32910065539
4.31641468683,1.91441216376
4.31641468683,5.06302252299
4.31641468683,7.96608829623
4.31641468683,10.4868584481
4.18406889128,12.5098978033
4.18406889128,13.9471728834
4.18406889128,14.7424391211
4.18406889128,14.8736861761
4.18406889128,14.3535291804
4.49542272482,13.2275698727
4.49542272482,11.5708828992
4.49542272482,9.48289982152
4.49542272482,7.08105861415
4.49542272482,4.49365358016
4.10781671159,1.85235585527
4.10781671159,-0.715123292273
4.10781671159,-3.09178412669
4.10781671159,-5.17712129722
4.10781671159,-6.89163560698
3.80775444265,-8.17987009372
3.80775444265,-9.01187193019
3.80775444265,-9.38308829129
3.80775444265,-9.31280399856
3.80775444265,-8.84131489655
3.52043010753,-8.02609839441
3.52043010753,-6.93728797082
3.52043010753,-5.65278008735
3.52043010753,-4.2533001109
3.52043010753,-2.81773042378
3.29703504043,-1.41896221721
3.29703504043,-0.120476891892
3.29703504043,1.0262014709
3.29703504043,1.98310923935
3.29703504043,2.72649543297
3.11212938005,3.24657746925
3.11212938005,3.54650650471
3.11212938005,3.64068796122
3.11212938005,3.55262883185
3.11212938005,3.31249543125
2.91590296496,2.95456401698
2.91590296496,2.51473364718
2.91590296496,2.02824790698
2.91590296496,1.52774231258
2.91590296496,1.04170006966
2.80075593952,0.593363181108
2.80075593952,0.200111213714
2.80075593952,-0.126711474038
2.80075593952,-0.381565862513
2.80075593952,-0.564152133338
2.65621621622,-0.678587487277
2.65621621622,-0.732415164588
2.65621621622,-0.735532447456
2.65621621622,-0.699120177736
2.65621621622,-0.634646292547
2.57397408207,-0.553002243097
2.57397408207,-0.463815184384
2.57397408207,-0.374961770929
2.57397408207,-0.292292458044
2.57397408207,-0.21955944659
2.35648896069,-0.158527700541
2.35648896069,-0.109237482626
2.35648896069,-0.0703790431975
2.35648896069,-0.0397356862744
2.35648896069,-0.0146504324518
2.25848142165,0.00752629059804
2.25848142165,0.0290454408238
2.25848142165,0.0514547566558
2.25848142165,0.0754017737655
2.25848142165,0.100555376556
2.14431879375,0.125646415481
2.14431879375,0.14861798894
2.14431879375,0.166867179445
2.14431879375,0.177552932656
2.14431879375,0.17793983445
2.0156587473,0.165745082388
2.0156587473,0.139456097065
2.0156587473,0.0985889264697
2.0156587473,0.0438626323032
2.0156587473,-0.0227281857291
2.00538793103,-0.0979522102868
2.00538793103,-0.177491938478
