original,wt
31.0166748406,-5.14666459494
31.0166748406,14.9124195321
31.0166748406,33.9984190957
31.0166748406,51.2080130358
31.0166748406,65.7558754135
30.0490677134,77.0168990539
30.0490677134,84.5576971098
30.0490677134,88.1555629123
30.0490677134,87.803967436
30.0490677134,83.7046210168
30.1830225711,76.2470492902
30.1830225711,65.9774636672
30.1830225711,53.5593838328
30.1830225711,39.7289471158
30.1830225711,25.2480874612
32.4823356232,10.8587744164
32.4823356232,-2.75872152447
32.4823356232,-15.0210003577
32.4823356232,-25.4681974203
32.4823356232,-33.7809032899
30.9067713445,-39.7868579865
30.9067713445,-43.4576887619
30.9067713445,-44.896646671
30.9067713445,-44.3188703795
30.9067713445,-42.0261293634
27.8258096173,-38.3782497576
27.8258096173,-33.7634965945
27.8258096173,-28.570082728
27.8258096173,-23.160717302
27.8258096173,-17.8517259296
25.657016683,-12.8978090499
25.657016683,-8.48299641313
25.657016683,-4.71784671807
25.657016683,-1.64247125144
25.657016683,0.76543800382
24.4602551521,2.57869721323
24.4602551521,3.90614822851
24.4602551521,4.87699026622
24.4602551521,5.62527281145
24.4602551521,6.27575929938
24.051030422,6.93215391044
24.051030422,7.66841080821
24.051030422,8.52354234619
24.051030422,9.50003599315
24.051030422,10.5657026126
24.1261040236,11.6585310843
24.1261040236,12.6939308947
24.1261040236,13.5736144513
24.1261040236,14.195307965
24.1261040236,14.4624818949
22.9057899902,14.2933526258
22.9057899902,13.6285161053
22.9057899902,12.4367190196
22.9057899902,10.7184399413
22.9057899902,8.50712790128
21.302747792,5.86811614084
21.302747792,2.89538331606
21.302747792,-0.293535595525
21.302747792,-3.56408704079
21.302747792,-6.77221815466
20.1030421982,-9.77237950973
20.1030421982,-12.4255153936
20.1030421982,-14.6065771774
20.1030421982,-16.2111513837
20.1030421982,-17.1608688
18.7369970559,-17.4073482022
18.7369970559,-16.934521751
18.7369970559,-15.7592831517
18.7369970559,-13.9304891338
18.7369970559,-11.526425539
19.4808635918,-8.65091811553
19.4808635918,-5.4283228518
19.4808635918,-1.9976701692
19.4808635918,1.49373872352
19.4808635918,4.8969760391
19.2688910697,8.06806980993
19.2688910697,10.8742392932
19.2688910697,13.1995257869
19.2688910697,14.9495971935
19.2688910697,16.0555468574
18.6962708538,16.4765536459
18.6962708538,16.2013190504
18.6962708538,15.248246585
18.6962708538,13.664377453
18.6962708538,11.5231430565
17.3645731109,8.92103830987
17.3645731109,5.97335890751
17.3645731109,2.80917977879
17.3645731109,-0.434219876477
17.3645731109,-3.61725815087
16.6207065751,-6.60403782257
16.6207065751,-9.26817305039
16.6207065751,-11.4982118666
16.6207065751,-13.2024232107
16.6207065751,-14.3127389072
15.426889107,-14.7876719311
15.426889107,-14.614071975
15.426889107,-13.8076267139
15.426889107,-12.4120707308
15.426889107,-10.497121772
15.7580961727,-8.15522335769
15.7580961727,-5.4972309111
15.7580961727,-2.64723240895
15.7580961727,0.263259026597
15.7580961727,3.10146713014
16.3292443572,5.73957251633
16.3292443572,8.06068593019
16.3292443572,9.9642777588
16.3292443572,11.3707909408
16.3292443572,12.2252039944
16.0799803729,12.4993641338
16.0799803729,12.1929745954
16.0799803729,11.3331917673
16.0799803729,9.97286236268
16.0799803729,8.18750421503
15.0863591757,6.07120183204
15.0863591757,3.73164544364
15.0863591757,1.28458636442
15.0863591757,-1.15199063474
15.0863591757,-3.46366720641
14.6771344455,-5.54506103721
14.6771344455,-7.30468836618
14.6771344455,-8.66898382216
14.6771344455,-9.58529581839
14.6771344455,-10.0237384354
14.3748773307,-9.97784806363
14.3748773307,-9.46406066167
14.3748773307,-8.52008905467
14.3748773307,-7.20233543961
14.3748773307,-5.58251906754
14.616781158,-3.74373073688
14.616781158,-1.77614307215
14.616781158,0.227391546104
14.616781158,2.17563421075
14.616781158,3.98294517047
14.5809617272,5.57279510033
14.5809617272,6.88067339245
14.5809617272,7.85630655211
14.5809617272,8.46514175681
14.5809617272,8.68909018557
14.0888125613,8.52655959764
14.0888125613,7.99183420653
14.0888125613,7.11388122395
14.0888125613,5.93467730888
14.0888125613,4.5071549607
13.850343474,2.8928695857
13.850343474,1.15948386009
13.850343474,-0.621841368043
13.850343474,-2.3790695095
13.850343474,-4.04185332129
13.6324828263,-5.54398065005
13.6324828263,-6.82564599936
13.6324828263,-7.83549844405
13.6324828263,-8.53242007847
13.6324828263,-8.88699165417
13.4367026497,-8.88260411657
13.4367026497,-8.51617733165
13.4367026497,-7.79845137614
13.4367026497,-6.75382220824
13.4367026497,-5.41970297325
14.0294406281,-3.84540493125
14.0294406281,-2.09054793729
14.0294406281,-0.223029064251
14.0294406281,1.68340154304
14.0294406281,3.55188735509
14.233562316,5.30544410339
14.233562316,6.87006175422
14.233562316,8.17780693964
14.233562316,9.16979387915
14.233562316,9.79888893222
14.3572129539,10.0320179168
14.3572129539,9.85195645525
14.3572129539,9.25850164475
14.3572129539,8.2689476074
14.3572129539,6.91781685941
13.3405299313,5.25583250147
13.3405299313,3.34815128715
13.3405299313,1.27191284778
13.3405299313,-0.886806101975
13.3405299313,-3.03651363404
12.8454367026,-5.08415647272
12.8454367026,-6.93914290877
12.8454367026,-8.51736016653
12.8454367026,-9.74500778554
12.8454367026,-10.5620727461
12.5799803729,-10.9252840847
12.5799803729,-10.810404109
12.5799803729,-10.2137392267
12.5799803729,-9.15278479377
12.5799803729,-7.66595401156
12.5554465162,-5.81137934364
12.5554465162,-3.66481469543
12.5554465162,-1.31670613021
12.5554465162,1.13146336775
12.5554465162,3.57141516606
13.3326790972,5.89273275844
13.3326790972,7.98774302215
13.3326790972,9.75641177799
13.3326790972,11.1110366143
13.3326790972,11.9805211085
13.2296368989,12.3140252052
13.2296368989,12.0838066523
13.2296368989,11.287097723
13.2296368989,9.94689920686
13.2296368989,8.11161861745
13.0971540726,5.8535301108
13.0971540726,3.26608767821
13.0971540726,0.460178389201
13.0971540726,-2.4405438237
13.0971540726,-5.30505389128
13.025515211,-8.00084845405
13.025515211,-10.4000705834
13.025515211,-12.3855801058
13.025515211,-13.8566757978
13.025515211,-14.7341829242
13.4362119725,-14.964641788
13.4362119725,-14.5233696646
13.4362119725,-13.4162183307
13.4362119725,-11.6799102025
13.4362119725,-9.38090492452
14.5588812561,-6.61282158788
14.5588812561,-3.49251566687
14.5588812561,-0.154980140803
14.5588812561,3.25269691613
14.5588812561,6.57803443381
15.6629048086,9.67019909678
15.6629048086,12.3870431933
15.6629048086,14.6017955179
15.6629048086,16.209077092
15.6629048086,17.1299467478
15.6844946026,17.3157304945
15.6844946026,16.7504502112
15.6844946026,15.4517380242
15.6844946026,13.4701986145
15.6844946026,10.8872583299
14.6069676153,7.81161306852
14.6069676153,4.37445248823
14.6069676153,0.723692837744
14.6069676153,-2.98250798061
14.6069676153,-6.58265323113
13.8091265947,-9.91891755897
13.8091265947,-12.8439588024
13.8091265947,-15.2272443279
13.8091265947,-16.9606355443
