original,wt
20.3097345133,-9.01296060361
20.3097345133,8.23721071168
20.3097345133,25.1694128857
20.3097345133,40.9761164364
20.3097345133,54.9106559433
21.5719026549,66.3276633221
21.5719026549,74.7172080353
21.5719026549,79.7306168877
21.5719026549,81.1965165761
21.5719026549,79.1263033252
21.5984513274,73.7089467047
21.5984513274,65.2957278695
21.5984513274,54.3761465549
21.5984513274,41.5467624169
21.5984513274,27.4751298582
19.0088495575,12.8612178289
19.0088495575,-1.60123340936
19.0088495575,-15.2610753224
19.0088495575,-27.54175358
19.0088495575,-37.9672605992
17.2732300885,-46.1808335424
17.2732300885,-51.9557320283
17.2732300885,-55.1979811929
17.2732300885,-55.941489403
17.2732300885,-54.3364101431
16.2522123894,-50.6319855679
16.2522123894,-45.155364995
16.2522123894,-38.2880250355
16.2522123894,-30.4414289082
16.2522123894,-22.0334598232
15.7157079646,-13.4669640969
15.7157079646,-5.11146677865
15.7157079646,2.71119735579
15.7157079646,9.73693367265
15.7157079646,15.7650460113
14.6792035398,20.6597309443
14.6792035398,24.3478847033
14.6792035398,26.8138848889
14.6792035398,28.0921236076
14.6792035398,28.2581116661
15.2013274336,27.4189499407
15.2013274336,25.703883799
15.2013274336,23.2555327312
15.2013274336,20.2222353834
15.2013274336,16.7517857794
13.6172566372,12.9866746436
13.6172566372,9.06080340141
13.6172566372,5.09751780237
13.6172566372,1.20872000015
13.6172566372,-2.50523442261
12.2831858407,-5.95516473124
12.2831858407,-9.06251315388
12.2831858407,-11.7588647583
12.2831858407,-13.9857286763
12.2831858407,-15.6946961975
11.7278761062,-16.8480135166
11.7278761062,-17.4195329302
11.7278761062,-17.3959422751
11.7278761062,-16.7781230899
11.7278761062,-15.5824563043
11.3307522124,-13.8418814337
11.3307522124,-11.606520859
11.3307522124,-8.94370302338
11.3307522124,-5.9372544742
11.3307522124,-2.68597712351
11.6825221239,0.698719893906
11.6825221239,4.09600862789
11.6825221239,7.37957088006
11.6825221239,10.4221357654
11.6825221239,13.1004505452
12.0,15.3004729924
12.0,16.9225475904
12.0,17.8863130183
12.0,18.1350852896
12.0,17.6394699275
10.8960176991,16.3999776923
10.8960176991,14.448451376
10.8960176991,11.848155429
10.8960176991,8.69243468684
10.8960176991,5.10191172325
10.0165929204,1.22026230754
10.0165929204,-2.79131758835
10.0165929204,-6.76076511667
10.0165929204,-10.5126645865
10.0165929204,-13.8762985102
9.93915929204,-16.6938598383
9.93915929204,-18.8284137288
9.93915929204,-20.1711816098
9.93915929204,-20.6477280279
9.93915929204,-20.222663737
9.84955752212,-18.9025370386
9.84955752212,-16.7366681532
9.84955752212,-13.8157851546
9.84955752212,-10.2684396587
9.84955752212,-6.25530936249
10.6283185841,-1.96162472929
10.6283185841,2.4119200578
10.6283185841,6.65930511844
10.6283185841,10.5798229384
10.6283185841,13.9886168337
13.5044247788,16.7265060972
13.5044247788,18.6685094064
13.5044247788,19.7305427422
13.5044247788,19.8738692152
13.5044247788,19.1070100904
11.3219026549,17.4849807338
11.3219026549,15.1058819939
11.3219026549,12.1050452711
11.3219026549,8.64708641762
11.3219026549,4.9163583785
9.93362831858,1.10639526984
9.93362831858,-2.59099624651
9.93362831858,-5.99632368915
9.93362831858,-8.95202617474
9.93362831858,-11.3305463481
9.69690265487,-13.040390702
