original,wt
35.0531609195,12.3387303372
35.0531609195,37.5364956757
35.0531609195,60.8844679267
35.0531609195,81.2376508335
35.0531609195,97.6211520263
31.0081417625,109.284326666
31.0081417625,115.740728741
31.0081417625,116.791465132
31.0081417625,112.530695288
31.0081417625,103.333241257
29.7490421456,89.825477806
29.7490421456,72.8417723104
29.7490421456,53.3696600719
29.7490421456,32.4876097848
29.7490421456,11.2996132424
28.287835249,-9.12909649921
28.287835249,-27.8311287927
28.287835249,-43.9872627293
28.287835249,-56.9652008031
28.287835249,-66.3448384291
26.8318965517,-71.9291383347
26.8318965517,-73.7407138148
26.8318965517,-72.0051804923
26.8318965517,-67.1231659223
26.8318965517,-59.6335164416
26.0014367816,-50.1706739306
26.0014367816,-39.4193929233
26.0014367816,-28.0699309875
26.0014367816,-16.7765904196
26.0014367816,-6.12205020432
23.6666666667,3.41065134704
23.6666666667,11.457288734
23.6666666667,17.7822799101
23.6666666667,22.279356651
23.6666666667,24.963865026
22.773467433,25.9579885848
22.773467433,25.4705547527
22.773467433,23.7733034083
22.773467433,21.1755631164
22.773467433,17.9992039799
21.9995210728,14.5555353634
21.9995210728,11.1255180859
21.9995210728,7.94429508297
21.9995210728,5.1906448899
21.9995210728,2.98156069801
21.6637931034,1.37178312086
21.6637931034,0.357791080473
21.6637931034,-0.114499990577
21.6637931034,-0.139259453467
21.6637931034,0.161497820167
20.6024904215,0.650878570298
20.6024904215,1.18983259258
20.6024904215,1.64877392481
20.6024904215,1.91741069797
20.6024904215,1.9122841957
19.4626436782,1.58172103686
19.4626436782,0.908102405331
19.4626436782,-0.0924620176161
19.4626436782,-1.37281039802
19.4626436782,-2.85938628239
17.8759578544,-4.45842118601
17.8759578544,-6.06313681304
17.8759578544,-7.56144808279
17.8759578544,-8.8436666921
17.8759578544,-9.80975006526
17.4401340996,-10.3757059931
17.4401340996,-10.4788425296
17.4401340996,-10.0816395079
17.4401340996,-9.1741066832
17.4401340996,-7.77457920021
16.7840038314,-5.92898006453
16.7840038314,-3.70864886216
16.7840038314,-1.20689444578
16.7840038314,1.46552410209
16.7840038314,4.18574928593
17.1149425287,6.82474772999
17.1149425287,9.25352898444
17.1149425287,11.349383605
17.1149425287,13.0018698405
17.1149425287,14.118292646
16.4626436782,14.6284404624
16.4626436782,14.4883736912
16.4626436782,13.6830935655
16.4626436782,12.2279607075
16.4626436782,10.1687785184
15.566091954,7.58050695031
15.566091954,4.56462613177
15.566091954,1.24522541893
15.566091954,-2.23605005748
15.566091954,-5.72600851172
15.0052681992,-9.06663890819
15.0052681992,-12.1022756593
15.0052681992,-14.686885733
15.0052681992,-16.6911417915
15.0052681992,-18.0089382224
15.1278735632,-18.5630166768
15.1278735632,-18.3093949982
15.1278735632,-17.2403382598
15.1278735632,-15.3856719786
15.1278735632,-12.8123132672
15.8706896552,-9.62198240351
15.8706896552,-5.94715075999
15.8706896552,-1.94537614448
15.8706896552,2.20773220931
15.8706896552,6.32659521364
17.0771072797,10.2244018075
17.0771072797,13.7220662868
17.0771072797,16.6569451903
17.0771072797,18.8908567166
17.0771072797,20.3169751085
17.4276819923,20.865227441
17.4276819923,20.5058979698
17.4276819923,19.2512412137
17.4276819923,17.1550134862
17.4276819923,14.3099469489
15.6115900383,10.8433032229
15.6115900383,6.91074801686
15.6115900383,2.68887753228
15.6115900383,-1.63320393245
15.6115900383,-5.86281177183
14.245210728,-9.81265380346
14.245210728,-13.3093977277
14.245210728,-16.2014190581
14.245210728,-18.3653736024
14.245210728,-19.7113145161
14.1417624521,-20.1861617026
14.1417624521,-19.7754245501
14.1417624521,-18.5031713504
14.1417624521,-16.4303244091
14.1417624521,-13.6514339647
14.8965517241,-10.2901430232
14.8965517241,-6.4935970336
14.8965517241,-2.42607649415
14.8965517241,1.73786190325
14.8965517241,5.82045687041
15.127394636,9.6477662765
15.127394636,13.0564082098
15.127394636,15.8998141482
15.127394636,18.0538192865
15.127394636,19.4214433411
15.3122605364,19.9367398696
15.3122605364,19.5676128505
15.3122605364,18.3175166256
15.3122605364,16.2259709124
15.3122605364,13.3678387556
15.6843869732,9.85133457479
15.6843869732,5.81475439395
15.6843869732,1.42195283275
15.6843869732,-3.1433674372
15.6843869732,-7.68443849785
15.5909961686,-11.9991104726
15.5909961686,-15.8882029847
15.5909961686,-19.1642320442
15.5909961686,-21.6601643609
15.5909961686,-23.2378065642
15.7768199234,-23.7954086003
15.7768199234,-23.2740536775
15.7768199234,-21.6624254146
15.7768199234,-18.999588589
15.7768199234,-15.3754933839
17.7313218391,-10.9290123863
17.7313218391,-5.84344067503
17.7313218391,-0.339525950827
17.7313218391,5.33376011453
17.7313218391,10.9103554179
19.3299808429,16.1196604512
19.3299808429,20.6999146303
19.3299808429,24.4117183307
19.3299808429,27.0509780319
19.3299808429,28.4605482465
19.6987547893,28.5398836861
19.6987547893,27.2520977432
19.6987547893,24.6279452915
19.6987547893,20.7664027106
19.6987547893,15.8316972875
17.8304597701,10.0468313142
17.8304597701,3.6838417792
17.8304597701,-2.94877724226
17.8304597701,-9.52089685779
17.8304597701,-15.6970928051
16.8644636015,-21.1536785635
16.8644636015,-25.595557082
16.8644636015,-28.7720119811
16.8644636015,-30.4906024821
16.8644636015,-30.6284144903
17.6690613027,-29.1400479332
17.6690613027,-26.061880291
17.6690613027,-21.5123293313
17.6690613027,-15.6880345348
17.6690613027,-8.8560764052
21.035440613,-1.34254592582
21.035440613,6.48204621224
21.035440613,14.2198771721
21.035440613,21.4646689677
21.035440613,27.8214381981
24.9252873563,32.9262300616
24.9252873563,36.4649153933
24.9252873563,38.190155561
24.9252873563,37.9357036782
24.9252873563,35.6273093027
27.75,31.289624226
27.75,25.0486649466
27.75,17.1295680726
27.75,7.84957259727
27.75,-2.39362860786
32.0665708812,-13.1378137213
32.0665708812,-23.8758711691
32.0665708812,-34.0783958905
32.0665708812,-43.2183121762
32.0665708812,-50.7964503046
38.6355363985,-56.3669019808
38.6355363985,-59.5609257652
38.6355363985,-60.1081752468
38.6355363985,-57.8540846194
38.6355363985,-52.7723708327
46.0344827586,-44.9717976061
46.0344827586,-34.6965895975
46.0344827586,-22.3201763283
46.0344827586,-8.33227264104
46.0344827586,6.68035032224
53.8520114943,22.0587009449
53.8520114943,37.100977163
53.8520114943,51.0952276109
53.8520114943,63.3537094512
53.8520114943,73.2472334793
59.9636015326,80.2377218558
59.9636015326,83.9072366326
59.9636015326,83.9818704227
59.9636015326,80.3491199739
59.9636015326,73.0676784044
57.9540229885,62.3689657954
57.9540229885,48.6501489944
57.9540229885,32.4588545057
57.9540229885,14.4702259076
57.9540229885,-4.5426079933
51.7490421456,-23.7432315179
51.7490421456,-42.2701075513
51.7490421456,-59.2763301778
51.7490421456,-73.9690102371
51.7490421456,-85.6463739284
51.969348659,-93.7307932962
51.969348659,-97.7961992185
51.969348659,-97.5886354364
51.969348659,-93.0390749745
51.969348659,-84.2680142029
56.8673371648,-71.5817603434
56.8673371648,-55.4607121637
56.8673371648,-36.5402805604
56.8673371648,-15.585389562
56.8673371648,6.54027202479
63.1192528736,28.9089180323
63.1192528736,50.5658307389
63.1192528736,70.5675789819
63.1192528736,88.0198735751
63.1192528736,102.113721663
68.0526819923,112.158651898
68.0526819923,117.611914723
68.0526819923,118.102706765
68.0526819923,113.450618353
68.0526819923,103.677654511
71.8500957854,89.0133319577
71.8500957854,69.8925100732
71.8500957854,46.9457770549
71.8500957854,20.9823892292
71.8500957854,-7.03404289329
76.9636015326,-36.016710027
76.9636015326,-64.7929475895
76.9636015326,-92.1468519501
76.9636015326,-116.8659796
76.9636015326,-137.790664474
87.8237547893,-153.864229861
87.8237547893,-164.182148432
87.8237547893,-168.038038534
87.8237547893,-164.964298525
87.8237547893,-154.765193368
101.85105364,-137.54033426
101.85105364,-113.696742495
101.85105364,-83.9480648486
101.85105364,-49.3000029372
101.85105364,-11.0216172605
123.448275862,29.3971566483
123.448275862,70.3007201689
123.448275862,109.93396275
123.448275862,146.516870622
123.448275862,178.324499294
136.102011494,203.768727365
136.102011494,221.477881855
136.102011494,230.370189927
136.102011494,229.717089066
136.102011494,219.192726071
135.514846743,198.906490426
135.514846743,169.416141732
135.514846743,131.719973602
135.514846743,87.2274654617
135.514846743,37.7089579936
128.563218391,-14.7740102553
128.563218391,-67.9550090619
128.563218391,-119.462014438
128.563218391,-166.925251829
128.563218391,-208.088551065
126.524904215,-240.918838716
126.524904215,-263.708324054
126.524904215,-275.164147096
126.524904215,-274.480746218
126.524904215,-261.390948098
145.581417625,-236.192749623
145.581417625,-199.749902529
145.581417625,-153.465669838
145.581417625,-99.2304345894
145.581417625,-39.3451385985
174.517720307,23.5762547272
174.517720307,86.7210071779
174.517720307,147.203422769
174.517720307,202.196467138
174.517720307,249.063069854
202.339559387,285.480933808
202.339559387,309.554917757
202.339559387,319.911586538
202.339559387,315.771312344
202.339559387,296.994321139
220.854885057,264.098261655
220.854885057,218.246173636
220.854885057,161.205085334
220.854885057,95.2768143638
220.854885057,23.2038188813
233.835249042,-51.9459100434
233.835249042,-126.909959935
233.835249042,-198.372915124
233.835249042,-263.111895372
233.835249042,-318.139812506
262.602490421,-360.84000708
262.602490421,-389.086267897
262.602490421,-401.342838312
262.602490421,-396.739848412
262.602490421,-375.120645694
305.77394636,-337.058685379
305.77394636,-283.84293602
305.77394636,-217.432103107
305.77394636,-140.379317995
305.77394636,-55.7302261078
348.965996169,33.1014162997
348.965996169,122.475513238
348.965996169,208.678835165
348.965996169,288.08316016
348.965996169,357.301552489
371.88362069,413.335970974
371.88362069,453.709683557
371.88362069,476.578536814
371.88362069,480.815971939
371.88362069,466.067761711
364.829501916,432.773724342
364.829501916,382.155097803
364.829501916,316.167771528
364.829501916,237.423104522
364.829501916,149.079539673
336.17816092,54.7095833735
336.17816092,-41.8521094147
336.17816092,-136.672881602
336.17816092,-225.891163489
336.17816092,-305.882925404
316.500478927,-373.41797615
316.500478927,-425.799009944
316.500478927,-460.977066639
316.500478927,-477.638141384
316.500478927,-475.257010834
331.152298851,-454.115869778
331.152298851,-415.287019728
331.152298851,-360.580537489
331.152298851,-292.459492482
331.152298851,-213.926793676
367.534003831,-128.389054488
367.534003831,-39.5039015174
367.534003831,48.9821301631
367.534003831,133.397609768
367.534003831,210.304632095
406.496168582,276.644517079
406.496168582,329.864365563
406.496168582,368.019054653
406.496168582,389.844502172
406.496168582,394.799448696
430.874042146,383.074522522
430.874042146,355.568889743
430.874042146,313.83627205
430.874042146,260.0034683
430.874042146,196.66568069
442.596264368,126.763873455
442.596264368,53.4500460535
442.596264368,-20.0533357191
442.596264368,-90.59344282
442.596264368,-155.220634384
454.519636015,-211.309856436
454.519636015,-256.664999631
454.519636015,-289.602225245
454.519636015,-309.009301832
454.519636015,-314.379112073
478.415708812,-305.816638437
478.415708812,-284.019867794
478.415708812,-250.236123631
478.415708812,-206.196300689
478.415708812,-154.030307772
500.91954023,-96.1676950725
500.91954023,-35.2279345912
500.91954023,26.0948742002
500.91954023,85.1479902968
500.91954023,139.431904279
516.893199234,186.703554538
516.893199234,225.066771069
516.893199234,253.046410175
516.893199234,269.643350713
516.893199234,274.368332587
515.505747126,267.253502287
515.505747126,248.841456707
515.505747126,220.15251143
515.505747126,182.631827895
515.505747126,138.078879493
500.689655172,88.5624845902
500.689655172,36.3252517602
500.689655172,-16.3182602213
500.689655172,-67.0850918135
500.689655172,-113.824493533
483.920977011,-154.611087562
483.920977011,-187.826415721
483.920977011,-212.225253207
483.920977011,-226.983787295
483.920977011,-231.727624729
481.644157088,-226.538560397
481.644157088,-211.940066124
481.644157088,-188.862490201
481.644157088,-158.589942195
481.644157088,-122.691721301
490.926245211,-82.9418823978
490.926245211,-41.2310815567
490.926245211,0.524828162499
490.926245211,40.4748873994
490.926245211,76.9173934739
495.857758621,108.374502662
495.857758621,133.6536294
495.857758621,151.892965124
495.857758621,162.589333867
495.857758621,165.607573097
494.403256705,161.171620081
494.403256705,149.838439389
494.403256705,132.456792027
494.403256705,110.113573692
494.403256705,84.0710005161
487.820402299,55.6982688272
487.820402299,26.4014472088
487.820402299,-2.44472543781
487.820402299,-29.5597498869
487.820402299,-53.812064267
480.007183908,-74.2632170364
480.007183908,-90.1999103318
480.007183908,-101.153068287
480.007183908,-106.903847835
480.007183908,-107.477229097
476.442049808,-103.124457037
476.442049808,-94.296121321
476.442049808,-81.6080326542
476.442049808,-65.8022671781
476.442049808,-47.7058030778
471.88362069,-28.1890734404
471.88362069,-8.12652456036
471.88362069,11.6390746727
471.88362069,30.3272469932
471.88362069,47.2444810768
462.364942529,61.8025697551
462.364942529,73.5306547329
462.364942529,82.081401071
462.364942529,87.2320238678
462.364942529,88.8810917148
452.543582375,87.0421296425
452.543582375,81.8350401753
452.543582375,73.4762647602
452.543582375,62.2684362692
452.543582375,48.5900490294
442.17289272,32.8854218668
442.17289272,15.654979171
442.17289272,-2.5543488134
442.17289272,-21.1589793412
442.17289272,-39.5492633414
433.546455939,-57.1013104526
433.546455939,-73.1905020468
433.546455939,-87.2070039577
433.546455939,-98.5733833455
433.546455939,-106.764174115
429.892241379,-111.326944869
429.892241379,-111.90412829
429.892241379,-108.254598237
429.892241379,-100.273757389
429.892241379,-88.0107475674
431.93151341,-71.6813363782
431.93151341,-51.6750803129
431.93151341,-28.5555218892
431.93151341,-3.05244445938
431.93151341,23.9544271361
436.639367816,51.460446617
436.639367816,78.3694518269
436.639367816,103.534691856
436.639367816,125.805888708
436.639367816,144.080563196
439.154214559,157.357344472
439.154214559,164.788675521
439.154214559,165.730148481
439.154214559,159.783672425
439.154214559,146.831802898
433.85440613,127.060848811
433.85440613,100.970810783
433.85440613,69.3707787774
433.85440613,33.3591008009
433.85440613,-5.7116043245
425.256226054,-46.283716967
425.256226054,-86.6564997593
425.256226054,-125.058175052
425.256226054,-159.72512005
425.256226054,-188.984576055
423.036398467,-211.336907294
423.036398467,-225.533276827
423.036398467,-230.644649872
423.036398467,-226.118295456
423.036398467,-211.818431061
430.831417625,-188.048325524
430.831417625,-155.552015014
430.831417625,-115.494757426
430.831417625,-69.4224050968
430.831417625,-19.2009611795
439.027777778,33.0613556968
439.027777778,85.1062385109
439.027777778,134.627474534
439.027777778,179.378400222
439.027777778,217.279427615
440.219348659,246.520283999
440.219348659,265.651725327
440.219348659,273.661880724
440.219348659,270.033046861
440.219348659,254.775648655
418.832375479,228.437174389
418.832375479,192.085124982
418.832375479,147.264325713
418.832375479,95.9302655839
418.832375479,40.3613841689
384.954501916,-16.9456502371
384.954501916,-73.3926964062
384.954501916,-126.403270068
384.954501916,-173.545988769
384.954501916,-212.65218389
362.144636015,-241.921761974
362.144636015,-260.011936885
362.144636015,-266.104276879
362.144636015,-259.946574733
362.144636015,-241.867299772
352.167145594,-212.761762701
352.167145594,-174.050546138
352.167145594,-127.612151123
352.167145594,-75.6931100339
352.167145594,-20.7999517562
352.637452107,34.4216826026
352.637452107,87.3148320811
352.637452107,135.339632954
352.637452107,176.196052296
352.637452107,207.934921335
350.93151341,229.051843064
350.93151341,238.559407382
350.93151341,236.034228239
350.93151341,221.636565154
350.93151341,196.101642493
338.684386973,160.703166328
338.684386973,117.190892047
338.684386973,67.7053499241
338.684386973,14.6739304996
338.684386973,-39.306585039
328.401340996,-91.5953330814
328.401340996,-139.63444721
328.401340996,-181.071786116
328.401340996,-213.873426071
328.401340996,-236.420555065
330.102490421,-247.586181197
330.102490421,-246.788059227
330.102490421,-234.015397726
330.102490421,-209.828178828
330.102490421,-175.329241829
336.852969349,-132.110587674
336.852969349,-82.1765910724
336.852969349,-27.8479019632
336.852969349,28.3492739754
336.852969349,83.8031483228
341.686781609,135.939793536
341.686781609,182.344140639
341.686781609,220.872768196
341.686781609,249.753152511
341.686781609,267.664738559
330.015804598,273.798102438
330.015804598,267.889563149
330.015804598,250.229809349
330.015804598,221.646374459
330.015804598,183.461057454
301.078065134,137.424583517
301.078065134,85.6318690565
301.078065134,30.422146981
301.078065134,-25.7311220845
301.078065134,-80.3352094009
271.58045977,-130.992456945
271.58045977,-175.50862748
271.58045977,-211.990281765
271.58045977,-238.926818013
271.58045977,-255.253626456
259.838122605,-260.393782037
259.838122605,-254.276768063
259.838122605,-237.333836801
259.838122605,-210.470713088
259.838122605,-175.019380219
261.191091954,-132.671605835
261.191091954,-85.397629078
261.191091954,-35.3540087433
261.191091954,15.2149939459
261.191091954,64.0779633684
264.451628352,109.114323076
264.451628352,148.405536805
264.451628352,180.315702749
264.451628352,203.558299781
264.451628352,217.2465335
267.036877395,220.925500065
267.036877395,214.585200468
267.036877395,198.654261782
267.036877395,173.975021845
267.036877395,141.761380144
262.787835249,103.541484718
262.787835249,61.0878917836
262.787835249,16.3382853054
262.787835249,-28.6898337622
262.787835249,-71.9868913053
259.678639847,-111.637770097
259.678639847,-145.903566462
259.678639847,-173.295233339
259.678639847,-192.636112811
259.678639847,-203.110816716
265.707854406,-204.298466788
265.707854406,-196.188937823
265.707854406,-179.181437242
265.707854406,-154.065478165
265.707854406,-121.985034248
276.711206897,-84.3873748736
276.711206897,-42.9587398548
276.711206897,0.450405135007
276.711206897,43.9073148977
276.711206897,85.4825488921
283.355842912,123.335432668
283.355842912,155.795602926
283.355842912,181.436980115
283.355842912,199.140819594
283.355842912,208.144959516
279.05316092,208.076992906
279.05316092,198.969816792
279.05316092,181.258819849
279.05316092,155.760823454
279.05316092,123.635747347
262.36302682,86.3327872415
262.36302682,45.5236257752
262.36302682,3.0258119604
262.36302682,-39.2800944766
262.36302682,-79.535732988
244.336206897,-115.988532564
244.336206897,-147.069811833
244.336206897,-171.463810889
244.336206897,-188.164542548
244.336206897,-196.517963701
241.091954023,-196.247694063
241.091954023,-187.463310969
241.091954023,-170.651082655
241.091954023,-146.647825957
241.091954023,-116.599346386
245.474137931,-81.9056023931
245.474137931,-44.1553002681
245.474137931,-5.05304832987
245.474137931,33.6575363539
245.474137931,70.2712746209
250.596743295,103.195991978
250.596743295,131.020984689
250.596743295,152.576511969
250.596743295,166.981901859
250.596743295,173.680406933
252.295019157,172.459554648
252.295019157,163.456377872
252.295019157,147.147556371
252.295019157,124.325124281
252.295019157,96.0589788481
250.19348659,63.6479421494
250.19348659,28.5615637731
250.19348659,-7.62480442386
250.19348659,-43.2988897143
250.19348659,-76.8814322905
249.9348659,-106.89424724
249.9348659,-132.023581458
249.9348659,-151.1761314
249.9348659,-163.525388629
249.9348659,-168.546373689
255.223659004,-166.03729228
255.223659004,-156.127185317
255.223659004,-139.269227235
255.223659004,-116.219933378
255.223659004,-88.0051433775
266.208812261,-55.8742278046
266.208812261,-21.2444940866
266.208812261,14.3617805654
266.208812261,49.38490977
266.208812261,82.2969408066
273.360153257,111.669271129
273.360153257,136.2356763
273.360153257,154.947878693
273.360153257,167.021117484
273.360153257,171.967637936
268.400862069,169.616581034
268.400862069,160.11939626
268.400862069,143.940588708
268.400862069,121.834311587
268.400862069,94.807990045
254.930076628,64.074776681
254.930076628,30.997160765
254.930076628,-2.97554512402
254.930076628,-36.3728560661
254.930076628,-67.7688098528
241.822796935,-95.8446604257
241.822796935,-119.445722918
241.822796935,-137.629859832
241.822796935,-149.70555055
241.822796935,-155.258028336
239.752394636,-154.162569203
239.752394636,-146.58464226
239.752394636,-132.967248317
239.752394636,-114.006351496
239.752394636,-90.615820015
243.27394636,-63.8837150613
243.27394636,-35.0220847709
243.27394636,-5.31262449266
243.27394636,23.9493478959
243.27394636,51.51017815
250.009578544,76.2101289205
250.009578544,97.0305251375
250.009578544,113.134009643
250.009578544,123.896475651
250.009578544,128.929627513
252.681992337,128.093524346
252.681992337,121.498865574
252.681992337,109.499168748
252.681992337,92.673356027
252.681992337,71.7995969308
255.856800766,47.82154434
255.856800766,21.8083432233
255.856800766,-5.09001599728
255.856800766,-31.6902873124
255.856800766,-56.824703305
