original,wt
78.0145089286,15.3047492263
78.0145089286,72.6403879415
78.0145089286,126.457243133
78.0145089286,174.135489846
78.0145089286,213.401045837
71.5948660714,242.450600607
71.5948660714,260.046993005
71.5948660714,265.579274532
71.5948660714,259.084230684
71.5948660714,241.228755492
69.9073660714,213.255089824
69.9073660714,176.893351341
69.9073660714,134.247831591
69.9073660714,87.665074399
69.9073660714,39.5926826883
66.1852678571,-7.56191952954
66.1852678571,-51.5639137783
66.1852678571,-90.466814233
66.1852678571,-122.705077472
66.1852678571,-147.15902018
63.9386160714,-163.189534868
63.9386160714,-170.642219631
63.9386160714,-169.822568475
63.9386160714,-161.445663401
63.9386160714,-146.565253654
60.4977678571,-126.488120264
60.4977678571,-102.680161936
60.4977678571,-76.6706964149
60.4977678571,-49.9610811516
60.4977678571,-23.9429806194
57.2488839286,0.169468557775
57.2488839286,21.3906180403
57.2488839286,38.9957822833
57.2488839286,52.5349665157
57.2488839286,61.828829904
55.7633928571,66.9489219899
55.7633928571,68.1850447492
55.7633928571,66.0031320299
55.7633928571,60.9972934642
55.7633928571,53.8396537118
54.9040178571,45.2313609318
54.9040178571,35.8576854896
54.9040178571,26.3495347921
54.9040178571,17.2530302796
54.9040178571,9.00808450096
51.6852678571,1.93623125637
51.6852678571,-3.76265677299
51.6852678571,-8.00564775925
51.6852678571,-10.815310965
51.6852678571,-12.303107454
48.7600446429,-12.6492964509
48.7600446429,-12.0810547208
48.7600446429,-10.8504109723
48.7600446429,-9.21341453135
48.7600446429,-7.41171018487
49.8236607143,-5.65740266673
49.8236607143,-4.12178737387
49.8236607143,-2.92821905778
49.8236607143,-2.14910492236
49.8236607143,-1.80675676376
43.7712053571,-1.8776287865
43.7712053571,-2.29931012942
43.7712053571,-2.9795370864
43.7712053571,-3.80643954042
43.7712053571,-4.65923654869
41.8392857143,-5.41864233327
41.8392857143,-5.97632930924
41.8392857143,-6.24291099034
41.8392857143,-6.15404548777
41.8392857143,-5.67441023346
41.7388392857,-4.79945090257
41.7388392857,-3.55495315855
41.7388392857,-1.99461663208
41.7388392857,-0.195919679709
41.7388392857,1.74535410665
39.6830357143,3.72150402345
39.6830357143,5.6197694794
39.6830357143,7.3292184423
39.6830357143,8.74726336683
39.6830357143,9.78545676278
38.8660714286,10.3742903374
38.8660714286,10.4668027483
38.8660714286,10.0408848108
38.8660714286,9.10025137858
38.8660714286,7.6741208878
37.7890625,5.81570292048
37.7890625,3.59963888344
37.7890625,1.11857043944
37.7890625,-1.5209743661
37.7890625,-4.20318404755
37.6573660714,-6.80786809318
37.6573660714,-9.21548634519
37.6573660714,-11.3121400155
37.6573660714,-12.9943734527
37.6573660714,-14.1736456042
38.2477678571,-14.7803365924
38.2477678571,-14.7671584336
38.2477678571,-14.1118412838
38.2477678571,-12.8189701762
38.2477678571,-10.9208549729
38.6629464286,-8.47733117516
38.6629464286,-5.57441381416
38.6629464286,-2.32176247249
38.6629464286,1.15103715885
38.6629464286,4.69931210127
39.1763392857,8.16913297475
39.1763392857,11.4039400539
39.1763392857,14.2517009609
39.1763392857,16.5722777076
39.1763392857,18.2446359413
40.1774553571,19.1735037512
40.1774553571,19.2950855644
40.1774553571,18.5814611665
40.1774553571,17.0433513022
40.1774553571,14.7310080278
38.3549107143,11.7330861146
38.3549107143,8.17346547694
38.3549107143,4.20611636689
38.3549107143,0.00822050312213
38.3549107143,-4.22812636211
35.71875,-8.30520999414
35.71875,-12.0295005275
35.71875,-15.2214314133
35.71875,-17.7246160622
35.71875,-19.4139905104
35.2243303571,-20.2024292805
35.2243303571,-20.0454684202
35.2243303571,-18.9438783246
35.2243303571,-16.9439517887
35.2243303571,-14.1355013811
36.2243303571,-10.6476861516
