original,wt
26.7796934866,1.98334825722
26.7796934866,21.9485689596
26.7796934866,40.8373576796
26.7796934866,57.7315503221
26.7796934866,71.8257393868
25.5699233716,82.4715983233
25.5699233716,89.2123110945
25.5699233716,91.8050533469
25.5699233716,90.2302943213
25.5699233716,84.6875845726
24.6858237548,75.5783972471
24.6858237548,63.4774343824
24.6858237548,49.0945345618
24.6858237548,33.229874879
24.6858237548,16.7255131948
23.9568965517,0.416447196064
23.9568965517,-14.915726717
23.9568965517,-28.5837737903
23.9568965517,-40.0280998799
23.9568965517,-48.8406643478
22.4204980843,-54.7785431845
22.4204980843,-57.7668900627
22.4204980843,-57.8917509069
22.4204980843,-55.3838226844
22.4204980843,-50.5947685396
21.2653256705,-43.9680791456
21.2653256705,-36.0066868506
21.2653256705,-27.2395906031
21.2653256705,-18.1896439991
21.2653256705,-9.34441538189
19.9865900383,-1.13167565622
19.9865900383,6.09935984615
19.9865900383,12.0903779294
19.9865900383,16.6797169967
19.9865900383,19.8017757362
19.3692528736,21.4807210217
19.3692528736,21.8194393704
19.3692528736,20.9848880272
19.3692528736,19.1911156014
19.3692528736,16.6812405124
18.5665708812,13.7096072714
18.5665708812,10.5251999785
18.5665708812,7.3571970473
18.5665708812,4.40332055789
18.5665708812,1.82138739282
17.8716475096,-0.2757743065
17.8716475096,-1.82210507067
17.8716475096,-2.79704659422
17.8716475096,-3.22163802121
17.8716475096,-3.15249814948
17.5244252874,-2.67428128461
17.5244252874,-1.89121683951
17.5244252874,-0.918326467106
17.5244252874,0.127136111122
17.5244252874,1.1335509549
16.851532567,2.00172249645
16.851532567,2.65031425274
16.851532567,3.01975014427
16.851532567,3.07450496683
16.851532567,2.80379890958
15.6939655172,2.22079218572
15.6939655172,1.36044353184
15.6939655172,0.27624924419
15.6939655172,-0.963882886362
15.6939655172,-2.28234768407
14.867816092,-3.59685926623
14.867816092,-4.82548959486
14.867816092,-5.89146486499
14.867816092,-6.72748272333
14.867816092,-7.279349069
14.4463601533,-7.50877590566
14.4463601533,-7.39522949955
14.4463601533,-6.93676894926
14.4463601533,-6.14986708979
14.4463601533,-5.06825627763
14.2859195402,-3.74088887781
14.2859195402,-2.22914411996
14.2859195402,-0.603447513691
14.2859195402,1.06050539913
14.2859195402,2.68571374127
14.3869731801,4.19781268089
14.3869731801,5.52878623812
14.3869731801,6.62026340824
14.3869731801,7.42623627089
14.3869731801,7.91507360276
13.8156130268,8.07074440145
13.8156130268,7.89321028797
13.8156130268,7.39799140994
13.8156130268,6.61495460973
13.8156130268,5.58641277176
12.6154214559,4.36465823377
12.6154214559,3.00907917581
12.6154214559,1.58302475714
12.6154214559,0.150591820661
12.6154214559,-1.22649678982
11.6915708812,-2.4917642744
11.6915708812,-3.59646441639
11.6915708812,-4.50156750194
11.6915708812,-5.17916800333
11.6915708812,-5.61326862855
11.1819923372,-5.79993022405
11.1819923372,-5.74681061054
11.1819923372,-5.47214598915
11.1819923372,-5.00325463503
11.1819923372,-4.37466311271
10.5799808429,-3.62596950985
10.5799808429,-2.79956588202
10.5799808429,-1.93834328363
10.5799808429,-1.08349779391
10.5799808429,-0.272545451766
10.504789272,0.462361194971
10.504789272,1.09574119799
10.504789272,1.60966597085
10.504789272,1.99418411864
10.504789272,2.24728580724
10.5383141762,2.37442582095
10.5383141762,2.38764676891
10.5383141762,2.30436392396
10.5383141762,2.14589005603
10.5383141762,1.93579158837
10.2629310345,1.69817580298
10.2629310345,1.45601213779
10.2629310345,1.22958852058
10.2629310345,1.03519606529
10.2629310345,0.884122466179
10.2887931034,0.782016514362
10.2887931034,0.728664085676
10.2887931034,0.718190778259
10.2887931034,0.739679458922
10.2887931034,0.778163881406
10.127394636,0.815933978616
10.127394636,0.834066149441
10.127394636,0.814074511315
10.127394636,0.73956810022
10.127394636,0.597795445186
10.1987547893,0.380962433752
10.1987547893,0.0872219778243
10.1987547893,-0.278745849381
10.1987547893,-0.705617933894
10.1987547893,-1.17579985836
9.9846743295,-1.66627458946
9.9846743295,-2.14988317378
9.9846743295,-2.59696050325
9.9846743295,-2.97722193683
9.9846743295,-3.26177617914
9.81561302682,-3.42512801667
9.81561302682,-3.44703237566
9.81561302682,-3.31406904175
9.81561302682,-3.02082484573
9.81561302682,-2.57059598648
9.88601532567,-1.9755555715
9.88601532567,-1.25636801165
9.88601532567,-0.441269868162
9.88601532567,0.43532674447
9.88601532567,1.33461979763
10.2413793103,2.21547794323
10.2413793103,3.03664477527
10.2413793103,3.75894792434
10.2413793103,4.34737664922
10.2413793103,4.77290371095
9.84099616858,5.01394787254
9.84099616858,5.05740052889
9.84099616858,4.89917142235
9.84099616858,4.54424155434
9.84099616858,4.0062436363
9.13074712644,3.30661929252
9.13074712644,2.4734256843
9.13074712644,1.53988077631
9.13074712644,0.542745283928
9.13074712644,-0.47935969174
8.80986590038,-1.48760664709
8.80986590038,-2.44450700423
8.80986590038,-3.31528440541
8.80986590038,-4.06903204411
8.80986590038,-4.67963010218
8.72940613027,-5.12641801731
8.72940613027,-5.39463201462
8.72940613027,-5.47562993301
8.72940613027,-5.36693222222
8.72940613027,-5.07211000582
8.67624521073,-4.60054876789
8.67624521073,-3.96711045849
8.67624521073,-3.19170890073
8.67624521073,-2.29880478017
8.67624521073,-1.31681868388
9.00095785441,-0.277454958276
9.00095785441,0.785073398442
9.00095785441,1.83492738164
9.00095785441,2.83563561714
9.00095785441,3.75119376704
9.50574712644,4.54725305399
9.50574712644,5.1923682526
9.50574712644,5.65926234913
9.50574712644,5.92605330801
9.50574712644,5.97737947785
9.74185823755,5.80535538796
9.74185823755,5.41028995361
9.74185823755,4.80110491106
9.74185823755,3.99540263408
9.74185823755,3.01914882645
9.73611111111,1.90595595854
9.73611111111,0.695976350059
9.73611111111,-0.565562148872
9.73611111111,-1.83012163653
9.73611111111,-3.04784379161
9.79789272031,-4.16967001298
9.79789272031,-5.14948721895
9.79789272031,-5.9461896044
9.79789272031,-6.52554859711
9.79789272031,-6.86179194258
10.2346743295,-6.93880774371
10.2346743295,-6.75090940906
10.2346743295,-6.30312148804
10.2346743295,-5.61097270429
10.2346743295,-4.69980942199
11.0268199234,-3.60366857038
11.0268199234,-2.36377210425
11.0268199234,-1.02672401205
11.0268199234,0.3574953657
11.0268199234,1.7376350698
11.4185823755,3.06327495272
11.4185823755,4.28682276749
11.4185823755,5.36531671713
11.4185823755,6.26195778845
11.4185823755,6.94731429211
11.6791187739,7.4001614226
11.6791187739,7.60793996765
11.6791187739,7.56683917566
11.6791187739,7.28152796704
11.6791187739,6.76457505871
11.7164750958,6.03561130834
11.7164750958,5.12029610351
11.7164750958,4.049153658
11.7164750958,2.85634467976
11.7164750958,1.57843438458
11.2945402299,0.25320984639
11.2945402299,-1.08141099065
11.2945402299,-2.38834871042
11.2945402299,-3.63219340496
11.2945402299,-4.77989318283
11.8093869732,-5.80130764531
11.8093869732,-6.6696431567
11.8093869732,-7.36179338141
11.8093869732,-7.85861205445
11.8093869732,-8.145145132
12.7729885057,-8.21084642437
12.7729885057,-8.04979487483
12.7729885057,-7.66092335848
12.7729885057,-7.04825895153
12.7729885057,-6.22116390273
13.962164751,-5.19455593583
13.962164751,-3.9890769443
13.962164751,-2.63117148757
13.962164751,-1.15303154223
13.962164751,0.40763765141
15.6479885057,2.00807361587
15.6479885057,3.60117125073
15.6479885057,5.13648241107
15.6479885057,6.56151262767
15.6479885057,7.82330956651
17.3898467433,8.87031759903
17.3898467433,9.65445096145
17.3898467433,10.1333156256
17.3898467433,10.2724885764
17.3898467433,10.0477442228
17.9061302682,9.4471027629
17.9061302682,8.47256605452
17.9061302682,7.14140438487
17.9061302682,5.48686369299
17.9061302682,3.55817814623
18.5411877395,1.41979786529
18.5411877395,-0.850224201838
18.5411877395,-3.16269966392
18.5411877395,-5.42059041869
18.5411877395,-7.52302318023
19.1522988506,-9.36988834516
19.1522988506,-10.8668261847
19.1522988506,-11.9303570865
19.1522988506,-12.492876631
19.1522988506,-12.5072144747
20.0287356322,-11.9504515892
20.0287356322,-10.8267057176
20.0287356322,-9.1686311576
20.0287356322,-7.03743588331
20.0287356322,-4.52129475547
21.1695402299,-1.73212867183
21.1695402299,1.19917899985
21.1695402299,4.12895175469
21.1695402299,6.90799555839
21.1695402299,9.38960939102
23.3299808429,11.4378857227
23.3299808429,12.9358071841
23.3299808429,13.7926272987
23.3299808429,13.9500386124
23.3299808429,13.3866820956
24.6590038314,12.1206359531
24.6590038314,10.2096359272
24.6590038314,7.74891632295
24.6590038314,4.86671263893
24.6590038314,1.7176226229
24.9425287356,-1.52582832605
24.9425287356,-4.68294032704
24.9425287356,-7.57533072517
24.9425287356,-10.0375180913
24.9425287356,-11.9269288654
26.8970306513,-13.1326794217
26.8970306513,-13.582554217
26.8970306513,-13.2477101702
26.8970306513,-12.1447814082
26.8970306513,-10.3352270893
30.1388888889,-7.92194624944
30.1388888889,-5.04336441284
30.1388888889,-1.86536388142
30.1388888889,1.42842907562
30.1388888889,4.64738177202
34.8630268199,7.60493758611
34.8630268199,10.1293499387
34.8630268199,12.0734089386
34.8630268199,13.3225813808
34.8630268199,13.8011024462
38.7681992337,13.4757036598
38.7681992337,12.3568248084
38.7681992337,10.4973249582
38.7681992337,7.98886687392
38.7681992337,4.95628852906
41.2136015326,1.55038556118
41.2136015326,-2.06039724585
41.2136015326,-5.6988325395
41.2136015326,-9.18780677312
41.2136015326,-12.3587590575
46.8271072797,-15.0592463943
46.8271072797,-17.159312535
46.8271072797,-18.5564436825
46.8271072797,-19.1790030048
46.8271072797,-18.9881381581
52.6044061303,-17.978243816
52.6044061303,-16.1761287101
52.6044061303,-13.6390805701
52.6044061303,-10.4520419003
52.6044061303,-6.72410664329
55.9841954023,-2.58452653899
55.9841954023,1.82161788322
55.9841954023,6.3379665737
55.9841954023,10.8015733834
55.9841954023,15.0476994967
58.8247126437,18.9146827986
58.8247126437,22.2488641741
58.8247126437,24.9095408945
58.8247126437,26.7738917256
58.8247126437,27.7417815029
61.3295019157,27.7403096187
61.3295019157,26.7279232261
61.3295019157,24.697878524
61.3295019157,21.6808085103
61.3295019157,17.7461484381
60.8223180077,13.0021846869
60.8223180077,7.59453075466
60.8223180077,1.70289523536
60.8223180077,-4.46391160142
60.8223180077,-10.6746883269
59.2346743295,-16.6841184137
59.2346743295,-22.2423510425
59.2346743295,-27.10552277
59.2346743295,-31.0467673177
59.2346743295,-33.8671934505
62.2739463602,-35.4062712109
62.2739463602,-35.5510588648
62.2739463602,-34.2437288977
62.2739463602,-31.48691108
62.2739463602,-27.3464615294
65.6115900383,-21.951384287
65.6115900383,-15.4907698595
65.6115900383,-8.20776581413
65.6115900383,-0.390749351131
65.6115900383,7.63797792551
71.4228927203,15.5355155723
71.4228927203,22.9531362608
71.4228927203,29.5518410063
71.4228927203,35.0179776733
71.4228927203,39.0781813883
77.6681034483,41.5129109335
77.6681034483,42.1679068563
77.6681034483,40.962982466
77.6681034483,37.8976740122
77.6681034483,33.0534156444
82.2255747126,26.5920616221
82.2255747126,18.7507452994
82.2255747126,9.8332338375
82.2255747126,0.198101557113
82.2255747126,-9.75580424978
86.5253831418,-19.6060003063
86.5253831418,-28.9243975094
86.5253831418,-37.2959406729
86.5253831418,-44.3370347654
86.5253831418,-49.7129315586
93.8898467433,-53.1532845709
93.8898467433,-54.4651499972
93.8898467433,-53.5428142529
93.8898467433,-50.3739606754
93.8898467433,-45.0418433567
101.514367816,-37.7233084869
101.514367816,-28.6826855975
101.514367816,-18.2617548256
101.514367816,-6.86617368049
101.514367816,5.05109013214
