original,wt
19.6179775281,2.21525725051
19.6179775281,16.7687379709
19.6179775281,30.5011402175
19.6179775281,42.7450600788
19.6179775281,52.9173047977
18.452247191,60.5509695202
18.452247191,65.3201756934
18.452247191,67.0559965993
18.452247191,65.7527035961
18.452247191,61.5641260641
17.8139044944,54.7905798458
17.8139044944,45.8574348126
17.8139044944,35.2869182658
17.8139044944,23.6651512216
17.8139044944,11.6066637682
17.1137640449,-0.281279655619
17.1137640449,-11.4322944015
17.1137640449,-21.3504114874
17.1137640449,-29.633880131
17.1137640449,-35.9920421639
15.9536516854,-40.2546036636
15.9536516854,-42.3731685163
15.9536516854,-42.4154173045
15.9536516854,-40.5527766514
15.9536516854,-37.0427990375
15.0280898876,-32.2077394917
15.0280898876,-26.4109613255
15.0280898876,-20.0328258801
15.0280898876,-13.4476281549
15.0280898876,-7.0029463651
13.8995786517,-1.00250055647
13.8995786517,4.30671075766
13.8995786517,8.74257860135
13.8995786517,12.19128853
13.8995786517,14.6062177676
13.2542134831,16.0028548049
13.2542134831,16.450483948
13.2542134831,16.0615172369
13.2542134831,14.9794208269
13.2542134831,13.3661752308
12.4978932584,11.3901366813
12.4978932584,9.2150422231
12.4978932584,6.99073852147
12.4978932584,4.84602958836
12.4978932584,2.88384740399
11.9066011236,1.1787661999
11.9066011236,-0.223281793192
11.9066011236,-1.30336470609
11.9066011236,-2.06635678474
11.9066011236,-2.53662412291
11.1734550562,-2.75304425058
11.1734550562,-2.76379986485
11.1734550562,-2.62134381518
11.1734550562,-2.37786649668
11.1734550562,-2.08151567929
10.6769662921,-1.77353027906
10.6769662921,-1.48636099446
10.6769662921,-1.24276850872
10.6769662921,-1.05581925579
10.6769662921,-0.929643244029
9.58286516854,-0.860780253125
9.58286516854,-0.839920478659
9.58286516854,-0.853842636498
9.58286516854,-0.887364748873
9.58286516854,-0.925147531211
9.32303370787,-0.953224121887
9.32303370787,-0.960169209249
9.32303370787,-0.937861785612
9.32303370787,-0.881835434731
9.32303370787,-0.791245348398
8.85112359551,-0.668509908562
8.85112359551,-0.51870513054
8.85112359551,-0.348801776242
8.85112359551,-0.166837505718
8.85112359551,0.0188892746882
8.4845505618,0.200529916401
8.4845505618,0.37124441658
8.4845505618,0.525573971149
8.4845505618,0.659614865203
8.4845505618,0.771002837309
8.12640449438,0.858735738106
8.12640449438,0.922876705939
8.12640449438,0.964189157946
8.12640449438,0.983758120785
8.12640449438,0.982649821426
7.65449438202,0.96165356744
7.65449438202,0.921137767559
7.65449438202,0.861036833907
7.65449438202,0.780969252411
7.65449438202,0.680470975477
7.49087078652,0.5593140815
7.49087078652,0.417869748511
7.49087078652,0.257468061045
7.49087078652,0.080705641061
7.49087078652,-0.108344281726
7.03581460674,-0.304056303778
7.03581460674,-0.499336263515
7.03581460674,-0.685872796946
7.03581460674,-0.854549461272
7.03581460674,-0.995993296075
6.56671348315,-1.10122087908
6.56671348315,-1.16233129031
6.56671348315,-1.1731880665
6.56671348315,-1.13002996253
6.56671348315,-1.03195343957
6.30196629213,-0.881218087843
6.30196629213,-0.683339016962
6.30196629213,-0.446946550919
6.30196629213,-0.183411976956
6.30196629213,0.0937429452783
6.24297752809,0.369617120578
6.24297752809,0.62883101505
6.24297752809,0.856495031773
6.24297752809,1.03917655199
6.24297752809,1.1657957101
5.89325842697,1.22838435594
5.89325842697,1.22265217622
5.89325842697,1.14831780327
5.89325842697,1.00917979279
5.89325842697,0.81292121467
5.63834269663,0.570660764437
5.63834269663,0.296281267513
5.63834269663,0.00558184621903
5.63834269663,-0.284688270796
5.63834269663,-0.557849089709
5.30056179775,-0.798294800987
5.30056179775,-0.992419359971
5.30056179775,-1.12940480967
5.30056179775,-1.20182535461
5.30056179775,-1.20603392742
5.22401685393,-1.14231341562
5.22401685393,-1.01479062849
5.22401685393,-0.831126314725
5.22401685393,-0.602008050586
5.22401685393,-0.340483772621
5.14676966292,-0.0611815481206
5.14676966292,0.220534435877
5.14676966292,0.489420746685
5.14676966292,0.731175800303
5.14676966292,0.933181575757
4.77949438202,1.08512956275
4.77949438202,1.17950325957
4.77949438202,1.21189903179
4.77949438202,1.18117676648
4.77949438202,1.08944093681
4.7268258427,0.941860976508
4.7268258427,0.746346930146
4.7268258427,0.513102011356
4.7268258427,0.25407789975
4.7268258427,-0.0176386297017
4.45505617978,-0.288477726557
4.45505617978,-0.545046896634
4.45505617978,-0.77477045237
4.45505617978,-0.966480365752
4.45505617978,-1.11093351043
4.24859550562,-1.20123362504
4.24859550562,-1.23314035296
4.24859550562,-1.20525235379
4.24859550562,-1.11905666438
4.24859550562,-0.978842107851
4.1095505618,-0.791480456586
4.1095505618,-0.566085049476
4.1095505618,-0.313562387985
4.1095505618,-0.0460775964999
4.1095505618,0.223540790022
4.0625,0.482427768179
4.0625,0.71830949424
4.0625,0.9201000493
4.0625,1.07843700715
4.0625,1.1861284159
3.97120786517,1.23848836704
3.97120786517,1.23354426884
3.97120786517,1.17210591634
3.97120786517,1.0576940253
3.97120786517,0.896333584437
3.70224719101,0.696224681608
3.70224719101,0.467309903881
3.70224719101,0.220762597314
3.70224719101,-0.0315761025907
3.70224719101,-0.277781671671
3.62851123596,-0.506422125805
3.62851123596,-0.707097161895
3.62851123596,-0.870915269553
3.62851123596,-0.990887833506
3.62851123596,-1.06222433698
3.7106741573,-1.08251831312
3.7106741573,-1.0518193053
3.7106741573,-0.972591462261
3.7106741573,-0.849564253001
3.7106741573,-0.689484963343
3.68609550562,-0.500786040441
3.68609550562,-0.293182969241
3.68609550562,-0.0772202436726
3.68609550562,0.136215779548
3.68609550562,0.336397686291
3.93258426966,0.513251807789
3.93258426966,0.657827564535
3.93258426966,0.762722494069
3.93258426966,0.822445127511
3.93258426966,0.833699392685
4.02106741573,0.795576315647
4.02106741573,0.70964155766
4.02106741573,0.579910825271
4.02106741573,0.412709439258
4.02106741573,0.216417282191
4.3827247191,0.00110581412408
4.3827247191,-0.221920390495
4.3827247191,-0.440659400652
4.3827247191,-0.643001489403
4.3827247191,-0.817344544603
4.36376404494,-0.953204181826
4.36376404494,-1.04178585254
4.36376404494,-1.0764865974
4.36376404494,-1.05329651906
4.36376404494,-0.971074538149
4.69382022472,-0.831679377369
4.69382022472,-0.639944651779
4.69382022472,-0.403495939647
4.69382022472,-0.132417162153
4.69382022472,0.161217160859
4.92837078652,0.463918874365
4.92837078652,0.761440669073
4.92837078652,1.03947165571
4.92837078652,1.28433534063
4.92837078652,1.48365168334
5.12289325843,1.62692790268
5.12289325843,1.70604805376
5.12289325843,1.71563868024
5.12289325843,1.65329645114
5.12289325843,1.51967290165
5.14676966292,1.31842044956
5.14676966292,1.05601200903
5.14676966292,0.741453115327
5.14676966292,0.385910001884
5.14676966292,0.00227922408367
5.45435393258,-0.395275876861
5.45435393258,-0.791799173655
5.45435393258,-1.1720080254
5.45435393258,-1.52073946229
5.45435393258,-1.82337034966
5.99297752809,-2.06621181839
5.99297752809,-2.23688345453
5.99297752809,-2.32467620585
5.99297752809,-2.32091411682
5.99297752809,-2.21932349626
6.71207865169,-2.01641387881
6.71207865169,-1.71186838676
6.71207865169,-1.30893236065
6.71207865169,-0.814779214994
6.71207865169,-0.24082242621
8.08286516854,0.397066436714
8.08286516854,1.07848042385
8.08286516854,1.77859064484
8.08286516854,2.468499107
8.08286516854,3.11587304041
9.48244382022,3.68589060064
9.48244382022,4.14251012562
9.48244382022,4.45005251059
9.48244382022,4.57505989318
9.48244382022,4.48836534272
11.4613764045,4.16727967321
11.4613764045,3.59777519808
11.4613764045,2.77652471183
11.4613764045,1.71263966884
11.4613764045,0.428946642343
13.6235955056,-1.03735256316
13.6235955056,-2.63477319767
13.6235955056,-4.29849715328
13.6235955056,-5.95224167891
13.6235955056,-7.51105567792
16.2450842697,-8.88499100162
16.2450842697,-9.98353094652
16.2450842697,-10.7205930257
16.2450842697,-11.0198627218
16.2450842697,-10.8201642146
18.9536516854,-10.0805377114
18.9536516854,-8.78467511869
18.9536516854,-6.94436962038
18.9536516854,-4.60166221929
18.9536516854,-1.82941992275
22.3911516854,1.2698452332
22.3911516854,4.56701271396
22.3911516854,7.91123232811
22.3911516854,11.1365134482
22.3911516854,14.0697722648
25.2984550562,16.5399706508
25.2984550562,18.3878807246
25.2984550562,19.4759321891
25.2984550562,19.6975518831
25.2984550562,18.9853920936
27.9782303371,17.3178693908
27.9782303371,14.7235000162
27.9782303371,11.2826195304
27.9782303371,7.1262092021
27.9782303371,2.43171266761
29.8869382022,-2.58409527228
29.8869382022,-7.67494090146
29.8869382022,-12.5771581804
29.8869382022,-17.0234801078
29.8869382022,-20.7577908335
32.330758427,-23.5500185411
32.330758427,-25.2102996159
32.330758427,-25.6015468222
32.330758427,-24.6496102203
32.330758427,-22.3503279965
38.0301966292,-18.7729204493
38.0301966292,-14.0593759885
38.0301966292,-8.41970226709
38.0301966292,-2.12315540006
38.0301966292,4.51419883812
46.3075842697,11.1450108153
46.3075842697,17.4084799281
46.3075842697,22.9495569561
46.3075842697,27.4384723957
46.3075842697,30.5895008083
53.3497191011,32.1778881227
53.3497191011,32.0539491806
53.3497191011,30.1534827352
53.3497191011,26.5038429925
53.3497191011,21.2252397186
61.1594101124,14.5270994483
61.1594101124,6.69959316803
61.1594101124,-1.89929499666
61.1594101124,-10.8605338603
61.1594101124,-19.7438061104
69.3258426966,-28.0992549189
69.3258426966,-35.4900937461
69.3258426966,-41.5149055845
69.3258426966,-45.8284709883
69.3258426966,-48.1600402286
