original,wt
85.5617678381,-39.5077135787
85.5617678381,28.4884353184
85.5617678381,95.2917561553
85.5617678381,157.759654296
85.5617678381,212.990255375
88.4116080937,258.476516511
88.4116080937,292.235445717
88.4116080937,312.904996477
88.4116080937,319.803443313
88.4116080937,312.948584652
89.8722044728,293.036771696
89.8722044728,261.384333183
89.8722044728,219.836274899
89.8722044728,170.649023986
89.8722044728,116.355343577
84.332800852,59.6202897544
84.332800852,3.09719610382
84.332800852,-50.7078242769
84.332800852,-99.555404918
84.332800852,-141.570495931
77.2188498403,-175.313766474
77.2188498403,-199.824558425
77.2188498403,-214.635049001
77.2188498403,-219.757090081
77.2188498403,-215.644754969
71.3381256656,-203.136849287
71.3381256656,-183.38447438
71.3381256656,-157.769146596
71.3381256656,-127.816985262
71.3381256656,-95.1141267474
67.3306709265,-61.2278661454
67.3306709265,-27.63715228
67.3306709265,4.32494553411
67.3306709265,33.5152307747
67.3306709265,59.0102767395
69.8801916933,80.1225763955
69.8801916933,96.404041903
69.8801916933,107.638509079
69.8801916933,113.825258867
69.8801916933,115.155728843
67.1208732694,111.985573791
67.1208732694,104.804077509
67.1208732694,94.2026572246
67.1208732694,80.8438785381
67.1208732694,65.4320524177
60.6395101171,48.6861510125
60.6395101171,31.3154831211
60.6395101171,13.99833143
60.6395101171,-2.63641872725
60.6395101171,-18.0247347867
56.029286475,-31.6800975262
56.029286475,-43.2034851035
56.029286475,-52.2907638327
56.029286475,-58.7375183747
56.029286475,-62.4413039518
53.6501597444,-63.4012674082
53.6501597444,-61.7150726851
53.6501597444,-57.5730856328
53.6501597444,-51.2498247502
53.6501597444,-43.0927660336
51.9462193823,-33.5086956813
51.9462193823,-22.9479253403
51.9462193823,-11.8868105423
51.9462193823,-0.809132932902
51.9462193823,9.81298995433
52.8370607029,19.5379269694
52.8370607029,27.9723050071
52.8370607029,34.7869451865
52.8370607029,39.7302194977
52.8370607029,42.638167965
50.7886048988,43.4408412424
50.7886048988,42.1644940656
50.7886048988,38.9294436873
50.7886048988,33.9436149072
50.7886048988,27.4920086995
49.3088391906,19.9225429258
49.3088391906,11.6289091074
49.3088391906,3.03125698011
49.3088391906,-5.44435209628
49.3088391906,-13.3866997658
45.8072417465,-20.419322048
45.8072417465,-26.2185554298
45.8072417465,-30.5287826736
45.8072417465,-33.1740848521
45.8072417465,-34.0656953715
45.1938232162,-33.2048786734
45.1938232162,-30.6811081098
45.1938232162,-26.6656793022
45.1938232162,-21.4011511511
45.1938232162,-15.1872405545
47.0383386581,-8.36399384832
47.0383386581,-1.29320522793
47.0383386581,5.66085971163
47.0383386581,12.1503544197
47.0383386581,17.8613186113
48.249201278,22.5287919791
48.249201278,25.9488066358
48.249201278,27.9866971891
48.249201278,28.5814036432
48.249201278,27.7456918291
44.7263045793,25.5624616594
44.7263045793,22.1775386866
44.7263045793,17.7895345756
44.7263045793,12.6375054777
44.7263045793,6.98722603084
44.9691160809,1.11692720624
44.9691160809,-4.69668063365
44.9691160809,-10.1913571593
44.9691160809,-15.1306340806
44.9691160809,-19.3130038744
44.6528221512,-22.5787015269
44.6528221512,-24.8139617179
44.6528221512,-25.9528004146
44.6528221512,-25.9765148898
