original,wt
27.896,6.46038878741
27.896,31.853471143
27.896,55.8298376383
27.896,77.1639319147
27.896,94.7711803207
31.8,107.770953319
31.8,115.537114764
31.8,117.73291792
31.8,114.328064093
31.8,105.5969475
28.336,92.0983796323
28.336,74.6383248036
28.336,54.2182958542
28.336,31.972975068
28.336,9.10127671085
24.432,-13.2045885186
24.432,-33.8274689876
24.432,-51.7867712859
24.432,-66.2894179387
24.432,-76.7674077833
26.832,-82.9001226094
26.832,-84.6206150399
26.832,-82.1062133491
26.832,-75.7548088088
26.832,-66.1490786356
26.752,-54.0115848991
26.752,-40.1541367512
26.752,-25.4249900258
26.752,-10.6573852129
26.752,3.37738781848
27.128,16.0097251193
27.128,26.7022382431
27.128,35.0698336346
27.128,40.8888904933
27.128,44.0958506946
22.792,44.7762172616
22.792,43.145515203
22.792,39.524169544
22.792,34.3084837221
22.792,27.9399553969
22.6,20.8750578803
22.6,13.5573670829
22.6,6.39355798496
22.6,-0.265631569763
22.6,-6.13882943366
20.768,-11.0216609275
20.768,-14.7888064584
20.768,-17.3910536025
20.768,-18.848174294
20.768,-19.2386265194
19.376,-18.6871547549
19.376,-17.351351385
19.376,-15.4081557719
19.376,-13.0411260506
19.376,-10.4291408095
18.264,-7.73699339499
18.264,-5.10814871981
18.264,-2.65975606561
18.264,-0.479862183738
18.264,1.37334677526
17.576,2.87052660537
17.576,4.00867938878
17.576,4.80750027664
17.576,5.30488483586
17.576,5.55190024988
18.736,5.60750222742
18.736,5.53325691174
18.736,5.388306763
18.736,5.22480231775
18.736,5.08400667928
16.608,4.99326352889
16.608,4.96399826858
16.608,4.99089130541
16.608,5.0523188962
16.608,5.11209837626
15.384,5.12250120058
15.384,5.02841179025
15.384,4.77241803631
15.384,4.30052802403
15.384,3.56812619777
16.488,2.54572047579
16.488,1.22399890846
16.488,-0.382282162651
16.488,-2.23201209797
16.488,-4.25738918091
15.528,-6.36575430864
15.528,-8.44365844145
15.528,-10.3630480306
15.528,-11.9892665621
15.528,-13.1903933165
14.144,-13.8472890338
14.144,-13.8636079413
14.144,-13.1749794655
14.144,-11.7565698487
14.144,-9.62830760302
13.952,-6.85719531854
13.952,-3.55632588621
13.952,0.119539689066
13.952,3.98171100737
13.952,7.81823248855
16.296,11.4068309703
16.296,14.5292935563
16.296,16.9862710533
16.296,18.6114253748
16.296,19.2838461322
16.16,18.9377546778
16.16,17.5686882312
16.16,15.2356005334
16.16,12.0586106207
16.16,8.21245498012
12.112,3.91602478569
12.112,-0.581327314589
12.112,-5.01577222592
12.112,-9.12615826644
12.112,-12.6711120289
12.088,-15.4448597758
12.088,-17.2906334368
12.088,-18.1107040659
12.088,-17.8723384115
12.088,-16.6092806746
11.336,-14.4186968089
11.336,-11.4538558119
11.336,-7.91313434773
11.336,-4.02619307355
11.336,-0.0383649441366
13.8,3.80559659587
13.8,7.27724517957
13.8,10.1785544445
13.8,12.3534819493
13.8,13.696272855
13.024,14.1560622107
