original,wt
116.103927203,-71.9766348344
116.103927203,21.7496315213
116.103927203,114.684495759
116.103927203,202.471502366
116.103927203,281.039470649
120.022988506,346.819287659
120.022988506,396.929182775
120.022988506,429.317691683
120.022988506,442.856426301
120.022988506,437.378152837
125.546455939,413.659292253
125.546455939,373.349534499
125.546455939,318.854547769
125.546455939,253.180542976
125.546455939,179.751542974
115.427203065,102.211484071
115.427203065,24.2236871498
115.427203065,-50.7202135328
115.427203065,-119.47103181
115.427203065,-179.36352534
98.8941570881,-228.322056885
98.8941570881,-264.92653492
98.8941570881,-288.437518481
98.8941570881,-298.782030354
98.8941570881,-296.503989935
91.8366858238,-282.685106019
91.8366858238,-258.843456288
91.8366858238,-226.817767781
91.8366858238,-188.645593116
91.8366858238,-146.443188143
88.0493295019,-102.294014803
88.0493295019,-58.1515250338
88.0493295019,-15.7603542019
88.0493295019,23.4015997871
88.0493295019,58.1593811533
84.7533524904,87.6561543271
84.7533524904,111.34934209
84.7533524904,128.990713015
84.7533524904,140.594074158
84.7533524904,146.394544117
81.7490421456,146.803369733
81.7490421456,142.361946809
81.7490421456,133.698169861
81.7490421456,121.487537993
81.7490421456,106.420658343
79.1278735632,89.177988524
79.1278735632,70.4119107414
79.1278735632,50.735587005
79.1278735632,30.7175459652
79.1278735632,10.8806202991
69.93151341,-8.29630455527
69.93151341,-26.3752627724
69.93151341,-42.9562837282
69.93151341,-57.6756895555
69.93151341,-70.2063933804
64.2423371648,-80.2605986167
64.2423371648,-87.5949200768
64.2423371648,-92.0175995255
64.2423371648,-93.3971980042
64.2423371648,-91.671933344
62.3826628352,-86.8587040534
62.3826628352,-79.0608024399
62.3826628352,-68.4733655511
62.3826628352,-55.385731734
62.3826628352,-40.1800487663
63.122605364,-23.3256998284
63.122605364,-5.36935877789
63.122605364,13.0792601511
63.122605364,31.3656454134
63.122605364,48.8121813102
64.2394636015,64.7425455984
64.2394636015,78.5078962678
64.2394636015,89.5138001635
64.2394636015,97.2467644147
64.2394636015,101.299182094
59.8304597701,101.391497685
59.8304597701,97.3904373569
59.8304597701,89.3222353785
59.8304597701,77.3799229227
59.8304597701,61.9239298564
54.9334291188,43.4754836549
54.9334291188,22.702569642
54.9334291188,0.398537783662
54.9334291188,-22.5462061019
54.9334291188,-45.1786160483
51.7701149425,-66.5223484209
51.7701149425,-85.6204999705
51.7701149425,-101.579903143
51.7701149425,-113.614901717
51.7701149425,-121.088383321
51.5134099617,-123.547811478
51.5134099617,-120.754093818
51.5134099617,-112.701352946
51.5134099617,-99.626031318
51.5134099617,-82.0042505729
56.1575670498,-60.5369382651
56.1575670498,-36.1229004961
56.1575670498,-9.82071920426
56.1575670498,17.1989561131
56.1575670498,43.7085174038
67.7016283525,68.4831697148
67.7016283525,90.3622375635
67.7016283525,108.308665296
67.7016283525,121.463357744
67.7016283525,129.191203972
69.8778735632,131.116027875
69.8778735632,127.142295093
69.8778735632,117.462142664
69.8778735632,102.547140734
69.8778735632,83.1250906146
57.0038314176,60.143051888
57.0038314176,34.7186138877
57.0038314176,8.0821286644
57.0038314176,-18.4868437242
57.0038314176,-43.7252964428
51.3338122605,-66.451056745
51.3338122605,-85.6220237676
51.3338122605,-100.387143847
51.3338122605,-110.126440475
51.3338122605,-114.478106884
49.2456896552,-113.351465735
49.2456896552,-106.925447722
49.2456896552,-95.6330824865
49.2456896552,-80.1332768476
49.2456896552,-61.2718291091
51.7701149425,-40.0341556156
51.7701149425,-17.4925604442
51.7701149425,5.248952158
51.7701149425,27.1093399154
51.7701149425,47.0818662254
50.3874521073,64.2796709726
50.3874521073,77.9735693345
50.3874521073,87.6206140937
50.3874521073,92.8825313646
50.3874521073,93.6337153104
47.9324712644,89.9590097194
47.9324712644,82.1419846364
47.9324712644,70.6448135881
47.9324712644,56.081158532
47.9324712644,39.1836709412
