original,wt
38.2155172414,-6.50483949279
38.2155172414,21.0544737438
38.2155172414,47.4841679404
38.2155172414,71.5145880266
38.2155172414,92.0164255253
37.650862069,108.062255285
37.650862069,118.975102681
37.650862069,124.361167863
37.650862069,124.124938869
37.650862069,118.466135392
38.4262452107,107.859149203
38.4262452107,93.0167957102
38.4262452107,74.8411817521
38.4262452107,54.3652594095
38.4262452107,32.6891253342
38.0215517241,10.9153134221
38.0215517241,-9.9127871781
38.0215517241,-28.8656561501
38.0215517241,-45.1724173779
38.0215517241,-58.2534009843
36.2916666667,-67.7391687988
36.2916666667,-73.4756619399
36.2916666667,-75.5160777949
36.2916666667,-74.1009316301
36.2916666667,-69.6284495213
33.9626436782,-62.6179336168
33.9626436782,-53.6690148177
33.9626436782,-43.4197568713
33.9626436782,-32.5064121519
33.9626436782,-21.5272808227
32.2188697318,-11.0126314343
32.2188697318,-1.40205010895
32.2188697318,6.97005124493
32.2188697318,13.8806689704
32.2188697318,19.2166657652
30.6590038314,22.9664256583
30.6590038314,25.2060519307
30.6590038314,26.0816929179
30.6590038314,25.7896802081
30.6590038314,24.5561302334
29.5799808429,22.617509427
29.5799808429,20.2034181798
29.5799808429,17.522537872
29.5799808429,14.7523385929
29.5799808429,12.0327927153
28.9061302682,9.46400853533
28.9061302682,7.10741145782
28.9061302682,4.98987463994
28.9061302682,3.11004702895
28.9061302682,1.44604815264
27.405651341,-0.0363065281586
27.405651341,-1.37552611761
27.405651341,-2.60737378031
27.405651341,-3.75921623393
27.405651341,-4.84612915624
25.7543103448,-5.86891232035
25.7543103448,-6.81399382374
25.7543103448,-7.6550484518
25.7543103448,-8.3560305836
25.7543103448,-8.87523339063
24.912835249,-9.16993629954
24.912835249,-9.20119148176
24.912835249,-8.93832436568
24.912835249,-8.36277744334
24.912835249,-7.47100394873
24.1149425287,-6.27621038168
24.1149425287,-4.8088461616
24.1149425287,-3.11583711251
24.1149425287,-1.25865009194
24.1149425287,0.68964674924
24.0641762452,2.64810394035
24.0641762452,4.53212707254
24.0641762452,6.25794682426
24.0641762452,7.74704095538
24.0641762452,8.93024569887
23.5067049808,9.75132807909
23.5067049808,10.169836085
23.5067049808,10.1630962859
23.5067049808,9.72728433692
23.5067049808,8.8775490864
22.2844827586,7.64722237633
22.2844827586,6.08619149072
22.2844827586,4.25854769808
22.2844827586,2.23965138948
22.2844827586,0.112771630254
21.7045019157,-2.03453411166
21.7045019157,-4.1141348194
21.7045019157,-6.04097782398
21.7045019157,-7.7365335904
21.7045019157,-9.13190675531
21.3941570881,-10.1705069642
21.3941570881,-10.8101946441
21.3941570881,-11.0248388445
21.3941570881,-10.8052459808
21.3941570881,-10.1594393126
21.3433908046,-9.11228910569
21.3433908046,-7.70451266032
21.3433908046,-5.99108180743
21.3433908046,-4.03909315001
21.3433908046,-1.925173216
21.778256705,0.267493388773
21.778256705,2.45241017164
21.778256705,4.54317399832
21.778256705,6.45691414687
21.778256705,8.11763349895
22.0756704981,9.45931816853
22.0756704981,10.4286850202
22.0756704981,10.987445455
22.0756704981,11.11397884
22.0756704981,10.8043299585
21.1848659004,10.0724713593
21.1848659004,8.9498025526
21.1848659004,7.4838922763
21.1848659004,5.73650583198
21.1848659004,3.78099481025
20.0325670498,1.69915930409
20.0325670498,-0.422279098329
20.0325670498,-2.49543350928
20.0325670498,-4.43506333598
20.0325670498,-6.16226277589
19.1082375479,-7.60785256437
19.1082375479,-8.71531562616
19.1082375479,-9.44314030527
19.1082375479,-9.76646528019
19.1082375479,-9.67795630884
18.1192528736,-9.18788441199
18.1192528736,-8.32341560749
18.1192528736,-7.12716141873
18.1192528736,-5.65507480561
18.1192528736,-3.9738059064
18.3505747126,-2.15765447375
18.3505747126,-0.285270114331
18.3505747126,1.5637430307
18.3505747126,3.31216352485
18.3505747126,4.8882889465
17.872605364,6.22874579569
17.872605364,7.28086991827
17.872605364,8.00458000855
17.872605364,8.37369381051
17.872605364,8.37666338043
17.5656130268,8.01673070001
17.5656130268,7.31152686847
17.5656130268,6.29215628795
17.5656130268,5.00182134226
17.5656130268,3.49405311185
17.0464559387,1.83062006615
17.0464559387,0.0791900752219
17.0464559387,-1.68917772916
17.0464559387,-3.4026349384
17.0464559387,-4.9911643322
17.2533524904,-6.38914460558
17.2533524904,-7.53778625311
17.2533524904,-8.38736663375
17.2533524904,-8.89919371281
17.2533524904,-9.04723035574
17.0474137931,-8.81931504037
17.0474137931,-8.21792120882
17.0474137931,-7.26040686628
17.0474137931,-5.97871892582
17.0474137931,-4.41853337064
17.4545019157,-2.63783236308
17.4545019157,-0.704942372305
17.4545019157,1.30391777954
17.4545019157,3.30750468228
17.4545019157,5.22273532389
17.9319923372,6.96806915652
17.9319923372,8.46695001033
17.9319923372,9.65115950772
17.9319923372,10.4639296814
17.9319923372,10.8626664633
17.4133141762,10.8211478041
17.4133141762,10.331080052
17.4133141762,9.40292295656
17.4133141762,8.06592586073
17.4133141762,6.36735350254
16.3510536398,4.37091732477
16.3510536398,2.15446513883
16.3510536398,-0.19298364666
16.3510536398,-2.57474007635
16.3510536398,-4.89034376068
15.6336206897,-7.0396986737
15.6336206897,-8.92727851477
15.6336206897,-10.4662312034
15.6336206897,-11.5822167754
15.6336206897,-12.2168238733
15.3706896552,-12.33042616
15.3706896552,-11.9043602046
15.3706896552,-10.942329602
15.3706896552,-9.47096532843
15.3706896552,-7.53949886159
15.8122605364,-5.2185319091
15.8122605364,-2.59791443754
15.8122605364,0.216228993474
15.8122605364,3.1052558047
15.8122605364,5.9424468599
16.7638888889,8.59800532337
16.7638888889,10.9444561947
16.7638888889,12.862261727
16.7638888889,14.2454423426
16.7638888889,15.0069713278
17.1283524904,15.0836966302
17.1283524904,14.4405368362
17.1283524904,13.0737031829
17.1283524904,11.0127173072
17.1283524904,8.32102686915
17.9401340996,5.09506888278
17.9401340996,1.46169316746
17.9401340996,-2.42606580054
17.9401340996,-6.39479413328
17.9401340996,-10.2579139656
18.6527777778,-13.8240488857
18.6527777778,-16.906191113
