original,wt
102.282088123,-22.9166224151
102.282088123,47.3549239626
102.282088123,114.76892817
102.282088123,176.139476833
102.282088123,228.650790272
97.5143678161,270.00880613
97.5143678161,298.558394768
97.5143678161,313.359367316
97.5143678161,314.217356399
97.5143678161,301.668790837
100.774904215,276.922311525
100.774904215,241.761854661
100.774904215,198.419053118
100.774904215,149.424410241
100.774904215,97.4477682624
98.7490421456,45.1388722468
98.7490421456,-5.02167133187
98.7490421456,-50.8519556762
98.7490421456,-90.5715728657
98.7490421456,-122.87260318
92.9784482759,-146.956222441
92.9784482759,-162.534876779
92.9784482759,-169.802351111
92.9784482759,-169.376121126
92.9784482759,-162.217993477
82.7849616858,-149.540112675
82.7849616858,-132.703900712
82.7849616858,-113.119399691
82.7849616858,-92.151856453
82.7849616858,-71.041307249
74.9837164751,-50.8395041826
74.9837164751,-32.3669053692
74.9837164751,-16.1907650343
74.9837164751,-2.62374005699
74.9837164751,8.25900793144
72.6570881226,16.5873980935
72.6570881226,22.6527101734
72.6570881226,26.8570172582
72.6570881226,29.660310082
72.6570881226,31.5295865286
73.028256705,32.8936216896
73.028256705,34.1063511265
73.028256705,35.4208723773
73.028256705,36.9750801251
73.028256705,38.7889783023
72.7380268199,40.7728280749
72.7380268199,42.7445508672
72.7380268199,44.4542505393
72.7380268199,45.6133709136
72.7380268199,45.9258688554
72.3496168582,45.1188478356
72.3496168582,42.9703377418
72.3496168582,39.3322890017
72.3496168582,34.1473318644
72.3496168582,27.4583913653
66.1609195402,19.4108023705
66.1609195402,10.2470983104
66.1609195402,0.29511905294
66.1609195402,-10.0495271682
66.1609195402,-20.3453222905
60.9252873563,-30.1295082981
60.9252873563,-38.9439826266
60.9252873563,-46.3608567666
60.9252873563,-52.0062271119
60.9252873563,-55.5808902626
57.3793103448,-56.8769716503
57.3793103448,-55.7897075325
57.3793103448,-52.3239078514
57.3793103448,-46.5949146771
57.3793103448,-38.8241439819
57.3960727969,-29.329546324
57.3960727969,-18.5115366977
57.3960727969,-6.8351203323
57.3960727969,5.19092288323
57.3960727969,17.0368377965
56.2940613027,28.1756647221
56.2940613027,38.106951999
56.2940613027,46.3793993019
56.2940613027,52.6114719735
56.2940613027,56.5091084895
53.7246168582,57.8797532805
53.7246168582,56.6420833603
53.7246168582,52.8309572275
53.7246168582,46.5972954696
53.7246168582,38.2028007545
52.2045019157,28.0096355735
52.2045019157,16.465392956
52.2045019157,4.08391068592
52.2045019157,-8.57731581243
52.2045019157,-20.9421829327
47.8659003831,-32.4423994319
47.8659003831,-42.5440766298
47.8659003831,-50.7732283379
47.8659003831,-56.7389215143
47.8659003831,-60.1528839896
48.2533524904,-60.8445069464
48.2533524904,-58.7703747126
48.2533524904,-54.0177061244
48.2533524904,-46.8013892711
48.2533524904,-37.4546200499
51.9391762452,-26.4134967669
51.9391762452,-14.1962580882
51.9391762452,-1.37815932526
51.9391762452,11.4367576423
51.9391762452,23.64555032
55.9027777778,34.6763511415
55.9027777778,44.0168393786
55.9027777778,51.2396820313
55.9027777778,56.0235727448
55.9027777778,58.1687365884
55.5392720307,57.6060757868
55.5392720307,54.399488597
55.5392720307,48.7412783484
55.5392720307,40.9409581576
55.5392720307,31.4081246822
50.6877394636,20.630398659
50.6877394636,9.14769114185
50.6877394636,-2.47576298573
50.6877394636,-13.6800683161
50.6877394636,-23.9374909009
47.9985632184,-32.7779882255
47.9985632184,-39.811165374
47.9985632184,-44.7436126065
47.9985632184,-47.39086747
47.9985632184,-47.6835635643
46.8999042146,-45.6676573384
46.8999042146,-41.49894345
46.8999042146,-35.4323598005
46.8999042146,-27.8068299432
46.8999042146,-19.0265816387
46.3591954023,-9.54000883923
46.3591954023,0.182792204162
46.3591954023,9.67268188838
46.3591954023,18.4832580071
46.3591954023,26.2107917529
44.6551724138,32.5114976542
44.6551724138,37.1154882448
44.6551724138,39.8369515514
44.6551724138,40.5802810147
44.6551724138,39.3420737307
42.7772988506,36.2090862983
42.7772988506,31.3523925202
42.7772988506,25.0181202282
42.7772988506,17.5152538615
42.7772988506,9.20107485212
40.8462643678,0.464874058963
40.8462643678,-8.28938933955
40.8462643678,-16.6607886286
40.8462643678,-24.2687963111
40.8462643678,-30.7696422274
39.4832375479,-35.8710262098
39.4832375479,-39.344604961
39.4832375479,-41.035748235
39.4832375479,-40.870153544
39.4832375479,-38.8570207798
40.4573754789,-35.0886166323
40.4573754789,-29.73620061
40.4573754789,-23.0424355306
40.4573754789,-15.3105599225
40.4573754789,-6.89075101223
43.3582375479,1.83575283131
43.3582375479,10.4740802664
43.3582375479,18.6339218209
43.3582375479,25.947647603
43.3582375479,32.0874840172
44.3864942529,36.780909018
44.3864942529,39.8234935084
44.3864942529,41.0885277207
44.3864942529,40.5329214992
44.3864942529,38.1990493674
41.9377394636,34.2124157884
41.9377394636,28.7752320427
41.9377394636,22.1562114283
41.9377394636,14.6770915226
41.9377394636,6.69656899042
38.4851532567,-1.40752682559
38.4851532567,-9.25689922879
38.4851532567,-16.4913207525
38.4851532567,-22.7860817147
38.4851532567,-27.8674532539
36.6192528736,-31.5253790501
36.6192528736,-33.6227649637
36.6192528736,-34.1009249944
36.6192528736,-32.9809540847
36.6192528736,-30.3610208775
34.8994252874,-26.409793582
34.8994252874,-21.3564169332
34.8994252874,-15.4776362538
34.8994252874,-9.08280605265
34.8994252874,-2.49761798742
36.2337164751,3.95256828481
36.2337164751,9.95890950389
36.2337164751,15.2439472387
36.2337164751,19.5744245557
36.2337164751,22.7714485232
35.087164751,24.7175587028
35.087164751,25.3604432127
35.087164751,24.7132331743
35.087164751,22.8514922334
35.087164751,19.9071898074
33.8826628352,16.0600954263
33.8826628352,11.5271494188
33.8826628352,6.55044681584
33.8826628352,1.38451368685
33.8826628352,-3.71644235135
33.6293103448,-8.51066109487
33.6293103448,-12.7797610245
33.6293103448,-16.3379927966
