original,wt
58.6470588235,-19.4873691766
58.6470588235,27.4741124483
58.6470588235,73.3111928792
58.6470588235,115.828298704
58.6470588235,153.007419325
58.7882352941,183.117496467
58.7882352941,204.806290811
58.7882352941,217.169300687
58.7882352941,219.791852197
58.7882352941,212.762261259
61.4352941176,196.65585631
61.4352941176,172.491511379
61.4352941176,141.664043416
61.4352941176,105.857260863
61.4352941176,66.9435210635
57.3058823529,26.8763003387
57.3058823529,-12.4175268319
57.3058823529,-49.1392592062
57.3058823529,-81.7080186728
57.3058823529,-108.833722216
52.3647058824,-129.569896314
52.3647058824,-143.344291565
52.3647058824,-149.96674691
52.3647058824,-149.615194324
52.3647058824,-142.801991763
50.9176470588,-130.323846066
50.9176470588,-113.199380722
50.9176470588,-92.5988818386
50.9176470588,-69.7709093853
50.9176470588,-45.9703033149
52.5647058824,-22.391679458
52.5647058824,-0.111848454368
52.5647058824,19.9562355482
52.5647058824,37.0963130846
52.5647058824,50.8077124052
52.2941176471,60.8104796705
52.2941176471,67.0377494831
52.2941176471,69.6170411378
52.2941176471,68.8426778564
52.2941176471,65.1418505606
50.5529411765,59.0369812995
50.5529411765,51.1069941508
50.5529411765,41.94989414
50.5529411765,32.1487168588
50.5529411765,22.2424780762
50.5647058824,12.7032615583
50.5647058824,3.9200723337
50.5647058824,-3.81041296523
50.5647058824,-10.2865166062
50.5647058824,-15.3983479812
48.7647058824,-19.1196973608
48.7647058824,-21.4962160312
48.7647058824,-22.6311564017
48.7647058824,-22.6699425432
48.7647058824,-21.7847530278
49.6705882353,-20.1601389388
49.6705882353,-17.9804888572
49.6705882353,-15.4199095711
49.6705882353,-12.6348365639
49.6705882353,-9.75944122805
46.0941176471,-6.9036791557
46.0941176471,-4.15363940404
46.0941176471,-1.57371805224
46.0941176471,0.789943924822
46.0941176471,2.90534733224
46.7647058824,4.75041230469
46.7647058824,6.30914558966
46.7647058824,7.56859336488
46.7647058824,8.51684800465
46.7647058824,9.14223774078
46.3529411765,9.43368887254
46.3529411765,9.38212243352
46.3529411765,8.98264072106
46.3529411765,8.23718125544
46.3529411765,7.15727130211
45.0352941176,5.76650694022
45.0352941176,4.1024058564
45.0352941176,2.21733906699
45.0352941176,0.178327946449
45.0352941176,-1.93440803917
43.6117647059,-4.03015893427
43.6117647059,-6.01158383745
43.6117647059,-7.77951708116
43.6117647059,-9.23842891573
43.6117647059,-10.3021830833
43.7647058824,-10.8996941284
43.7647058824,-10.9800764077
43.7647058824,-10.5168952729
43.7647058824,-9.51117757495
43.7647058824,-7.99291045022
43.7411764706,-6.02084966431
43.7411764706,-3.6805657045
43.7411764706,-1.08077049438
43.7411764706,1.65191730112
43.7411764706,4.37950237026
43.2823529412,6.96007839641
43.2823529412,9.25579617439
43.2823529412,11.1408538315
43.2823529412,12.5090112595
43.2823529412,13.2801452101
42.7294117647,13.4054078901
42.7294117647,12.870628401
42.7294117647,11.6976990909
42.7294117647,9.94381195454
42.7294117647,7.69854619682
43.0117647059,5.07894823831
43.0117647059,2.22288042727
43.0117647059,-0.718964976341
43.0117647059,-3.59189324091
43.0117647059,-6.24631718677
38.5764705882,-8.54656234204
38.5764705882,-10.378791383
38.5764705882,-11.6575242933
38.5764705882,-12.3303210866
38.5764705882,-12.3803169626
40.6117647059,-11.8264471927
40.6117647059,-10.7213605064
40.6117647059,-9.14718344301
40.6117647059,-7.20945170368
40.6117647059,-5.02965603113
40.0823529412,-2.73694902823
40.0823529412,-0.459617382136
40.0823529412,1.68306396083
40.0823529412,3.58801458188
40.0823529412,5.17406797224
40.6117647059,6.38584712014
40.6117647059,7.19556578781
40.6117647059,7.60269276262
40.6117647059,7.63158842958
40.6117647059,7.32738512708
38.8705882353,6.75052134679
38.8705882353,5.9704431691
38.8705882353,5.05904549269
38.8705882353,4.08443539194
38.8705882353,3.10555927255
39.3294117647,2.16814767914
39.3294117647,1.30230404211
39.3294117647,0.521907272403
39.3294117647,-0.174173505723
39.3294117647,-0.799225583141
39.3764705882,-1.37453084371
39.3764705882,-1.92435311626
39.3764705882,-2.47061872775
39.3764705882,-3.02787129828
39.3764705882,-3.59906529735
39.9647058824,-4.17269330727
39.9647058824,-4.72162446298
39.9647058824,-5.20387560097
39.9647058824,-5.56535525102
39.9647058824,-5.74442924192
39.4235294118,-5.67797208143
39.4235294118,-5.3084069415
39.4235294118,-4.59111396824
39.4235294118,-3.50151378859
39.4235294118,-2.041118585
39.1529411765,-0.241890316013
39.1529411765,1.83164717257
39.1529411765,4.08293509381
39.1529411765,6.38673666842
39.1529411765,8.59528656552
43.1176470588,10.5469582948
43.1176470588,12.0769485421
43.1176470588,13.0292804136
43.1176470588,13.2692770605
43.1176470588,12.695567121
41.9647058824,11.2506633614
41.9647058824,8.92921014685
41.9647058824,5.78312250671
41.9647058824,1.92303242905
41.9647058824,-2.4842958631
44.5647058824,-7.22263754629
44.5647058824,-12.0368233504
44.5647058824,-16.6465657739
