original,wt
87.2059386973,-57.4386421811
87.2059386973,16.0844147994
87.2059386973,89.2600241572
87.2059386973,158.669048363
87.2059386973,221.091308629
93.7528735632,273.675527191
93.7528735632,314.086483898
93.7528735632,340.62094525
93.7528735632,352.286058914
93.7528735632,348.836413123
93.9185823755,330.768653055
93.9185823755,299.275231669
93.9185823755,256.161363592
93.9185823755,203.731381266
93.9185823755,144.652329473
87.2567049808,81.8036857357
87.2567049808,18.1225154206
87.2567049808,-43.54683518
87.2567049808,-100.590188168
87.2567049808,-150.741080116
76.1757662835,-192.173005595
76.1757662835,-223.562840361
76.1757662835,-244.123898296
76.1757662835,-253.608997738
76.1757662835,-252.285657651
68.5028735632,-240.887008675
68.5028735632,-220.543113961
68.5028735632,-192.698107231
68.5028735632,-159.018860863
68.5028735632,-121.30081498
67.5560344828,-81.3761757554
67.5560344828,-41.0289927473
67.5560344828,-1.92072955764
67.5560344828,34.4710672929
67.5560344828,66.8994377622
70.2543103448,94.3794519689
70.2543103448,116.204760401
70.2543103448,131.950330202
70.2543103448,141.463017059
70.2543103448,144.842003645
65.5814176245,142.411332897
65.5814176245,134.686795248
65.5814176245,122.339320726
65.5814176245,106.156813041
65.5814176245,87.006079539
58.6637931034,65.796193145
58.6637931034,43.4443016118
58.6637931034,20.8446009665
58.6637931034,-1.15906754069
58.6637931034,-21.7967436411
54.7222222222,-40.3918948992
54.7222222222,-56.3769803896
54.7222222222,-69.3050819753
54.7222222222,-78.8576760561
54.7222222222,-84.8486215525
50.3529693487,-87.2244370281
50.3529693487,-86.060943235
50.3529693487,-81.5563664548
50.3529693487,-74.0210388467
50.3529693487,-63.8638968498
48.7040229885,-51.5760659311
48.7040229885,-37.7119245413
48.7040229885,-22.8681541179
48.7040229885,-7.66139546845
48.7040229885,7.29476597251
52.2964559387,21.4126834087
52.2964559387,34.1525494069
52.2964559387,45.0424537636
52.2964559387,53.6957729521
52.2964559387,59.8251459667
50.8414750958,63.2524155738
50.8414750958,63.9140768862
50.8414750958,61.8619687296
50.8414750958,57.2591570399
50.8414750958,50.3711814763
45.8026819923,41.553053801
45.8026819923,31.2325967889
45.8026819923,19.8908839873
45.8026819923,8.04067390663
45.8026819923,-3.79618000118
42.3697318008,-15.1113242198
42.3697318008,-25.4314985598
42.3697318008,-34.3381839545
42.3697318008,-41.4844674404
42.3697318008,-46.6084317607
42.3644636015,-49.5425507767
42.3644636015,-50.2187649343
42.3644636015,-48.6691131301
42.3644636015,-45.0219983743
42.3644636015,-39.494355246
40.6135057471,-32.3801590582
40.6135057471,-24.035863101
40.6135057471,-14.8634661804
40.6135057471,-5.29199447767
40.6135057471,4.24177225967
43.7543103448,13.3124902483
43.7543103448,21.5245419467
43.7543103448,28.5286696301
43.7543103448,34.0362815347
43.7543103448,37.8308715388
44.1293103448,39.7761251173
44.1293103448,39.8204306835
44.1293103448,37.9976705286
44.1293103448,34.4243232255
44.1293103448,29.2930633154
43.0067049808,22.8631881354
43.0067049808,15.4483299247
43.0067049808,7.40201853533
43.0067049808,-0.898258290351
43.0067049808,-9.0677973998
41.6714559387,-16.7315040776
41.6714559387,-23.5400857031
41.6714559387,-29.1849440696
41.6714559387,-33.4111636578
41.6714559387,-36.0280857175
41.0766283525,-36.9170695949
41.0766283525,-36.0361674834
41.0766283525,-33.4215703507
41.0766283525,-29.1858149621
41.0766283525,-23.5128688388
43.160440613,-16.6503266564
43.160440613,-8.89905407382
43.160440613,-0.60070056939
43.160440613,7.87642990599
43.160440613,16.1526131188
42.2150383142,23.8524758661
42.2150383142,30.6207233407
42.2150383142,36.1372437854
42.2150383142,40.1310283964
42.2150383142,42.3923746672
39.9540229885,42.7828847652
39.9540229885,41.2428272892
39.9540229885,37.7955015176
39.9540229885,32.5483288282
39.9540229885,25.6904969749
37.7811302682,17.4870993026
37.7811302682,8.26984167103
37.7811302682,-1.57546776084
37.7811302682,-11.6242809927
37.7811302682,-21.4310090281
34.5383141762,-30.5483969328
34.5383141762,-38.5477864185
34.5383141762,-45.0393744614
34.5383141762,-49.6915092323
34.5383141762,-52.2480418667
33.3855363985,-52.5427813709
33.3855363985,-50.5101845022
33.3855363985,-46.1915535212
33.3855363985,-39.7362090318
33.3855363985,-31.3973452346
33.7203065134,-21.5225493257
33.7203065134,-10.5392604788
33.7203065134,1.06426076048
33.7203065134,12.7616038328
33.7203065134,24.0134299585
38.2509578544,34.2939668506
38.2509578544,43.1173808566
38.2509578544,50.0625931217
38.2509578544,54.7951542542
38.2509578544,57.0849256602
34.8596743295,56.8185292625
34.8596743295,54.0058090823
34.8596743295,48.7798815287
34.8596743295,41.3907156971
34.8596743295,32.192557548
28.9846743295,21.6258687096
28.9846743295,10.1947688476
28.9846743295,-1.55877038716
28.9846743295,-13.0825484263
28.9846743295,-23.842048148
25.9396551724,-33.3471061608
25.9396551724,-41.1758979751
25.9396551724,-46.9949686764
25.9396551724,-50.5742864315
25.9396551724,-51.7965991762
23.9736590038,-50.6607140512
23.9736590038,-47.2786726331
23.9736590038,-41.8671404786
23.9736590038,-34.7336458956
23.9736590038,-26.2585716627
23.3237547893,-16.8740098532
23.3237547893,-7.04072372568
23.3237547893,2.77548338588
23.3237547893,12.1267141548
23.3237547893,20.6040552041
24.3946360153,27.8557624655
24.3946360153,33.6017391563
24.3946360153,37.6437368911
24.3946360153,39.8709747357
24.3946360153,40.2611373616
20.8242337165,38.8769658458
20.8242337165,35.8588789115
20.8242337165,31.4142470434
20.8242337165,25.8040786659
20.8242337165,19.3279617648
18.2567049808,12.3081348668
18.2567049808,5.07354052024
18.2567049808,-2.05535228667
18.2567049808,-8.78027516211
18.2567049808,-14.8368885873
16.3620689655,-20.0041146454
16.3620689655,-24.110836154
16.3620689655,-27.0398800118
16.3620689655,-28.7293465445
16.3620689655,-29.1714713811
15.9190613027,-28.4093065983
15.9190613027,-26.5315804186
15.9190613027,-23.6661386945
15.9190613027,-19.9723878613
15.9190613027,-15.6331508126
15.3352490421,-10.8463184098
15.3352490421,-5.81663510081
15.3352490421,-0.747902821822
15.3352490421,4.16417169488
15.3352490421,8.73832002493
16.8189655172,12.8131342135
16.8189655172,16.251504382
16.8189655172,18.9440470256
16.8189655172,20.8115285882
16.8189655172,21.8063091548
16.433908046,21.9128435782
16.433908046,21.1472839901
16.433908046,19.5562307174
16.433908046,17.2146804642
16.433908046,14.223223359
15.8328544061,10.7045457762
15.8328544061,6.79930482429
15.8328544061,2.6614534355
15.8328544061,-1.5468881986
15.8328544061,-5.66089949325
15.1954022989,-9.51872835273
15.1954022989,-12.9672053973
15.1954022989,-15.8674290683
15.1954022989,-18.1000339824
15.1954022989,-19.5699482156
15.1230842912,-20.2104464794
15.1230842912,-19.9863164018
15.1230842912,-18.8959748133
15.1230842912,-16.9723999104
15.1230842912,-14.2827827272
15.4415708812,-10.9268462261
15.4415708812,-7.03383084456
15.4415708812,-2.7581994443
15.4415708812,1.72582996227
15.4415708812,6.23076102516
16.8079501916,10.5630919572
16.8079501916,14.5311262258
16.8079501916,17.9530260357
16.8079501916,20.6647870306
16.8079501916,22.5277979116
16.7614942529,23.4356471303
16.7614942529,23.3198514152
