original,wt
81.7921455939,-47.6368764878
81.7921455939,14.6315072602
81.7921455939,76.1177499073
81.7921455939,133.971386107
81.7921455939,185.558861752
84.3381226054,228.602102116
84.3381226054,261.293770613
84.3381226054,282.382624511
84.3381226054,291.224497971
84.3381226054,287.796824459
88.1499042146,272.677068663
88.1499042146,246.987790028
88.1499042146,212.313136806
88.1499042146,170.593228451
88.1499042146,124.004019991
83.8630268199,74.8307936573
83.8630268199,25.3433775848
83.8630268199,-22.3194177754
83.8630268199,-66.2497516929
83.8630268199,-104.850174641
77.2907088123,-136.889319765
77.2907088123,-161.532484683
77.2907088123,-178.347500577
77.2907088123,-187.287888512
77.2907088123,-188.656624309
71.4559386973,-183.054795673
71.4559386973,-171.319995546
71.4559386973,-154.459446612
71.4559386973,-133.582620051
71.4559386973,-109.837552414
68.5838122605,-84.3542553118
68.5838122605,-58.1976444925
68.5838122605,-32.3313834045
68.5838122605,-7.59303323128
68.5838122605,15.3199934834
68.7341954023,35.854902653
68.7341954023,53.6001515504
68.7341954023,68.2762677053
68.7341954023,79.7229353714
68.7341954023,87.8842898248
74.1676245211,92.7940587212
74.1676245211,94.5617796767
74.1676245211,93.3608593782
74.1676245211,89.4187760907
74.1676245211,83.0093124353
70.5622605364,74.4463766754
70.5622605364,64.0787535426
70.5622605364,52.2850308944
70.5622605364,39.4679735394
70.5622605364,26.0477454769
64.0680076628,12.4535921308
64.0680076628,-0.886145797425
64.0680076628,-13.5555388246
64.0680076628,-25.1636870947
64.0680076628,-35.357826173
60.5689655172,-43.8361455959
60.5689655172,-50.3594749329
60.5689655172,-54.7610055909
60.5689655172,-56.9533101117
60.5689655172,-56.9320826888
58.8017241379,-54.7762376044
58.8017241379,-50.6442451091
58.8017241379,-44.7668343767
58.8017241379,-37.4364288571
58.8017241379,-28.993881735
57.3807471264,-19.8132337144
57.3807471264,-10.2853127413
57.3807471264,-0.801031958007
57.3807471264,8.26477996395
57.3807471264,16.5682563182
56.8045977011,23.8094341388
56.8045977011,29.7427622422
56.8045977011,34.1848387816
56.8045977011,37.0192054222
56.8045977011,38.1981801693
55.5933908046,37.7418477392
55.5933908046,35.7344389858
55.5933908046,32.3184161983
55.5933908046,27.6866388779
55.5933908046,22.073017129
53.4731800766,15.7420710474
53.4731800766,8.9778094257
53.4731800766,2.07232487579
53.4731800766,-4.68552025261
53.4731800766,-11.0209684093
52.0823754789,-16.6834794051
52.0823754789,-21.4557848522
52.0823754789,-25.1616152538
52.0823754789,-27.6718597806
52.0823754789,-28.9089527559
50.780651341,-28.8493220287
50.780651341,-27.5237847579
50.780651341,-25.0158368073
50.780651341,-21.4578527945
50.780651341,-17.0252932702
52.3199233716,-11.929100441
52.3199233716,-6.40654992112
52.3199233716,-0.710907835705
52.3199233716,4.89968565295
52.3199233716,10.173629513
53.7236590038,14.8770601807
53.7236590038,18.8043141869
53.7236590038,21.7871526505
53.7236590038,23.7022921364
53.7236590038,24.4768603698
52.9276819923,24.0914929619
52.9276819923,22.5809034427
52.9276819923,20.0318868628
52.9276819923,16.5788494177
52.9276819923,12.3970849661
51.8955938697,7.69413614422
51.8955938697,2.69967597904
51.8955938697,-2.34558030753
51.8955938697,-7.20137836621
51.8955938697,-11.6392732405
51.0009578544,-15.453270415
51.0009578544,-18.4692521992
51.0009578544,-20.5527537293
51.0009578544,-21.6147451533
51.0009578544,-21.6151836998
50.4051724138,-20.5642147692
50.4051724138,-18.5210182997
50.4051724138,-15.5904091165
50.4051724138,-11.9174021865
50.4051724138,-7.68004106082
51.1115900383,-3.08085690466
51.1115900383,1.66262573856
51.1115900383,6.32789276227
51.1115900383,10.6975035626
51.1115900383,14.5687759737
50.120210728,17.7626861489
50.120210728,20.1316218261
50.120210728,21.5656847604
50.120210728,21.9973044483
50.120210728,21.4039976489
49.0114942529,19.8091839053
49.0114942529,17.2810437606
49.0114942529,13.9294814189
49.0114942529,9.9013252109
49.0114942529,5.37396554848
