original,wt
7.20667648503,-1.16887880902
7.20667648503,4.07213759922
7.20667648503,9.0986897277
7.20667648503,13.6681320156
7.20667648503,17.5642003272
6.85889269966,20.608904762
6.85889269966,22.6719993242
6.85889269966,23.6774598525
6.85889269966,23.6066071184
6.85889269966,22.4977397888
7.1974522293,20.4423752516
7.1974522293,17.5784182112
7.1974522293,14.0807717673
7.1974522293,10.1500600556
7.1974522293,6.00023547833
6.84117647059,1.84589113407
6.84117647059,-2.10991130157
6.84117647059,-5.68655353347
6.84117647059,-8.73488170222
6.84117647059,-11.1438581537
6.24496809033,-12.8445438285
6.24496809033,-13.811301593
6.24496809033,-14.0602993393
6.24496809033,-13.6455650695
6.24496809033,-12.6529930296
5.94713656388,-11.1928114124
5.94713656388,-9.39109240003
5.94713656388,-7.38091189193
5.94713656388,-5.29374998687
5.94713656388,-3.25166800202
5.52603143418,-1.36070990534
5.52603143418,0.294136203799
5.52603143418,1.65220807522
5.52603143418,2.6785944845
5.52603143418,3.36376719132
5.09724950884,3.72158629608
5.09724950884,3.78594091859
5.09724950884,3.6063577107
5.09724950884,3.24295269239
5.09724950884,2.76111650815
4.94894452626,2.22631068015
4.94894452626,1.69931577069
4.94894452626,1.23221592543
4.94894452626,0.865333379868
4.94894452626,0.625247015376
4.86689587426,0.523946865766
4.86689587426,0.559097191564
4.86689587426,0.715309284723
4.86689587426,0.966265543947
4.86689587426,1.2774914745
4.94943544428,1.60954383678
4.94943544428,1.92137172986
4.94943544428,2.17361237317
4.94943544428,2.33160318627
4.94943544428,2.36792411344
4.65799803729,2.26432606203
4.65799803729,2.01294952887
4.65799803729,1.61678855506
4.65799803729,1.08940573768
4.65799803729,0.453951072337
4.25036746693,-0.258421728126
4.25036746693,-1.01061517114
4.25036746693,-1.76197497778
4.25036746693,-2.47084245259
4.25036746693,-3.09710861652
4.05637254902,-3.60461455877
4.05637254902,-3.96325943329
4.05637254902,-4.15070183378
4.05637254902,-4.15357002704
4.05637254902,-3.9681296008
4.14404703577,-3.60039131578
4.14404703577,-3.06567523324
4.14404703577,-2.38767760163
4.14404703577,-1.59711290337
4.14404703577,-0.730023635787
4.26104023553,0.174135992218
4.26104023553,1.07452959307
4.26104023553,1.9309686922
4.26104023553,2.70583725775
4.26104023553,3.36581662061
4.18903036239,3.88333321209
4.18903036239,4.23767111963
4.18903036239,4.41571274051
4.18903036239,4.41229241748
4.18903036239,4.23016858802
3.94607843137,3.87963856442
3.94607843137,3.37783571364
3.94607843137,2.74776092579
3.94607843137,2.01710853353
3.94607843137,1.2169512395
3.61727183513,0.380349341715
3.61727183513,-0.459052955239
3.61727183513,-1.26838651492
3.61727183513,-2.01682104948
3.61727183513,-2.67669166695
3.37371260422,-3.22445521735
3.37371260422,-3.64145258598
3.37371260422,-3.91446178019
3.37371260422,-4.03603460786
3.37371260422,-4.00461677069
3.44243018128,-3.82445724717
3.44243018128,-3.5053179827
3.44243018128,-3.06199928428
3.44243018128,-2.51370011616
3.44243018128,-1.88323589682
3.49558390579,-1.19613955108
3.49558390579,-0.479674551943
3.49558390579,0.238208514207
3.49558390579,0.929937813708
3.49558390579,1.56937248466
3.72508591065,2.13280383797
3.72508591065,2.59986791542
3.72508591065,2.95433286366
3.72508591065,3.1847272605
3.72508591065,3.2847799749
3.68320235756,3.25364840882
3.68320235756,3.09591996732
3.68320235756,2.82138108595
3.68320235756,2.44455870766
3.68320235756,1.98405020653
3.5373280943,1.46166875699
3.5373280943,0.901441343692
3.5373280943,0.328505290918
3.5373280943,-0.232044290936
3.5373280943,-0.756299931613
3.12866927593,-1.22262316385
3.12866927593,-1.61260742559
3.12866927593,-1.91187386357
3.12866927593,-2.11066010521
3.12866927593,-2.20417322583
3.07461953854,-2.19269107977
3.07461953854,-2.08141007565
3.07461953854,-1.88005147233
3.07461953854,-1.60225145498
3.07461953854,-1.26477178161
2.92843137255,-0.886576950445
2.92843137255,-0.487830081931
2.92843137255,-0.0888627015513
2.92843137255,0.290826750493
2.92843137255,0.633494438565
2.85252327291,0.923947890504
2.85252327291,1.15018200408
2.85252327291,1.30382878198
2.85252327291,1.38040667893
2.85252327291,1.37936701059
2.68771414586,1.30394587346
2.68771414586,1.16083981917
