original,wt
27.8584615385,-5.5708346778
27.8584615385,21.0629776621
27.8584615385,46.8915059888
27.8584615385,70.6529363556
27.8584615385,91.1933390554
31.7883435583,107.530838752
31.7883435583,118.909339725
31.7883435583,124.838512141
31.7883435583,125.117673396
31.7883435583,119.842281101
27.6779141104,109.392911475
27.6779141104,94.4077448044
27.6779141104,75.7406358098
27.6779141104,54.4077375292
27.6779141104,31.5263126374
22.6441717791,8.24976436738
22.6441717791,-14.296970307
22.6441717791,-35.077698409
22.6441717791,-53.1973923609
22.6441717791,-67.9438896478
21.2883435583,-78.816833209
21.2883435583,-85.5427426475
21.2883435583,-88.0760630484
21.2883435583,-86.5869545118
21.2883435583,-81.4373984694
19.8374233129,-73.1478544986
19.8374233129,-62.3571661433
19.8374233129,-49.7786651253
19.8374233129,-36.1554563639
19.8374233129,-22.2176938581
18.8619631902,-8.64430654563
18.8619631902,3.96885808936
18.8619631902,15.1330908437
18.8619631902,24.4823274271
18.8619631902,31.7799818205
19.463190184,36.9175625359
19.463190184,39.9060215575
19.463190184,40.861165956
19.463190184,39.984712157
19.463190184,37.5426770911
18.3711656442,33.8427841266
18.3711656442,29.212429332
18.3711656442,23.9785271162
18.3711656442,18.4502604789
18.3711656442,12.9054292068
18.3803680982,7.58074843664
18.3803680982,2.66612673552
18.3803680982,-1.69733037479
18.3803680982,-5.41607193748
18.3803680982,-8.44024776676
17.7944785276,-10.7579769794
17.7944785276,-12.3884855379
17.7944785276,-13.3748171019
17.7944785276,-13.7767292532
17.7944785276,-13.6642594022
17.0920245399,-13.112296896
17.0920245399,-12.1963453539
17.0920245399,-10.9895158673
17.0920245399,-9.56066877313
17.0920245399,-7.97352740457
15.9171779141,-6.28652617331
15.9171779141,-4.55312862375
15.9171779141,-2.82235654354
15.9171779141,-1.13930391293
15.9171779141,0.454537459523
17.2914110429,1.92124838878
17.2914110429,3.22678728833
17.2914110429,4.34160266165
17.2914110429,5.2414712258
17.2914110429,5.90844043294
15.972392638,6.33173327109
