original,wt
41.7208008899,6.59619240818
41.7208008899,37.3361901211
41.7208008899,66.1663607914
41.7208008899,91.6530789755
41.7208008899,112.553466339
42.3470522803,127.885295374
42.3470522803,136.980399311
42.3470522803,139.518324902
42.3470522803,135.53833153
42.3470522803,125.429323885
40.3225806452,109.898795611
40.3225806452,89.9232482399
40.3225806452,66.6837338574
40.3225806452,41.491068881
40.3225806452,15.7058218674
41.1946607341,-9.34164058561
41.1946607341,-32.4259602361
41.1946607341,-52.4918992225
41.1946607341,-68.7060497338
41.1946607341,-80.4924947394
41.8776418242,-87.5509703855
41.8776418242,-89.8573203742
41.8776418242,-87.6472227698
41.8776418242,-81.3852265434
41.8776418242,-71.7219895688
41.1902113459,-59.4432116805
41.1902113459,-45.4140777041
41.1902113459,-30.5230608233
41.1902113459,-15.6287028055
41.1902113459,-1.51252012866
38.6184649611,11.1594654357
38.6184649611,21.8648460655
38.6184649611,30.24170126
38.6184649611,36.0941525215
38.6184649611,39.3872837413
37.2491657397,40.2327545218
37.2491657397,38.8669261979
37.2491657397,35.6236410138
37.2491657397,30.9039369872
37.2491657397,25.1449516017
34.703003337,18.7900857386
34.703003337,12.2621937153
34.703003337,5.94117066922
34.703003337,0.146862474056
34.703003337,-4.87223669709
32.7942157953,-8.94447381445
32.7942157953,-11.9750785774
32.7942157953,-13.9414414222
32.7942157953,-14.8845457663
32.7942157953,-14.8976139118
32.0022246941,-14.1130768398
32.0022246941,-12.6889457456
32.0022246941,-10.7955602674
32.0022246941,-8.60353116054
32.0022246941,-6.27350171604
31.3292547275,-3.94814089017
31.3292547275,-1.74656917223
31.3292547275,0.238779233243
31.3292547275,1.9430252042
31.3292547275,3.32774742476
29.9988876529,4.37831739452
29.9988876529,5.10011873022
29.9988876529,5.51411625581
29.9988876529,5.65221793472
29.9988876529,5.55282053894
30.1012235818,5.25685559831
30.1012235818,4.80456379572
30.1012235818,4.2331317484
30.1012235818,3.57523268827
30.1012235818,2.85842859157
29.4994438265,2.10532116669
29.4994438265,1.3342866153
29.4994438265,0.560596436919
29.4994438265,-0.202285672458
29.4994438265,-0.941433512786
28.8442714127,-1.64339287632
28.8442714127,-2.29346074079
28.8442714127,-2.87540102515
28.8442714127,-3.37163563232
28.8442714127,-3.76389594562
28.5928809789,-4.03427044357
28.5928809789,-4.1665425848
28.5928809789,-4.14768272702
28.5928809789,-3.96934071732
28.5928809789,-3.62918293555
28.0667408231,-3.13192882824
28.0667408231,-2.4899660521
28.0667408231,-1.72345796562
28.0667408231,-0.859899277243
28.0667408231,0.0668784502719
27.3515016685,1.01820389921
27.3515016685,1.9524761682
27.3515016685,2.82736376018
27.3515016685,3.60214344463
27.3515016685,4.24001729968
27.7908787542,4.71024631446
27.7908787542,4.98995165634
27.7908787542,5.06545887337
27.7908787542,4.93309378921
27.7908787542,4.59937881813
25.5850945495,4.08062158117
25.5850945495,3.40193056359
25.5850945495,2.59573176271
25.5850945495,1.69989287589
25.5850945495,0.755585250133
24.8420467186,-0.194972953336
24.8420467186,-1.11074673386
24.8420467186,-1.95395024319
24.8420467186,-2.69182972559
24.8420467186,-3.298070017
24.4505005562,-3.75376209082
24.4505005562,-4.04790249577
24.4505005562,-4.17742861401
24.4505005562,-4.1468239217
24.4505005562,-3.96735271555
23.7363737486,-3.65600250746
23.7363737486,-3.23422358479
23.7363737486,-2.72655888927
23.7363737486,-2.15925385556
23.7363737486,-1.55892621435
23.5906562848,-0.951361482341
23.5906562848,-0.360482666423
23.5906562848,0.192475586857
23.5906562848,0.689575857309
23.5906562848,1.11657292931
23.9632925473,1.46311048238
23.9632925473,1.72274383028
23.9632925473,1.89281784072
23.9632925473,1.97423028419
23.9632925473,1.97110891791
24.2413793103,1.89042648748
24.2413793103,1.74157253621
24.2413793103,1.53589546612
24.2413793103,1.28622359899
24.2413793103,1.0063707294
24.0077864294,0.710630255474
24.0077864294,0.413262511145
24.0077864294,0.127982197399
24.0077864294,-0.132543662805
24.0077864294,-0.357172715214
24.5350389321,-0.536720781379
24.5350389321,-0.664330553697
24.5350389321,-0.735752949766
24.5350389321,-0.749519615415
24.5350389321,-0.706988572189
24.1045606229,-0.612250980762
24.1045606229,-0.471895118563
24.1045606229,-0.294633352968
24.1045606229,-0.0908083114483
24.1045606229,0.128195360631
23.8909899889,0.35059832722
23.8909899889,0.564890937317
23.8909899889,0.760468958202
23.8909899889,0.928194965334
23.8909899889,1.060843606
23.744160178,1.15339673161
23.744160178,1.20316559954
23.744160178,1.20973120385
23.744160178,1.17470923576
23.744160178,1.10136191902
23.1001112347,0.994093618216
23.1001112347,0.857879294127
23.1001112347,0.697683319663
23.1001112347,0.51792985734
23.1001112347,0.322084267597
22.6062291435,0.112397623843
22.6062291435,-0.110146412294
22.6062291435,-0.345660634931
22.6062291435,-0.594958601808
22.6062291435,-0.858956576412
22.9454949944,-1.13791859671
22.9454949944,-1.4306113565
22.9454949944,-1.73345281902
22.9454949944,-2.03974988172
22.9454949944,-2.33912442477
23.1968854283,-2.61722262476
23.1968854283,-2.85578902195
23.1968854283,-3.0331647041
23.1968854283,-3.12523905664
23.1968854283,-3.10684849148
23.5561735261,-2.9535757267
23.5561735261,-2.64386239661
23.5561735261,-2.16130923375
23.5561735261,-1.49700512455
23.5561735261,-0.651702230528
25.3014460512,0.362358057777
25.3014460512,1.52016208198
25.3014460512,2.78336078903
25.3014460512,4.10057118992
25.3014460512,5.40864005042
26.3125695217,6.63490781554
26.3125695217,7.70044175709
26.3125695217,8.52413323239
26.3125695217,9.02747981121
26.3125695217,9.13980439999
27.9944382647,8.80360598003
27.9944382647,7.97969545445
27.9944382647,6.65174987181
27.9944382647,4.82992228331
27.9944382647,2.55317448811
30.5617352614,-0.109944069271
30.5617352614,-3.06226789158
30.5617352614,-6.18083382762
30.5617352614,-9.32152766814
30.5617352614,-12.3254179137
31.5995550612,-15.0265139342
31.5995550612,-17.2605732907
31.5995550612,-18.8744883699
31.5995550612,-19.7357134375
31.5995550612,-19.7411560932
34.4872080089,-18.8249562933
34.4872080089,-16.964613597
34.4872080089,-14.1849984159
34.4872080089,-10.559892402
34.4872080089,-6.21084067853
37.1813125695,-1.3032561272
37.1813125695,3.96011663595
37.1813125695,9.34810368216
37.1813125695,14.6119428669
37.1813125695,19.4975052665
40.2224694105,23.7582405364
40.2224694105,27.1681314133
40.2224694105,29.5339284281
40.2224694105,30.7059673286
40.2224694105,30.5869468935
39.1512791991,29.1381587913
39.1512791991,26.3828061891
39.1512791991,22.4062141019
39.1512791991,17.3529107249
39.1512791991,11.4207334597
38.8097886541,4.85227468211
38.8097886541,-2.07587958106
38.8097886541,-9.06555800624
38.8097886541,-15.8104290665
38.8097886541,-22.0097814729
37.956618465,-27.382006069
37.956618465,-31.6771680267
37.956618465,-34.6881304814
37.956618465,-36.2597851379
37.956618465,-36.2960535458
40.1223581758,-34.7644362173
40.1223581758,-31.6979978277
40.1223581758,-27.1947790585
40.1223581758,-21.4147148146
40.1223581758,-14.5742123151
46.680756396,-6.9386008655
46.680756396,1.18729018159
46.680756396,9.4701344259
46.680756396,17.5603734897
46.680756396,25.1053995353
49.9332591769,31.7632838931
49.9332591769,37.216650935
49.9332591769,41.1862640283
49.9332591769,43.4438575276
49.9332591769,43.823719557
55.489432703,42.2325107607
55.489432703,38.6568012899
55.489432703,33.1678292851
55.489432703,25.9230354767
55.489432703,17.1640149604
63.296996663,7.21065071625
63.296996663,-3.54864733185
63.296996663,-14.6704841286
63.296996663,-25.673477176
63.296996663,-36.0581644449
69.9822024472,-45.3290619609
69.9822024472,-53.0179179313
69.9822024472,-58.707056705
69.9822024472,-62.051606675
69.9822024472,-62.7993740013
76.5016685206,-60.8071671727
76.5016685206,-56.0524991948
76.5016685206,-48.6397920203
76.5016685206,-38.8004732398
76.5016685206,-26.8866739201
92.638487208,-13.3585900054
92.638487208,1.23406436166
92.638487208,16.2757289352
92.638487208,31.1126935772
92.638487208,45.0834564781
102.966629588,57.5501978715
102.966629588,67.9297282187
102.966629588,75.7222726069
102.966629588,80.5365538326
102.966629588,82.1098292669
107.728587319,80.3218087779
107.728587319,75.2017151151
107.728587319,66.9281226381
107.728587319,55.8216012417
107.728587319,42.330575344
109.488320356,27.0111596494
109.488320356,10.5020336626
109.488320356,-6.50435065848
109.488320356,-23.2927803198
109.488320356,-39.1569951149
119.850945495,-53.4306026247
119.850945495,-65.5157872909
119.850945495,-74.9085689988
119.850945495,-81.2195836248
119.850945495,-84.1896131828
126.258064516,-83.6993691306
126.258064516,-79.7733119354
126.258064516,-72.5775574506
126.258064516,-62.4121627983
126.258064516,-49.6982912558
147.165739711,-34.9609206933
147.165739711,-18.8078807007
147.165739711,-1.90608045201
147.165739711,15.0441736509
147.165739711,31.3358684271
170.726362625,46.2821037583
170.726362625,59.242205253
170.726362625,69.6463466581
170.726362625,77.0179578016
170.726362625,80.9932539937
185.361512792,81.3372825448
185.361512792,77.9559421244
185.361512792,70.903494147
185.361512792,60.3851571225
185.361512792,46.7544609522
209.935483871,30.5051447407
209.935483871,12.2575142486
209.935483871,-7.26066273956
209.935483871,-27.238452272
209.935483871,-46.810750094
229.489432703,-65.0912448393
229.489432703,-81.2083640378
229.489432703,-94.3429707867
229.489432703,-103.766353081
229.489432703,-108.876863304
243.136818687,-109.233442267
243.136818687,-104.584219264
243.136818687,-94.8884325943
243.136818687,-80.3300748561
243.136818687,-61.3219384286
270.917686318,-38.4991158858
270.917686318,-12.7014860294
270.917686318,15.0547310607
270.917686318,43.6156648616
270.917686318,71.7374295921
280.157953281,98.14080982
280.157953281,121.570575049
280.157953281,140.856579113
280.157953281,154.973518244
280.157953281,163.096109397
287.75083426,164.64652712
287.75083426,159.331210368
287.75083426,147.164614353
287.75083426,128.478117529
287.75083426,103.913067674
287.757508343,74.3978201441
287.757508343,41.1095333008
287.757508343,5.42238329078
287.757508343,-31.155316158
287.757508343,-67.0519092883
281.481646274,-100.707413815
281.481646274,-130.648761072
281.481646274,-155.561205068
281.481646274,-174.3520313
281.481646274,-186.20312028
291.679644049,-190.609556419
