original,wt
50.9219348659,-13.4590669141
50.9219348659,25.5342345977
50.9219348659,63.3025902425
50.9219348659,98.0356477937
50.9219348659,128.094100539
50.7409003831,152.098779484
50.7409003831,169.003369971
50.7409003831,178.146449135
50.7409003831,179.279963689
50.7409003831,172.572864726
52.7447318008,158.590269368
52.7447318008,138.25010798
52.7447318008,112.760627789
52.7447318008,83.5432627678
52.7447318008,52.1461724807
49.2504789272,20.1541543775
49.2504789272,-10.8993691988
49.2504789272,-39.6129796769
49.2504789272,-64.7859320527
49.2504789272,-85.4713013911
46.8534482759,-101.011241131
46.8534482759,-111.053281958
46.8534482759,-115.547890656
46.8534482759,-114.728704614
46.8534482759,-109.077880616
44.2102490421,-99.2797849994
44.2102490421,-86.1667663972
44.2102490421,-70.6609752138
44.2102490421,-53.716131469
44.2102490421,-36.2628210216
42.8079501916,-19.1603627865
42.8079501916,-3.1575920905
42.8079501916,11.1358894238
42.8079501916,23.267274352
42.8079501916,32.9469963904
41.4731800766,40.0448560028
41.4731800766,44.5772092207
41.4731800766,46.6870414598
41.4731800766,46.6190161867
41.4731800766,44.6916851022
40.9022988506,41.2689832985
40.9022988506,36.7329310721
40.9022988506,31.4591529167
40.9022988506,25.7964376002
40.9022988506,20.0511367394
38.2404214559,14.4767674348
38.2404214559,9.26877829902
38.2404214559,4.56408328531
38.2404214559,0.444683177195
38.2404214559,-3.05550762849
37.1427203065,-5.94162654351
37.1427203065,-8.24764782365
37.1427203065,-10.025966902
37.1427203065,-11.3376504607
37.1427203065,-12.2440551889
34.9640804598,-12.8003214572
34.9640804598,-13.0510356529
34.9640804598,-13.0281433271
34.9640804598,-12.7509994962
34.9640804598,-12.2282747682
32.558908046,-11.4613056958
32.558908046,-10.4483908335
32.558908046,-9.18949292226
32.558908046,-7.69081171885
32.558908046,-5.96873757366
31.5608237548,-4.05277679014
31.5608237548,-1.98714799729
31.5608237548,0.169125152594
31.5608237548,2.34366572869
31.5608237548,4.45364875547
31.1451149425,6.40994886909
31.1451149425,8.12221903452
31.1451149425,9.50451501355
31.1451149425,10.4810371565
31.1451149425,10.9915510025
30.0440613027,10.996070944
30.0440613027,10.478444375
30.0440613027,9.44855273279
30.0440613027,7.94294440182
30.0440613027,6.02382502563
28.8333333333,3.77644517889
28.8333333333,1.3050352692
28.8333333333,-1.27246479348
28.8333333333,-3.83055489776
28.8333333333,-6.24282208875
27.7911877395,-8.38867771237
27.7911877395,-10.159777132
27.7911877395,-11.4657432605
27.7911877395,-12.2388680045
27.7911877395,-12.4375382731
27.6781609195,-12.0482194964
27.6781609195,-11.0859229242
27.6781609195,-9.59317643012
27.6781609195,-7.6376056256
27.6781609195,-5.30830713571
28.4276819923,-2.71125457181
28.4276819923,0.0359827400437
28.4276819923,2.80990893483
28.4276819923,5.48685974049
28.4276819923,7.94856863078
28.0019157088,10.087292471
28.0019157088,11.8102909231
28.0019157088,13.0435027197
28.0019157088,13.7343125678
28.0019157088,13.8533511796
26.6115900383,13.3953148213
26.6115900383,12.3788279362
26.6115900383,10.8454019989
26.6115900383,8.85756601414
26.6115900383,6.4962600074
25.8242337165,3.85759409732
25.8242337165,1.04908412753
25.8242337165,-1.8145178591
25.8242337165,-4.61567244897
25.8242337165,-7.23864657715
25.1072796935,-9.57410825276
25.1072796935,-11.5235688873
25.1072796935,-13.0035118409
25.1072796935,-13.9490414367
25.1072796935,-14.3168882329
23.6144636015,-14.0876159533
23.6144636015,-13.2668948253
23.6144636015,-11.8857360645
23.6144636015,-9.99962272572
23.6144636015,-7.68652183512
24.0014367816,-5.04381919421
24.0014367816,-2.18427806608
24.0014367816,0.768818049346
24.0014367816,3.68712472055
24.0014367816,6.44304037704
25.8314176245,8.91556708096
25.8314176245,10.9959277725
25.8314176245,12.5926452152
25.8314176245,13.6358126574
25.8314176245,14.0803288413
24.6733716475,13.9079276985
24.6733716475,13.1279018717
24.6733716475,11.7764941593
24.6733716475,9.91500666613
24.6733716475,7.62674844118
24.3132183908,5.01300372813
24.3132183908,2.18825062685
24.3132183908,-0.725108835059
24.3132183908,-3.60223281378
24.3132183908,-6.32126773458
24.7739463602,-8.76847032811
24.7739463602,-10.8428069512
24.7739463602,-12.4598563744
24.7739463602,-13.5548904247
24.7739463602,-14.0850562878
25.4818007663,-14.0306311309
25.4818007663,-13.3953609879
25.4818007663,-12.2059295002
25.4818007663,-10.510627183
25.4818007663,-8.37730852846
25.9899425287,-5.89073354232
25.9899425287,-3.14939403549
25.9899425287,-0.261925333755
25.9899425287,2.6567967406
25.9899425287,5.48977378101
26.7006704981,8.1221156212
26.7006704981,10.4452771659
26.7006704981,12.3611868627
26.7006704981,13.7861435246
26.7006704981,14.6543495804
27.0119731801,14.9209426978
27.0119731801,14.5643864608
27.0119731801,13.5880865818
27.0119731801,12.0211136979
27.0119731801,9.91793809331
26.438697318,7.35711571783
26.438697318,4.43890762455
26.438697318,1.28186442778
26.438697318,-1.9815392651
26.438697318,-5.21008172832
24.5924329502,-8.25959316169
24.5924329502,-10.9891444186
24.5924329502,-13.2673599939
24.5924329502,-14.9785699683
24.5924329502,-16.0285105189
24.5311302682,-16.3492929825
24.5311302682,-15.9033868754
24.5311302682,-14.6864012841
24.5311302682,-12.7284993368
24.5311302682,-10.094339122
25.2600574713,-6.88149815337
25.2600574713,-3.21740396316
25.2600574713,0.745142496845
25.2600574713,4.83370397415
