original,wt
51.2345132743,0.845291811041
51.2345132743,37.7221848093
51.2345132743,72.6312864169
51.2345132743,103.892503502
51.2345132743,130.039351322
50.0232300885,149.898935985
50.0232300885,162.652970266
50.0232300885,167.876220037
50.0232300885,165.550363621
50.0232300885,156.052947667
47.8008849558,140.122812581
47.8008849558,118.804912984
47.8008849558,93.3787622851
47.8008849558,65.2756952463
47.8008849558,35.990706837
48.7853982301,6.99476111426
48.7853982301,-20.3468244794
48.7853982301,-44.8449882547
48.7853982301,-65.5425897245
48.7853982301,-81.7524199295
46.9590707965,-93.0762004806
46.9590707965,-99.404592696
46.9590707965,-100.899534335
46.9590707965,-97.9613441688
46.9590707965,-91.1839105088
43.8130530973,-81.301858736
43.8130530973,-69.1338506831
43.8130530973,-55.5261078022
43.8130530973,-41.2998972044
43.8130530973,-27.2061226318
42.282079646,-13.8893845083
42.282079646,-1.86298717211
42.282079646,8.50454707087
42.282079646,16.9917759761
42.282079646,23.5165415163
41.4369469027,28.1197957645
41.4369469027,30.9431981023
41.4369469027,32.2028634419
41.4369469027,32.1616683868
41.4369469027,31.102363545
41.3075221239,29.3034255053
41.3075221239,27.0191507616
41.3075221239,24.4649910425
41.3075221239,21.8086013516
41.3075221239,19.1665623811
41.3584070796,16.6062859099
41.3584070796,14.1522452599
41.3584070796,11.7954130032
41.3584070796,9.50464467099
41.3584070796,7.23871989459
39.360619469,4.95783185537
39.360619469,2.63348539583
39.360619469,0.256001610405
39.360619469,-2.16089290411
39.360619469,-4.57861659701
36.7732300885,-6.93535804327
36.7732300885,-9.15044984678
36.7732300885,-11.1309518611
36.7732300885,-12.7797492973
36.7732300885,-14.004381988
36.107300885,-14.7257987675
36.107300885,-14.886272045
36.107300885,-14.4558044767
36.107300885,-13.436501261
36.107300885,-11.8645549251
34.5575221239,-9.80968042228
34.5575221239,-7.37203274602
34.5575221239,-4.67682375366
34.5575221239,-1.86701775667
34.5575221239,0.905382940676
35.5420353982,3.48885805562
35.5420353982,5.74203976533
35.5420353982,7.54287211568
35.5420353982,8.79663490529
35.5420353982,9.44228433647
34.7212389381,9.4566737595
34.7212389381,8.85635578862
34.7212389381,7.69682327959
34.7212389381,6.06921160703
34.7212389381,4.09464845886
34.0022123894,1.91659018053
34.0022123894,-0.308383642164
34.0022123894,-2.42074129598
34.0022123894,-4.26849019026
34.0022123894,-5.7173127836
33.8396017699,-6.65968390638
33.8396017699,-7.02236052591
33.8396017699,-6.77172901754
33.8396017699,-5.91662376843
33.8396017699,-4.50838721163
32.9380530973,-2.63811596922
