original,wt
9.76243093923,-0.8903826349
9.76243093923,6.61051724176
9.76243093923,13.789318337
9.76243093923,20.2980043369
9.76243093923,25.8263173131
9.7062992126,30.1187912123
9.7062992126,32.9883345013
9.7062992126,34.3255508907
9.7062992126,34.1032810411
9.7062992126,32.3761735477
9.53470031546,29.27542612
9.53470031546,24.999153395
9.53470031546,19.799113748
9.53470031546,13.9647448111
9.53470031546,7.80560215104
8.93296529968,1.63335957548
8.93296529968,-4.25548892283
8.93296529968,-9.59518198112
8.93296529968,-14.1636189522
8.93296529968,-17.7920006926
8.39288537549,-20.3707720062
8.39288537549,-21.851720881
8.39288537549,-22.246350497
8.39288537549,-21.6208769529
8.39288537549,-20.0884030947
7.7188976378,-17.7989649845
7.7188976378,-14.9282352887
7.7188976378,-11.6656949149
7.7188976378,-8.20305305866
7.7188976378,-4.72361311208
7.06240126382,-1.39315770288
7.06240126382,1.6472270908
7.06240126382,4.28613695014
7.06240126382,6.4445629492
7.06240126382,8.07641214164
6.48101265823,9.16705160933
6.48101265823,9.73020084263
6.48101265823,9.8035710193
6.48101265823,9.44368687536
6.48101265823,8.72032851289
6.00553359684,7.71100038897
6.00553359684,6.49577867435
6.00553359684,5.15281337026
6.00553359684,3.7546759248
6.00553359684,2.3656544893
5.44901185771,1.04001464621
5.44901185771,-0.178830484539
5.44901185771,-1.25835582962
5.44901185771,-2.17632189893
5.44901185771,-2.91971288915
5.08524072612,-3.48339808981
5.08524072612,-3.86868726503
5.08524072612,-4.08192559666
5.08524072612,-4.13323955375
5.08524072612,-4.03550591555
4.85556432518,-3.80357628297
4.85556432518,-3.45375252446
4.85556432518,-3.0034777999
4.85556432518,-2.47118530572
4.85556432518,-1.87623392952
4.70110410095,-1.23885685506
4.70110410095,-0.58005516486
4.70110410095,0.0786177818976
4.70110410095,0.715415980538
4.70110410095,1.30891644468
4.71766561514,1.83867935863
4.71766561514,2.28601922462
4.71766561514,2.63483530925
4.71766561514,2.87243691205
4.71766561514,2.99029271778
4.67769897557,2.98463421841
4.67769897557,2.856850725
4.67769897557,2.61362706398
4.67769897557,2.26679339116
4.67769897557,1.832878011
4.06314127861,1.33237678148
4.06314127861,0.788774681506
4.06314127861,0.227374581451
4.06314127861,-0.325996399565
4.06314127861,-0.846322561111
3.81008668243,-1.31069301838
3.81008668243,-1.69947097632
3.81008668243,-1.99726555925
3.81008668243,-2.19364675081
3.81008668243,-2.28356207107
3.58721389108,-2.26743443043
3.58721389108,-2.15094251553
3.58721389108,-1.94450639742
3.58721389108,-1.66252021127
3.58721389108,-1.32238935748
3.41627172196,-0.943440650147
3.41627172196,-0.545779518313
3.41627172196,-0.149168507647
3.41627172196,0.228003861701
3.41627172196,0.569604741419
3.28154574132,0.862443646549
3.28154574132,1.09673496091
3.28154574132,1.26632443119
3.28154574132,1.36868500507
3.28154574132,1.4047030019
3.04169944925,1.37828855507
3.04169944925,1.29585367116
3.04169944925,1.16570658579
3.04169944925,0.997412198292
3.04169944925,0.801165438711
2.91469194313,0.587217996027
2.91469194313,0.365389720989
2.91469194313,0.144685204438
2.91469194313,-0.0669753895076
2.91469194313,-0.262913108409
2.81230283912,-0.437745998793
2.81230283912,-0.587362569793
2.81230283912,-0.708836152933
2.81230283912,-0.800304953502
2.81230283912,-0.860841275944
2.70797158642,-0.890329574155
2.70797158642,-0.889367239505
2.70797158642,-0.85919518003
2.70797158642,-0.801658136121
2.70797158642,-0.71918818901
2.66034755134,-0.614799819523
2.66034755134,-0.492081760332
2.66034755134,-0.355170110218
2.66034755134,-0.208688822941
2.66034755134,-0.0576475408901
2.54523996853,0.0927076521193
