original,wt
61.28,8.09713356024
61.28,54.9085176661
61.28,98.9844564045
61.28,138.162167956
61.28,170.559448275
63.96,194.679162319
63.96,209.489105186
63.96,214.472412828
63.96,209.645764384
63.96,195.544847823
57.344,173.178789142
57.344,143.957306937
57.344,109.596098917
57.344,72.0072724236
57.344,33.1824122261
59.472,-4.9239067863
59.472,-40.502703769
59.472,-71.9846813905
59.472,-98.1145279431
59.472,-118.001755253
58.952,-131.14619317
58.952,-137.438097607
58.952,-137.134564512
58.952,-130.815452145
58.952,-119.323198501
58.256,-103.691710195
58.256,-85.0698596341
58.256,-64.6450600882
58.256,-43.5719284818
58.256,-22.9102568271
54.832,-3.57548018032
54.832,13.6963499631
54.832,28.3683005361
54.832,40.1073821494
54.832,48.7758754096
53.368,54.4113903277
53.368,57.1984599222
53.368,57.4347651854
53.368,55.4951148014
53.368,51.7960841576
53.616,46.7637967339
53.616,40.8067618371
53.616,34.295027657
53.616,27.5462304793
53.616,20.8184779583
49.664,14.3094461029
49.664,8.16063332575
49.664,2.46542366498
49.664,-2.72052647465
49.664,-7.36805354682
45.592,-11.4637390334
45.592,-15.0007396283
45.592,-17.9719721977
45.592,-20.3660811998
45.592,-22.1662673397
43.8,-23.3517387896
43.8,-23.901285705
43.8,-23.7982928677
43.8,-23.0364036473
43.8,-21.6250324205
42.088,-19.5939858224
42.088,-16.9965831886
42.088,-13.9108460711
42.088,-10.43853584
42.088,-6.70203636244
41.84,-2.83928578005
41.84,1.00285976353
41.84,4.67631054679
41.84,8.0398697544
41.84,10.9671648517
41.848,13.353770205
41.848,15.1229805803
41.848,16.2298097168
41.848,16.6629328578
41.848,16.4444541387
41.28,15.6275457178
41.28,14.2921626003
41.28,12.5391737492
41.28,10.4833569149
41.28,8.24577493696
36.216,5.94608133065
36.216,3.69529210072
36.216,1.58951119553
36.216,-0.294986271461
36.216,-1.90501886354
39.056,-3.21194551492
39.056,-4.21126419917
39.056,-4.92046750787
39.056,-5.37538386798
39.056,-5.62533740406
33.824,-5.72753725992
33.824,-5.7411535402
33.824,-5.72154917739
33.824,-5.71511463358
33.824,-5.75509746918
34.52,-5.85873575451
34.52,-6.02589931752
34.52,-6.23932369071
34.52,-6.46639712521
34.52,-6.66234036279
33.704,-6.77451094631
33.704,-6.7474767763
33.704,-6.52844398913
33.704,-6.07259665996
33.704,-5.34791257866
33.04,-4.33906007632
33.04,-3.0500526387
33.04,-1.50543541093
33.04,0.250106843634
33.04,2.15370629424
33.16,4.12769552249
33.16,6.08416774984
33.16,7.93037123788
33.16,9.57453080672
33.16,10.9316583102
33.056,11.9289188524
33.056,12.5101601331
33.056,12.6392850598
33.056,12.3022462789
33.056,11.5075568395
33.096,10.2853334747
33.096,8.68500698502
33.096,6.77193728927
33.096,4.62324960606
33.096,2.32325594477
27.696,-0.041161365836
27.696,-2.38485057026
27.696,-4.62807820427
27.696,-6.69938848939
27.696,-8.53751925031
29.816,-10.0923659837
29.816,-11.3250877968
29.816,-12.2075353295
29.816,-12.7212421238
29.816,-12.8562505393
29.32,-12.610038
29.32,-11.9867697404
29.32,-10.9970348056
29.32,-9.65813082555
29.32,-7.99486068729
28.856,-6.04070287972
28.856,-3.83912944513
28.856,-1.44478248793
28.856,1.07580902826
28.856,3.64428048836
27.32,6.17150875197
27.32,8.5598856137
27.32,10.7068409839
27.32,12.5095338302
27.32,13.8704890234
31.208,14.7038286935
31.208,14.9416420457
31.208,14.5399703528
31.208,13.4838632295
31.208,11.7909930769
29.224,9.51339644792
29.224,6.7370385725
29.224,3.57906014053
29.224,0.182749629745
29.224,-3.28952656847
27.88,-6.66502763606
27.88,-9.77041967579
27.88,-12.4419751991
27.88,-14.5354803434
27.88,-15.9351471188
25.064,-16.5608937581
25.064,-16.3734742932
25.064,-15.3770982188
25.064,-13.619368155
25.064,-11.1885611505
29.392,-8.20847039143
29.392,-4.83119242038
29.392,-1.22837696794
29.392,2.41845748657
29.392,5.92790421094
27.6,9.12832230163
27.6,11.866603602
27.6,14.0155905092
27.6,15.4798067948
27.6,16.1992996111
23.752,16.1515255865
23.752,15.3513355049
23.752,13.849211342
23.752,11.7279807438
23.752,9.09827560058
24.184,6.09301522674
24.184,2.86118605423
24.184,-0.4388337762
24.184,-3.64618636292
24.184,-6.60449170698
