original,wt
50.5601731602,3.66183024807
50.5601731602,41.2366594586
50.5601731602,76.7707510609
50.5601731602,108.531560721
50.5601731602,135.000431272
49.0398268398,154.956370181
49.0398268398,167.541035795
49.0398268398,172.301046385
49.0398268398,169.205290961
49.0398268398,158.636624459
47.5991341991,141.359045449
47.5991341991,118.463056813
47.5991341991,91.2932847644
47.5991341991,61.3634851003
47.5991341991,30.2647304507
46.3575757576,-0.427187198485
46.3575757576,-29.2392908416
46.3575757576,-54.8786252811
46.3575757576,-76.2947941396
46.3575757576,-92.7246637976
45.3316017316,-103.717409856
45.3316017316,-109.139475911
45.3316017316,-109.160360681
45.3316017316,-104.221353803
45.3316017316,-94.9903248804
42.3835497835,-82.3063777568
42.3835497835,-67.1185798852
42.3835497835,-50.4230577632
42.3835497835,-33.2025303611
42.3835497835,-16.3718712225
40.9826839827,-0.732600918444
40.9826839827,13.0616195631
40.9826839827,24.527326207
40.9826839827,33.3611551697
40.9826839827,39.4378869136
39.7454545455,42.7979294732
39.7454545455,43.6261048398
39.7454545455,42.2239860668
39.7454545455,38.9782250388
39.7454545455,34.327317694
37.7878787879,28.7290935589
37.7878787879,22.6309186249
37.7878787879,16.4442006147
37.7878787879,10.5243227334
37.7878787879,5.15664537135
36.9991341991,0.548741365479
36.9991341991,-3.17139939626
36.9991341991,-5.95182166372
36.9991341991,-7.80861487481
36.9991341991,-8.81456654202
36.1532467532,-9.0856323811
36.1532467532,-8.76639627174
36.1532467532,-8.01561516441
36.1532467532,-6.99280335315
36.1532467532,-5.84662433359
35.045021645,-4.70564473824
35.045021645,-3.67178100014
35.045021645,-2.81655119727
35.045021645,-2.18004527388
35.045021645,-1.77235685278
34.0406926407,-1.57708628171
34.0406926407,-1.55643135422
34.0406926407,-1.65733029908
34.0406926407,-1.81810952491
34.0406926407,-1.97511246662
33.2025974026,-2.06884029038
33.2025974026,-2.04921362157
33.2025974026,-1.87965968255
33.2025974026,-1.53983389726
33.2025974026,-1.02689200219
32.7800865801,-0.355331428883
32.7800865801,0.44448652569
32.7800865801,1.32894410149
32.7800865801,2.24465435626
32.7800865801,3.13253878452
33.012987013,3.93218692056
33.012987013,4.58619133719
