original,wt
7.12446043165,-0.208734841934
7.12446043165,5.04004494631
7.12446043165,10.0452319198
7.12446043165,14.5677917242
7.12446043165,18.3961376274
6.75557153127,21.3575000032
6.75557153127,23.3268197003
6.75557153127,24.2326527138
6.75557153127,24.0597826515
6.75557153127,22.8484633203
6.87247838617,20.6904392837
6.87247838617,17.7221008277
6.87247838617,14.1153065218
6.87247838617,10.066539501
6.87247838617,5.78514451569
6.45539568345,1.48141786966
6.45539568345,-2.64470778636
6.45539568345,-6.41372229298
6.45539568345,-9.67480110967
6.45539568345,-12.3118858564
6.52593659942,-14.2473650044
6.52593659942,-15.4433104746
6.52593659942,-15.9003891958
6.52593659942,-15.6547107414
6.52593659942,-14.7729839902
6.11079136691,-13.346431413
6.11079136691,-11.4839464985
6.11079136691,-9.30497875052
6.11079136691,-6.93259539142
6.11079136691,-4.48710558926
6.04401154401,-2.08054962667
6.04401154401,0.187739278313
6.04401154401,2.23438998422
6.04401154401,3.99404639463
6.04401154401,5.42027894743
6.31985559567,6.48547765983
6.31985559567,7.17989260409
6.31985559567,7.51001037026
6.31985559567,7.49645900945
6.31985559567,7.17162214385
6.76101083032,6.57711947594
6.76101083032,5.76128047837
6.76101083032,4.77670524432
6.76101083032,3.6779754717
6.76101083032,2.51955258754
6.53607503608,1.35388117229
6.53607503608,0.229704924349
6.53607503608,-0.809401013064
6.53607503608,-1.72627493107
6.53607503608,-2.49117780892
6.80288808664,-3.08254655506
6.80288808664,-3.48746478987
6.80288808664,-3.7018224673
6.80288808664,-3.73013882893
6.80288808664,-3.58503262167
6.73699421965,-3.28633901536
6.73699421965,-2.85989311318
6.73699421965,-2.33602343681
6.73699421965,-1.74782279389
6.73699421965,-1.12928573
7.2966954023,-0.513418614455
7.2966954023,0.0695620237953
7.2966954023,0.593826679421
7.2966954023,1.03921847683
7.2966954023,1.39213879529
7.44917087239,1.64597157139
7.44917087239,1.80101828388
7.44917087239,1.86395247307
7.44917087239,1.84683977874
7.44917087239,1.76580357272
6.43587896254,1.63944420885
6.43587896254,1.48713913498
6.43587896254,1.32735981839
6.43587896254,1.17613879323
6.43587896254,1.04580635947
6.52958152958,0.944092775159
6.52958152958,0.873660316683
6.52958152958,0.832093147408
6.52958152958,0.812334765173
6.52958152958,0.803526226489
6.60259179266,0.792166498195
6.60259179266,0.763491797276
6.60259179266,0.702955551554
6.60259179266,0.597685668864
6.60259179266,0.43780120999
5.7321299639,0.217485465814
5.7321299639,-0.0642648240889
5.7321299639,-0.403266094994
5.7321299639,-0.790171256651
5.7321299639,-1.21087927063
5.6428054953,-1.64729192936
5.6428054953,-2.0783548859
5.6428054953,-2.48130258092
5.6428054953,-2.83301675263
5.6428054953,-3.1114059193
6.17472924188,-3.29671809915
6.17472924188,-3.37270997154
6.17472924188,-3.32761111983
6.17472924188,-3.15484010133
6.17472924188,-2.85344797721
6.42496392496,-2.42828286731
6.42496392496,-1.88988464796
6.42496392496,-1.25413110574
6.42496392496,-0.541665228179
6.42496392496,0.222862101281
6.99203475742,1.01169842206
6.99203475742,1.7950105425
6.99203475742,2.5419878566
6.99203475742,3.22199871653
6.99203475742,3.8057722937
7.50289435601,4.26657866794
7.50289435601,4.58137827616
7.50289435601,4.73190838511
7.50289435601,4.70566942249
7.50289435601,4.49676868791
7.60478607687,4.10657433858
7.60478607687,3.54412991227
7.60478607687,2.82628029762
7.60478607687,1.97746507093
7.60478607687,1.02914520893
7.6341991342,0.0188445795591
7.6341991342,-1.01119205275
7.6341991342,-2.0156984669
7.6341991342,-2.94839110206
7.6341991342,-3.76419795377
7.60732232592,-4.42160715635
7.60732232592,-4.88500935455
7.60732232592,-5.12689389383
7.60732232592,-5.1297535114
7.60732232592,-4.88755701757
7.51223021583,-4.40666510132
7.51223021583,-3.70609068997
7.51223021583,-2.81704113128
7.51223021583,-1.78172285113
7.51223021583,-0.651437289684
8.18083573487,0.515953536406
8.18083573487,1.65906627332
8.18083573487,2.71637355599
8.18083573487,3.62972114106
8.18083573487,4.34776750588
8.24262059035,4.82912409444
8.24262059035,5.04498552159
8.24262059035,4.98106562671
8.24262059035,4.63869591429
8.24262059035,4.03499509911
8.64676258993,3.20207866306
8.64676258993,2.18534127717
8.64676258993,1.04090798118
8.64676258993,-0.167592559241
8.64676258993,-1.37273194786
7.70410367171,-2.50722853458
7.70410367171,-3.50788441267
7.70410367171,-4.31926112978
7.70410367171,-4.89686036938
7.70410367171,-5.20961041946
8.24747474747,-5.24150770436
8.24747474747,-4.99232134239
8.24747474747,-4.47733315143
8.24747474747,-3.72615088893
8.24747474747,-2.78069388832
8.72025955299,-1.69250313065
8.72025955299,-0.519568391976
8.72025955299,0.677109298309
8.72025955299,1.83699255714
8.72025955299,2.90330012211
8.33549316055,3.82592012961
8.33549316055,4.56378352596
8.33549316055,5.08658278698
8.33549316055,5.37577271288
8.33549316055,5.42484310021
8.05755395683,5.23890334287
8.05755395683,4.83366268045
8.05755395683,4.23392383423
8.05755395683,3.471730061
8.05755395683,2.58431523576
7.24046076314,1.6120036171
7.24046076314,0.59619170326
7.24046076314,-0.422478783725
7.24046076314,-1.40567740507
7.24046076314,-2.31862434671
7.44938980617,-3.13099844679
7.44938980617,-3.81752901613
7.44938980617,-4.35831004563
7.44938980617,-4.73889133183
7.44938980617,-4.95020853115
6.64985590778,-4.98841318362
6.64985590778,-4.8546552139
6.64985590778,-4.55485595512
6.64985590778,-4.09949153704
6.64985590778,-3.50338703053
7.11206896552,-2.78550358689
7.11206896552,-1.96868627152
7.11206896552,-1.07933123293
7.11206896552,-0.146928495917
7.11206896552,0.796558507032
7.13678905688,1.71750387411
7.13678905688,2.58163039975
7.13678905688,3.35520922456
7.13678905688,4.00641286771
7.13678905688,4.50676376433
7.25089863408,4.8326006873
7.25089863408,4.96647094666
7.25089863408,4.8983488048
7.25089863408,4.62658128313
7.25089863408,4.15847189254
7.89113193944,3.51043044779
7.89113193944,2.70764192378
7.89113193944,1.78323751936
7.89113193944,0.776984445498
7.89113193944,-0.266455132409
6.42877697842,-1.29961376726
6.42877697842,-2.27454763953
6.42877697842,-3.14527502847
6.42877697842,-3.87018289914
6.42877697842,-4.41425793048
7.65873015873,-4.75100590602
7.65873015873,-4.86394034688
7.65873015873,-4.74754641672
7.65873015873,-4.40765770329
7.65873015873,-3.86121925347
7.10317460317,-3.13544770879
7.10317460317,-2.26643596961
7.10317460317,-1.29728303668
7.10317460317,-0.275857358919
7.10317460317,0.747677582145
7.57482014388,1.72343477713
7.57482014388,2.6043286822
7.57482014388,3.34841610932
7.57482014388,3.9209296749
7.57482014388,4.29590173979
7.6618705036,4.45730341139
7.6618705036,4.39965324083
7.6618705036,4.12808165411
7.6618705036,3.65786783818
7.6618705036,3.01349385356
7.03170028818,2.22728454081
7.03170028818,1.33772009072
7.03170028818,0.387520170632
7.03170028818,-0.578396063994
7.03170028818,-1.51497072252
7.15323741007,-2.37899213691
7.15323741007,-3.13091909975
7.15323741007,-3.73647470247
7.15323741007,-4.16795755797
7.15323741007,-4.40523644489
6.57780979827,-4.43641210369
6.57780979827,-4.25814587796
6.57780979827,-3.87566823084
6.57780979827,-3.30249030551
6.57780979827,-2.55984843256
7.08152958153,-1.67591496258
7.08152958153,-0.684809491838
7.08152958153,0.37455681701
7.08152958153,1.45977363565
7.08152958153,2.52633310892
6.58815028902,3.52911520391
6.58815028902,4.42393167959
6.58815028902,5.16910198353
6.58815028902,5.72703053884
6.58815028902,6.06574896815
6.78787878788,6.16037935734
6.78787878788,5.99446657572
6.78787878788,5.56112010392
6.78787878788,4.86390010436
6.78787878788,3.9173799708
6.90187590188,2.74731957092
6.90187590188,1.390390847
6.90187590188,-0.106589036298
6.90187590188,-1.68794212612
6.90187590188,-3.29093149024
6.84704184704,-4.84805031797
6.84704184704,-6.28973551915
6.84704184704,-7.54740967343
6.84704184704,-8.55672373381
6.84704184704,-9.26084605249
7.83887283237,-9.61362371737
7.83887283237,-9.5824322068
7.83887283237,-9.15053079509
7.83887283237,-8.31875503731
7.83887283237,-7.10640419615
8.92135642136,-5.55121982024
8.92135642136,-3.70840001585
8.92135642136,-1.64864951465
8.92135642136,0.544675093593
8.92135642136,2.77920667887
9.95680345572,4.95782287271
9.95680345572,6.98329731707
9.95680345572,8.76309588583
9.95680345572,10.2140494346
9.95680345572,11.2666345063
11.1968276857,11.8686112381
11.1968276857,11.9878027259
11.1968276857,11.6138501832
11.1968276857,10.7588400527
11.1968276857,9.45676845086
10.7258992806,7.76187997409
10.7258992806,5.74598672476
10.7258992806,3.49493435755
10.7258992806,1.10443054638
10.7258992806,-1.32451595688
9.60259179266,-3.69028274063
9.60259179266,-5.89518865501
9.60259179266,-7.84967909207
9.60259179266,-9.47594186131
9.60259179266,-10.7108032425
10.4967555876,-11.5078105792
10.4967555876,-11.8384669341
10.4967555876,-11.692639749
10.4967555876,-11.078214422
10.4967555876,-10.0201013936
11.0324207493,-8.55872905718
11.0324207493,-6.74816340725
11.0324207493,-4.65398916883
11.0324207493,-2.35106810052
11.0324207493,0.0787385653206
11.4794520548,2.54883080472
11.4794520548,4.97009584031
11.4794520548,7.25311269645
11.4794520548,9.31037096778
11.4794520548,11.0585502273
12.6630591631,12.4209033363
12.6630591631,13.3297693655
12.6630591631,13.7292111238
12.6630591631,13.5777312858
12.6630591631,12.8509741493
13.8417630058,11.5442725073
13.8417630058,9.6748569332
13.8417630058,7.28351387835
13.8417630058,4.43546466922
13.8417630058,1.22024385781
14.9898916968,-2.24961515693
14.9898916968,-5.84122640778
14.9898916968,-9.40539421783
14.9898916968,-12.7820253324
14.9898916968,-15.8067796172
16.6606367583,-18.3187214607
16.6606367583,-20.1686317721
16.6606367583,-21.2275521041
16.6606367583,-21.3950664685
16.6606367583,-20.6067901735
19.0043446778,-18.8405339122
19.0043446778,-16.1206483396
19.0043446778,-12.5201296329
19.0043446778,-8.16017717743
19.0043446778,-3.20703481433
21.6925308194,2.13389131645
21.6925308194,7.62647277321
21.6925308194,13.0145192999
21.6925308194,18.0341635632
21.6925308194,22.4273395871
24.8826937002,25.9556249447
24.8826937002,28.413660474
24.8826937002,29.6413534315
24.8826937002,29.5341126512
24.8826937002,28.0504560001
24.5119305857,25.2164663248
24.5119305857,21.1267441676
24.5119305857,15.9417031679
24.5119305857,9.88126482032
24.5119305857,3.21521970767
22.6015907448,-3.74928096744
22.6015907448,-10.6824692806
22.6015907448,-17.24817217
22.6015907448,-23.1206346755
22.6015907448,-28.0010608546
22.4974692697,-31.6329926004
22.4974692697,-33.8157113512
22.4974692697,-34.4149582012
22.4974692697,-33.3704166208
22.4974692697,-30.6995790785
24.3744588745,-26.4978131242
24.3744588745,-20.9346420653
24.3744588745,-14.2464485915
24.3744588745,-6.72598584547
24.3744588745,1.29076958577
25.860850757,9.43977146414
25.860850757,17.3453340388
25.860850757,24.6370685939
25.860850757,30.9665560847
25.860850757,36.0230214933
28.1448225923,39.5473432121
28.1448225923,41.3438242019
28.1448225923,41.2892641405
28.1448225923,39.3389963252
28.1448225923,35.529683054
28.7650036153,29.9787926763
28.7650036153,22.8808055637
28.7650036153,14.500311246
28.7650036153,5.1622624071
28.7650036153,-4.7602579812
29.4852198991,-14.8603228591
29.4852198991,-24.7130030284
29.4852198991,-33.8922160457
29.4852198991,-41.9879945905
29.4852198991,-48.623560857
33.7651734104,-53.4715808953
33.7651734104,-56.2689749085
33.7651734104,-56.829678206
33.7651734104,-55.0547851205
33.7651734104,-50.9395670553
38.9096167751,-44.5769379235
38.9096167751,-36.1570466983
38.9096167751,-25.9628074523
38.9096167751,-14.3613302378
38.9096167751,-1.79138756459
44.1271676301,11.2527649448
44.1271676301,24.2407069799
44.1271676301,36.6276216226
44.1271676301,47.8776575667
44.1271676301,57.4878920832
47.4392185239,65.0118030398
47.4392185239,70.081109679
47.4392185239,72.4248509071
47.4392185239,71.8846414824
47.4392185239,68.4251819234
46.2288808664,62.1392942124
46.2288808664,53.2470051273
46.2288808664,42.0884907983
46.2288808664,29.1110147031
46.2288808664,14.8503187978
40.3533236994,-0.0927558466422
40.3533236994,-15.0793567636
40.3533236994,-29.4621182168
40.3533236994,-42.6156025806
40.3533236994,-53.9661281389
37.1098265896,-63.0194244602
37.1098265896,-69.3846448181
37.1098265896,-72.7934405233
37.1098265896,-73.1130555271
37.1098265896,-70.3527169392
39.8415340087,-64.6629595319
39.8415340087,-56.3279080609
39.8415340087,-45.7509268653
39.8415340087,-33.4344081813
39.8415340087,-19.9547869531
45.0629522431,-5.93412170682
45.0629522431,7.99024634634
45.0629522431,21.1963597926
45.0629522431,33.107049047
45.0629522431,43.2165839134
49.9436416185,51.1132625948
49.9436416185,56.4968771023
49.9436416185,59.1902953393
49.9436416185,59.1447343307
49.9436416185,56.4386454084
51.3849493488,51.2704700365
51.3849493488,43.945835244
51.3849493488,34.8600237806
51.3849493488,24.4767631484
51.3849493488,13.3045207268
53.3793352601,1.87156490347
53.3793352601,-9.29894553762
53.3793352601,-19.7126454209
53.3793352601,-28.9253447012
53.3793352601,-36.5612022197
56.0318379161,-42.3269927113
56.0318379161,-46.0219966523
56.0318379161,-47.5432797817
56.0318379161,-46.8863620818
56.0318379161,-44.1414930296
58.8979739508,-39.4859412392
58.8979739508,-33.1728646038
58.8979739508,-25.5174465392
58.8979739508,-16.8810621568
58.8979739508,-7.65427474377
61.5539464156,1.76054048488
61.5539464156,10.9661882309
61.5539464156,19.5865746221
61.5539464156,27.2809688896
61.5539464156,33.7561305292
62.9073806078,38.7759532973
62.9073806078,42.1684075559
