original,wt
28.248,-14.6509025128
28.248,9.25211315864
28.248,32.8780877085
28.248,55.1009341666
28.248,74.8660596528
29.064,91.2473226354
29.064,103.496316488
29.064,111.081066675
29.064,113.711931511
29.064,111.353335974
30.832,104.220884232
30.832,92.7643245176
30.832,77.6377158586
30.832,59.6589109707
30.832,39.7610743325
27.52,18.9393627861
27.52,-1.80391311318
27.52,-21.512360248
27.52,-39.3237626792
27.52,-54.5109149283
24.168,-66.5129913683
24.168,-74.9560948075
24.168,-79.6623600598
24.168,-80.6477215667
24.168,-78.109139174
23.544,-72.4026703416
23.544,-64.0142465825
23.544,-53.5253336532
23.544,-41.5758174323
23.544,-28.8264606251
24.368,-15.9231303278
24.368,-3.46472322995
24.368,8.02365883002
24.368,18.1111730606
24.368,26.4747071293
24.112,32.9052033205
24.112,37.3071285633
24.112,39.6917739676
24.112,40.1653803347
24.112,38.9133075455
22.608,36.1815892862
22.608,32.2572408591
22.608,27.4486238308
22.608,22.0670294254
22.608,16.4104393923
22.552,10.7501777523
22.552,5.32089969885
22.552,0.314095012075
22.552,-4.12496894098
22.552,-7.89715955001
20.832,-10.9467171768
20.832,-13.2564129759
20.832,-14.8412871931
20.832,-15.7416404655
20.832,-16.0159112785
20.896,-15.7339901121
20.896,-14.9714051904
20.896,-13.8046780206
20.896,-12.3080015766
20.896,-10.5512522687
19.496,-8.59921975163
19.496,-6.51183528946
19.496,-4.34510639139
19.496,-2.15242655763
19.496,0.0140750022019
18.976,2.10244995603
18.976,4.06036296306
18.976,5.83520997834
18.976,7.37500148605
18.976,8.62999295496
19.92,9.55495267676
19.92,10.1118774294
19.92,10.2729058515
19.92,10.0231429301
19.92,9.3630993349
18.184,8.31046690844
18.184,6.90099462076
18.184,5.18829385191
18.184,3.24248245736
18.184,1.14766700463
17.152,-1.00164544948
17.152,-3.10502795972
17.152,-5.06125391498
17.152,-6.77374721183
17.152,-8.15601783379
16.264,-9.13672801919
16.264,-9.66404924119
16.264,-9.70900944311
16.264,-9.26759052995
16.264,-8.36141371941
16.504,-7.03693959808
16.504,-5.36320449887
16.504,-3.4282087246
16.504,-1.33415895514
16.504,0.808158787652
15.936,2.88554275313
15.936,4.78870743064
15.936,6.4184036217
15.936,7.69095836025
15.936,8.5429016317
15.2,8.93440298721
15.2,8.85131466678
15.2,8.30570408641
15.2,7.33485206884
15.2,5.99878809462
15.832,4.37652410098
15.832,2.56122820341
15.832,0.654644020042
15.832,-1.23889413798
15.832,-3.01847803079
12.52,-4.59230426864
12.52,-5.88267146629
12.52,-6.83000079024
12.52,-7.39565268492
12.52,-7.56339485341
14.464,-7.33946772739
14.464,-6.75128735085
14.464,-5.84491524416
14.464,-4.68150405846
14.464,-3.33299103589
13.28,-1.87735396331
13.28,-0.393763465347
13.28,1.04204008665
13.28,2.36184638571
13.28,3.50830415797
13.736,4.43730006773
13.736,5.11928829362
13.736,5.53955652493
13.736,5.69749724033
13.736,5.6050275566
12.688,5.28436063067
12.688,4.76537178579
12.688,4.08282011642
12.688,3.27368017279
12.688,2.37480937993
12.48,1.42112806004
12.48,0.444425022684
12.48,-0.52717125151
12.48,-1.46909086229
12.48,-2.3596952321
12.592,-3.17928766396
12.592,-3.90896584552
12.592,-4.529539616
12.592,-5.02073267249
12.592,-5.36085839462
12.816,-5.5271097999
12.816,-5.49653605738
12.816,-5.24769896149
12.816,-4.76291950676
12.816,-4.03094503691
12.6,-3.04979914037
12.6,-1.82952656896
12.6,-0.394519638361
12.6,1.21488539486
12.6,2.94182209029
12.688,4.71353804379
12.688,6.44340517074
12.688,8.03432768765
12.688,9.38346381563
12.688,10.3880588894
15.736,10.9520760661
15.736,10.9932156956
15.736,10.4498443046
15.736,9.28731621495
15.736,7.50317002787
13.56,5.13072095437
13.56,2.24064769305
13.56,-1.05971426365
13.56,-4.62951877736
13.56,-8.2999781472
16.416,-11.8821669025
16.416,-15.176703169
16.416,-17.9847968794
16.416,-20.1200278457
16.416,-21.4201284318
15.864,-21.7580036368
15.864,-21.0512312242
15.864,-19.2693479931
15.864,-16.4383434174
15.864,-12.6419428321
18.336,-8.01945961675
18.336,-2.76021680567
18.336,2.90523172037
18.336,8.71662809037
18.336,14.3976346924
19.328,19.6707461161
19.328,24.2725722743
19.328,27.9685311562
19.328,30.5660116294
19.328,31.9251559574
19.744,31.9665633602
19.744,30.6754201599
19.744,28.1018045679
19.744,24.3571773272
19.744,19.6073334663
16.176,14.0623350231
16.176,7.96415054066
16.176,1.57287791905
16.176,-4.84748950219
16.176,-11.0427849399
14.784,-16.7809761532
14.784,-21.8622939852
14.784,-26.1266114118
14.784,-29.4577407085
14.784,-31.7845760536
15.056,-33.0792683095
15.056,-33.3528554108
15.056,-32.6489651167
15.056,-31.0363399795
15.056,-28.6009956586
19.904,-25.4388080361
19.904,-21.6492338105
19.904,-17.3307121237
19.904,-12.5780862947
19.904,-7.48214473211
21.312,-2.13113158853
21.312,3.38615530744
21.312,8.97625642647
21.312,14.5366465412
21.312,19.9518137349
19.536,25.0905854646
19.536,29.8053706715
19.536,33.933818919
19.536,37.3031706455
19.536,39.7373066413
24.848,41.066223539
24.848,41.1373910318
24.848,39.8282108265
24.848,37.0586194123
24.848,32.8027742736
22.88,27.0987475646
22.88,20.0552265422
22.88,11.8543825744
22.88,2.75030925507
22.88,-6.9372724048
15.88,-16.8340100091
15.88,-26.5262407857
15.88,-35.5799324058
