original,wt
31.4923469388,-0.231787566469
31.4923469388,23.5326950967
31.4923469388,46.1644331926
31.4923469388,66.5633942383
31.4923469388,83.7548617093
31.2480818414,96.9429402064
31.2480818414,105.552817049
31.2480818414,109.259267135
31.2480818414,107.99983591
31.2480818414,101.972176638
30.8644501279,91.6160755397
30.8644501279,77.5816945532
30.8644501279,60.6864258297
30.8644501279,41.863425543
30.8644501279,22.1053343737
30.4705882353,2.40687427209
30.4705882353,-16.2900677412
30.4705882353,-33.145581691
30.4705882353,-47.4623502007
30.4705882353,-58.7156821049
29.9641943734,-66.5717101509
29.9641943734,-70.8933414575
29.9641943734,-71.7343705306
29.9641943734,-69.3229067312
29.9641943734,-64.0358830461
29.4884910486,-56.3668652893
29.4884910486,-46.8896494885
29.4884910486,-36.2202143775
29.4884910486,-24.9794944199
29.4884910486,-13.7591781767
28.9283887468,-3.09234883676
28.9283887468,6.56969311935
28.9283887468,14.8736090092
28.9283887468,21.5729159877
28.9283887468,26.5298058935
29.4373401535,29.7105307756
29.4373401535,31.1753403481
29.4373401535,31.0641964071
29.4373401535,29.5796197795
29.4373401535,26.9680497101
28.831202046,23.5010243236
28.831202046,19.4573403406
28.831202046,15.107140897
28.831202046,10.6986342781
28.831202046,6.44788567641
28.1304347826,2.53186897605
28.1304347826,-0.915266815391
28.1304347826,-3.80295843858
28.1304347826,-6.08241064658
28.1304347826,-7.74269755986
27.7416879795,-8.80533594554
27.7416879795,-9.31789350739
27.7416879795,-9.34716694466
27.7416879795,-8.97240572436
27.7416879795,-8.27897719322
27.4347826087,-7.35277586206
27.4347826087,-6.27558281273
27.4347826087,-5.12148742229
27.4347826087,-3.95439869016
27.4347826087,-2.82660145662
26.9181585678,-1.77825614241
26.9181585678,-0.837700245225
26.9181585678,-0.0223853560358
26.9181585678,0.659726423629
26.9181585678,1.208480093
26.7416879795,1.62971998346
26.7416879795,1.93349679449
26.7416879795,2.13240417501
26.7416879795,2.24013145406
26.7416879795,2.27029034587
26.4654731458,2.23554575242
26.4654731458,2.14705552064
26.4654731458,2.01420220023
26.4654731458,1.84458218603
26.4654731458,1.64420451887
26.2915601023,1.4178432052
26.2915601023,1.16948310792
26.2915601023,0.902799969797
26.2915601023,0.621619486476
26.2915601023,0.330307933835
26.1150895141,0.0340569408532
26.1150895141,-0.260963229001
26.1150895141,-0.547594919515
26.1150895141,-0.817829286689
26.1150895141,-1.06307612392
25.7774936061,-1.27454568885
25.7774936061,-1.44371270981
25.7774936061,-1.56282701857
25.7774936061,-1.62543221775
25.7774936061,-1.62685347991
25.6649616368,-1.56461785324
25.6649616368,-1.43877502487
25.6649616368,-1.25209295769
25.6649616368,-1.01011068018
25.6649616368,-0.721039239373
25.810741688,-0.395510891798
25.810741688,-0.0461855005699
25.810741688,0.312768621645
25.810741688,0.666294917221
25.810741688,0.999139375274
25.4271099744,1.29657704382
25.4271099744,1.54513670437
25.4271099744,1.73328528118
25.4271099744,1.85203456212
25.4271099744,1.8954356881
25.2531969309,1.86093157059
25.2531969309,1.749543808
25.2531969309,1.56587860422
25.2531969309,1.31794537746
25.2531969309,1.01679181865
25.2148337596,0.675969656533
25.2148337596,0.310855757188
25.2148337596,-0.0621371939438
25.2148337596,-0.426417976682
25.2148337596,-0.766093511687
24.7416879795,-1.06681290904
24.7416879795,-1.3165265972
24.7416879795,-1.50611144039
24.7416879795,-1.6298195057
24.7416879795,-1.68551825651
24.5242966752,-1.67470294929
24.5242966752,-1.60227714199
24.5242966752,-1.47611348621
24.5242966752,-1.30642319418
24.5242966752,-1.10497747143
24.8746803069,-0.884236522619
24.8746803069,-0.656450326385
24.8746803069,-0.432799322057
24.8746803069,-0.222641870988
24.8746803069,-0.0329286675459
24.7237851662,0.132167555425
24.7237851662,0.271374936257
24.7237851662,0.386185462808
24.7237851662,0.480466830577
24.7237851662,0.559853455753
24.6291560102,0.630966688313
24.6291560102,0.700530603609
24.6291560102,0.774461117885
24.6291560102,0.857011398691
24.6291560102,0.950054922007
24.6675191816,1.05257891276
24.6675191816,1.16044572999
24.6675191816,1.26645903047
24.6675191816,1.36074678027
24.6675191816,1.43144629693
24.6112531969,1.46564965604
24.6112531969,1.45054322564
24.6112531969,1.37465492822
24.6112531969,1.22910891374
24.6112531969,1.00878104852
24.5728900256,0.713250794006
24.5728900256,0.347455818687
24.5728900256,-0.0780254876995
24.5728900256,-0.547112751274
24.5728900256,-1.03880202304
24.3299232737,-1.52816874139
24.3299232737,-1.98774632475
24.3299232737,-2.3892000344
24.3299232737,-2.70518920133
24.3299232737,-2.91129146577
24.3299232737,-2.98785205301
24.3299232737,-2.92162038741
24.3299232737,-2.7070458798
24.3299232737,-2.34712408932
24.3299232737,-1.85371248283
24.5242966752,-1.24726983598
24.5242966752,-0.556012535583
24.5242966752,0.1854781278
24.5242966752,0.938124097024
24.5242966752,1.66058528363
24.8439897698,2.31172369336
24.8439897698,2.85314039843
24.8439897698,3.25162004937
24.8439897698,3.48132020311
24.8439897698,3.52555663159
24.9181585678,3.37806010195
24.9181585678,3.04361325867
24.9181585678,2.53801592214
24.9181585678,1.88737059999
24.9181585678,1.12672427001
24.5728900256,0.298144468659
24.5728900256,-0.551655484504
24.5728900256,-1.37399817873
24.5728900256,-2.12106726691
24.5728900256,-2.74870396117
24.4782608696,-3.21900535664
24.4782608696,-3.50256859554
24.4782608696,-3.58024820084
24.4782608696,-3.44432523714
24.4782608696,-3.099024005
24.6393861893,-2.56035213148
24.6393861893,-1.85528045017
24.6393861893,-1.02031732578
24.6393861893,-0.0995657046679
24.6393861893,0.857621759439
24.8184143223,1.79925501326
24.8184143223,2.67344137833
24.8184143223,3.43109612021
24.8184143223,4.02848871469
24.8184143223,4.42949856484
24.8746803069,4.60747366459
24.8746803069,4.54660970738
24.8746803069,4.24279368294
24.8746803069,3.70388342704
24.8746803069,2.94942139587
24.6700767263,2.00980590604
24.6700767263,0.924965303049
24.6700767263,-0.257400584893
24.6700767263,-1.48393206447
24.6700767263,-2.69798298213
24.9539641944,-3.84215650671
24.9539641944,-4.86089906147
24.9539641944,-5.70304645518
24.9539641944,-6.32421749001
24.9539641944,-6.68895445559
25.6624040921,-6.7725170153
25.6624040921,-6.56224618962
25.6624040921,-6.05842860551
25.6624040921,-5.27460801639
25.6624040921,-4.23731126768
25.7774936061,-2.98517912452
25.7774936061,-1.56751813158
25.7774936061,-0.0423170449007
25.7774936061,1.5262008635
25.7774936061,3.07039169527
26.6982097187,4.52224929047
26.6982097187,5.81656720098
26.6982097187,6.89405060961
26.6982097187,7.7042195472
26.6982097187,8.20794863368
26.9309462916,8.37950179188
26.9309462916,8.20794278537
26.9309462916,7.69783313699
26.9309462916,6.86916642311
26.9309462916,5.75652992655
26.1278772379,4.40752851428
26.1278772379,2.880548455
26.1278772379,1.24197773062
26.1278772379,-0.436968551842
26.1278772379,-2.08364611276
25.5421994885,-3.62741917158
25.5421994885,-5.00295379317
25.5421994885,-6.15319418125
25.5421994885,-7.03187132911
25.5421994885,-7.60542467139
25.5984654731,-7.85425529989
25.5984654731,-7.77327101913
25.5984654731,-7.37172590345
25.5984654731,-6.67239699319
25.5984654731,-5.71017555314
26.074168798,-4.53017766713
26.074168798,-3.1854973294
26.074168798,-1.73473391655
26.074168798,-0.239425139143
26.074168798,1.23849275164
26.5140664962,2.63909194142
26.5140664962,3.90664261462
26.5140664962,4.99152380257
26.5140664962,5.85181744243
26.5140664962,6.45456853112
27.1457800512,6.77671121651
27.1457800512,6.80567249752
27.1457800512,6.53967148222
27.1457800512,5.98773317955
27.1457800512,5.16943253999
27.8235294118,4.11437841169
27.8235294118,2.86144008435
27.8235294118,1.45771312014
27.8235294118,-0.0427819328344
27.8235294118,-1.58067307895
28.8132992327,-3.09308118876
28.8132992327,-4.51572136651
28.8132992327,-5.78523022333
28.8132992327,-6.84166648384
28.8132992327,-7.63110876396
29.3657289003,-8.10825092331
29.3657289003,-8.2388747122
29.3657289003,-8.0020641221
29.3657289003,-7.39201829279
29.3657289003,-6.41932192364
30.6572890026,-5.11154507183
30.6572890026,-3.51306832522
30.6572890026,-1.6840639953
30.6572890026,0.301392384056
30.6572890026,2.35805578351
31.8644501279,4.39301259154
31.8644501279,6.3098173601
31.8644501279,8.01308483396
31.8644501279,9.41331542505
31.8644501279,10.4317023172
32.547314578,11.0046524821
32.547314578,11.0877539325
32.547314578,10.658938356
32.547314578,9.72062156608
32.547314578,8.30065250927
32.5805626598,6.45196237704
32.5805626598,4.25087525784
32.5805626598,1.79411662001
32.5805626598,-0.805368779976
32.5805626598,-3.42360685846
32.3043478261,-5.9315468512
32.3043478261,-8.20148157639
32.3043478261,-10.1136061615
32.3043478261,-11.5623700604
32.3043478261,-12.4622803957
33.2097186701,-12.752837101
33.2097186701,-12.4023208638
33.2097186701,-11.4102112497
33.2097186701,-9.80808148982
33.2097186701,-7.65889434958
35.0613810742,-5.05470594064
35.0613810742,-2.11286672298
35.0613810742,1.02911321183
35.0613810742,4.21979834301
35.0613810742,7.30086833511
37.3427109974,10.1146302962
37.3427109974,12.5116433112
37.3427109974,14.3580893526
37.3427109974,15.5425361982
37.3427109974,15.9817665985
39.9693094629,15.625391822
39.9693094629,14.4590243367
39.9693094629,12.5058506981
39.9693094629,9.82651832561
39.9693094629,6.51732522594
42.6726342711,2.70677641457
42.6726342711,-1.44935843885
42.6726342711,-5.77428760053
42.6726342711,-10.0774866764
42.6726342711,-14.162737492
45.5089514066,-17.8365874349
45.5089514066,-20.9168815459
45.5089514066,-23.2410141652
45.5089514066,-24.6735545019
45.5089514066,-25.1129205587
50.5038363171,-24.496807611
50.5038363171,-22.8061198744
50.5038363171,-20.0672058952
50.5038363171,-16.3522582091
50.5038363171,-11.7778044055
55.1457800512,-6.50128821904
55.1457800512,-0.715813716294
55.1457800512,5.35679908134
55.1457800512,11.4744251369
55.1457800512,17.3842205054
57.7570332481,22.8330299944
57.7570332481,27.5782107311
57.7570332481,31.3984271888
57.7570332481,34.1039505369
57.7570332481,35.5459911263
60.1969309463,35.6246094634
60.1969309463,34.2947893191
60.1969309463,31.5703168196
60.1969309463,27.5251904829
60.1969309463,22.2923869364
58.7928388747,16.0599219369
58.7928388747,9.06427157122
58.7928388747,1.58134834539
58.7928388747,-6.08464529243
58.7928388747,-13.614044621
57.2864450128,-20.6856873345
57.2864450128,-26.9913909282
57.2864450128,-32.2502666794
57.2864450128,-36.2221751383
57.2864450128,-38.7196445955
59.2225063939,-39.617626873
59.2225063939,-38.8605526743
59.2225063939,-36.4662681722
59.2225063939,-32.5265800512
59.2225063939,-27.2043006355
62.2199488491,-20.7268594724
62.2199488491,-13.3767233551
62.2199488491,-5.47903355542
62.2199488491,2.61298243686
62.2199488491,10.5341456246
67.0664961637,17.9242397427
67.0664961637,24.4448892967
67.0664961637,29.7955789248
67.0664961637,33.7280274992
67.0664961637,36.0582070737
71.6854219949,36.6754101254
71.6854219949,35.5479123452
71.6854219949,32.7249447127
71.6854219949,28.3348687947
71.6854219949,22.5796336102
72.6905370844,15.7257714672
72.6905370844,8.09235488176
72.6905370844,0.0364790386242
72.6905370844,-8.06305233155
72.6905370844,-15.8230801703
75.4757033248,-22.8736820939
75.4757033248,-28.8751978915
75.4757033248,-33.5339152859
75.4757033248,-36.6157092965
75.4757033248,-37.9570256551
79.1125319693,-37.4727212239
79.1125319693,-35.1604162487
79.1125319693,-31.1011680117
79.1125319693,-25.4564362715
79.1125319693,-18.4614710839
81.6905370844,-10.4154067524
81.6905370844,-1.66848582591
81.6905370844,7.39304107776
81.6905370844,16.3636948385
81.6905370844,24.8365095535
83.9667519182,32.4209760311
83.9667519182,38.7604145851
83.9667519182,43.5480242927
83.9667519182,46.5409067721
83.9667519182,47.5714430996
83.1969309463,46.5555099104
83.1969309463,43.4971511193
83.1969309463,38.4894700607
83.1969309463,31.7116672785
83.1969309463,23.422315052
81.1943734015,13.9491239048
81.1943734015,3.67561150891
81.1943734015,-6.97477653095
81.1943734015,-17.5564281361
81.1943734015,-27.6204545051
78.1841432225,-36.7338988905
78.1841432225,-44.4984354666
78.1841432225,-50.5677465468
78.1841432225,-54.6628198578
78.1841432225,-56.5844949081
81.0409207161,-56.2227046495
81.0409207161,-53.5620001594
81.0409207161,-48.6831053627
