original,wt
109.272988506,21.5582175163
109.272988506,103.375895011
109.272988506,180.153011515
109.272988506,248.115431283
109.272988506,303.984703379
104.597222222,345.16029217
104.597222222,369.859202027
104.597222222,377.204579888
104.597222222,367.258392604
104.597222222,340.997085001
99.7035440613,300.232946345
99.7035440613,247.487468291
99.7035440613,185.826012531
99.7035440613,118.665413011
99.7035440613,49.5675677143
95.8630268199,-17.9674485963
95.8630268199,-80.6956991477
95.8630268199,-135.799442411
95.8630268199,-181.023365662
95.8630268199,-214.770114567
94.2413793103,-236.151271316
94.2413793103,-244.993077701
94.2413793103,-241.799221875
94.2413793103,-227.675697321
94.2413793103,-204.224925286
89.0363984674,-173.417881583
89.0363984674,-137.453814234
89.0363984674,-98.6172664094
89.0363984674,-59.1415704146
89.0363984674,-21.0868417844
84.872605364,13.7610961164
84.872605364,43.9663364196
84.872605364,68.4906004226
84.872605364,86.7126234342
84.872605364,98.4206942182
80.6479885057,103.781443385
80.6479885057,103.28922613
80.6479885057,97.7012752547
80.6479885057,87.9641940575
80.6479885057,75.1373322496
76.5431034483,60.3181875394
76.5431034483,44.5742697707
76.5431034483,28.884937234
76.5431034483,14.0956566489
76.5431034483,0.886039153516
72.8649425287,-10.248053397
72.8649425287,-18.9989852398
72.8649425287,-25.2398449306
72.8649425287,-29.0069914213
72.8649425287,-30.4750505589
70.2456896552,-29.9269309095
70.2456896552,-27.7214013557
70.2456896552,-24.2605821889
70.2456896552,-19.9593825967
70.2456896552,-15.2185105794
67.4636015326,-10.4022267022
67.4636015326,-5.82154825052
67.4636015326,-1.72316773996
67.4636015326,1.71604488725
67.4636015326,4.38941530056
65.0828544061,6.25642300002
65.0828544061,7.33512453073
65.0828544061,7.69201229136
65.0828544061,7.43029804487
65.0828544061,6.67756667971
61.7681992337,5.57365240374
61.7681992337,4.25945950526
61.7681992337,2.8672960689
61.7681992337,1.5131236735
61.7681992337,0.290959797452
59.7586206897,-0.730488623361
59.7586206897,-1.50902514614
59.7586206897,-2.02818451174
59.7586206897,-2.29475964804
59.7586206897,-2.3349924932
58.2820881226,-2.18983083822
58.2820881226,-1.90967119733
58.2820881226,-1.54900005055
58.2820881226,-1.161315021
58.2820881226,-0.794656837624
56.1005747126,-0.488016205281
56.1005747126,-0.268801464232
56.1005747126,-0.151468102626
56.1005747126,-0.13732494945
56.1005747126,-0.215449366594
54.941091954,-0.364569843372
54.941091954,-0.555713381535
54.941091954,-0.755370423536
54.941091954,-0.928904241029
54.941091954,-1.04392584841
52.726532567,-1.07336948844
52.726532567,-0.998036068003
52.726532567,-0.808419872404
52.726532567,-0.505693674876
52.726532567,-0.101794421958
52.4703065134,0.381378988664
