original,wt
61.9943661972,11.6059113856
61.9943661972,57.8796758062
61.9943661972,101.299539952
61.9943661972,139.726218722
61.9943661972,171.302228745
59.8218309859,194.555399635
59.8218309859,208.478125667
59.8218309859,212.57756724
59.8218309859,206.894014768
59.8218309859,191.986799732
57.5084507042,168.889316913
57.5084507042,139.036748734
57.5084507042,104.171812227
57.5084507042,66.2351623357
57.5084507042,27.2478976195
54.9922535211,-10.8061180108
54.9922535211,-46.0906823773
54.9922535211,-77.0137801603
54.9922535211,-102.30476853
54.9922535211,-121.068321579
55.1063380282,-132.812964238
55.1063380282,-137.453820262
55.1063380282,-135.290921519
55.1063380282,-126.965956557
55.1063380282,-113.40157611
52.2415492958,-95.7282502598
52.2415492958,-75.2041465918
52.2415492958,-53.1335639216
52.2415492958,-30.7891362665
52.2415492958,-9.34236805824
49.0514084507,10.1938532393
49.0514084507,27.0082104868
49.0514084507,40.5179912461
49.0514084507,50.3799811201
49.0514084507,56.4860658187
47.0830985915,58.9453044066
47.0830985915,58.054939978
47.0830985915,54.2632795218
47.0830985915,48.1275933208
47.0830985915,40.2701664992
44.6147887324,31.3354083226
44.6147887324,21.9505281861
44.6147887324,12.6917685293
44.6147887324,4.05759527654
44.6147887324,-3.550364085
42.3323943662,-9.83843067233
42.3323943662,-14.6243523329
42.3323943662,-17.8339030788
42.3323943662,-19.4916830593
42.3323943662,-19.7074092957
41.0464788732,-18.6590858109
41.0464788732,-16.5744378054
41.0464788732,-13.7119041742
41.0464788732,-10.3423256511
41.0464788732,-6.73226339442
40.0605633803,-3.12965571286
40.0605633803,0.247712318961
40.0605633803,3.22067464342
40.0605633803,5.65403483007
40.0605633803,7.45892210835
38.7021126761,8.59241028288
38.7021126761,9.05475846034
38.7021126761,8.88470006028
38.7021126761,8.1532434585
38.7021126761,6.9564581203
36.6028169014,5.40770889148
36.6028169014,3.6297727585
36.6028169014,1.74723090498
36.6028169014,-0.120522332522
36.6028169014,-1.86537025142
35.361971831,-3.39544405985
35.361971831,-4.63881856699
35.361971831,-5.54584683704
35.361971831,-6.0901147783
35.361971831,-6.26806203529
34.4021126761,-6.09737686925
34.4021126761,-5.61432769574
34.4021126761,-4.87024024027
34.4021126761,-3.92736460028
34.4021126761,-2.85439888186
33.7077464789,-1.72194405377
33.7077464789,-0.598157500333
33.7077464789,0.455149387269
33.7077464789,1.38576024247
33.7077464789,2.15348781439
33.4281690141,2.73168815698
33.4281690141,3.10781175289
33.4281690141,3.2830113461
33.4281690141,3.27088615211
33.4281690141,3.09549498015
31.8274647887,2.78881316003
31.8274647887,2.3878373177
31.8274647887,1.93155627711
31.8274647887,1.45800508403
31.8274647887,1.00160289807
31.7464788732,0.590945916314
31.7464788732,0.247186141872
31.7464788732,-0.0169210250526
31.7464788732,-0.197269000846
31.7464788732,-0.297972181757
31.0154929577,-0.330325941443
31.0154929577,-0.3112630578
31.0154929577,-0.26144626133
31.0154929577,-0.203156329283
31.0154929577,-0.158142683817
30.2781690141,-0.145598885622
30.2781690141,-0.1804097095
30.2781690141,-0.271791344475
30.2781690141,-0.422413937253
30.2781690141,-0.628058805087
29.4964788732,-0.877823927577
29.4964788732,-1.15485345716
29.4964788732,-1.43753237804
29.4964788732,-1.70105810422
29.4964788732,-1.91927824974
29.0007042254,-2.0666689929
29.0007042254,-2.12032180335
29.0007042254,-2.06180771238
29.0007042254,-1.87879724692
29.0007042254,-1.56632972975
28.5718309859,-1.12764673492
28.5718309859,-0.57452977618
28.5718309859,0.0728895806041
28.5718309859,0.78684944686
28.5718309859,1.53317983841
28.0309859155,2.2729716826
28.0309859155,2.96461097914
28.0309859155,3.56607418737
28.0309859155,4.03736326775
28.0309859155,4.3429467524
27.7718309859,4.45406755334
27.7718309859,4.35077955028
27.7718309859,4.02358370655
27.7718309859,3.4745506171
27.7718309859,2.71783970898
27.0922535211,1.77955509161
27.0922535211,0.696913140912
27.0922535211,-0.483264297424
27.0922535211,-1.70667669748
27.0922535211,-2.91419738511
26.7936619718,-4.0449208951
26.7936619718,-5.03944336716
26.7936619718,-5.84319158391
26.7936619718,-6.40960401623
26.7936619718,-6.70296694363
26.4732394366,-6.70072119871
26.4732394366,-6.39508032588
26.4732394366,-5.79383798782
26.4732394366,-4.9202894013
26.4732394366,-3.81224568058
26.5077464789,-2.52017774697
26.5077464789,-1.10458399028
26.5077464789,0.367270988526
26.5077464789,1.82505446563
26.5077464789,3.1992755953
26.9542253521,4.42516428766
26.9542253521,5.44627428221
26.9542253521,6.21758112474
26.9542253521,6.70787744349
26.9542253521,6.90131390282
26.1697183099,6.79799133265
26.1697183099,6.41357371091
26.1697183099,5.7779582232
26.1697183099,4.93310260318
26.1697183099,3.9301665863
24.6676056338,2.82616934877
24.6676056338,1.6803949038
24.6676056338,0.55079040916
24.6676056338,-0.509402629118
24.6676056338,-1.45456660893
23.8028169014,-2.24899565391
23.8028169014,-2.86842316847
23.8028169014,-3.30071756769
23.8028169014,-3.54573649056
23.8028169014,-3.61439043075
23.3225352113,-3.52702148454
23.3225352113,-3.31124778729
23.3225352113,-2.99945605681
23.3225352113,-2.62614149163
23.3225352113,-2.22529535882
22.5225352113,-1.82802651186
22.5225352113,-1.46057556154
22.5225352113,-1.14284224464
22.5225352113,-0.887501195456
22.5225352113,-0.69973273453
21.9950704225,-0.57754743137
21.9950704225,-0.512639787085
21.9950704225,-0.491670575406
21.9950704225,-0.497851534565
21.9950704225,-0.512691629504
22.5253521127,-0.517761404246
22.5253521127,-0.496340435507
22.5253521127,-0.434831127418
22.5253521127,-0.323847909118
22.5253521127,-0.158921705095
22.626056338,0.0592074734472
22.626056338,0.324704590222
22.626056338,0.627125789977
22.626056338,0.952218080679
22.626056338,1.2829562125
23.3408450704,1.60073016698
23.3408450704,1.88659374329
23.3408450704,2.12248863824
23.3408450704,2.29236810379
23.3408450704,2.38315829774
23.4767605634,2.38551218255
23.4767605634,2.2943285952
23.4767605634,2.10902634775
23.4767605634,1.83357861184
23.4767605634,1.47632542338
23.9204225352,1.04959134526
23.9204225352,0.569140985708
23.9204225352,0.0535074049743
23.9204225352,-0.476772015744
23.9204225352,-0.999980166089
24.1591549296,-1.49407684602
24.1591549296,-1.93756299144
24.1591549296,-2.31033148154
24.1591549296,-2.59448588864
24.1591549296,-2.77510945505
24.2816901408,-2.84096599798
24.2816901408,-2.78511257411
24.2816901408,-2.60540106132
24.2816901408,-2.30484302186
24.2816901408,-1.89181011436
24.5950704225,-1.38004176731
24.5950704225,-0.788433599144
24.5950704225,-0.140584786357
24.5950704225,0.535909389339
24.5950704225,1.21042219479
25.1901408451,1.85050524331
25.1901408451,2.42331458234
25.1901408451,2.89720609221
25.1901408451,3.24343509212
25.1901408451,3.43787845064
24.8514084507,3.46268403806
24.8514084507,3.30774360139
24.8514084507,2.97188246077
24.8514084507,2.46366386179
24.8514084507,1.80171795752
25.7929577465,1.01452527435
25.7929577465,0.13961156498
25.7929577465,-0.777856022325
25.7929577465,-1.68704430061
25.7929577465,-2.53393460378
25.8105633803,-3.26420373976
25.8105633803,-3.82636551687
25.8105633803,-4.17500424969
25.8105633803,-4.27391163374
25.8105633803,-4.09892917922
26.7605633803,-3.64030143059
26.7605633803,-2.90436110018
26.7605633803,-1.91439575724
26.7605633803,-0.710585683119
26.7605633803,0.651048091263
28.3823943662,2.10069047232
28.3823943662,3.55771920979
28.3823943662,4.93451845297
28.3823943662,6.14095044674
28.3823943662,7.08926963394
30.8943661972,7.6992270913
30.8943661972,7.90309027833
30.8943661972,7.65029520204
30.8943661972,6.91145603682
30.8943661972,5.68148075558
32.8950704225,3.98157925394
32.8950704225,1.86000078072
32.8950704225,-0.608602454304
32.8950704225,-3.32522199274
32.8950704225,-6.16991685993
35.8112676056,-9.00651150141
35.8112676056,-11.6883991592
35.8112676056,-14.0652225079
35.8112676056,-15.990153016
35.8112676056,-17.3274512326
39.2845070423,-17.9599635342
39.2845070423,-17.7961978299
39.2845070423,-16.7766218945
39.2845070423,-14.8788436065
39.2845070423,-12.1213623075
44.0288732394,-8.56562440468
44.0288732394,-4.31617357278
44.0288732394,0.48124448492
44.0288732394,5.64368209354
44.0288732394,10.9570639556
47.4246478873,16.184208502
47.4246478873,21.0745684139
47.4246478873,25.3753619823
47.4246478873,28.8436710816
47.4246478873,31.2589954658
51.3007042254,32.4356825498
51.3007042254,32.2346026781
51.3007042254,30.5734177553
51.3007042254,27.4348010055
51.3007042254,22.8720113076
52.6570422535,17.0113091147
52.6570422535,10.0508223136
52.6570422535,2.25562691195
52.6570422535,-6.05100616891
52.6570422535,-14.5000387394
56.073943662,-22.6923885453
56.073943662,-30.2173511025
56.073943662,-36.6729205111
56.073943662,-41.6870366286
56.073943662,-44.9386566521
60.7661971831,-46.1774757037
60.7661971831,-45.241112982
60.7661971831,-42.068643307
60.7661971831,-36.7094899297
60.7661971831,-29.3268998968
68.7464788732,-20.1954896663
68.7464788732,-9.69266290674
68.7464788732,1.71595273893
68.7464788732,13.4965480641
68.7464788732,25.0718088645
81.0077464789,35.849072922
81.0077464789,45.2505606171
81.0077464789,52.7440934165
81.0077464789,57.8726237659
81.0077464789,60.2809062478
91.7373239437,59.7377458686
91.7373239437,56.1524611692
91.7373239437,49.584487292
91.7373239437,40.2454012237
91.7373239437,28.4930574984
98.8746478873,14.8179536503
98.8746478873,-0.177625064936
98.8746478873,-15.8067284368
98.8746478873,-31.3298250639
98.8746478873,-45.9902585179
109.478169014,-59.0512924035
109.478169014,-69.8328636041
109.478169014,-77.7461679034
109.478169014,-82.3243074486
109.478169014,-83.247427585
124.54084507,-80.3610487958
124.54084507,-73.6866410874
124.54084507,-63.423873614
124.54084507,-49.9443805879
124.54084507,-33.7772943349
140.73028169,-15.5871875569
140.73028169,3.85457866423
140.73028169,23.7038021128
140.73028169,43.0811443352
140.73028169,61.1118891828
152.699295775,76.9659614685
152.699295775,89.8964008455
152.699295775,99.2745510742
152.699295775,104.620361923
152.699295775,105.626403482
159.912676056,102.174452298
159.912676056,94.3438156265
159.912676056,82.4109033697
159.912676056,66.8399248039
159.912676056,48.2649664021
162.233098592,27.4640842279
162.233098592,5.32640559012
162.233098592,-17.1864345569
162.233098592,-39.0829109262
162.233098592,-59.386439941
166.334507042,-77.1804314511
166.334507042,-91.6514912939
166.334507042,-102.128722718
166.334507042,-108.117187055
166.334507042,-109.323792647
