original,wt
125.004920722,-69.873199811
125.004920722,30.3809778621
125.004920722,129.488394914
125.004920722,222.81201143
125.004920722,306.034033764
130.55136612,375.383994068
130.55136612,427.832384163
130.55136612,461.238759402
130.55136612,474.44637712
130.55136612,467.319043345
133.339344262,440.719641518
133.339344262,396.433532532
133.339344262,337.043385683
133.339344262,265.764799589
133.339344262,186.254126266
125.08852459,102.401109154
125.08852459,18.1192441826
125.08852459,-62.8538014792
125.08852459,-137.13473579
125.08852459,-201.843173848
112.926775956,-254.713632626
112.926775956,-294.167177245
112.926775956,-319.341666194
112.926775956,-330.082151694
112.926775956,-326.895280228
102.549726776,-310.873374467
102.549726776,-283.59517382
102.549726776,-247.010927165
102.549726776,-203.319675254
102.549726776,-154.84618129
97.6792349727,-103.924149628
97.6792349727,-52.7912217935
97.6792349727,-3.49987641434
97.6792349727,42.153092588
97.6792349727,82.6772730319
101.84863388,116.919565801
101.84863388,144.076517482
101.84863388,163.690081793
101.84863388,175.629426783
101.84863388,180.061724743
95.9918032787,177.414934571
95.9918032787,168.335450976
95.9918032787,153.643200586
95.9918032787,134.286365877
95.9918032787,111.297467132
86.7158469945,85.7520782653
86.7158469945,58.7310333104
86.7158469945,31.2866248849
86.7158469945,4.4130202723
86.7158469945,-20.9790699935
80.6327868852,-44.0835468106
80.6327868852,-64.2160193056
80.6327868852,-80.8269557407
80.6327868852,-93.5109638447
80.6327868852,-102.012229417
75.5114754098,-106.226103676
75.5114754098,-106.196813593
75.5114754098,-102.111284681
75.5114754098,-94.2891165162
75.5114754098,-83.1688366729
74.4213114754,-69.2906735219
74.4213114754,-53.2762235559
74.4213114754,-35.8055334083
74.4213114754,-17.5922582125
74.4213114754,0.642315968523
77.2355191257,18.1954985062
77.2355191257,34.4087189421
77.2355191257,48.6913794416
77.2355191257,60.5420911994
77.2355191257,69.5664260475
75.4327868852,75.4904356555
75.4327868852,78.1693531464
75.4327868852,77.5910883722
75.4327868852,73.8743491442
75.4327868852,67.2614555257
71.0918032787,58.1061510649
71.0918032787,46.8569414508
71.0918032787,34.0366956944
71.0918032787,20.2194167151
71.0918032787,6.00521780099
65.8016393443,-8.00537843875
65.8016393443,-21.2366760303
65.8016393443,-33.161463954
65.8016393443,-43.3220691731
65.8016393443,-51.3479121998
61.7901639344,-56.9688519166
61.7901639344,-60.0238189749
61.7901639344,-60.4644716788
61.7901639344,-58.3538518008
61.7901639344,-53.8602567181
60.9907103825,-47.2467654115
60.9907103825,-38.8570472582
60.9907103825,-29.0982342321
60.9907103825,-18.4217418183
60.9907103825,-7.30297755782
64.1382513661,3.77912203933
64.1382513661,14.3618327472
64.1382513661,24.0168591288
64.1382513661,32.366348791
64.1382513661,39.0961768659
61.6453551913,43.9661364106
61.6453551913,46.8168354684
61.6453551913,47.5732578224
61.6453551913,46.2450830806
61.6453551913,42.9239760309
61.0486338798,37.7781413302
61.0486338798,31.0444965842
61.0486338798,23.0188465886
61.0486338798,14.0444482074
61.0486338798,4.49934516538
59.731147541,-5.21716794333
59.731147541,-14.6986155728
59.731147541,-23.5456265549
59.731147541,-31.3801255004
59.731147541,-37.8591180508
57.7267759563,-42.6877424973
57.7267759563,-45.6312350284
57.7267759563,-46.5254255359
57.7267759563,-45.2853525106
57.7267759563,-41.9115674483
57.3808743169,-36.4937001876
57.3808743169,-29.210884946
57.3808743169,-20.3287091461
57.3808743169,-10.1924474662
57.3808743169,0.78351736356
57.9950819672,12.1300108413
57.9950819672,23.3408407949
57.9950819672,33.8935295718
57.9950819672,43.272280953
57.9950819672,50.9922482167
57.7426229508,56.6239906943
57.7426229508,59.8168755612
57.7426229508,60.3201150765
57.7426229508,58.000139278
57.7426229508,52.8530979156
54.4612021858,45.0114651915
54.4612021858,34.7439823881
54.4612021858,22.4485059951
54.4612021858,8.63771562281
54.4612021858,-6.08194531309
50.7224043716,-21.0372985551
50.7224043716,-35.5202298776
50.7224043716,-48.8227070553
50.7224043716,-60.2731928482
50.7224043716,-69.2724562909
49.4666666667,-75.3267304815
49.4666666667,-78.0762370507
49.4666666667,-77.3172976068
49.4666666667,-73.0165728436
49.4666666667,-65.3163940852
