original,wt
109.365606936,5.17352745906
109.365606936,85.8064941609
109.365606936,162.340682081
109.365606936,231.102542374
109.365606936,288.856590331
102.144508671,332.980368758
102.144508671,361.600648258
102.144508671,373.682939271
102.144508671,369.069624396
102.144508671,348.465517609
100.916184971,313.37315869
100.916184971,265.983400866
100.916184971,209.029617241
100.916184971,145.615950378
100.916184971,79.0313292424
97.4667630058,12.5614140722
97.4667630058,-50.689794029
97.4667630058,-107.958157037
97.4667630058,-156.948776352
97.4667630058,-195.930276107
92.3598265896,-223.790399517
92.3598265896,-240.052080781
92.3598265896,-244.851791246
92.3598265896,-238.884290906
92.3598265896,-223.319796427
86.9595375723,-199.700900548
86.9595375723,-169.827290599
86.9595375723,-135.636412294
86.9595375723,-99.0877522128
86.9595375723,-62.0574519603
82.75,-26.2486325326
82.75,6.87876878388
82.75,36.156525954
82.75,60.7345420475
82.75,80.0861838433
84.4739884393,93.9948173568
84.4739884393,102.524777627
84.4739884393,105.980612094
84.4739884393,104.858695729
84.4739884393,99.7952513799
79.7644508671,91.5144667906
79.7644508671,80.7798428163
79.7644508671,68.3512070267
79.7644508671,54.9490568002
79.7644508671,41.2271254659
75.7789017341,27.7533539043
75.7789017341,14.9988447269
75.7789017341,3.33390780081
75.7789017341,-6.97001049982
75.7789017341,-15.7338863033
70.1531791908,-22.8615627199
70.1531791908,-28.3283858146
70.1531791908,-32.1691596611
70.1531791908,-34.4663143795
70.1531791908,-35.3389236615
65.1705202312,-34.9329554293
65.1705202312,-33.4129138619
65.1705202312,-30.9548492893
65.1705202312,-27.7405835092
65.1705202312,-23.9529241718
61.7167630058,-19.7716192403
61.7167630058,-15.3698227681
61.7167630058,-10.9108948282
61.7167630058,-6.54542843201
61.7167630058,-2.40847185827
58.8901734104,1.38301546614
58.8901734104,4.73238054211
58.8901734104,7.56504088401
58.8901734104,9.82965788447
58.8901734104,11.4985952965
55.9393063584,12.5675720933
55.9393063584,13.0544677012
55.9393063584,12.997295324
55.9393063584,12.4514189912
55.9393063584,11.4861455093
53.3959537572,10.1808680613
53.3959537572,8.62096950837
53.3959537572,6.8937079454
53.3959537572,5.08430394682
53.3959537572,3.27242913601
