original,wt
44.6120689655,6.14384753919
44.6120689655,39.034681515
44.6120689655,70.0029972365
44.6120689655,97.5412562896
44.6120689655,120.336595176
42.0574712644,137.343163549
42.0574712644,147.837573969
42.0574712644,151.454151451
42.0574712644,148.198067371
42.0574712644,138.435952245
40.5387931034,122.865093053
40.5387931034,102.463722641
40.5387931034,78.4261013368
40.5387931034,52.0869924388
40.5387931034,24.8406862986
39.4923371648,-1.94009717359
39.4923371648,-26.9803001967
39.4923371648,-49.1690368684
39.4923371648,-67.6127906789
39.4923371648,-81.6726357342
37.2998084291,-90.9840166758
37.2998084291,-95.4588606552
37.2998084291,-95.2709806238
37.2998084291,-90.8267796712
37.2998084291,-82.7241130487
35.7978927203,-71.7027590222
35.7978927203,-58.5902649811
35.7978927203,-44.2469671571
35.7978927203,-29.513748307
35.7978927203,-15.1656339444
33.5550766284,-1.87368491751
33.5550766284,9.82311734592
33.5550766284,19.5351122928
33.5550766284,27.028254338
33.5550766284,32.2201256753
32.5325670498,35.166960163
32.5325670498,36.0434483543
32.5325670498,35.1174024308
32.5325670498,32.721493502
32.5325670498,29.2242400753
31.4985632184,25.0022447435
31.4985632184,20.4153745767
31.4985632184,15.7861935073
31.4985632184,11.3845190245
31.4985632184,7.41752717284
30.5522030651,4.02540243167
30.5522030651,1.28215052158
30.5522030651,-0.799116331011
30.5522030651,-2.25733705133
30.5522030651,-3.17215310321
29.44348659,-3.65115161862
29.44348659,-3.81676469147
29.44348659,-3.79378709885
29.44348659,-3.69831948887
29.44348659,-3.62875298623
28.2586206897,-3.65920163518
28.2586206897,-3.83557748187
28.2586206897,-4.17430367813
28.2586206897,-4.66348527146
28.2586206897,-5.26621366954
26.660440613,-5.92557420818
26.660440613,-6.57085878278
26.660440613,-7.12445634638
26.660440613,-7.50890019476
26.660440613,-7.65358761055
26.1101532567,-7.50074876166
26.1101532567,-7.01032130467
26.1101532567,-6.16347839496
26.1101532567,-4.96465451356
26.1101532567,-3.44201004045
25.4956896552,-1.64636698107
25.4956896552,0.351269265718
25.4956896552,2.46341674174
25.4956896552,4.5908106591
25.4956896552,6.62780134643
25.4822796935,8.46814864004
25.4822796935,10.0108955818
25.4822796935,11.1660099394
25.4822796935,11.8595015773
25.4822796935,12.0377555455
24.5373563218,11.6708630908
24.5373563218,10.7547835853
24.5373563218,9.31222736513
24.5373563218,7.39221036102
24.5373563218,5.06829373644
23.5095785441,2.43558312432
23.5095785441,-0.393379946391
23.5095785441,-3.29364950653
23.5095785441,-6.13360003136
23.5095785441,-8.78108049556
23.1336206897,-11.1097098688
23.1336206897,-13.0050154194
23.1336206897,-14.3701176462
23.1336206897,-15.130681751
23.1336206897,-15.2388849942
23.1977969349,-14.6761911766
23.1977969349,-13.4547763493
23.1977969349,-11.6175115895
23.1977969349,-9.23647666548
23.1977969349,-6.41004956142
24.0732758621,-3.2586877291
24.0732758621,0.0804160096909
24.0732758621,3.45956035538
24.0732758621,6.72735382787
24.0732758621,9.73579799779
24.8055555556,12.3472901864
24.8055555556,14.4411987983
24.8055555556,15.9196812998
24.8055555556,16.7124494869
24.8055555556,16.780237608
24.469348659,16.1167936063
24.469348659,14.7492888195
24.469348659,12.7371227945
24.469348659,10.169182848
24.469348659,7.1596978553
23.153256705,3.84289782637
23.153256705,0.366750937844
23.153256705,-3.11390564732
23.153256705,-6.44449809776
23.153256705,-9.47776080796
22.2892720307,-12.0803551514
22.2892720307,-14.1387533767
22.2892720307,-15.5641247598
22.2892720307,-16.2960194864
22.2892720307,-16.3047126102
22.1240421456,-15.5921414121
22.1240421456,-14.1914400922
22.1240421456,-12.1651417654
22.1240421456,-9.60217559727
22.1240421456,-6.61383382705
22.9602490421,-3.32891761353
22.9602490421,0.11170858063
22.9602490421,3.56091660886
22.9602490421,6.87123478616
22.9602490421,9.90066872368
22.9568965517,12.5182237859
22.9568965517,14.6089552819
22.9568965517,16.0783994924
22.9568965517,16.8562652288
22.9568965517,16.8992902378
22.9003831418,16.1931885614
22.9003831418,14.7536339176
22.9003831418,12.62624099
22.9003831418,9.8855225405
22.9003831418,6.6328171767
23.0536398467,2.99320223113
23.0536398467,-0.888569885343
23.0536398467,-4.85304421161
23.0536398467,-8.7318420338
23.0536398467,-12.3541033055
23.212164751,-15.5534065961
23.212164751,-18.1749362506
23.212164751,-20.0826249398
23.212164751,-21.1659650502
23.212164751,-21.3461587118
23.8295019157,-20.5812677923
23.8295019157,-18.8700353844
23.8295019157,-16.2540816154
23.8295019157,-12.8182300595
23.8295019157,-8.68879599139
25.7437739464,-4.02976176146
25.7437739464,0.963126500397
