original,wt
41.8860153257,-5.88545376656
41.8860153257,28.36799392
41.8860153257,61.3238076819
41.8860153257,91.3891354313
41.8860153257,117.131655683
43.8098659004,137.358194605
43.8098659004,151.178371148
43.8098659004,158.04945196
43.8098659004,157.799888881
43.8098659004,150.630459444
40.3486590038,137.093427645
40.3486590038,118.051579084
40.3486590038,94.6202589097
40.3486590038,68.0965649435
40.3486590038,39.8805550524
38.3730842912,11.3936763409
38.3730842912,-16.000398818
38.3730842912,-41.0677230265
38.3730842912,-62.7646957027
38.3730842912,-80.2841848077
35.1115900383,-93.0850911648
35.1115900383,-100.904495542
35.1115900383,-103.752718944
35.1115900383,-101.892724689
35.1115900383,-95.8062234289
32.8280651341,-86.1495525693
32.8280651341,-73.7028527385
32.8280651341,-59.316241063
32.8280651341,-43.8565902845
32.8280651341,-28.1581901609
31.3687739464,-12.9800351729
31.3687739464,1.02819580193
31.3687739464,13.3501658694
31.3687739464,23.6163973714
31.3687739464,31.6075159007
31.2859195402,37.2481210894
31.2859195402,40.5927210734
31.2859195402,41.8055500351
31.2859195402,41.13630324
31.2859195402,38.893872237
29.1412835249,35.420057613
29.1412835249,31.0650014228
29.1412835249,26.1657471897
29.1412835249,21.0289376215
29.1412835249,15.9182355152
29.3807471264,11.0466365842
29.3807471264,6.57346468489
29.3807471264,2.60552444996
29.3807471264,-0.798349499807
29.3807471264,-3.62025499696
27.9947318008,-5.87466264528
27.9947318008,-7.5992749582
27.9947318008,-8.84614868424
27.9947318008,-9.67377306601
27.9947318008,-10.1406088998
25.4664750958,-10.3003886801
25.4664750958,-10.1992755144
25.4664750958,-9.87479432391
25.4664750958,-9.3562962096
25.4664750958,-8.66660488026
24.1302681992,-7.82442749592
24.1302681992,-6.84709173271
24.1302681992,-5.75319303801
24.1302681992,-4.56479444301
24.1302681992,-3.30890712254
24.2174329502,-2.01808292609
24.2174329502,-0.730059692077
24.2174329502,0.513493902524
24.2174329502,1.66899389026
24.2174329502,2.6935033441
22.5550766284,3.5475789997
22.5550766284,4.19811793878
22.5550766284,4.62092554283
22.5550766284,4.80275634724
22.5550766284,4.74263074523
21.6891762452,4.45229719624
21.6891762452,3.95578527743
21.6891762452,3.28807283576
21.6891762452,2.49296411045
21.6891762452,1.62033915877
21.688697318,0.722983486354
21.688697318,-0.146762884364
21.688697318,-0.940287338346
21.688697318,-1.61567779895
21.688697318,-2.14017573182
20.7801724138,-2.49194196187
20.7801724138,-2.66102436709
20.7801724138,-2.64947972688
20.7801724138,-2.47066715069
20.7801724138,-2.1477924422
20.2030651341,-1.71183671091
20.2030651341,-1.19904452354
20.2030651341,-0.648173932923
20.2030651341,-0.0977211195399
20.2030651341,0.416674219683
21.8103448276,0.864459191876
21.8103448276,1.22188650794
21.8103448276,1.47312124416
21.8103448276,1.61068806515
21.8103448276,1.63526620675
20.4214559387,1.55489153016
20.4214559387,1.38366994723
20.4214559387,1.14014092914
20.4214559387,0.845451068194
20.4214559387,0.521504368878
20.1154214559,0.189247989983
20.1154214559,-0.132769290872
20.1154214559,-0.429461243665
20.1154214559,-0.689826883116
20.1154214559,-0.907112183504
21.6891762452,-1.07853577569
21.6891762452,-1.20464391756
21.6891762452,-1.28839263689
21.6891762452,-1.33407705635
21.6891762452,-1.34623777342
20.7840038314,-1.32867120139
20.7840038314,-1.28365559605
20.7840038314,-1.21147882304
20.7840038314,-1.11032042032
20.7840038314,-0.976502493471
20.3390804598,-0.80508510119
20.3390804598,-0.590745686961
20.3390804598,-0.32885208767
20.3390804598,-0.0166173603954
20.3390804598,0.345786087111
20.7825670498,0.754274996861
20.7825670498,1.20017664306
20.7825670498,1.66991176576
20.7825670498,2.1450982768
20.7825670498,2.60310028669
20.2461685824,3.01801009787
20.2461685824,3.36201474134
20.2461685824,3.60706627351
20.2461685824,3.72674884675
20.2461685824,3.69821736793
19.5038314176,3.50407350119
19.5038314176,3.134045242
19.5038314176,2.586345959
19.5038314176,1.86860670723
19.5038314176,0.998300303977
19.0114942529,0.00260532748306
19.0114942529,-1.08230912536
19.0114942529,-2.2125634019
19.0114942529,-3.33836465615
19.0114942529,-4.40624406303
18.6293103448,-5.36163011133
18.6293103448,-6.15163311839
18.6293103448,-6.72790101902
18.6293103448,-7.0493979731
18.6293103448,-7.08495575914
18.2763409962,-6.81545341391
18.2763409962,-6.23549308159
18.2763409962,-5.35445929347
18.2763409962,-4.19687444238
18.2763409962,-2.80199433157
18.8931992337,-1.22262338155
18.8931992337,0.47683191954
18.8931992337,2.22301203556
18.8931992337,3.93685608352
18.8931992337,5.53731826551
18.379789272,6.94537755209
18.379789272,8.08814256257
18.379789272,8.90283614581
18.379789272,9.34043772177
18.379789272,9.36876735961
18.7978927203,8.97481453086
18.7978927203,8.16614636511
18.7978927203,6.97127403847
18.7978927203,5.43890971822
18.7978927203,3.6361074984
17.8117816092,1.64534650401
17.8117816092,-0.439321178335
17.8117816092,-2.5168750967
17.8117816092,-4.48444958012
17.8117816092,-6.24270255929
17.1949233716,-7.70113380317
17.1949233716,-8.78305056597
17.1949233716,-9.42989148945
17.1949233716,-9.60465074078
17.1949233716,-9.29419218342
17.5948275862,-8.51030507445
17.5948275862,-7.28942453586
17.5948275862,-5.69101729112
17.5948275862,-3.79471090947
17.5948275862,-1.69631802302
19.2567049808,0.497029036689
19.2567049808,2.67236704665
19.2567049808,4.71671371052
19.2567049808,6.52288608216
19.2567049808,7.99501220705
19.8338122605,9.05344396898
19.8338122605,9.63881702671
19.8338122605,9.71505528341
19.8338122605,9.27117890908
19.8338122605,8.32184240745
21.132183908,6.90659829372
21.132183908,5.08794848016
21.132183908,2.94830573067
21.132183908,0.586038466924
21.132183908,-1.8891884787
22.5933908046,-4.36153824533
22.5933908046,-6.71433969201
22.5933908046,-8.83538701796
22.5933908046,-10.6219620969
22.5933908046,-11.9853631497
24.3362068966,-12.8547546132
24.3362068966,-13.1801905493
24.3362068966,-12.9347054614
24.3362068966,-12.1154097983
24.3362068966,-10.743570821
26.7461685824,-8.86370119225
26.7461685824,-6.54171624338
26.7461685824,-3.86225524727
26.7461685824,-0.925291301374
26.7461685824,2.1578220719
28.5680076628,5.26870227309
28.5680076628,8.28651098823
28.5680076628,11.092569872
28.5680076628,13.5748419878
28.5680076628,15.6321123282
29.533045977,17.177717027
29.533045977,18.1426929335
29.533045977,18.478246141
29.533045977,18.1574686237
29.533045977,17.1762648555
29.8802681992,15.5534834493
29.8802681992,13.3302806468
