original,wt
56.0650095602,2.11691983452
56.0650095602,44.0231531712
56.0650095602,83.7336564129
56.0650095602,119.313168721
56.0650095602,149.061708176
54.6768642447,171.608538058
54.6768642447,185.985290864
54.6768642447,191.673851306
54.6768642447,188.626343954
54.6768642447,177.2564771
53.4703632887,158.403420042
53.4703632887,133.271195372
53.4703632887,103.348122021
53.4703632887,70.3120416168
53.4703632887,35.9278227661
51.1586998088,1.94392292691
51.1586998088,-30.0054092716
51.1586998088,-58.4863554362
51.1586998088,-82.3352694608
51.1586998088,-100.708364635
50.0994263862,-113.109283166
50.0994263862,-119.394065632
50.0994263862,-119.754567611
50.0994263862,-114.682742274
50.0994263862,-104.919330893
46.7227533461,-91.3913115685
46.7227533461,-75.1429110537
46.7227533461,-57.2650752286
46.7227533461,-38.8280382614
46.7227533461,-20.8210711036
44.5277246654,-4.10268873447
44.5277246654,10.6363719856
44.5277246654,22.8961435922
44.5277246654,32.3761816518
44.5277246654,38.9708535539
42.8661567878,42.7527767777
42.8661567878,43.9466758449
42.8661567878,42.8963648089
42.8661567878,40.0277705675
42.8661567878,35.8108974825
40.6845124283,30.7234175289
40.6845124283,25.2181869182
40.6845124283,19.6964831881
40.6845124283,14.4881742212
40.6845124283,9.83942135808
39.6443594646,5.90792856433
39.6443594646,2.76521829105
39.6443594646,0.404973744243
39.6443594646,-1.24384147049
39.6443594646,-2.30058037612
39.0650095602,-2.91480002307
39.0650095602,-3.24797454839
39.0650095602,-3.45642743106
39.0650095602,-3.67665163119
39.0650095602,-4.01390210378
36.0592734226,-4.53462684688
36.0592734226,-5.26297498738
36.0592734226,-6.18130622081
36.0592734226,-7.23434472712
36.0592734226,-8.3363878506
34.8852772467,-9.38080608193
34.8852772467,-10.2509621566
34.8852772467,-10.8316347334
34.8852772467,-11.020053323
34.8852772467,-10.7357295417
34.1931166348,-9.92839621049
34.1931166348,-8.58352914353
34.1931166348,-6.72511430196
34.1931166348,-4.41552253327
34.1931166348,-1.75255282388
34.1472275335,1.13610880855
34.1472275335,4.10060426108
34.1472275335,6.97824952401
34.1472275335,9.60387513206
34.1472275335,11.8204714297
34.2141491396,13.4894402833
34.2141491396,14.4997888915
34.2141491396,14.7756753206
34.2141491396,14.2818242394
34.2141491396,13.0264681179
33.7954110899,11.0616254673
33.7954110899,8.48069409712
33.7954110899,5.41350384017
33.7954110899,2.01912977812
33.7954110899,-1.52309573774
32.9158699809,-5.02382431496
32.9158699809,-8.29456264409
32.9158699809,-11.1585136209
32.9158699809,-13.4607320895
32.9158699809,-15.0769850626
33.0611854685,-15.9207892859
33.0611854685,-15.948214439
33.0611854685,-15.1601806265
33.0611854685,-13.6021349938
33.0611854685,-11.3611541521
34.5602294455,-8.56067610095
34.5602294455,-5.35320735535
34.5602294455,-1.91146895301
34.5602294455,1.58146842096
34.5602294455,4.94245992835
36.5143403442,7.99836148308
36.5143403442,10.5953208143
36.5143403442,12.6067654145
36.5143403442,13.939662803
36.5143403442,14.5387466698
35.8910133843,14.38853533
35.8910133843,13.5131071042
35.8910133843,11.9737313374
35.8910133843,9.86457509269
35.8910133843,7.30680675339
35.3116634799,4.44149333797
35.3116634799,1.42173492032
35.3116634799,-1.59550388906
35.3116634799,-4.45741773003
35.3116634799,-7.02282984388
35.1950286807,-9.16875618496
35.1950286807,-10.7957875053
35.1950286807,-11.8320954303
35.1950286807,-12.2359538772
35.1950286807,-11.9967493424
35.2619502868,-11.1345279076
35.2619502868,-9.69818986154
35.2619502868,-7.76249258926
35.2619502868,-5.42405820076
35.2619502868,-2.79660482824
34.2963671128,-0.00563113308465
34.2963671128,2.8172155608
34.2963671128,5.53986361198
34.2963671128,8.03542169004
34.2963671128,10.1874665632
34.3154875717,11.8948341503
34.3154875717,13.0757528009
34.3154875717,13.6711783575
