original,wt
14.2703426124,0.75848990972
14.2703426124,12.2583112938
14.2703426124,23.1919165188
14.2703426124,33.0244325176
14.2703426124,41.2818301776
14.4855769231,47.5772126483
14.4855769231,51.6316719695
14.4855769231,53.2884514578
14.4855769231,52.5196100145
14.4855769231,49.4248933103
13.4382683057,44.2230380125
13.4382683057,37.2362308144
13.4382683057,28.8688786341
13.4382683057,19.5821899332
13.4382683057,9.86629724848
12.5363636364,0.211754448031
12.5363636364,-8.9177844308
12.5363636364,-17.1100480944
12.5363636364,-24.0243941713
12.5363636364,-29.4067633048
12.1787051899,-33.0986854903
12.1787051899,-35.0401078449
12.1787051899,-35.2662313163
12.1787051899,-33.8989259612
12.1787051899,-31.1336150251
11.4479444741,-27.2227577888
11.4479444741,-22.4572078303
11.4479444741,-17.1467724934
11.4479444741,-11.6012539666
11.4479444741,-6.11312231461
11.2355460385,-0.942771489403
11.2355460385,3.69293976082
11.2355460385,7.62843739933
11.2355460385,10.7533306109
11.2355460385,13.0125864423
10.8971612212,14.403343546
10.8971612212,14.9689171136
10.8971612212,14.7906800941
10.8971612212,13.9785783129
10.8971612212,12.6610496077
10.5436529191,10.9750744336
10.5436529191,9.05699603467
10.5436529191,7.03462332495
10.5436529191,5.02098170338
10.5436529191,3.10991921478
10.2282958199,1.37362024859
10.2282958199,-0.138062642763
10.2282958199,-1.39666733581
10.2282958199,-2.39286997684
10.2282958199,-3.13327888615
9.907873594,-3.63665620735
9.907873594,-3.92994248199
9.907873594,-4.0444253295
9.907873594,-4.01233740269
9.907873594,-3.86409730981
9.49571734475,-3.62632724944
9.49571734475,-3.32069961182
9.49571734475,-2.96358809255
9.49571734475,-2.56643230387
9.49571734475,-2.13667254953
8.84019241048,-1.67907601758
8.84019241048,-1.19725832016
8.84019241048,-0.695204820046
8.84019241048,-0.178612992966
8.84019241048,0.344092419238
8.83538214858,0.861178906051
8.83538214858,1.35752057146
8.83538214858,1.8150181128
8.83538214858,2.2134872384
8.83538214858,2.53193576251
8.58333333333,2.75011528327
8.58333333333,2.85020952995
8.58333333333,2.81850952974
8.58333333333,2.64692613799
8.58333333333,2.33420274192
8.2557517389,1.88671379577
8.2557517389,1.31876627896
8.2557517389,0.652358645029
8.2557517389,-0.0836075389335
8.2557517389,-0.854627307136
7.85104111052,-1.62232948477
7.85104111052,-2.34654506401
7.85104111052,-2.98757581612
7.85104111052,-3.50851691412
7.85104111052,-3.87748239619
7.95403527525,-4.06958789072
7.95403527525,-4.06856060707
7.95403527525,-3.86787094348
7.95403527525,-3.47131135187
7.95403527525,-2.89298405524
7.90208667737,-2.15669727857
7.90208667737,-1.29480717294
7.90208667737,-0.346577021553
7.90208667737,0.643845670873
7.90208667737,1.62971184308
8.19465240642,2.56407771612
8.19465240642,3.40219620208
8.19465240642,4.10375842181
8.19465240642,4.63486449381
8.19465240642,4.96962358135
8.07322287547,5.09130945215
8.07322287547,4.9930274241
8.07322287547,4.67787929023
8.07322287547,4.15864240632
8.07322287547,3.45700555339
7.36227224009,2.60242577938
7.36227224009,1.63068598248
7.36227224009,0.582241890569
7.36227224009,-0.499550726081
7.36227224009,-1.57024176664
7.15969989282,-2.5860477392
7.15969989282,-3.50550311588
7.15969989282,-4.29095227591
7.15969989282,-4.90984759053
7.15969989282,-5.3358333949
7.08632707775,-5.5496072785
7.08632707775,-5.53955839794
7.08632707775,-5.30218696053
7.08632707775,-4.84230976181
7.08632707775,-4.17305431522
6.96139410188,-3.31563975678
6.96139410188,-2.29893772156
6.96139410188,-1.15880230396
6.96139410188,0.0628434758289
6.96139410188,1.31917529832
7.15865384615,2.55989334411
7.15865384615,3.73289894579
7.15865384615,4.78619877302
7.15865384615,5.66999356162
7.15865384615,6.33888658636
7.24128686327,6.75412514051
7.24128686327,6.88576855876
7.24128686327,6.71466123285
7.24128686327,6.23408090696
7.24128686327,5.45093318891
7.15471092077,4.38637394176
7.15471092077,3.0757624876
7.15471092077,1.56787990475
7.15471092077,-0.0766132862814
7.15471092077,-1.78745939068
7.18031032638,-3.48775547445
7.18031032638,-5.09745540526
7.18031032638,-6.53725739306
7.18031032638,-7.73267542184
7.18031032638,-8.61806741121
6.96365579904,-9.1403815346
6.96365579904,-9.26238655735
6.96365579904,-8.96517287238
6.96365579904,-8.24974736295
6.96365579904,-7.13759530699
7.49411764706,-5.67014310932
7.49411764706,-3.90712264302
7.49411764706,-1.92390671947
7.49411764706,0.192049236026
7.49411764706,2.34546662565
8.80835117773,4.43796615632
8.80835117773,6.37298541764
8.80835117773,8.06061150983
8.80835117773,9.42205513876
8.80835117773,10.3935170755
8.26366559486,10.9292384356
8.26366559486,11.0035797339
