original,wt
79.0766283525,6.53434271266
79.0766283525,64.3426639327
79.0766283525,118.956269033
79.0766283525,167.722654496
79.0766283525,208.321937941
74.6767241379,238.894345904
74.6767241379,258.138581604
74.6767241379,265.375217951
74.6767241379,260.571678586
74.6767241379,244.32799022
73.4664750958,217.825117997
73.4664750958,182.740140112
73.4664750958,141.134604321
73.4664750958,95.3239947895
73.4664750958,47.7372220509
72.0287356322,0.775379663767
72.0287356322,-43.3213125246
72.0287356322,-82.5903880725
72.0287356322,-115.441288952
72.0287356322,-140.722076951
67.9195402299,-157.756046501
67.9195402299,-166.34772203
67.9195402299,-166.759776561
67.9195402299,-159.664234094
67.9195402299,-146.072797957
65.6810344828,-127.252195912
65.6810344828,-104.63100287
65.6810344828,-79.7044853911
65.6810344828,-53.9436373024
65.6810344828,-28.713803871
61.8390804598,-5.20720893492
61.8390804598,15.6075919737
61.8390804598,33.017699333
61.8390804598,46.5790451453
61.8390804598,56.1117756417
59.9530651341,61.6799438539
59.9530651341,63.5584490957
59.9530651341,62.1907101568
59.9530651341,58.1408130235
59.9530651341,52.0438440888
58.2763409962,44.5578376779
58.2763409962,36.3202791555
58.2763409962,27.9114687637
58.2763409962,19.826328116
58.2763409962,12.4554817874
56.5646551724,6.0757263799
56.5646551724,0.849355763049
56.5646551724,-3.1687203416
56.5646551724,-6.01752334794
56.5646551724,-7.8119271849
54.1925287356,-8.72176760814
54.1925287356,-8.94992355211
54.1925287356,-8.71100994017
54.1925287356,-8.21208568426
54.1925287356,-7.63648104923
52.6652298851,-7.13151278015
52.6652298851,-6.80050956794
52.6652298851,-6.69923770464
52.6652298851,-6.83651619969
52.6652298851,-7.17855656264
49.6518199234,-7.65636445273
49.6518199234,-8.17540339984
49.6518199234,-8.62664564467
49.6518199234,-8.89811919321
49.6518199234,-8.88609806016
47.714559387,-8.50516700002
47.714559387,-7.69651406308
47.714559387,-6.43395456353
47.714559387,-4.72735871123
47.714559387,-2.62333251701
46.6106321839,-0.203178285355
46.6106321839,2.42167167929
46.6106321839,5.11640452837
46.6106321839,7.73129009047
46.6106321839,10.1112926209
45.5292145594,12.1062042409
45.5292145594,13.5806485784
45.5292145594,14.4233163922
45.5292145594,14.5548452249
45.5292145594,13.9338395728
43.8625478927,12.5606419611
43.8625478927,10.4786022693
43.8625478927,7.77274480724
43.8625478927,4.56589111779
43.8625478927,1.01245182795
41.7581417625,-2.70975631958
41.7581417625,-6.40919067662
41.7581417625,-9.89119008902
41.7581417625,-12.9688818239
41.7581417625,-15.4737413529
40.2868773946,-17.2651791918
40.2868773946,-18.238588461
40.2868773946,-18.3313810745
40.2868773946,-17.5266633859
40.2868773946,-15.8543457543
40.9712643678,-13.3896355093
40.9712643678,-10.2490192155
40.9712643678,-6.58398793675
40.9712643678,-2.57288910468
40.9712643678,1.58860738413
41.3165708812,5.69786916356
41.3165708812,9.55589156382
41.3165708812,12.9775229455
41.3165708812,15.8007671304
41.3165708812,17.8946742824
40.6417624521,19.1654279567
40.6417624521,19.5603522052
40.6417624521,19.0696904547
40.6417624521,17.7261388019
40.6417624521,15.6022420678
38.900862069,12.8058738728
38.900862069,9.47411587661
38.900862069,5.76592154278
38.900862069,1.85399360138
38.900862069,-2.08367903287
37.441091954,-5.87218872753
37.441091954,-9.34757793162
37.441091954,-12.3638588824
37.441091954,-14.7989010455
37.441091954,-16.5589796183
36.6163793103,-17.5818587716
36.6163793103,-17.8383624442
36.6163793103,-17.3324590586
36.6163793103,-16.0999510667
36.6163793103,-14.2059133542
36.6647509579,-11.7410649397
36.6647509579,-8.8172858246
36.6647509579,-5.56250587654
36.6647509579,-2.11519655053
36.6647509579,1.38130919741
36.4841954023,4.78445633223
36.4841954023,7.95787238724
36.4841954023,10.7763653042
36.4841954023,13.130366752
36.4841954023,14.9296986618
36.9602490421,16.1065665563
36.9602490421,16.6177090592
36.9602490421,16.4456585633
36.9602490421,15.5990933699
36.9602490421,14.1122866698
36.4813218391,12.0436824414
36.4813218391,9.47365247738
36.4813218391,6.50151193997
36.4813218391,3.24189252776
36.4813218391,-0.179408158674
35.9822796935,-3.62996590596
35.9822796935,-6.97550980479
35.9822796935,-10.0847862212
35.9822796935,-12.8343465153
35.9822796935,-15.113099533
36.0181992337,-16.8264762974
36.0181992337,-17.9000655357
36.0181992337,-18.2825942322
36.0181992337,-17.9481466465
36.0181992337,-16.8975374601
37.6187739464,-15.1587791631
37.6187739464,-12.7866097752
37.6187739464,-9.8610739238
37.6187739464,-6.48517771087
37.6187739464,-2.78166534798
38.5876436782,1.11100704813
38.5876436782,5.04339807227
38.5876436782,8.86037929794
38.5876436782,12.4068512511
38.5876436782,15.5336997886
38.6834291188,18.1037949683
38.6834291188,19.9978178119
38.6834291188,21.119688999
38.6834291188,21.4013690226
38.6834291188,20.806803201
38.6939655172,19.3347985605
38.6939655172,17.0206439882
38.6939655172,13.9363207405
38.6939655172,10.1891972048
38.6939655172,5.91915884004
37.1987547893,1.29418969387
37.1987547893,-3.49550675634
37.1987547893,-8.24468574445
37.1987547893,-12.7413039467
37.1987547893,-16.7755251179
35.2624521073,-20.1491292759
35.2624521073,-22.6849220061
35.2624521073,-24.2357134259
35.2624521073,-24.6924290142
35.2624521073,-23.9909285138
36.1566091954,-22.1171449583
36.1566091954,-19.1102128298
36.1566091954,-15.0633305219
36.1566091954,-10.1221946542
36.1566091954,-4.48094843042
37.5244252874,1.62430146242
37.5244252874,7.92423003086
37.5244252874,14.1270196227
37.5244252874,19.9306800539
37.5244252874,25.0364855389
39.6192528736,29.1629761315
39.6192528736,32.0599175651
39.6192528736,33.5215833272
39.6192528736,33.3987186899
39.6192528736,31.6085695395
41.3970306513,28.1424096384
41.3970306513,23.0700779332
41.3970306513,16.5411412749
41.3970306513,8.7824250684
41.3970306513,0.0918015107844
43.1867816092,-9.17171223145
43.1867816092,-18.6013208449
43.1867816092,-27.758881469
43.1867816092,-36.1938247733
43.1867816092,-43.4638335357
47.1872605364,-49.1564073112
47.1872605364,-52.910333539
47.1872605364,-54.4360159981
47.1872605364,-53.5335885534
47.1872605364,-50.1077717291
52.7260536398,-44.178515722
52.7260536398,-35.8866171071
52.7260536398,-25.4936955462
52.7260536398,-13.3761654936
52.7260536398,-0.0131267715263
58.8237547893,14.0315860123
58.8237547893,28.1326279266
58.8237547893,41.6307545631
58.8237547893,53.863638252
58.8237547893,64.1984614356
62.6527777778,72.0646764791
62.6527777778,76.9852190262
62.6527777778,78.6044518192
62.6527777778,76.711204232
62.6527777778,71.2554601513
62.1455938697,62.3575274492
62.1455938697,50.3088838456
62.1455938697,35.5643182984
62.1455938697,18.7254510136
62.1455938697,0.51619199686
57.405651341,-18.2488408803
57.405651341,-36.7015066781
57.405651341,-53.9611457853
57.405651341,-69.1773687293
57.405651341,-81.572453114
54.8572796935,-90.4811523938
54.8572796935,-95.3858238548
54.8572796935,-95.9450051832
54.8572796935,-92.0138964589
54.8572796935,-83.6556177603
60.9549808429,-71.1425869572
60.9549808429,-54.9478693824
60.9549808429,-35.7268610689
60.9549808429,-14.2901508973
60.9549808429,8.43116236327
69.4209770115,31.4260668639
69.4209770115,53.6482539399
69.4209770115,74.0626986655
69.4209770115,91.6920946475
69.4209770115,105.661080909
74.4942528736,115.236340559
74.4942528736,119.86087311
74.4942528736,119.18102807
74.4942528736,113.065218043
74.4942528736,101.613586574
78.599137931,85.1582714618
78.599137931,64.2542632863
78.599137931,39.6611989089
78.599137931,12.3167418783
78.599137931,-16.6975198098
85.9578544061,-46.1964862934
85.9578544061,-74.9368922321
85.9578544061,-101.666043746
85.9578544061,-125.172273076
85.9578544061,-144.335346023
99.5881226054,-158.175004156
99.5881226054,-165.89581278
99.5881226054,-166.926521557
99.5881226054,-160.952232936
99.5881226054,-147.937820551
119.066091954,-128.141250567
119.066091954,-102.115737359
119.066091954,-70.700011214
119.066091954,-34.9963863565
119.066091954,3.66321597837
142.150383142,43.7626264259
142.150383142,83.6569742042
142.150383142,121.636697435
142.150383142,155.997791128
142.150383142,185.11562303
158.597701149,207.51929121
158.597701149,221.963256264
158.597701149,227.4928791
158.597701149,223.500550268
158.597701149,209.76931864
163.637452107,186.5013172
163.637452107,154.328833074
163.637452107,114.306559588
163.637452107,67.8843727155
163.637452107,16.8608575939
159.539272031,-36.6812683545
159.539272031,-90.4557760111
159.539272031,-142.066670151
159.539272031,-189.111381937
159.539272031,-229.289112103
165.472222222,-260.509587578
165.472222222,-280.99725815
165.472222222,-289.385947127
165.472222222,-284.799188851
165.472222222,-266.911934033
185.973659004,-235.989967962
185.973659004,-192.904243669
185.973659004,-139.118350042
185.973659004,-76.6484739967
185.973659004,-7.99643032497
220.91954023,63.9424272326
220.91954023,135.993387374
220.91954023,204.834496349
220.91954023,267.141447844
220.91954023,319.739269488
250.247605364,359.754233457
250.247605364,384.759086214
250.247605364,392.904650441
250.247605364,383.031119136
250.247605364,354.752944399
273.485632184,308.512115345
273.485632184,245.595800729
273.485632184,168.11576761
273.485632184,78.948628764
273.485632184,-18.3622440711
295.832375479,-119.740451225
295.832375479,-220.741413639
295.832375479,-316.742081745
295.832375479,-403.147716423
295.832375479,-475.606712499
334.35967433,-530.223566372
334.35967433,-563.759662741
334.35967433,-573.811622614
334.35967433,-558.957544662
334.35967433,-518.862587118
395.731800766,-454.336951429
395.731800766,-367.34138609
395.731800766,-260.937745078
395.731800766,-139.184800235
395.731800766,-6.98228996697
465.655651341,130.131057478
465.655651341,266.217210949
465.655651341,395.20567007
465.655651341,511.175101054
465.655651341,608.636234313
510.025862069,682.801963092
510.025862069,729.83079198
510.025862069,747.030738811
510.025862069,733.012465467
510.025862069,687.782732724
497.263888889,612.772131869
497.263888889,510.794297917
497.263888889,385.937285442
497.263888889,243.391301214
497.263888889,89.2203445063
465.542624521,-69.9116820111
465.542624521,-227.047332124
465.542624521,-375.259553064
465.542624521,-507.977240662
465.542624521,-619.296223808
462.427203065,-704.260114078
462.427203065,-759.096906511
462.427203065,-781.399417166
462.427203065,-770.240474151
462.427203065,-726.217087931
506.992816092,-651.421434078
506.992816092,-549.340192013
506.992816092,-424.687396804
506.992816092,-283.179285274
506.992816092,-131.262477941
586.838122605,24.1909122029
586.838122605,176.206125632
586.838122605,318.030703414
586.838122605,443.445765189
586.838122605,547.048730616
648.265804598,624.494218482
648.265804598,672.682118811
648.265804598,689.884603486
648.265804598,675.806966199
648.265804598,631.580494806
681.941570881,559.688905381
681.941570881,463.833039396
681.941570881,348.741388607
681.941570881,219.936432935
681.941570881,83.4686484845
706.590517241,-54.3687087508
706.590517241,-187.33035371
706.590517241,-309.501653555
706.590517241,-415.560363913
706.590517241,-501.005858236
744.146551724,-562.346103723
744.146551724,-597.234850224
744.146551724,-604.553990875
744.146551724,-584.438698572
744.146551724,-538.245613284
800.04789272,-468.46692834
800.04789272,-378.595586195
800.04789272,-272.948847252
800.04789272,-156.459158713
800.04789272,-34.4424646324
856.65756705,87.6451742568
856.65756705,204.451556477
856.65756705,310.962085671
