original,wt
13.4704353476,-7.90938734345
13.4704353476,4.497293524
13.4704353476,16.7726126168
13.4704353476,28.3252779034
13.4704353476,38.6007610855
15.4374594945,47.1116465346
15.4374594945,53.4639658306
15.4374594945,57.377934502
15.4374594945,58.7018808678
15.4374594945,57.4186072133
14.649611399,53.6439182583
14.649611399,47.6175556193
14.649611399,39.6872543793
14.649611399,30.2870563234
14.649611399,19.9113463298
12.8574206092,9.08630332796
12.8574206092,-1.65943696774
12.8574206092,-11.8231267985
12.8574206092,-20.9536107451
12.8574206092,-28.6729774037
11.1492537313,-34.6930633791
11.1492537313,-38.826088363
11.1492537313,-40.9891018425
11.1492537313,-41.2023229735
11.1492537313,-39.5818281444
9.96380090498,-36.3273621058
9.96380090498,-31.7062996694
9.96380090498,-26.0349534535
9.96380090498,-19.6585031587
9.96380090498,-12.9308142167
9.92926670993,-6.19532525631
9.92926670993,0.231973283914
9.92926670993,6.07665698892
9.92926670993,11.11651375
9.92926670993,15.1884101869
8.93251135626,18.1913262269
8.93251135626,20.0857420657
8.93251135626,20.8897639736
8.93251135626,20.6725334808
8.93251135626,19.545572218
8.04153147307,17.6527700359
8.04153147307,15.1597287493
8.04153147307,12.243133051
8.04153147307,9.08074151981
8.04153147307,5.84248370784
7.31083711875,2.68302443188
7.31083711875,-0.263975927046
7.31083711875,-2.88980633424
7.31083711875,-5.11287574269
7.31083711875,-6.87923192638
6.97924773022,-8.16163096759
6.97924773022,-8.95741548734
6.97924773022,-9.28549059016
6.97924773022,-9.1826940922
6.97924773022,-8.69984486511
6.56124432923,-7.89772408653
6.56124432923,-6.8432034971
6.56124432923,-5.60568726937
6.56124432923,-4.25398442745
6.56124432923,-2.85368099806
6.44235751295,-1.4650385044
6.44235751295,-0.141410357531
6.44235751295,1.07185853555
6.44235751295,2.13810071353
6.44235751295,3.02962389644
6.6146373057,3.72769886845
6.6146373057,4.2222943245
6.6146373057,4.51160729363
6.6146373057,4.60142788834
6.6146373057,4.50436743873
5.98640776699,4.23897104656
5.98640776699,3.82873027964
5.98640776699,3.30100964981
5.98640776699,2.68590169348
5.98640776699,2.01502944872
5.51652624757,1.32032107062
5.51652624757,0.632788165556
5.51652624757,-0.0186540398762
5.51652624757,-0.608281515306
5.51652624757,-1.11452546326
4.80401034929,-1.52076044701
4.80401034929,-1.81587573651
