original,wt
30.8591954023,-3.10940352362
30.8591954023,20.8605032676
30.8591954023,43.8400867388
30.8591954023,64.7180906436
30.8591954023,82.5009142725
30.2437739464,96.3670739121
30.2437739464,105.710854372
30.2437739464,110.172544276
30.2437739464,109.653572689
30.2437739464,104.315891242
30.3649425287,94.5659988342
30.3649425287,81.0250084995
30.3649425287,64.487036441
30.3649425287,45.8688911212
30.3649425287,26.154510436
27.3261494253,6.33781082661
27.3261494253,-12.632432845
27.3261494253,-29.9023503481
27.3261494253,-44.7545642606
27.3261494253,-56.6394635693
25.9516283525,-65.1948135968
25.9516283525,-70.2531935207
25.9516283525,-71.8375796025
25.9516283525,-70.1461467865
25.9516283525,-65.5279936159
24.0440613027,-58.4519677105
24.0440613027,-49.4710580742
24.0440613027,-39.1849183151
24.0440613027,-28.2029984786
24.0440613027,-17.110512977
22.1709770115,-6.43908923429
22.1709770115,3.35653514741
22.1709770115,11.91492701
22.1709770115,18.9771808928
22.1709770115,24.3891529537
20.6412835249,28.0973476884
20.6412835249,30.1394489084
20.6412835249,30.6307287493
20.6412835249,29.7476972716
20.6412835249,27.7103733355
20.0713601533,24.7644758895
20.0713601533,21.1646710835
20.0713601533,17.1597865419
20.0713601533,12.9806437344
20.0713601533,8.83088668297
18.1709770115,4.88092234668
18.1709770115,1.26485358554
18.1709770115,-1.91990630572
18.1709770115,-4.61078892543
18.1709770115,-6.77653261176
17.0890804598,-8.41251865407
17.0890804598,-9.53553219014
17.0890804598,-10.1784403849
17.0890804598,-10.3851931465
17.0890804598,-10.2064461956
16.1671455939,-9.69599413764
16.1671455939,-8.90809260014
16.1671455939,-7.89565203432
16.1671455939,-6.70920773926
16.1671455939,-5.39651491687
15.4880268199,-4.00258553436
15.4880268199,-2.56997469078
15.4880268199,-1.13913545297
15.4880268199,0.25131121754
15.4880268199,1.56450557967
14.9324712644,2.76554569573
14.9324712644,3.82197272241
14.9324712644,4.70452194026
14.9324712644,5.38807895474
14.9324712644,5.85275214851
14.4046934866,6.08495491407
14.4046934866,6.0783849457
14.4046934866,5.83479246245
14.4046934866,5.36444340976
14.4046934866,4.68620558424
13.5344827586,3.8272129876
13.5344827586,2.82209410537
13.5344827586,1.71178079651
13.5344827586,0.541943821547
13.5344827586,-0.63887321617
12.5818965517,-1.78132913659
12.5818965517,-2.83746290994
12.5818965517,-3.76285959582
12.5818965517,-4.51868977443
12.5818965517,-5.07351405335
12.2088122605,-5.40475668591
12.2088122605,-5.49977000911
12.2088122605,-5.35643314388
12.2088122605,-4.98325288718
12.2088122605,-4.39896057618
11.9430076628,-3.63162452752
11.9430076628,-2.71732211436
11.9430076628,-1.69843742615
11.9430076628,-0.621668711405
11.9430076628,0.464156408934
11.8706896552,1.51035125465
11.8706896552,2.47061592549
11.8706896552,3.30315086633
11.8706896552,3.97253786904
11.8706896552,4.45130060405
11.7006704981,4.72107335701
11.7006704981,4.77332656052
11.7006704981,4.60961993206
11.7006704981,4.24137742699
11.7006704981,3.68920160667
11.3175287356,2.98176723239
11.3175287356,2.15435381879
11.3175287356,1.24709353341
11.3175287356,0.303023404673
11.3175287356,-0.633961287365
10.7365900383,-1.52115265166
10.7365900383,-2.31897722934
10.7365900383,-2.99275383106
10.7365900383,-3.5141829815
10.7365900383,-3.86250391204
10.5210727969,-4.02527299429
10.5210727969,-3.99873726369
10.5210727969,-3.78779715168
10.5210727969,-3.40557262443
10.5210727969,-2.87260557108
10.3596743295,-2.21574756611
10.3596743295,-1.46679528858
10.3596743295,-0.660945362728
10.3596743295,0.164854128378
10.3596743295,0.973576791705
10.0708812261,1.72973957506
10.0708812261,2.40090281391
10.0708812261,2.95898763019
10.0708812261,3.38136103525
10.0708812261,3.65165206881
9.7648467433,3.76027609112
9.7648467433,3.70465818656
9.7648467433,3.48915985275
9.7648467433,3.1247251669
9.7648467433,2.62827299797
9.25287356322,2.02187027173
