original,wt
47.9636015326,0.16490515226
47.9636015326,35.713868475
47.9636015326,69.5241537515
47.9636015326,99.9782548751
47.9636015326,125.65039071
45.4554597701,145.383543873
45.4554597701,158.349341391
45.4554597701,164.087287521
45.4554597701,162.521299951
45.4554597701,153.953057528
44.844348659,139.033223497
44.844348659,118.713048651
44.844348659,94.1800808807
44.844348659,66.7826282828
44.844348659,37.9481847045
42.4904214559,9.10120143795
42.4904214559,-18.4146203772
42.4904214559,-43.4049030696
42.4904214559,-64.8802728458
42.4904214559,-82.0964599065
40.8333333333,-94.5773280434
40.8333333333,-102.120571398
40.8333333333,-104.786982631
40.8333333333,-102.875220218
40.8333333333,-96.8848173535
38.3840996169,-87.4707360771
38.3840996169,-75.393055261
38.3840996169,-61.4653907679
38.3840996169,-46.5054021474
38.3840996169,-31.2902823574
35.9142720307,-16.5195080018
35.9142720307,-2.78640813764
35.9142720307,9.44064727484
35.9142720307,19.827372858
35.9142720307,28.1736008842
35.9760536398,34.4053599018
35.9760536398,38.5605376585
35.9760536398,40.7699106083
35.9760536398,41.2354087635
35.9760536398,40.2074263971
37.8041187739,37.962808282
37.8041187739,34.7848667771
37.8041187739,30.9464497702
37.8041187739,26.6967164318
37.8041187739,22.251917842
34.0014367816,17.7901492961
34.0014367816,13.4497609512
34.0014367816,9.33089715984
34.0014367816,5.49948914136
34.0014367816,1.99295098445
31.6872605364,-1.17317968625
31.6872605364,-3.99836690938
31.6872605364,-6.49058502805
31.6872605364,-8.66070393193
31.6872605364,-10.5181016598
32.5138888889,-12.0677073214
32.5138888889,-13.3085350263
32.5138888889,-14.2336415714
32.5138888889,-14.831333545
32.5138888889,-15.0873674296
28.2495210728,-14.9878313171
28.2495210728,-14.5223692031
28.2495210728,-13.687407214
28.2495210728,-12.4890630373
28.2495210728,-10.945461863
26.9061302682,-9.08824022902
26.9061302682,-6.96308876223
26.9061302682,-4.62926113471
26.9061302682,-2.15805470331
26.9061302682,0.36965654078
28.7021072797,2.86668846964
28.7021072797,5.24340851614
28.7021072797,7.41194730028
28.7021072797,9.29049132007
28.7021072797,10.8073830233
26.6772030651,11.9047686324
26.6772030651,12.5415658252
26.6772030651,12.6955703239
26.6772030651,12.3645790373
26.6772030651,11.5664732068
25.6613984674,10.338273058
25.6613984674,8.73424067152
25.6613984674,6.82316536786
25.6613984674,4.68501175828
25.6613984674,2.40714171702
25.1139846743,0.0803361467847
25.1139846743,-2.20515974625
25.1139846743,-4.36336173489
25.1139846743,-6.31586744945
25.1139846743,-7.99463858761
24.7298850575,-9.34415648276
24.7298850575,-10.3229105718
24.7298850575,-10.9042238525
24.7298850575,-11.0764574084
24.7298850575,-10.8426648236
24.9085249042,-10.2197852783
24.9085249042,-9.23747100374
24.9085249042,-7.93664149159
24.9085249042,-6.36784533708
24.9085249042,-4.5894935717
25.1058429119,-2.66600895269
25.1058429119,-0.66591713177
25.1058429119,1.34010918948
25.1058429119,3.28125085092
25.1058429119,5.08858681364
25.7605363985,6.6971758227
25.7605363985,8.04815517792
25.7605363985,9.09081834697
25.7605363985,9.78461211785
25.7605363985,10.1009731716
25.8917624521,10.0249064929
25.8917624521,9.5561968736
25.8917624521,8.71014234003
25.8917624521,7.51770628539
25.8917624521,6.02500408004
25.05651341,4.29206951396
25.05651341,2.39088508201
25.05651341,0.402705347885
25.05651341,-1.58524886118
25.05651341,-3.48359964378
24.1728927203,-5.20495521519
24.1728927203,-6.66818233912
24.1728927203,-7.80257936996
24.1728927203,-8.55171141891
24.1728927203,-8.87667481327
23.7519157088,-8.75857953834
23.7519157088,-8.20007489614
23.7519157088,-7.22579320008
23.7519157088,-5.88164596158
23.7519157088,-4.23297293809
23.9454022989,-2.36161231307
23.9454022989,-0.362025680921
23.9454022989,1.66332994953
23.9454022989,3.6091431652
23.9454022989,5.37262844683
24.0641762452,6.85885454197
24.0641762452,7.9857296666
24.0641762452,8.68836973297
24.0641762452,8.92260959143
24.0641762452,8.66746521743
24.4937739464,7.92641378004
24.4937739464,6.72742482391
24.4937739464,5.12174519998
24.4937739464,3.18150858409
24.4937739464,0.996303286353
24.5665708812,-1.33111412105
24.5665708812,-3.68973006321
24.5665708812,-5.96555325926
24.5665708812,-8.04699302955
24.5665708812,-9.83007091434
25.313697318,-11.2232178534
25.313697318,-12.1514399414
25.313697318,-12.5596767931
25.313697318,-12.4152247113
25.313697318,-11.7091487377
27.2092911877,-10.4566598161
27.2092911877,-8.69648246455
27.2092911877,-6.48928175143
27.2092911877,-3.91525382895
27.2092911877,-1.07101044096
28.4042145594,1.93409584469
28.4042145594,4.98205209421
28.4042145594,7.95051913859
28.4042145594,10.7172755948
28.4042145594,13.1646407334
29.0938697318,15.1837600209
29.0938697318,16.6786518618
29.0938697318,17.5699265796
29.0938697318,17.7980975367
29.0938697318,17.3264087435
29.188697318,16.1431034017
29.188697318,14.2630544883
29.188697318,11.728673426
29.188697318,8.61000846615
29.188697318,5.00394342768
28.3783524904,1.03241281092
28.3783524904,-3.16043622575
28.3783524904,-7.41217881071
28.3783524904,-11.5471497215
28.3783524904,-15.3825376958
28.3644636015,-18.7354288285
28.3644636015,-21.4306200855
28.3644636015,-23.3089483008
28.3644636015,-24.2358051958
28.3644636015,-24.1094413379
29.6441570881,-22.8686083657
29.6441570881,-20.4990560826
29.6441570881,-17.0383953018
29.6441570881,-12.5788635129
29.6441570881,-7.26759155678
31.658045977,-1.30406621303
31.658045977,5.06538611969
31.658045977,11.5561105526
31.658045977,17.8564657235
31.658045977,23.6416423064
34.9204980843,28.5894147279
34.9204980843,32.3971089693
34.9204980843,34.7989243034
34.9204980843,35.5826436366
34.9204980843,34.6047169902
37.9530651341,31.8027139539
37.9530651341,27.2042183096
37.9530651341,20.9313817318
37.9530651341,13.200559018
37.9530651341,4.31670541864
39.5172413793,-5.33748638738
39.5172413793,-15.3174136944
39.5172413793,-25.1367397714
39.5172413793,-34.2910029128
39.5172413793,-42.2834844757
42.2404214559,-48.65196408
42.2404214559,-52.9948693494
42.2404214559,-54.9952953372
42.2404214559,-54.4414310589
42.2404214559,-51.2420869429
46.8194444444,-45.4362606021
46.8194444444,-37.1959959475
46.8194444444,-26.8221636766
46.8194444444,-14.7331966447
46.8194444444,-1.44722595927
54.0454980843,12.4415437363
54.0454980843,26.2910339435
54.0454980843,39.4426017167
54.0454980843,51.2538004041
54.0454980843,61.1308388492
57.8970306513,68.5589961462
57.8970306513,73.1293621378
57.8970306513,74.5604818702
57.8970306513,72.7137707372
57.8970306513,67.6019165521
54.1221264368,59.3898722251
54.1221264368,48.3884432125
54.1221264368,35.0408626178
54.1221264368,19.9031007452
54.1221264368,3.61895541116
51.6829501916,-13.1088005387
51.6829501916,-29.549786799
51.6829501916,-44.9784018043
51.6829501916,-58.7057428653
51.6829501916,-70.1096606658
51.9956896552,-78.6616957631
51.9956896552,-83.9498398936
51.9956896552,-85.6962923315
51.9956896552,-83.7696255652
51.9956896552,-78.1910206106
57.3036398467,-69.1344681335
57.3036398467,-56.9210479626
57.3036398467,-42.0075906724
57.3036398467,-24.9701881608
57.3036398467,-6.48315597311
64.8429118774,12.7058388214
64.8429118774,31.8036800955
64.8429118774,50.0018574904
64.8429118774,66.507734475
64.8429118774,80.5760399122
72.0,91.5395532665
72.0,98.8379262204
72.0,102.043573524
72.0,100.883579924
72.0,95.2566157434
79.7011494253,85.2439389315
79.7011494253,71.1136931277
79.7011494253,53.3178940862
79.7011494253,32.4817321659
79.7011494253,9.38510374653
84.5105363985,-15.063388033
84.5105363985,-39.8593651415
84.5105363985,-63.9415699779
84.5105363985,-86.2353909829
84.5105363985,-105.699351381
94.0081417625,-121.372613859
94.0081417625,-132.421351041
94.0081417625,-138.18172613
94.0081417625,-138.197236119
94.0081417625,-132.248301171
109.1848659,-120.372240871
109.1848659,-102.87215534
109.1848659,-80.3137129596
109.1848659,-53.5094150584
109.1848659,-23.4905327859
127.339559387,8.53244095358
127.339559387,41.2193483187
127.339559387,73.1578745913
127.339559387,102.926456891
127.339559387,129.159670236
140.858237548,150.612941116
140.858237548,166.223376047
140.858237548,175.163601866
140.858237548,176.885793714
140.858237548,171.153503312
141.093390805,158.059472364
141.093390805,138.028293385
141.093390805,111.803526222
141.093390805,80.4196522486
141.093390805,45.1600071269
136.024425287,7.50253586524
136.024425287,-30.9441771352
136.024425287,-68.5116672032
136.024425287,-103.54586874
136.024425287,-134.481478104
135.115900383,-159.912966743
135.115900383,-178.658981928
135.115900383,-189.817197566
135.115900383,-192.807136529
135.115900383,-187.399051985
148.51197318,-173.727597291
148.51197318,-152.289698786
148.51197318,-123.926739882
148.51197318,-89.7918363988
148.51197318,-51.3036036501
169.151819923,-10.0883613424
169.151819923,32.0868257523
169.151819923,73.3875283382
169.151819923,111.988780644
169.151819923,146.152268483
190.161877395,174.300791037
190.161877395,195.087020892
190.161877395,207.453799194
190.161877395,210.68350682
190.161877395,204.434437139
209.188697318,188.762549606
209.188697318,164.127493868
209.188697318,131.38234867
209.188697318,91.7471051687
209.188697318,46.766525986
224.75335249,-1.74638640937
224.75335249,-51.7794930479
224.75335249,-101.200825362
224.75335249,-147.845235229
224.75335249,-189.60511443
249.478927203,-224.521597714
249.478927203,-250.872474145
249.478927203,-267.25298368
249.478927203,-272.645785054
249.478927203,-266.476656884
280.588601533,-248.652938851
280.588601533,-219.582328233
280.588601533,-180.17040381
280.588601533,-131.79612973
280.588601533,-76.2655625212
318.163314176,-15.745003008
318.163314176,47.3241468719
318.163314176,110.325597149
318.163314176,170.579369096
318.163314176,225.459197112
346.09243295,272.51085486
