original,wt
52.4104903079,3.76435431421
52.4104903079,42.7646859234
52.4104903079,79.6555431959
52.4104903079,112.642306895
52.4104903079,140.15199632
50.3460661345,160.91993198
50.3460661345,174.056897218
50.3460661345,179.092781681
50.3460661345,175.994315428
50.3460661345,165.156271806
49.0290763968,147.367298073
49.0290763968,123.753194966
49.0290763968,95.7018910983
49.0290763968,64.7754474603
49.0290763968,32.6151114889
47.433295325,0.845682019191
47.433295325,-29.0147562852
47.433295325,-55.634286397
47.433295325,-77.9313253072
47.433295325,-95.1202621414
45.3631698974,-106.736724833
45.3631698974,-112.642084901
45.3631698974,-113.008209152
45.3631698974,-108.284714519
45.3631698974,-99.1519963738
43.3791334094,-86.4640223369
43.3791334094,-71.1852794973
43.3791334094,-54.3263263019
43.3791334094,-36.8821499115
43.3791334094,-19.7770066061
41.0963511973,-3.81868541289
41.0963511973,10.3357462555
41.0963511973,22.201605992
41.0963511973,31.4755036093
41.0963511973,38.0321968361
39.7058152794,41.910839791
39.7058152794,43.2926363781
39.7058152794,42.4722820308
39.7058152794,39.8257442382
39.7058152794,35.7769034207
38.7086659065,30.7653732319
38.7086659065,25.2174762369
38.7086659065,19.5219072215
38.7086659065,14.0111153972
38.7086659065,8.94892128129
37.6704675029,4.52439308781
37.6704675029,0.851573766843
37.6704675029,-2.02570206881
37.6704675029,-4.12491670008
37.6704675029,-5.5130697096
36.2223489168,-6.29318618967
36.2223489168,-6.59030632132
36.2223489168,-6.53801061625
36.2223489168,-6.26635768687
36.2223489168,-5.89189634626
34.8956670468,-5.51018158926
34.8956670468,-5.19099340085
34.8956670468,-4.97624438271
34.8956670468,-4.88037925558
34.8956670468,-4.89292472982
33.401368301,-4.98274634205
33.401368301,-5.10351021171
33.401368301,-5.19982969269
33.401368301,-5.21359456405
33.401368301,-5.09002706882
32.3340935006,-4.78307728456
32.3340935006,-4.2598523958
32.3340935006,-3.50386332532
32.3340935006,-2.51696168461
32.3340935006,-1.31992514499
32.0484606613,0.0482735606444
32.0484606613,1.53241210943
32.0484606613,3.06402163786
32.0484606613,4.5652475203
32.0484606613,5.95333684466
31.4583808438,7.14550148956
31.4583808438,8.0638959784
