original,wt
104.138888889,-49.0070258742
104.138888889,43.1231625082
104.138888889,133.780672977
104.138888889,218.62832277
104.138888889,293.633863696
111.670977011,355.289127454
111.670977011,400.797085887
111.670977011,428.215650923
111.670977011,436.549979801
111.670977011,425.788511888
111.965996169,396.881688687
111.965996169,351.666027893
111.965996169,292.739670655
111.965996169,223.298460039
111.965996169,146.943843551
94.0162835249,67.4752871945
94.0162835249,-11.3196266484
94.0162835249,-85.8646696321
94.0162835249,-152.972523803
94.0162835249,-209.990920579
83.8879310345,-254.910376673
83.8879310345,-286.429391133
83.8879310345,-303.975929312
83.8879310345,-307.686876197
83.8879310345,-298.349696966
80.8347701149,-277.312634734
80.8347701149,-246.371287322
80.8347701149,-207.640270682
80.8347701149,-163.418883321
80.8347701149,-116.059271192
76.2796934866,-67.8446370773
76.2796934866,-20.8836577462
76.2796934866,22.9743961718
76.2796934866,62.201151151
76.2796934866,95.626349884
71.3611111111,122.451583886
71.3611111111,142.242749192
71.3611111111,154.904536661
71.3611111111,160.641002322
71.3611111111,159.906616736
74.2662835249,153.352184273
74.2662835249,141.769698244
74.2662835249,126.039620908
74.2662835249,107.08332543
74.2662835249,85.8225918292
64.7078544061,63.1471900364
64.7078544061,39.8907807724
64.7078544061,16.8146759806
64.7078544061,-5.40153490606
64.7078544061,-26.1638462808
58.4865900383,-44.9637179624
58.4865900383,-61.375519659
58.4865900383,-75.0529450381
58.4865900383,-85.7255532334
58.4865900383,-93.1962712814
55.3572796935,-97.3403299982
55.3572796935,-98.1057446506
55.3572796935,-95.5151219796
55.3572796935,-89.6683013691
55.3572796935,-80.7451371427
54.4195402299,-69.0076101535
54.4195402299,-54.8004217722
54.4195402299,-38.5492677022
54.4195402299,-20.7561036515
54.4195402299,-1.99088747648
55.9094827586,17.1205010893
55.9094827586,35.9122162847
55.9094827586,53.6980703676
55.9094827586,69.7943567905
55.9094827586,83.545153309
55.5569923372,94.3491590719
55.5569923372,101.686927402
55.5569923372,105.147208484
55.5569923372,104.451023372
55.5569923372,99.4720616726
49.8687739464,90.2520376824
49.8687739464,77.0097596165
49.8687739464,60.1428666544
49.8687739464,40.2214681267
49.8687739464,17.9732724624
45.8189655172,-5.73979061959
45.8189655172,-29.9529898443
45.8189655172,-53.6373051237
45.8189655172,-75.7436052757
45.8189655172,-95.2506197872
44.3357279693,-111.214459896
44.3357279693,-122.817171629
44.3357279693,-129.411660537
44.3357279693,-130.560336983
44.3357279693,-126.065005604
45.5560344828,-115.985865611
45.5560344828,-100.647990692
45.5560344828,-80.6342965042
45.5560344828,-56.7647465482
45.5560344828,-30.0623497955
53.379789272,-1.70731483601
53.379789272,27.0185094536
53.379789272,54.7941122083
53.379789272,80.3254096474
53.379789272,102.411315253
68.5852490421,120.006061199
68.5852490421,132.274176319
68.5852490421,138.634893748
68.5852490421,138.793342332
68.5852490421,132.756634596
54.662835249,120.833851475
54.662835249,103.619881475
54.662835249,81.964034982
54.662835249,56.9252581604
54.662835249,29.7165546827
46.1326628352,1.64183559084
46.1326628352,-25.9711808622
46.1326628352,-51.8382298806
46.1326628352,-74.7822041302
46.1326628352,-93.7898852041
42.8366858238,-108.058789926
42.8366858238,-117.031883678
42.8366858238,-120.418689076
42.8366858238,-118.202149825
42.8366858238,-110.631439542
42.0790229885,-98.2016797932
42.0790229885,-81.6222040676
42.0790229885,-61.7755384378
42.0790229885,-39.6696412585
42.0790229885,-16.386142676
42.3692528736,6.97264774208
42.3692528736,29.335326285
42.3692528736,49.7091969967
42.3692528736,67.2222796803
42.3692528736,81.1579485693
42.2777777778,90.9810963333
42.2777777778,96.3551913982
42.2777777778,97.1500459212
42.2777777778,93.4405163092
42.2777777778,85.4967040967
39.7136015326,73.7665055004
39.7136015326,58.8515725385
39.7136015326,41.4779016244
39.7136015326,22.4623647142
39.7136015326,2.67655248249
38.1537356322,-16.9906825514
38.1537356322,-35.670605395
38.1537356322,-52.550557643
38.1537356322,-66.9072110991
38.1537356322,-78.1359129413
37.6733716475,-85.7750295994
37.6733716475,-89.5243394923
37.6733716475,-89.2567049794
37.6733716475,-85.0224739825
37.6733716475,-77.0463213856
40.5134099617,-65.7165351509
40.5134099617,-51.5670731469
40.5134099617,-35.2530505315
40.5134099617,-17.5206467583
40.5134099617,0.82727429344
48.1403256705,18.9682792957
48.1403256705,36.0984723761
48.1403256705,51.4697442329
48.1403256705,64.4243055484
48.1403256705,74.4247442572
49.4789272031,81.0780494336
49.4789272031,84.1523458161
49.4789272031,83.585467
49.4789272031,79.4849400688
49.4789272031,72.1194325706
41.7351532567,61.9021936828
41.7351532567,49.3674735065
41.7351532567,35.1412975646
41.7351532567,19.9082813787
41.7351532567,4.37637204925
35.0699233716,-10.75851291
35.0699233716,-24.8460190594
35.0699233716,-37.3112890756
35.0699233716,-47.6797903193
35.0699233716,-55.5958796864
31.7207854406,-60.8343606212
31.7207854406,-63.3047293172
31.7207854406,-63.048249705
31.7207854406,-60.2284102564
31.7207854406,-55.1156736018
29.4027777778,-48.0677112052
29.4027777778,-39.5065051031
29.4027777778,-29.8937894753
29.4027777778,-19.706296561
29.4027777778,-9.41217122501
28.6724137931,0.550260489235
28.6724137931,9.79042321801
28.6724137931,17.9794583693
28.6724137931,24.8598549905
28.6724137931,30.2506680851
28.4042145594,34.048514838
28.4042145594,36.2247663939
28.4042145594,36.819527599
28.4042145594,35.9331126913
28.4042145594,33.7157795916
27.7097701149,30.3564823338
27.7097701149,26.0713474625
27.7097701149,21.0924862778
27.7097701149,15.6576329787
27.7097701149,10.0009622288
26.936302682,4.34530125202
26.936302682,-1.10417728048
26.936302682,-6.16480535098
26.936302682,-10.6799212046
26.936302682,-14.5211869827
26.2887931034,-17.5899137181
26.2887931034,-19.8175850195
26.2887931034,-21.1657485427
26.2887931034,-21.6254061623
26.2887931034,-21.2159867912
26.160440613,-19.9839373945
26.160440613,-18.0009247187
26.160440613,-15.3616082878
26.160440613,-12.1809283749
26.160440613,-8.59085314529
26.8970306513,-4.73654718252
26.8970306513,-0.771957440921
26.8970306513,3.14514107067
26.8970306513,6.85854358604
26.8970306513,10.2193054057
27.7768199234,13.091518316
27.7768199234,15.3579255438
27.7768199234,16.9250983744
27.7768199234,17.7278868903
27.7768199234,17.7328671537
27.2590996169,16.9405382662
27.2590996169,15.3860741003
27.2590996169,13.1385034462
27.2590996169,10.2982747119
27.2590996169,6.99325187916
26.6384099617,3.37328107333
26.6384099617,-0.396444511002
26.6384099617,-4.14291571788
26.6384099617,-7.69336720828
26.6384099617,-10.8834574981
26.3735632184,-13.56514371
26.3735632184,-15.6138338681
26.3735632184,-16.9344333097
26.3735632184,-17.4659590285
26.3735632184,-17.184473023
26.1810344828,-16.1041781606
26.1810344828,-14.2766218289
26.1810344828,-11.788057276
26.1810344828,-8.75511344923
26.1810344828,-5.31901504174
28.6906130268,-1.63866984248
28.6906130268,2.11700403618
28.6906130268,5.77710587425
28.6906130268,9.17672146939
28.6906130268,12.1644357617
29.0948275862,14.6090288039
29.0948275862,16.4050515702
29.0948275862,17.477049285
29.0948275862,17.7822805874
29.0948275862,17.3118654646
29.4947318008,16.0903781001
29.4947318008,14.1739776305
29.4947318008,11.6472360933
29.4947318008,8.6188754334
29.4947318008,5.21666231518
30.1738505747,1.58172992719
30.1738505747,-2.13739959899
30.1738505747,-5.79082862015
30.1738505747,-9.23309200824
30.1738505747,-12.3285501029
31.8486590038,-14.9561946266
31.8486590038,-17.0137362469
31.8486590038,-18.4208831308
31.8486590038,-19.121758039
31.8486590038,-19.0864353988
33.8050766284,-18.3116081933
33.8050766284,-16.8204169241
33.8050766284,-14.6614894929
33.8050766284,-11.9072522714
33.8050766284,-8.65157993201
36.9774904215,-5.00685606386
36.9774904215,-1.10051950714
36.9774904215,2.92882607812
36.9774904215,6.93565863622
36.9774904215,10.7720547466
40.6326628352,14.2923855708
40.6326628352,17.358092071
40.6326628352,19.8424306382
40.6326628352,21.6350704741
40.6326628352,22.6464146294
42.5957854406,22.8115085886
42.5957854406,22.0933948785
42.5957854406,20.4857705428
42.5957854406,18.014807565
42.5957854406,14.7400054405
44.4722222222,10.7539608767
44.4722222222,6.18096261273
44.4722222222,1.17434985407
44.4722222222,-4.08738925968
44.4722222222,-9.40575788301
47.2083333333,-14.5685572554
47.2083333333,-19.3572324761
47.2083333333,-23.5550715837
47.2083333333,-26.9560139468
47.2083333333,-29.3737683686
49.8012452107,-30.6508917095
49.8012452107,-30.667438832
49.8012452107,-29.348767912
49.8012452107,-26.6720751737
49.8012452107,-22.6712429993
56.1029693487,-17.4396175659
56.1029693487,-11.1303881287
56.1029693487,-3.95432000097
56.1029693487,3.82530405742
56.1029693487,11.900556788
61.5823754789,19.9294385081
61.5823754789,27.5488857766
61.5823754789,34.3898048163
61.5823754789,40.0935750108
61.5823754789,44.3293404122
68.5167624521,46.811304348
68.5167624521,47.3151723983
68.5167624521,45.6928595557
68.5167624521,41.8845938135
68.5167624521,35.9276139626
73.9492337165,27.9607744702
73.9492337165,18.2245324161
73.9492337165,7.05599492203
73.9492337165,-5.12105828782
73.9492337165,-17.8110048656
80.816091954,-30.4656241873
80.816091954,-42.5070586359
80.816091954,-53.3535569646
80.816091954,-62.4468641664
80.816091954,-69.2799717824
89.0541187739,-73.4238535711
89.0541187739,-74.5517921265
89.0541187739,-72.4599568641
89.0541187739,-67.0830231283
89.0541187739,-58.5038220416
103.000957854,-46.9562728925
103.000957854,-32.8211622455
103.000957854,-16.6146811754
103.000957854,1.03000375722
103.000957854,19.3875082331
116.891762452,37.6703390201
116.891762452,55.0630770595
116.891762452,70.7591162579
116.891762452,83.9982694178
116.891762452,94.1034645452
125.493773946,100.51475425
125.493773946,102.818949221
125.493773946,100.773360119
125.493773946,94.322382465
125.493773946,83.6059739172
130.48467433,68.9594370933
130.48467433,50.9043159072
130.48467433,30.1306198407
130.48467433,7.47098921382
130.48467433,-16.1322133959
133.832375479,-39.6655717613
133.832375479,-62.087459829
133.832375479,-82.3732736832
133.832375479,-99.5611385035
133.832375479,-112.796131292
141.18151341,-121.371094288
141.18151341,-124.762225376
141.18151341,-122.657814709
141.18151341,-114.978743321
141.18151341,-101.889660175
158.271072797,-83.8000984626
158.271072797,-61.3551687682
158.271072797,-35.4158646914
158.271072797,-7.02942398623
158.271072797,22.6094063259
178.526340996,52.204961048
178.526340996,80.4134991468
178.526340996,105.900366219
178.526340996,127.399271998
178.526340996,143.771269644
194.969348659,154.060894765
194.969348659,157.546885668
194.969348659,153.784973667
194.969348659,142.640412193
194.969348659,124.308210961
208.470306513,99.3194563913
208.470306513,68.532625499
208.470306513,33.10942407
208.470306513,-5.52461987568
208.470306513,-45.733828065
225.647988506,-85.7385689011
225.647988506,-123.691505074
225.647988506,-157.760754853
225.647988506,-186.216282472
225.647988506,-207.515442149
240.237068966,-220.383402038
240.237068966,-223.884195679
240.237068966,-217.478404723
240.237068966,-201.063969283
240.237068966,-174.99733759
266.101532567,-140.093075895
266.101532567,-97.6011192695
266.101532567,-49.1619986327
266.101532567,3.25843599883
266.101532567,57.4521311393
293.951149425,111.06608492
293.951149425,161.709184004
293.951149425,207.063439822
293.951149425,244.994093558
293.951149425,273.653014989
303.432471264,291.570087404
303.432471264,297.727837572
303.432471264,291.615404753
303.432471264,273.258997774
303.432471264,243.227201715
287.793582375,202.610793958
287.793582375,152.978036483
287.793582375,96.3076515207
287.793582375,34.9027906137
287.793582375,-28.7097868771
277.688697318,-91.8904466338
277.688697318,-152.002053166
277.688697318,-206.524605925
277.688697318,-253.163927557
277.688697318,-289.949616223
277.740900383,-315.318112991
277.740900383,-328.177544489
277.740900383,-327.951926749
277.740900383,-314.603303029
277.740900383,-288.631382284
298.197796935,-251.051197367
298.197796935,-203.350171968
298.197796935,-147.42674177
298.197796935,-85.5132974548
298.197796935,-20.0866946638
324.27394636,46.2300926608
324.27394636,110.771407964
324.27394636,170.933607041
324.27394636,224.277235444
324.27394636,268.62306498
346.47605364,302.138606658
346.47605364,323.412034706
346.47605364,331.510842383
346.47605364,326.023000634
346.47605364,307.078902779
355.927203065,275.352950528
355.927203065,232.044266314
355.927203065,178.83669868
355.927203065,117.839011457
355.927203065,51.5068981303
356.767720307,-17.4507822652
356.767720307,-86.1784208479
356.767720307,-151.788927663
356.767720307,-211.483480816
356.767720307,-262.670946512
364.193007663,-303.081900005
364.193007663,-330.872126882
364.193007663,-344.710669445
364.193007663,-343.847918411
364.193007663,-328.159936727
