original,wt
24.6475095785,-0.172087168473
24.6475095785,18.2885724301
24.6475095785,35.8737391828
24.6475095785,51.7394278342
24.6475095785,65.1389915545
23.4329501916,75.4636306882
23.4329501916,82.2741573836
23.4329501916,85.3221502153
23.4329501916,84.5593693862
23.4329501916,80.1351053689
23.3031609195,72.3819419597
23.3031609195,61.7911694385
23.3031609195,48.9797310384
23.3031609195,34.6510819932
23.3031609195,19.5526536317
22.0818965517,4.43272887811
22.0818965517,-10.0005505959
22.0818965517,-23.1155968552
22.0818965517,-34.3871879687
22.0818965517,-43.4182075541
21.1173371648,-49.9524589407
21.1173371648,-53.8783444421
21.1173371648,-55.2238183843
21.1173371648,-54.1435720482
21.1173371648,-50.8998537699
20.0972222222,-45.8386425385
20.0972222222,-39.3630646152
20.0972222222,-31.905967988
20.0972222222,-23.903458222
20.0972222222,-15.7709705594
19.3323754789,-7.88313357298
19.3323754789,-0.558300728279
19.3323754789,5.95177879875
19.3323754789,11.4670772858
19.3323754789,15.8794839712
19.4458812261,19.1486733055
19.4458812261,21.29446853
19.4458812261,22.3866662543
19.4458812261,22.5333440185
19.4458812261,21.868647647
19.5886015326,20.5409596129
19.5886015326,18.7021990472
19.5886015326,16.4988164702
19.5886015326,14.064840684
19.5886015326,11.5171296757
18.7926245211,8.95278782869
18.7926245211,6.44855101411
18.7926245211,4.061818155
18.7926245211,1.83292744462
18.7926245211,-0.211761665164
17.9171455939,-2.05641607154
17.9171455939,-3.6923031694
17.9171455939,-5.11472288928
17.9171455939,-6.32054509449
17.9171455939,-7.30650682528
17.0862068966,-8.06833047395
17.0862068966,-8.60063770365
17.0862068966,-8.89756076053
17.0862068966,-8.9538969182
17.0862068966,-8.76661537653
16.5253831418,-8.33650945613
16.5253831418,-7.66978925194
16.5253831418,-6.77942864797
16.5253831418,-5.68611247604
16.5253831418,-4.41867083865
16.1350574713,-3.01393426202
16.1350574713,-1.51599159254
16.1350574713,0.0251210345765
16.1350574713,1.55523013456
16.1350574713,3.01822899113
16.4712643678,4.35854508568
16.4712643678,5.52372333477
16.4712643678,6.4669708268
16.4712643678,7.14951155867
16.4712643678,7.54261142366
15.8625478927,7.6291533356
15.8625478927,7.40466852119
15.8625478927,6.87776106267
15.8625478927,6.06989693854
15.8625478927,5.01456419233
15.6455938697,3.755845519
15.6455938697,2.34647659166
15.6455938697,0.84549107962
15.6455938697,-0.684425032341
15.6455938697,-2.17973277181
15.6120689655,-3.57884972435
15.6120689655,-4.82482841739
15.6120689655,-5.86777247263
15.6120689655,-6.66687730742
15.6120689655,-7.19200631094
15.2361111111,-7.42474215861
15.2361111111,-7.35888421147
15.2361111111,-7.00039453869
15.2361111111,-6.36682475175
15.2361111111,-5.48628147866
16.0239463602,-4.3960082329
16.0239463602,-3.14067446416
16.0239463602,-1.77046817859
16.0239463602,-0.339086841246
16.0239463602,1.0982868354
16.9425287356,2.48695071482
16.9425287356,3.77453337197
16.9425287356,4.9126884057
16.9425287356,5.85860876932
16.9425287356,6.57634983756
16.287835249,7.03795825706
16.287835249,7.22440661066
16.287835249,7.1263315305
16.287835249,6.74456588588
16.287835249,6.09044555164
15.8170498084,5.18586011654
15.8170498084,4.06300716055
15.8170498084,2.76380392019
15.8170498084,1.33891053087
15.8170498084,-0.153672714833
